ID_REF	VALUE
7911231	6.78
8033738	6.02
7925737	6.26
7948107	4.79
8162931	4.63
7911241	5.06
7925755	5.52
7944795	6.72
7925735	5.68
7939940	4.05
7977609	5.45
7926084	10.38
7936762	8.09
8067288	11.11
8171359	6.04
7912385	9.58
8050480	6.72
8138941	9.06
8180396	9.75
8082928	6.24
8129379	10.12
8073573	7.85
7942284	5.51
8094136	5.51
8053872	6.79
8030768	6.42
7981068	6.42
8010686	9.32
8019687	9.4
7959549	7.89
8173349	5.84
8122684	7.21
7962112	7.71
7929692	6.94
7971296	5.88
7933228	6.99
7926105	7.22
7934244	6.93
8180359	8.23
8150225	7.95
8039569	7.19
8072436	6.67
8007921	5.89
7989335	11.41
7980998	7.36
8075239	7.57
8073022	8.29
7906797	7.36
8180360	6.27
7939979	5.19
8016077	8.54
7999916	9.05
8164235	6.76
8004360	7.3
8004331	7.02
8029773	6.88
8174283	5.49
7952392	3.82
7952394	5.94
8049990	7.59
8037750	6.17
7948155	4.95
8138454	8.74
7984562	12.73
8121838	9.66
7938066	6.67
7910142	6.41
7939723	6.72
7914232	7.33
8072274	9.94
8118235	6.81
8178063	6.81
8077595	6.32
8116740	8.23
8069633	8.31
8158298	7.56
7946332	4.9
7939965	4.78
8127177	5.55
8078330	7.56
8133549	7.32
8180366	5.9
8162438	7.86
8143919	6.49
8180367	5.9
8180216	7.48
8173381	4.1
7938012	6.13
8073662	6.73
8104268	6.71
8046276	7.78
8071392	7.58
7934527	6.83
8014066	5.68
8080144	6.17
8163193	6.05
8052200	7.05
7991758	6.61
7987454	6.89
8152719	4.82
7937476	12.19
8077970	7.05
7909225	6.54
8168976	6.69
7946125	5.9
7948121	4.03
7939930	4.69
7973016	5.3
7948119	3.83
7993371	9.84
7993511	9.84
7999791	9.84
8110362	6.44
7939928	3.97
8160472	6.67
8180217	7.58
7969228	8.9
7962792	5.85
8136971	4.35
7911281	6.05
7937944	6.76
8081657	6.54
7933219	5.83
7936996	5.03
8030997	5.8
8039010	9.78
8137118	7.12
7916506	4.04
7955721	7.61
8013479	5.64
8169432	5.85
7986004	6.45
7906475	6.54
8052902	5.74
8092686	6.69
8012830	6.9
8083576	4.84
8121251	3.69
8028570	6.29
7920980	5.55
8138337	4.38
8180218	6.94
7945648	7.95
7941203	6.46
7953733	3.47
7962481	5.46
7957514	4.06
8004237	11.73
8004241	7.74
8014666	7.03
7921222	6.53
7910503	6.75
7925504	6.91
8180219	6.21
8159646	7.19
8165508	7.45
8180220	5.47
8093440	6.82
8068740	6.25
7953878	6.88
8010897	7.2
7920077	7.63
7913896	6.5
7989985	6.65
7904073	6.59
8112896	4.23
8163962	6.06
8163956	4.55
8157671	4.8
8157688	3.55
8163960	5.99
8025456	7.06
8157674	5.24
7940114	3.95
7948312	5.24
7938176	4.87
7946330	3.47
7944797	6.05
7952388	6.9
7944801	5.04
8026494	4.67
8026488	6.73
7921445	5.95
7921447	4.63
7932407	4.9
7948314	7
7906367	3.79
7906365	5.72
7952384	6.81
7921354	5.04
7921356	5.18
7921364	3.54
7906372	5.95
7973034	4.13
7973030	5.41
8162936	3.86
8162934	5.45
8157014	4.01
8157016	3.48
8157012	6
8169947	4.42
8161164	6.81
8136969	3.7
7938170	5.88
7946278	5.44
7911243	4.72
7925718	5.54
7938181	4.68
8136961	5.1
7911252	5.47
7911258	6.3
7911265	3.6
7911267	3.53
7911263	5.18
7925745	3.43
7925743	7.2
7925751	5.6
7925747	4.12
7925741	6.93
7911273	5.39
7911285	4.23
7911197	5.58
8025450	7.43
7948105	4.63
7939926	4.82
7939873	5.71
7939910	6.2
7948044	5.13
7939932	5.85
7940177	5.86
7940182	6.81
7940187	5.72
8008718	4.33
7940175	5.93
7940189	4.29
7977476	5.08
8026405	6.61
7977478	4.89
7973024	5.72
7973022	4.86
7981781	5.91
7973010	4.37
7973026	5.87
7939871	5.74
7939869	5.05
7939867	5.7
7940173	6.24
7940171	5.02
7939992	5.75
7977655	6.56
7948328	5.23
7925761	6.27
7939942	4.36
8081210	2.88
8081212	4.34
7939944	5.14
7939948	4.08
7948150	3.98
7948148	5.02
7939988	4.76
7948133	4.68
7948131	5.37
7948129	5.44
7939975	3.41
7948125	5.27
7939973	3.56
7946017	4.54
7937982	5.62
7937996	4.61
7937950	5.98
7945999	5.28
7937973	5.92
7938006	6.12
7937984	5.42
7938000	5.16
7938004	5.7
7946004	7.45
7937979	4.96
7946031	6.28
7942586	13.1
8088065	7.78
7946023	4.66
7945958	6.12
7938010	5.8
7938008	6.14
7946019	5.77
7938061	5.08
7946109	4.41
7946111	5.14
7937948	5.32
7937946	5.48
7937942	5.52
7937938	5.03
7946115	5.32
7938059	6.02
7938053	3.98
7946001	6.45
7938076	6.97
7946117	6.34
7938049	5.72
7938072	6.17
7955989	3.57
7955997	4.45
7906374	5.22
7921427	5.38
7940108	5.95
7952382	5.92
7952373	5.61
7921360	6.4
8034897	3.66
8033740	6.94
8033736	6
8033734	4.46
7944843	5.27
7952406	6.44
7952402	4.61
7944793	4.86
7944838	5.57
7948127	3.83
7939967	3.89
7939969	4
7939977	4.29
7955129	6.08
7939983	4.56
7939981	3.46
8048628	6.54
7940002	7.19
7948310	4.05
7940103	4.91
7939994	5.5
7906973	5.14
8117718	4.36
8117714	4.97
8177694	4.88
8179003	4.88
8104124	5.42
7948330	4.54
7946021	5.9
8157684	5.41
8157686	5.92
8157681	4.02
7946013	5.88
7946011	5.36
7977450	3.87
7977472	4.4
7972981	4.16
8074194	4.16
7896740	4.64
7991663	4.64
8023937	4.64
7981783	5.14
8180369	4.59
7955981	4.33
7948144	5.42
7948090	4
7948103	3.51
7948099	4.29
8004699	7.72
7939916	4.16
7939918	3.87
8141361	6.61
7896744	5.46
7911345	5.46
8110672	5.46
7921429	6.15
7921420	5.1
7955983	5.14
8136965	6.69
7948137	4.9
7940112	6.54
7948157	5.37
7950471	6.67
7925728	6.61
8143627	6.31
8136985	6.34
7946073	6.09
7946087	5.41
8013135	7.05
7940000	5.03
7948418	6.54
7952375	3.56
7986530	5.16
7921422	4.29
8143633	6.63
7946015	5.58
8167656	7.47
8081194	3.52
7936673	8.33
8131844	11.38
7902038	7.67
7962183	6.47
7977456	4.78
7972983	5.11
8025741	7.62
8146307	4.57
8052250	8.92
8176878	5.32
8042337	12.39
8008819	7.43
7950078	7.81
7937039	7.08
7905085	6.95
7919614	6.95
7977767	5.49
7977771	5.7
7952400	3.95
7952398	4
7948324	4.88
7939865	5.06
7911276	4.02
8111887	4.82
8081202	3.47
8136973	5.85
8081204	4.08
7973014	4.62
7973018	3.9
8020354	5.62
7925726	4.41
7948322	5.41
7955985	4.64
7948111	4.36
7939971	4.81
7963865	4.96
7956003	4.19
7911283	6.15
7939950	5.98
7955993	5.11
7963878	3.62
7973008	4.74
7973012	4.28
7973028	4.51
8148962	5.52
8087691	6.5
7939877	3.94
7948101	4
7948039	4.15
8081196	3.37
8081198	3.96
8081208	4.99
8081206	3.93
7955995	4.52
7956001	3.83
8180221	3.66
7911233	4.8
7948326	4.22
7946071	5.63
8067932	7.25
8075164	6.12
7980005	8.9
8055872	6.52
7927560	9.34
8180373	8.05
7904396	5.47
8174636	12
8039605	7.24
8036813	7.29
8176698	5.23
8060080	4.21
8090840	9.84
8006906	7.3
7998267	7.12
7945645	9.45
7988031	13
8097782	12.91
8141050	12.38
8141222	12.81
8082504	8.91
8176753	3.63
8177290	3.63
8177303	3.61
7917728	7.91
8007867	8.29
8016259	7.16
8001306	8.4
8164177	9.18
8136448	5.24
8000375	7.67
8046573	8.76
8055606	7.22
8050507	7.08
7909350	4.22
8180374	6.65
8173189	7.87
8169044	7.62
8174134	7.53
7933484	6.13
8050557	8.37
8173513	13.08
7953547	7.33
7953737	5.45
8085407	7.98
7927071	6.74
7991019	5.55
7991186	6.44
8146393	5.55
8108475	8.12
8016562	8.92
7951413	6.71
7999920	6.03
8180375	9.03
8036038	5.74
7944834	3.39
8139840	10.04
7934533	6.86
8075211	6.89
8072494	7.25
8026587	5.76
8111533	7.04
8012887	7.61
8117663	4.71
8007846	6.36
8019243	5.93
7931840	6.04
7970595	6.92
7970676	7.1
8087481	7.28
7918825	12.19
8022625	8.71
8037352	6.01
8161265	7.08
7989473	6.57
7906244	6.69
7974029	3.47
8176375	5.15
7926239	9.43
7963061	6.8
8050503	5.78
8087116	8.04
8148796	7.44
8148821	7.44
7995088	6.88
8042978	5.98
8096663	11.32
8089000	8.29
7947375	4.1
8078650	7.96
8103431	7.52
7958200	6.23
8134740	8.94
8105348	5.26
8030993	7.02
8135422	8.99
8061620	6.11
8049827	9.62
7924619	9.29
8072636	6.47
8151747	8.13
8075026	5.08
8018786	6.76
8180378	8.87
8180379	9.05
7920135	5.72
8055465	7.45
8076547	6.59
7917482	9.66
8065400	5.79
8075089	7.62
8034783	7.45
7976698	7.08
8041961	6.21
7949765	9.46
8145669	7.36
7930320	5.26
8033789	8.69
8067206	8.12
8078248	11.28
8126446	7.26
7900409	5.04
8044204	5.63
8136580	6.92
8089478	7.05
8014757	3.99
7941172	7.62
7943075	5.5
8122256	6.54
8089559	4.23
7970262	8.53
7947694	9.39
8031933	11.6
8150126	9.54
8103166	9.63
7954344	3.5
8051696	4.03
7912257	8.91
7998634	7.82
8060977	7.85
8175572	3.75
7912555	4.83
8170282	5.23
8170302	3.73
8175578	5.26
8172800	5.05
8053183	7.02
8076690	7.25
7916185	8.24
7957467	10.79
8089647	8.16
8019545	5.93
7939007	5.78
8084541	8.36
8064833	9.19
7920155	8.23
8176076	6.82
7998700	7.03
8055969	3.97
8064637	7.65
8123080	6.2
7922686	6.27
8055249	8.84
8120937	4.76
8087236	7.32
8160308	13.11
8019964	5.68
8120826	5.69
7993737	5.46
7920506	6.95
7928736	6.03
8030899	6.88
8121803	4.99
8121087	7.87
7980720	6.63
8012539	6.38
7905559	7.34
7910372	7.95
8075555	6.77
8173181	6.6
7992379	8
7910261	7.05
8120082	4.87
8180223	5.46
8120335	10.57
8119396	6.78
8100557	3.76
7971388	8.14
8129476	4.79
8124622	6.6
8178275	6.6
7998485	8.86
8031768	6.45
8036820	7.33
7903507	7.58
8154563	6.73
8167957	4.87
8112857	8.45
8121622	4.8
8151559	4.13
8156581	7.21
7932492	6.24
7968892	5.1
7903854	6.56
8149979	4.92
7932308	7.34
8118069	11.83
8177931	11.88
8179224	12.16
7932495	5.89
8160346	7.49
8156058	5.26
7929711	7.06
7918694	5.38
8129410	6.74
7932243	7.43
7911750	7.63
7903988	9.15
7928967	4.04
8155747	3.95
7901293	6.1
7902617	5.02
7916364	6.68
7898967	7.31
8010248	6.91
8087985	8.35
7910539	8.56
7918313	5.63
7929061	5.19
8005877	7.38
8040036	10.48
8084986	10.67
8100378	6.07
8175690	6.89
8175629	4.88
8068105	8.64
8061114	11.01
8170531	5.41
8044067	6.15
8174119	6.3
8171352	5.84
7936083	7.44
8027330	6.54
8146517	9.44
8118124	7.58
8177964	7.44
8179246	7.44
7930760	9.58
7974576	7.68
8043890	6.48
8061647	6.62
8165833	6
8146900	5.99
7969263	7.56
8065563	4.86
7901038	12.28
8007023	7.75
7977642	5.42
8156341	7.63
7897991	7.08
7912591	7.08
7912606	7.08
8129392	4.8
8115144	6.62
7945394	6.75
7939665	7.76
8082261	4.59
8163491	6.85
7993825	6.08
7952785	5.33
8001410	9.39
8085754	6.68
8103520	6.09
8165038	7
7937709	7.54
7940307	3.29
8123584	6.44
8155397	7.74
8161388	7.74
7982131	6.5
7986922	6.5
7991668	6.43
7991695	6.7
8053744	7.15
8155602	7.68
7981874	6.62
7981895	6.64
7986642	6.69
7981752	6.41
7902984	3.85
8119444	7.17
8161154	5.75
8135933	6.47
8124583	4.83
7942255	9.46
8180382	9.36
8080621	6.78
8121911	9.79
7937228	7.2
8023466	7.31
8098880	7.44
7992828	7.84
7990138	5.91
8037728	6.83
8081989	3.6
7940717	8.8
7978911	7.13
7945652	9.77
7945657	8.24
7942267	8.9
8158539	6.42
8031013	4.8
8039635	4.33
8103859	8.88
8025978	5.6
7968703	8.42
8174288	7.44
8036324	8.25
7919217	6.98
7997810	7.15
8107100	6.09
7900710	6.58
8103601	6.67
8173208	7.78
7983191	7.53
7911049	4.95
8063526	6.11
7928679	6.78
7973078	4.73
8173596	6.69
8174141	6.93
8174235	5.09
8173862	4.36
8000399	6.25
8116620	7.06
7996651	7.5
8073698	5.9
8170298	7.18
8168781	5.36
8163181	4.53
8157253	6.9
8031152	11.59
8180398	12.14
7911287	5.87
8139488	8.6
8175524	4.04
7912575	5.14
7898007	5.14
8084146	10.98
8095723	9.56
8168107	6.35
7901187	7.17
8072004	8.07
7985192	6.31
7954789	7.52
8098895	7.51
8122452	5.03
8015503	6.42
7921862	6.55
8151127	3.19
8168359	6.48
8174968	7.32
7897955	4.49
7912552	4.26
7915609	5.89
7955107	6.82
7992121	7.06
8180225	7.03
8025522	6.05
7898256	7.25
7899284	7.18
8053458	8.12
8091039	6.72
8165453	7.8
8104139	6.4
7985959	5.63
7998538	7.17
8028254	5.91
7917954	9.62
7921462	8
8180383	6.62
8003607	6.68
8180226	6.02
7963328	6.34
8025933	5.24
7897997	6.65
7912585	6.66
7898707	7.35
8072113	7.77
7961503	4.82
7962194	8.7
7982620	7.51
8180227	5.73
8180228	7.04
8069503	7.23
8126853	5.9
8126855	6.5
8121553	4.28
8155942	7.6
8166703	6.67
8139977	9.08
8133610	8.94
8172670	5.26
7952377	4.09
7996608	6.7
8018620	8.39
8145193	7.96
8175642	6.08
8125835	12
8111925	5.54
7972912	6.95
7971039	9.07
7920217	12.59
8180406	13.56
7967226	5.88
7920175	8.16
8100699	6.24
7970844	6.74
7981494	7.15
7945803	7.7
8180229	6.46
8077116	6.47
7968029	7.08
7906671	7.21
8014214	7.11
8100298	10.92
8094101	7
8180384	13.47
8003840	7.53
7897714	7.2
7906878	7.1
7934570	6.27
7950864	7.27
7978917	6.51
8028583	7.64
8000932	6.56
7911435	7.25
8003948	7.12
8030368	13.45
7983239	11.02
7983256	11.02
8167862	5.4
8180230	8.03
7981439	8.15
8141643	6.76
8150143	5.79
8031700	7.06
8157203	7.64
8089729	6.39
8122136	12.01
7946812	13.07
8120675	5.86
8160849	6.52
8107798	7.2
8129482	5.75
8035581	7.87
8090630	7.63
7924029	7.15
7908816	5.9
8093462	7.89
7920201	12.42
7920210	12.3
8145570	5.79
7909730	5.84
8072316	7.09
8139921	5.97
7962689	6.54
8049246	6.8
8045882	11.92
8025000	6.99
7900609	6.77
7974117	7.07
7934779	5.8
8152656	9.19
8089988	10.83
8171885	5.32
8173168	4.73
7981335	12.24
8074773	7.24
7997158	7.03
8160011	9.07
7979524	8.27
8106722	7.53
7917612	3.24
7917634	3.94
8174648	5.8
8099395	7.69
8075365	6.73
8037608	6.64
8171026	5.85
8170994	6.15
8176249	6.15
8112198	5.3
8115814	6.97
7946559	8.05
8024299	11.53
7920642	7.38
8180385	8.07
8159265	6.44
8076344	6.92
7994371	9.57
7916836	8.99
7933446	5.92
7958352	7.21
8062527	7.45
7983890	9.5
8180394	8.62
8180395	8.24
7983290	9.39
8142981	7.16
8171381	5.79
8156919	6.05
8000636	10.7
8022320	9.91
8180386	11.98
8180388	11.98
8180389	11.98
8001876	8.7
7999827	12.61
8036737	12.24
7914296	9.4
8031047	8.51
7990916	12.72
7990965	12.72
8029129	11.83
8150872	13.04
8117667	6.78
8031748	5.32
8156240	4.95
7987279	7.54
8089954	8.76
8063903	11.86
7920214	13.07
7910229	10.28
7994345	7.03
8174263	5.87
8173503	6.66
8043324	9.48
8053622	9.48
8180390	7.88
8130556	8.38
7934384	5.8
8039645	6.71
7897280	6.88
7919606	8.44
7904465	8.16
7919584	7.52
7924180	4.54
8142329	5.04
8100312	3.98
8142580	6.57
8120043	6.53
8038577	6.6
8082165	6.81
7912595	5.58
7912610	5.58
7966534	12.92
7975687	7.4
8061944	7.09
8153862	6.82
7905512	7.6
8052742	6.49
7914245	7.37
7984743	8.05
8028084	6.4
7977606	4.86
8073214	7.07
8078350	8.17
7979615	5.8
8099887	12.66
8095163	10.44
8133122	7.01
8114829	10.65
7903092	9.06
8112961	8.79
8115158	12.64
7926127	7.47
8117929	8.35
8177797	8.35
8179112	8.35
8023889	7.11
8115022	10.95
8115147	10
8180391	7.43
7998351	7.84
8001457	7.2
7903920	5.7
8002845	6.88
8140196	8.96
8070655	8.86
7905515	9.84
7965431	6.45
7957508	3.77
7937518	6.63
7983594	8.4
8151475	8.14
8173437	5.87
8127522	5.11
7945368	6.19
8020029	7.47
7954997	9.08
8148000	6.08
8119898	8.11
8004867	10.64
8036033	6.05
8097813	9.72
7921752	7.19
8096160	6.95
8045090	8.88
8077612	6.69
7952129	13.2
7956114	11.25
8121712	5.94
7950669	7.02
8037732	6.99
8066231	6.81
7947129	6.44
8064407	7
7954589	5.96
8105596	5.61
7931951	6.4
8050993	4.81
7914103	7.29
8051238	6.29
8122756	7.17
7896917	6.42
8039937	6.04
8116031	6.42
7931155	6
8173729	10.49
8176282	10.49
8180400	5.14
7932177	6.37
8094843	5.42
7985963	5.47
8153930	7.03
7973116	7.98
8044818	4.61
8027685	6.96
8103043	8.25
7905691	12.62
7923438	12.43
8079019	12.68
7978824	10.38
8006940	7.05
7984908	6.56
7984914	5.88
8006542	9.14
8002592	10.19
7928823	7.56
8139606	4.43
8030753	6.28
7973840	9.4
7930980	6.4
8122634	6.81
7994603	5.93
7942824	12.57
8005471	12.55
8025395	12.54
8137693	6.96
8120382	7.58
8039017	5.74
7916393	6.13
8115997	8.53
7956856	6.63
7913805	7.46
7929052	6.79
8051622	11.2
8160487	9.39
8143564	7.61
7915363	6.23
8090044	6.62
8086784	5.85
8180401	5.97
8109999	7.48
8121895	6.83
8124008	8.28
7984380	5.79
8047161	10.23
8077712	6.96
8096688	6.97
8030871	7.05
8101934	8.78
7923221	7.56
8026182	6.17
8100714	10.53
8033960	7.65
7998307	6.85
8053449	6.88
7900183	6.82
8167774	6.45
7933488	7.18
7954794	3.99
8037422	8.95
8009844	6.9
8002969	9.15
8005638	8.78
7984436	7.18
8000651	10.83
8000692	11.68
8169006	6.25
7995382	9.69
8037246	5.66
7938652	6.65
7939494	5.37
8169603	5.88
7957737	8.17
8180402	11.37
7918300	7.51
7898574	12.51
8029399	7.64
8051520	3.92
8168135	5.83
7937915	9.9
8004133	8.79
8144687	3.98
8149347	5.49
8149350	5.99
8032137	8
8083000	7.25
8056837	6.3
8096704	9.04
8069178	6.45
7966046	7.22
8129610	5.06
8108424	11.73
8165538	7.18
8114193	10.84
8071044	6.71
8177120	6.5
7988227	7.29
8063484	8.68
8026698	8.13
8013157	7.09
8005661	7.19
8013812	6.93
8121547	7.37
8006345	8.6
8049684	6.98
7968307	6.04
7952200	7.14
7959195	5.96
7960575	7.29
8037430	4.23
8151496	6.2
7932186	5.89
7963280	8.87
7936683	9.39
8027024	11.87
7946749	6.39
8040223	7.14
8180255	7.45
8051097	8.34
8022763	3.92
7965979	6.24
8097128	8.48
8109912	6.02
7993622	6.38
7932727	4.96
8098307	5.61
8180235	6.78
8111136	7.27
7975390	6.94
7935188	7.05
7910792	5.46
7902448	12.51
7903582	12.75
8034227	6.2
8114583	7.56
8164343	9.14
8050805	6.06
7956159	9.74
7982392	5.98
7902282	6.66
8027719	6.71
7998466	7.15
8049448	6.89
8142270	5.08
8004741	7.02
8050232	8.11
7975598	6.85
7975613	6.52
8138088	6.85
8131253	7.22
8171802	7.45
8036365	6.39
8131111	8.13
7917946	4.44
7938082	6.01
8005475	9.73
8109528	6.04
8067680	6.94
8166289	7.46
8095545	8.94
7959164	12.43
8126943	4.41
8126934	3.9
8065566	8.33
7920810	7.93
8166278	5.72
7944911	6.69
8101366	6.89
8114476	6.3
8106181	9.9
8075322	7.48
8144405	4.6
8149230	4.6
7957510	5.84
8126939	3.96
8126937	5.37
8061504	6.2
8065552	4.53
8064319	4.18
8172379	5.52
8109975	5.58
8180409	12.09
8138157	6.41
8149353	4.58
8149377	4.58
7963134	6.59
7963121	7.73
7994415	10.74
8000507	10.74
8029368	6.43
8074212	7.36
7943803	6.41
8019149	6.99
7960529	9.11
8105899	7.62
8177498	7.62
8010804	7.98
8091780	7.29
7915032	7.08
7984985	5.89
7990283	6.03
8091588	6.51
7919888	9.58
7994058	7.08
7953032	6.44
8166049	7.27
8078435	6.78
8148220	5.94
8180236	5.86
8180265	5.86
8064739	6.19
8072894	7.21
7908382	4.95
7945859	7.42
7896937	6.13
8029458	7.2
8137485	5.93
7981283	7.18
8023212	7.49
7912561	6.07
7898020	6.07
7898034	6.07
8040249	8.06
8140984	4.04
8159385	6.86
7933209	5.58
8159919	7.01
7948364	6.86
8013294	6.16
7901634	6.43
7975368	12.04
8067802	7.71
7980189	7.86
7898627	6.31
8000978	6.91
8056877	5.9
8021187	4.75
8091120	7.53
7950492	6.67
8176730	5.48
8059350	7.56
8072170	7.7
8133633	7.4
7911539	8.18
8039909	8.11
8103341	3.5
8175815	7.47
7902527	6.09
8166826	9.33
8040163	9.14
8144691	3.98
8093074	6.66
7950796	8.48
7977820	8.31
7970428	7.2
8039655	6.89
7945086	6.28
7986160	6.92
8002266	8.06
8058108	7.66
8154394	8.82
8180238	6.22
8167835	6.35
8134051	5.71
8165156	7.83
8046099	7.48
7940737	4.97
8180239	7.38
8180240	6.4
8180241	6.12
8170786	6.6
8086048	7.09
7978331	7.05
7943573	6.54
8180242	5.54
7913938	7.6
8180243	5.48
8107985	7.45
8180244	6.54
8180245	5.33
8155167	7.04
8180246	7.73
8180247	6.31
8168399	7.09
7982287	7.29
7932214	5.13
8058462	5.42
8024373	7.45
8036232	7.11
8035789	5.67
8029847	7.25
8030946	7.26
8028016	7.13
7904737	6.65
8172274	5.55
8180251	6.97
8180250	6.9
8180248	6.27
8180249	6.36
8180252	6.46
8180253	4.82
7987472	7.17
8071953	6.38
7985920	7.53
7955469	5.49
8131069	6.88
8013312	6.19
8004534	5.99
8123407	7.51
8158204	7.81
8060418	7.88
8144577	6.62
8000811	8.94
8140942	9.23
8096301	6
7960896	8.45
8144422	7.41
8144496	7.56
8005458	7.21
7927367	9.27
8091799	9.91
8135048	5.51
7966356	6.86
7980246	6.65
7898556	7.06
8180418	7.18
7969533	5.21
8098348	7.87
8103544	5.3
8131143	5.93
8114977	5.78
7925904	6.75
8128447	5.78
8030982	8.7
8101237	7.12
8121814	5.76
8097753	5.94
8154491	6.13
8154512	6.24
8116874	4.14
7979583	5.23
8014437	7.35
8014420	7.36
8019716	7.39
8029117	6.88
7995479	8.91
8095009	8.98
8042830	7.21
8070503	7.09
8036143	7.52
7969330	6.88
8015712	11.57
8078319	4.66
8109057	9.33
7962203	6.98
8178090	10.27
8179326	10.27
7899797	6.78
8109629	8.03
7969129	8.49
8049657	6.88
8111339	8.48
8094139	4.78
7983940	6.67
7944049	7.24
8133662	7.52
8113250	8.58
8110606	5.98
8116537	5.87
7909610	6.53
8152119	7.22
7991485	6.76
8131326	6.54
8025563	6.62
7996430	6.76
7940600	6.5
7947027	8.39
7903667	6.72
8040541	4.95
8001946	6.69
7949719	6.55
8091811	4.13
8004309	6.81
7933379	8.24
7984736	5.95
7998759	7.68
8022251	10.12
7933263	8.15
8180257	7.5
8144230	5.15
8010770	7.59
7982574	6.48
7995206	7.3
8132964	7.41
8014903	6.56
8065469	8.79
8036291	6.1
8129193	5.83
7974316	9.06
8000574	10.7
8006239	7.93
8121002	9.1
7987192	9.18
8172460	7.14
8168393	6.76
8130817	6.43
8152111	8.19
7971866	6.76
8047062	6.71
8028389	6.61
7933279	5.02
7933394	5.02
8089040	9.09
8170097	7.66
7994637	7.59
8028872	7.09
8156982	9.46
8010295	6.89
8081631	5.23
8065136	7.89
8029056	6.99
8036525	6.05
8079037	8.78
8130038	8.23
8013450	7.53
8093756	5.58
7901466	5.81
8083673	5.5
8169750	8.46
8139632	7.56
8101174	3.76
7995714	6.47
8110821	7.35
8120585	8.74
8023864	5.68
8073623	7.35
8013989	6.04
8157818	7.1
7920249	4.78
7898026	5.37
8152988	5.72
8107769	8.71
8104369	7.6
7925954	10.89
8031200	5.26
7919080	4.38
8092682	6.24
7915926	6.37
8170825	6.34
8170816	6.29
7899455	9.91
7899462	7.26
8024900	6.31
7973629	6.79
7918255	8.62
7998817	7.4
8062971	7.9
8112302	9.41
8107764	5.32
8165024	6.59
7974047	6.23
8009526	6.53
8075906	7.2
8061366	6.57
7992145	6.48
8000582	6.25
8044212	4.18
7934074	7.24
8053266	6.23
8102127	4.11
8032623	7.28
7948444	5.8
8082797	7.88
7960518	8.71
7897877	7.07
8014974	9.5
8085815	9.57
8123644	9.49
8007302	8.54
8019842	8.81
8100768	4.21
8095395	3.71
8095390	3.37
8100737	4.45
8100746	4.45
8027304	6.6
8013567	5.22
8180264	5.22
8117572	5.9
7939158	9.1
7947570	6.56
8100734	3.49
8030582	7.56
8175195	5.72
8048249	6.57
7913582	8.25
8057004	4.66
8059139	7.62
8146756	8.14
8024446	6.54
7939173	6.72
7951987	7.37
7982812	7.3
7998157	6.45
7977803	8.16
7918034	7.83
8043639	6.77
8002897	5.87
7921840	6.33
8077550	8.06
8152031	4.25
8146544	7.61
8133339	7.17
8033809	5.61
7951796	5.07
8138997	6.52
8093137	4.62
7927552	8.3
7933574	8.29
7934451	8.4
7933252	8.48
7927305	8.16
7933427	8.53
7933405	8.45
7927353	8.64
7927231	8.51
7933331	8.64
8135697	3.58
8069808	6.11
7903358	6.67
8016898	10.77
8170009	9.41
8175302	8
8175299	8.51
8119974	7.88
7970347	8.77
8043725	6.36
7999412	5.06
7910651	8.29
7933341	6.15
7927599	7.19
8095221	7.43
8110417	6.48
8116130	6.57
8110123	6.56
8045198	7.05
7978739	9.45
7948814	9.65
7969060	8.68
8015806	6.37
8157074	6.77
7940421	6.46
7940431	6.4
8091452	9.73
8094253	5.65
8094974	9.38
7912343	7.37
7912347	7.31
7912316	6.86
8165817	5.72
8171624	5.78
8174794	8.74
8025476	5.29
7980859	6.5
8174862	6.89
8174853	7.14
8174831	6.17
8174837	6.89
8174841	6.89
8174845	6.89
8174849	6.89
8174867	6.89
8174872	6.89
8174876	6.89
8174882	6.89
8048940	8.1
8019090	7.06
7897416	6.19
8163275	9.29
8152924	7.11
8032829	6.69
8029701	6.81
8029759	7.23
7945296	6.04
7980213	5.55
8053009	6.55
8034320	5.81
8083092	7.63
8083090	8.18
8143635	6.3
7980828	4.03
7980773	6.66
8083183	10.45
8151101	5.75
8000941	6.78
7914758	6.25
8009995	6.7
8074131	6.55
8035318	5.77
8085504	6.73
8004671	7.22
8169009	7.59
7907053	6.06
8045470	5.66
8025237	6.89
8001394	6.35
8153262	5.88
7995655	8.9
8042079	6.38
8038093	7.48
7985482	7.92
8027665	7.82
8049752	6.19
7914643	6.22
8017010	5.6
8083770	5.8
7944271	6.52
8003077	6.86
8016147	6.67
8016139	6.99
8068644	4.83
8076882	5.59
8081138	4.38
7934026	6.48
8128620	6.76
7981078	7
8033300	7.01
8137739	7
7979387	5.97
8039574	6.34
8038584	7.32
8056959	6.81
8083808	4.91
8131087	8.19
7984635	3.94
7943498	5.91
7943442	7.16
7977203	6.87
8023267	7.92
8036699	6.31
8037647	7.34
7919051	6.72
7906264	6.17
8066407	7.94
8040522	6.01
8040516	6.14
8042769	6.16
