ID_REF	VALUE
7954206	2.93
8171723	6.77
8094531	3.15
7974247	3.85
8144226	5.06
8036363	4.24
8117578	3.48
8120466	3.24
8074640	5.63
7987403	5.69
7917902	4.87
8130701	3.6
7907394	4.42
8167038	3.32
8110629	3.43
8021993	4.56
7942989	7.41
8088846	5.3
7922293	2.83
7904480	5.26
7904963	5.26
8148309	5.97
7969426	3.39
8113299	4.45
8147650	4.69
7901334	3.08
8151583	3
8116952	7.86
7899560	7.59
8143142	3.33
8078832	5.69
8140033	4.34
8063380	6.08
8103542	3.75
8018295	4.45
8106477	4.82
8121041	4.1
8166353	3.06
8118861	6.3
8045812	3.51
8147992	5.37
8081943	2.89
8102829	4.88
8172445	3.41
8148261	4.47
8048896	3.02
8045005	4.2
8078260	7.01
8132915	3.99
8005265	4.11
8051202	5.32
8040576	3.79
8172026	4.75
8099027	6.43
8172443	8.83
8115836	3.1
8111668	4.32
8106761	5.54
8126310	4.92
8023642	3.81
8173338	5.47
8019561	3.21
7979980	7.91
7928489	8.71
7897422	7.11
8038200	6.15
7981324	3.65
7907968	5.64
8175232	6.37
8020664	2.95
7979862	9.16
8106120	3.65
8112894	7.72
8148047	3.13
8091998	3.22
7999725	5.64
8099539	5.25
7989659	5.04
8097445	3.54
7950117	3.74
8155248	4.04
8107518	5.89
7967872	5.94
8046626	4.51
7965767	3.35
8171334	3.92
8166047	3.55
7927056	5.74
8060368	3.37
7969531	7.95
8066391	6.59
8068044	4.36
7910674	5.82
7939422	3.22
8085772	3.06
7947421	8.85
8073511	7.76
8111199	5.8
8080674	4.77
7942779	7.94
7902911	6.35
8140532	3.37
8109591	3.86
8097015	4.09
7974914	7.04
8173823	4.85
8020466	3.16
7963233	3.69
8176679	5.31
8177212	5.31
7918365	7.66
7925087	3.41
8047215	5.05
8095137	3.36
7927060	3.32
8077169	4.49
7926636	3.72
8143294	3.5
8171295	7.18
8115675	3.21
7982292	5.32
7945156	9.05
8119580	4.21
7982337	4.99
7959891	6.42
8146120	4.28
8150976	3.89
7969360	3.16
7934070	3.25
8129899	4.66
8129271	3.31
7938420	7.18
8005243	4.98
8174668	2.82
8022570	4.7
8174302	2.77
8023462	5.01
8056975	3.03
8146118	6.5
7974814	6.24
8150212	4.28
8131925	3.99
7910383	4.53
7922125	4.21
8117077	3.99
8050656	5.16
8177174	2.95
8120878	5.44
7910010	5.02
8081820	6.72
8088917	2.98
8137925	4.43
8172195	3.8
7959621	6.27
8050238	4.6
8175193	3.07
8045525	3.9
8080509	5.46
7922667	3.36
8157214	6.3
8120273	7.2
8109973	4.91
7943195	6.3
8104632	3.28
7950372	6.98
7959482	4.33
8052087	8.2
8017102	5.96
7906751	4.85
8157189	3.9
7975770	3.48
8028789	3.04
8085579	7.66
7957956	3.7
7905254	4.92
7898854	4.59
8167441	5.45
8137582	6.04
8080956	3.52
8023216	6.05
8176673	3.63
8177184	3.63
8139196	3
8151099	5.8
8144724	3.2
8051409	3.5
8016412	6.22
8100530	4.87
8106816	6.31
8063447	4.28
8116994	5.59
8046199	5.74
7968798	6.68
8054943	3.72
8042062	4.99
8047690	2.94
8121347	3.35
7937913	6.62
8119490	3.85
8103458	3.36
7920045	3.06
8121943	3.96
8041568	3.49
7987135	3.44
8177044	3.12
7988175	2.79
7988206	2.79
7983771	5.53
8144717	9.43
8113232	6.76
8066382	3.34
7902365	5.33
8082163	7.63
8029615	5.23
7974337	4.47
8095564	3.03
8098902	6.48
7961363	7.01
8013987	5.82
7972237	4.43
8112996	5.36
8121214	7.75
8022745	9.83
8114546	7.6
8010622	5.79
7903024	5
8120715	3.21
7940987	3.16
8171577	5.59
7962236	4.04
8149823	3.92
8160803	4.58
8174646	5.16
8146896	5.32
7991155	3.04
8136610	3.71
7993846	7.83
8129037	7.61
8134403	5.87
7978704	4.35
8059862	4.08
8066029	3.81
7897368	5.65
8100832	4.57
8112014	3.35
8016283	3.01
8096075	2.95
8050803	2.89
7933217	3.2
8030391	7.83
8099805	4.09
8119827	3.06
8107117	3.88
8175297	3.26
7906969	8.25
8002270	7.94
8083745	3.28
8040171	7.04
8051812	5.07
7979811	5.25
8142538	4.21
7982514	8.84
8020086	7.02
8140850	5.53
7899348	6.43
8067834	3.09
8070081	7.08
8169965	3.71
8146157	3.52
8145912	2.99
7988601	4.19
7905054	4.92
7919160	5.27
7919166	5.27
7922908	4.03
8088140	3.02
8148325	8.67
8092132	6.92
8134405	3.68
8056100	5.83
7990031	4.07
8097751	2.95
8172084	2.95
7925902	4.49
8113035	8.25
8090505	6.75
8014033	3.8
7920795	3.05
7932725	3.06
7955417	2.95
7923162	6.27
7978329	3.14
7906015	7.86
8174442	5.32
8068660	3.23
7904450	3.59
7919195	3.59
7991184	4.07
8171311	4.84
7948502	4.18
8023380	4.76
8102936	4.16
8091340	3.19
7970567	3.51
8067183	7.46
8022644	4.86
8055641	4.71
7984215	3.32
8085529	3.28
7978403	3.33
7993606	6.99
8050495	5.05
8098261	4.87
7974916	6.19
8001656	5.81
8169634	9.18
7962199	3.5
8046790	4.17
8120600	7.37
8097685	5.97
8050363	5.19
8142897	3.17
7944300	3.57
8102785	3.11
7967452	6.86
7916743	6.84
8040068	4.24
8124038	6.67
7901359	4.89
8100001	7.98
7950062	8.43
8094776	5.74
8150373	5.29
8149833	7.22
8165993	4.43
7968630	4.41
7919560	6.97
7919556	7.04
8161938	6.39
7976874	4.7
7919324	4.43
8115838	6.07
8007990	8.11
8014664	7.45
8019649	7.45
8135847	3.91
8147479	6.08
7919151	8.72
7919392	8.72
8131379	7.56
8051775	4.28
8169443	6.26
7950751	6.83
8114191	4.96
7984213	4.71
8045585	3.13
8176933	4.38
8177401	4.38
8072960	3.97
7919155	8.5
7919405	8.5
8105338	2.95
8104012	8.72
8008817	2.99
7899071	5.84
8020760	8.3
8012839	4.41
7991770	3.47
8144514	5.79
8122259	8.09
8044107	3.68
8085912	3.77
7939005	6.36
8041445	2.94
7900633	3.71
8104652	2.79
8000480	7.01
8040286	4.24
8107125	5.49
8055680	4.07
7933086	3.11
8048116	6.67
7928746	5.53
8162584	4.33
8022104	3.64
8036881	5.39
8065194	6.37
8085114	6.17
8124327	7.39
7929591	5.03
7981773	6.83
8113871	3.05
8122703	7.89
8112196	2.95
8051666	5.65
8036589	3.52
7969770	6.42
7943049	3.97
8122263	2.93
7899069	7
8048173	5.62
8064500	3.18
8016429	6.99
7937798	5.57
8128314	3.7
8089757	3.75
8104504	3.65
8081079	2.9
8108470	7.86
8137042	4.15
8058460	3.07
8171193	5.93
7905569	5.15
8102787	10.44
8091556	5.4
7970922	6.29
7925609	6.76
7934432	5.75
7900144	4.3
8157151	6.18
8081233	4.43
8112724	5.9
8112647	2.87
8142661	3.28
7956044	7.04
7907008	6.68
7976146	3.1
8074615	6.4
8133070	7.43
8122658	6.55
8008170	5.01
7932508	5.57
7919570	3.24
8053666	6.73
8092455	7.42
8112407	3.05
8061426	4.98
7915284	7.39
8160258	4.64
8145609	4.39
7929814	3.78
8174373	4.9
8051569	3.18
7957528	3.86
7978822	3.45
8092957	8.61
8146353	3.16
8084878	6.84
8126369	4.05
8151987	6.37
7903090	3.51
8060835	4.28
7963768	3.15
8017363	3.22
8097478	3.19
8100360	4.24
8047767	3.02
8003859	5.67
8106532	6.31
8058971	6.16
8027341	7.02
8157191	7.02
8047125	5.67
8129309	5.66
8107232	6.61
7947127	4.46
8167772	6.72
8009351	6.4
8051862	3.04
7978536	3.24
7965787	3.43
8149269	4.34
8070255	4.31
8146955	11.65
8116908	5.37
8110216	4.37
8130209	3.68
7993451	6.76
7993586	6.76
7999594	6.76
7999750	6.76
8173928	4.88
8095358	3.94
7982269	5.91
7987025	5.91
8128888	5.72
7982248	5.59
8154414	3.14
7897995	4.42
7912589	4.42
8165856	4.06
7927874	7.26
8105629	3.04
7973820	3.41
8139798	2.87
8095543	3.57
8150685	4.75
7897683	3.46
8113008	5.73
7931975	3.87
8141726	3.64
8075306	7.68
8052123	5.31
7968732	3.49
8114203	3.51
8129179	3.87
7944331	4.71
8122598	7.55
7915198	5.65
7955140	3.59
8002590	5.95
7928365	3.51
7970622	2.93
8067858	5.89
7954695	3.41
8101716	3.23
8173605	4.65
8134077	3.7
8117284	5.42
7909626	4.19
7962343	3.16
7936902	5.74
7969366	3.1
8104068	3.84
7988703	2.79
7918876	6.03
8068731	5.68
7902225	3.7
8092638	4.96
7900405	4.64
7997226	5.59
8173915	3.05
7983500	4.87
8176669	7.21
8177189	7.21
8002758	6.61
8060255	4.34
8059953	4.13
8059951	6.29
8059949	4.09
8049197	5.35
8049195	8.49
8059729	4.3
8049071	7.03
7925724	3.05
7925701	6.56
7911136	5.45
8059578	5.92
8059576	9.92
8059549	4.02
7911110	6.68
8048761	7.75
8059343	4.45
8059339	6.55
7911047	8.29
8048705	4.18
8059277	5.91
7910944	4.8
8048368	2.87
7925448	5.72
7925446	5.96
7925444	4.09
7910911	2.9
8058912	5.08
7925442	6.16
8048118	5.09
7925438	3.68
8048110	3.28
7925436	4.9
7910909	3.29
8058693	4.16
7925434	6.15
8048079	2.95
7925432	4.02
7910907	3.97
8058668	4.54
7910905	3.57
7910903	3.28
8058666	6.31
7910899	7.55
8058664	6.61
8058662	5.11
7925417	3.05
8048077	2.88
8058660	3.71
7910897	6.67
8058658	3.86
7925248	2.8
7925246	3.16
7925244	8
8058518	6.44
7925242	4.19
8058516	7.62
7910672	2.82
8058456	3.83
7910587	3.93
7925056	4.1
8047736	9.52
8058388	6.96
8058348	4.26
8047563	4.99
8047561	2.71
8047559	2.75
8047557	4.59
8047555	2.93
7924908	6.37
8058346	3
7924895	5.3
8058344	4.94
8058342	6.15
8058340	10.26
8047503	4.52
8047465	2.8
8047463	3.14
8047459	3.36
8047457	2.71
8058256	3.92
8058199	3.34
8058197	5.81
8058195	4.25
8047379	6.97
8047377	3.27
8058104	3.73
7924756	7.79
7924754	5.05
7924731	4.49
8047241	7.4
7910138	5.33
7910012	3.85
8057929	4.15
8057817	6.19
8047159	6.06
7924497	3.05
7909896	6.85
8057742	4.4
8057711	3.64
7909839	5.09
7924386	7.92
8057557	3.35
7909811	6.05
8046757	4.15
8057416	4.56
7924148	4.02
8056993	8.27
8046586	3.98
7923965	6.65
7923956	6.6
8056821	6.63
8046426	8.18
7923705	6.87
8056790	5.75
8056726	4.76
8056568	5.08
8056566	6.3
7908839	3.66
8046060	3.06
7923424	4.82
8045972	3.76
7908610	3.61
8056041	7.66
8056039	5.75
8045846	7.89
8045814	7.21
7908593	3.7
8055965	5.52
8045810	3.72
8045808	5.23
7923041	2.86
7923039	2.96
7923037	5.47
8045806	2.76
8137637	6.94
8055950	3.55
8045804	10.74
8045802	3.29
8045800	3.16
8055948	3.04
8045695	5.78
8144119	7.56
8144117	4.3
8137470	6.54
8045583	3.37
7908159	5.18
8143986	7.76
8055604	3.41
8055602	2.94
8143984	6.83
8055600	2.94
8055598	2.76
8055596	6.3
8055594	3.58
8045561	2.84
8045559	3.69
8055592	5.72
7907966	6.63
8143955	6.73
8137223	3.45
8055590	3.74
8143747	3.66
7907964	3.63
7907962	6.06
7907960	3.3
8055494	8.81
8143712	5.06
8143710	5.98
8055492	4.64
8055490	3.14
8055488	2.52
8045535	4.96
8055486	7.43
8055484	3.12
8045533	6.96
8045531	4.46
8045529	3.25
8045527	4.22
8143661	7.37
8093128	6.39
8137048	4.9
7907535	3.46
7922460	4.78
8143659	4.78
8137008	11.68
8136981	6.69
8136938	5.7
8143599	5.7
8136932	5.51
8092886	3.18
8084889	5.63
8136788	4.57
8092834	6.8
8045343	4.13
8136786	3.42
8143461	5.75
8136658	6.34
8143459	6.79
8143457	3.34
8136656	3.77
7922389	4.27
8136654	6.74
8136652	6.5
8116502	6.77
8084812	4.73
8045287	10
8055279	4.72
8136589	8.36
8055277	3.09
8045285	2.85
8045283	3.34
7907368	6.99
8092705	3.38
8045281	2.87
8045279	8.47
8055275	2.77
8143383	6.05
7907308	3.5
8084737	5.1
8055269	2.78
8055267	3.35
8055265	7.38
8055263	3.6
8045277	2.9
8092594	5.43
7922266	6.23
8084605	5.81
7907051	4.42
8084217	3.91
8045319	5.66
8055234	5.66
8115884	7.16
8055206	2.75
8045169	3.36
8115849	7.63
8143207	5.05
8045167	6.44
8045165	5.29
8170466	3.23
8045163	2.77
8170464	2.85
8045161	2.86
8055271	2.86
8123313	3.27
8055273	3
8045159	3.1
8130662	4.66
8045157	2.94
8055204	8.64
8055202	7.56
8055200	2.77
8055198	2.96
8045155	3.2
8045153	4.93
8045151	3.2
8055171	6.8
7921932	6.28
8045134	3.56
8130565	6.57
8098712	5.04
8055135	8.37
8130497	3.32
8143038	6.96
8130472	3.41
8109826	3.9
8130462	5.55
8136291	3.72
8084122	6.88
8092275	4.76
7906898	6.52
8115679	6.69
8148515	4.73
7906753	6
8115677	4.24
8148474	7.6
8122883	2.85
8084012	6.78
8109748	3.7
8122881	2.95
8092228	7.5
8122879	3.09
8122877	2.75
8109746	6.12
8130406	3.32
8092222	5.03
8170296	3.49
8098547	6.69
8136215	5.3
8115673	3.89
7906433	6.31
8170294	2.85
8170292	3.48
8109695	3.08
8136213	5.58
8098496	5.33
8170290	4.81
8109693	5.97
8170288	4.46
8103875	7.28
8054941	3.59
8084000	3.35
8103873	8.39
8130370	4.55
7921119	5.29
8122856	4.6
7906175	5.77
8044963	7.4
8103851	2.7
8175568	5.53
8083996	4.38
8153041	6.49
8153039	5.61
8153037	5.07
8109637	5.37
8044959	5.79
8122805	3.62
8170239	5.85
8158991	4.34
8148331	5.32
8109610	5.09
8158928	3.2
8122742	5.23
8083937	3.26
8103743	6.64
8083895	6.33
8044917	3.11
8044915	7.56
8122740	8.09
8044913	3.12
8175490	4.56
8044911	3.4
8164694	6.6
8175438	7.36
8044880	4.08
8109570	2.93
8044878	2.95
8109526	3.71
8136063	5.09
8136059	6.04
8135967	7.3
7905698	2.96
8115441	5.18
8098259	5.8
8158823	3.84
7920468	3.17
8170185	3.08
8158684	8
8054802	3.61
8054800	5.33
7920335	3.53
8103561	5.4
8054798	4.12
8109486	6.22
8175367	5.09
8044743	2.96
8109436	3.96
8044741	4.87
8130009	5.98
8098242	5.65
8175315	4.79
8044739	2.87
8098240	7.76
8135874	3.17
8044737	3.3
8103540	3.1
8044735	3.63
8148206	3.14
8158404	4.03
8091885	3.18
8148196	6.52
8091883	2.96
8175254	6.25
8091881	3.7
8152666	8.21
8115342	2.61
8152664	4.13
8091879	2.85
8115340	3.54
8054796	6.4
8091877	2.97
8091875	4.09
8054794	5.37
8135772	4.3
8098159	3.81
8148147	7.07
8054790	5.8
8103516	5.61
8109303	3.9
8091809	8.27
8083747	3.46
8122200	5.66
8115166	5.38
8103483	5.46
8113344	5.46
8114207	5.46
8148057	12.19
8103464	2.83
8115074	7.87
8135716	2.78
8103462	3.65
8115066	5.89
8103460	6.38
8129693	5.24
8129675	7.35
8044415	7.53
8142464	9.16
8122174	7.15
8091733	4.18
7919776	3.21
8091696	6.36
7919761	7.56
8091676	6.44
8054354	5.61
7905145	6.52
8148020	6.6
8083492	6.04
7919602	6.07
8135542	5.28
8083469	6.4
7919600	7.64
8142405	7.24
8121947	5.02
8091558	2.85
8157839	4.83
8043685	6.76
8121945	3.73
8142403	3.05
8054039	3.38
8054037	5.32
8053795	5.11
8103376	3.59
8152451	3.09
8129390	8.81
8108977	7.92
8103374	4.82
8152374	3.24
8043502	4.09
7919582	7.06
8043500	5.77
8147990	6.04
8097955	6.42
8103372	4
8142343	8.47
8147988	6.06
8043498	2.97
8147986	3.06
8135486	4.84
7919578	7.28
8108903	5.66
8091552	6.94
8169806	6.67
8097953	3.67
8174977	6.8
8142230	6.36
8164060	10.93
8097951	2.85
8083455	5.16
8169804	3.51
8108820	5.78
8174975	5.89
8083453	7.32
8142169	5.7
8097949	3.37
8097947	6.37
8169790	4.1
8152333	8.13
8043405	4.16
7919572	5.11
8103370	2.61
8103368	3.26
8163731	9.08
8103366	2.97
8103364	2.93
8142059	7.27
8043379	3.61
8103362	3.64
8103360	6.63
8043375	9.89
8103358	3.33
8135319	6.75
8043347	6.17
8097945	2.85
8135275	9.35
7905037	6.74
8147828	3.18
7905035	7.01
8091444	7.92
8135271	7.14
7919568	7.19
7919566	6.4
8169699	4.47
8121743	8.16
7905033	5.54
8152250	2.87
8169697	4.02
8147754	2.79
8152248	3.71
8152246	3.09
8053482	4.05
8152244	3.51
8141896	6.48
8152242	3.36
8135216	6.02
8147752	3.06
8114489	6.79
8121681	4.96
8147750	4.71
8147748	2.69
8091281	4.03
8147746	5.05
8103202	5.39
8147744	4.61
8097809	7.32
8147742	3.39
8163614	4.03
8129069	6.04
8129043	4.99
8174666	5.16
8141748	7.1
8157281	5.42
8152213	4.27
8091241	7
8141746	4.83
8108376	8.21
8152211	6.06
8121557	3.45
8152131	3.23
8141659	6.36
8163424	7.12
8152117	6.93
8128954	2.85
8043098	3.62
8128934	3.33
8097747	6.42
8043034	4.08
7904959	6.17
8053364	4.25
8043032	5.71
8083142	5.24
8053362	3.06
8174596	4.64
8114213	5.01
8121508	3.11
8043030	3.89
8114211	8.57
8043028	5.73
7904955	7.83
8114209	5.3
7986501	5.85
8043026	3
7991638	4.15
7919388	4.93
8108180	11.91
8174592	4.52
7919386	8.33
7919384	6.26
8108161	5.22
7991562	7.77
8083030	8.02
8141303	6.67
7919382	6.19
7991540	6.81
8053347	4.4
7986426	5.47
8141281	6.37
7904921	4.75
8147687	5.55
7991467	4.24
8108078	4.77
8141239	4.88
7986348	6.16
8102948	3.22
8169350	10.85
8042972	7.65
8090889	5.5
7904877	5.63
8114136	3.23
7986327	6.01
8128714	4.37
8053313	4.75
8121390	4.18
8134433	6.74
8042960	3.22
8102869	7.36
8053276	3.17
8090770	7.58
7991451	6.13
8174311	3.14
8090676	3.26
8141146	4.69
7959880	8.54
7904865	5.27
7967658	3.72
8128667	6.74
7967656	3.98
7967654	3.03
7985999	5.69
8082572	4.63
7985932	5.66
7959848	8.15
8121317	4.18
8052932	7.43
8128624	4.73
7904863	7.65
8042556	5.16
8042513	8.57
8113788	3.27
8147564	4.49
8134374	8.44
8042501	6.77
8113786	3.51
8147541	3.39
7967620	9.05
8097472	6.19
8082442	6.19
8169004	5.27
8042466	3.72
8163015	7.01
8097468	8.48
8169002	4.61
8097459	6.4
8174199	5.12
8169000	6.39
8107671	7.45
8147481	7.48
8090503	6.23
8042462	3.74
8168998	5.81
8168996	2.78
8174197	3.43
8168994	4.71
8157123	4.43
8107574	3.22
8168990	4.35
8128604	5.07
8097457	4.18
8102783	7.5
8042324	5.95
7904713	6.99
7919129	6.99
8168890	3.31
8140857	3.64
8052678	3.3
8168888	3.37
7932860	7.76
8113348	4.87
7993798	6.51
7983826	6.72
7948035	4.5
8133004	3.76
8052139	5.91
8162311	6.17
8081354	4.25
8124606	4.35
7990029	6.99
8156337	3.02
8105479	3.67
7960355	5.2
8003769	6.71
8139814	2.88
7997245	7.46
7970840	6.1
8140127	4.85
8101657	7.12
8074956	4.36
8094518	3.48
8150864	6.83
7964699	4.11
7978401	5.32
8074890	6.42
8020449	7.28
8072411	6.33
8100962	7.87
7948320	3.02
8074884	3.93
8096459	2.87
8167638	3.38
7974194	7.25
8111201	5.27
7969563	2.85
8112886	4.62
8145774	2.71
8151090	4.6
8154221	2.83
7983922	3.01
8035232	5.63
8139778	5.73
8069519	7.32
7912627	5.26
7945942	4.9
8120756	5.14
8100576	3.04
8144584	8.49
8146906	5.92
7943526	5.85
7980001	5.79
8131612	5.64
8165905	4.14
8124055	7.36
8074958	4.35
8071715	6.27
7962197	4.66
7960819	5.86
8074886	3.99
8031865	8.1
8025990	2.94
7986567	6.12
7986633	6.12
8013358	3.79
8139808	3.06
7974479	7.96
7972255	3.25
8154223	2.84
7972215	5.6
8022502	4.64
7965673	7.46
8052305	3.18
8133874	7.52
8102779	5.29
8042219	6.65
8102775	5
7945226	4.67
8133854	2.98
8042257	6.5
8151743	5.05
8121134	3.7
7918923	6.2
8097415	6.35
8128308	6.1
7903906	4.33
8121116	3.49
8097034	3.02
8107206	5.33
7990755	4
7959292	4.37
7990808	4.36
8113502	6.61
8173924	5.24
8121249	5.71
7952795	7.66
8096957	4.71
8107204	12.05
8082118	6.56
8162927	2.85
7919026	4.77
8162667	6.43
8081878	5.1
8162529	6.77
8052676	6.74
7959100	5.61
7952750	3.38
8089723	6.21
8113429	3.48
8151766	4.57
7991104	7.17
7991169	7.17
7959775	3.22
8113705	3.48
7904394	6.9
8113699	6.99
8010766	6.52
8100964	7.17
8168731	3.97
7945069	7.48
7959144	5.98
7990825	6.57
8081995	5.17
7945260	3.17
8121223	3.29
8174132	3.07
8052581	5.17
7918898	4.36
8102695	6.46
8097096	8.62
8140498	3.43
8018935	6.62
7903455	4.14
8099591	4.72
8036416	4.66
8020825	8.38
8013519	3.92
8113122	3.91
8149067	4.36
8097030	5.1
8128312	7
8089873	5.3
7990616	5.7
8107202	4.62
8151764	6.35
7959010	4.05
8090212	5.11
8081951	3.11
7945084	6.17
7904016	3.14
8151657	6.17
7904014	4.13
8151585	2.97
8147371	6.74
8113443	6.74
8113703	4.21
8151888	3.61
8128109	5.09
8133702	2.87
8052620	5.7
8082238	4.84
8134024	6.03
8052416	6.06
8128282	4.39
8151707	4.33
8052397	7.44
8168644	9.31
8156525	3.46
8042111	3.72
8140554	4.45
7985569	5.92
7985442	5.86
7990914	5.86
7990963	5.86
8042306	7.1
8042117	4.07
7904048	6.74
8162825	6.42
8107373	5.4
8128310	3.07
8128549	7.84
8133959	5.02
8151745	6.07
8097146	6.71
8074249	4.79
8074556	3.16
8071373	4.33
8071545	4.33
8074744	4.33
8074642	6.91
8071442	2.91
8071595	7
8074978	3.65
8071817	3.66
8075061	4.49
7952984	8.35
7931726	7.25
7925821	8.63
7960512	7.52
7897293	7.68
7925927	4.12
7931830	4.12
7912155	7.99
8072141	4.36
7931838	3.95
7931850	4
7967874	4.77
7960700	5.19
7931926	4.54
8075198	3.37
7967898	6.34
7912164	3.7
7977480	3.95
7960813	3.14
7960815	3.27
7960817	2.88
7977611	6.65
7926168	3.02
7912252	6.64
7937890	4.12
7977613	4.92
7926205	5.92
7973114	4.88
7970565	8.06
7953687	5.34
8072575	3.92
8072582	7.09
8075553	4.44
8075633	6.77
7897661	8
8075657	6.88
7946328	5.56
7968197	3.73
8075693	4.25
8072727	2.73
7926354	3.83
8072729	6.81
8075705	8.99
7938299	6.1
7932306	4.3
8072731	2.96
8075707	3.07
8072733	4.35
7977953	2.97
7912529	6.74
7978054	6.99
8075969	6.48
7978064	7.38
8011009	4.98
7953979	2.94
8072924	5.81
7912535	7.63
8011112	5.62
7970735	6.96
7897964	4.46
7932445	4.79
7938561	5.92
7954008	7.02
7932447	3.67
7926541	2.62
7946678	3.34
7992756	4.77
7932449	3.54
7926543	5.11
7932451	3.87
7978405	4.34
7970842	8.65
7973754	3.34
7968329	6.22
7898294	3.21
8076239	5.22
8073328	4.95
8073330	3.36
7998927	8.65
7998929	6.43
8003848	6.98
7992861	5.24
8076298	8.88
7938667	4.13
7973838	2.73
7992891	4.07
7954100	4.7
7898405	4.13
7912806	4.13
7992893	7.62
7998961	3.1
7926672	3.86
7970973	6.91
7954102	3.56
7998963	2.93
7898355	3.4
7961438	3.94
7998965	5.22
7932548	7
7999023	5.66
7932550	6.25
7898373	4.53
7993017	6.82
8076382	5.15
7932610	3.5
8019908	4.79
7971161	3.49
7946851	5.17
7912882	5.03
7961602	5.46
7932612	5.78
7973867	9.35
7973869	5.4
7973873	6.41
7999315	3.36
8023939	6.8
8022102	3.29
8019958	3
7971216	6.48
7993157	3.98
7898570	7.68
7971359	4.69
7926819	4.47
7973898	8.34
7993165	7.86
8032507	3.92
7947136	5.66
8064462	3.49
8060416	5.3
7973946	5.56
8073680	4.97
7939003	3.32
7978662	5.72
7954375	2.9
8076732	8.44
7978664	6.4
7913185	6.97
7961652	5.74
7993181	5.66
8004532	5.69
7898675	3.89
7993183	3.47
7999404	4.55
7999406	6.73
7932742	4.2
7973983	6.22
7971373	7.61
7999408	3.15
7947268	6.08
7939116	5.5
7999410	2.73
8022245	4.55
7954465	7.49
8033330	2.74
7926871	5.49
7947361	2.86
7961887	6.43
7993255	6.05
7971417	3.84
7898856	7.27
7954488	5.82
7971484	3.43
7954490	2.98
7999476	3.64
8020088	4.92
8012852	9.85
7961962	6.16
8022249	8.01
8012854	2.87
8046016	2.8
8012906	6.69
7971535	4.71
7971537	5.46
7947510	3.43
8022279	4.72
7913801	5.13
8064842	7.19
8022281	3.14
7947551	4.17
8005153	3.21
8034297	6.53
7962083	7.45
8025982	4.52
7939420	2.73
7926914	4.76
7899151	4.22
8067901	4.61
8022378	6.94
8069559	3.38
8034330	4.49
7947561	3.67
8005683	3.53
8005221	3.37
7939432	6.52
8020239	7.36
8034332	2.72
8060893	3.45
7954690	6.65
7947607	3.31
7913976	4.09
7954699	2.92
8060947	4.83
7947740	6.83
7947742	6.47
8065009	4.77
7932962	5.11
7914040	8.56
8022471	2.94
7947890	4.68
8085112	6.05
7947892	6.02
8067950	4.61
8065069	6.59
7933045	5.2
8061064	5.37
7999884	6.62
8085120	5.85
8026363	6.66
8034871	8.8
7914137	3.02
8077526	7.08
8026418	4.46
8026420	5.77
8069608	3.04
8026422	7.56
8067983	5.38
8005397	4.23
7999999	3.57
8000001	4.9
8020464	5.08
7914182	4.54
7948037	4.24
7914200	4.44
7933078	3.3
8026696	3.81
8077777	6.43
7933080	7.6
7940018	5.12
8077779	8.32
7933082	2.98
7993831	5.58
7979127	9.34
8020491	6.28
7954783	4.7
7940042	3.42
8027167	2.93
7971862	7.12
7899484	4.44
7974445	5.17
7962240	6.7
8061112	6.01
7994091	4.76
7954787	7.03
8020549	6.76
7927058	5.49
7979355	7.2
8077929	8.04
8077942	5.78
8005574	7.57
7933090	2.97
8005601	6.88
8069666	7.66
7962246	5.5
7940185	3.25
8005628	7.96
7979398	4.97
8005630	3.28
7933113	8.58
8005632	4.61
7979412	6.42
8022608	6.88
8005634	3.26
8027381	8.61
7979414	5.5
7927106	8.17
8027383	4.09
8069768	4.9
7933145	8.47
8116577	6.22
7962325	6.03
8013354	7.08
8069983	6.28
8078134	5.03
8020666	4.63
7933147	6.92
8116585	7.46
8085554	9.8
8094026	7.28
7940491	6.65
8005636	4.91
8116589	3.15
7927167	5.97
8068214	5.4
8013356	4.24
8022642	3.08
8068216	3.57
7971911	5.08
8068218	7.1
7954938	4.83
8013360	3.44
7962345	3.39
8013362	8.19
7940660	7.85
8005655	5.93
7914496	5.39
8099324	5.03
8110880	2.86
8133002	2.86
8035937	4.33
8000632	6.5
8061165	5.43
7914498	4.4
8104348	6.66
8020722	4.69
8061169	6.67
7971931	4.7
7971933	3.72
8000634	5.6
7948879	4.94
8061222	6.52
8099393	6.16
7962347	2.93
8002342	7.83
8000649	7.82
8000690	7.82
8085714	8.73
7971935	2.71
7933296	4.83
7933421	4.83
7934868	4.83
8070169	7.2
7954961	5.73
8070171	6.1
7954963	6.66
8027519	3.8
8068391	3.24
8085730	2.79
7914555	6.2
8068393	3.03
8110928	2.76
8123726	6.39
8027884	9.95
8068395	3.23
8110930	4.59
7914628	6.16
8104443	4.8
8070213	3.64
7933535	4.38
8022761	3.29
8000746	6.23
8028102	5.94
8099504	3.7
8013484	3.32
7933634	6.25
8070231	4.54
8013517	3.44
8094257	5.42
8005745	3.05
8099589	3.43
7927641	3.03
8036418	3.42
8137863	5.46
7914805	4.43
8028275	2.97
8005749	5.57
8028277	3.13
8005751	6.62
8028279	3.77
7927643	5.7
8085784	4.95
8116906	3.36
8013521	8.83
8000928	4.57
8149146	7.88
8028281	3.07
8070295	4.72
8028309	6.14
