ID_REF	VALUE
7977438	6.85
8079964	7.4
8164062	6.43
8125775	10.32
8168362	6.62
7914878	6.39
8163672	8.61
7943707	5.05
7901856	7.38
8023184	6.54
8167601	5.99
7933437	4.76
7933442	4.24
8045205	4.22
8055236	4.22
8167652	6.98
8172715	6.98
8171844	5.94
8166509	5.94
8052022	8.66
8154359	10.42
7986536	6.22
8089295	6.33
7908330	9.24
8116707	5.18
8148671	5.53
8098707	6.46
8084299	4.11
8103722	5.79
8096296	9.12
8080987	4.79
7972420	4.45
7986407	6.17
8153405	7.19
7913852	7.32
7955719	10.34
7917466	5.86
8064108	7.1
8029854	7.07
7908966	5.66
7946211	7.32
8131427	7.12
8027018	7.65
7992043	7.74
8168447	8.28
8001782	11.98
7900597	6.81
7950119	7.97
7991932	6.32
7977841	7.94
7940486	9.31
7939676	7.64
7905324	7.56
7978114	7.73
8064100	7.48
8159541	8.04
7942783	8.9
8063634	6.68
7924842	7.75
7912743	6.99
8098985	7.64
7942228	7.6
7954398	3.93
8070863	6.23
8065252	6.48
8094028	6.41
8160981	6.65
8019910	3.63
8035551	7.54
7922648	7.62
7929689	7.95
8004167	5.86
8013089	5.01
8052834	6.86
7910591	10.21
8070629	6.81
7935572	6.6
7911371	6.83
7912839	6.27
8099918	7.59
8024304	6.61
8155525	5.83
8161368	5.83
8155516	5.49
8155503	5.67
7927513	8.68
8081241	10.22
8097066	8.74
8123951	7.17
7922121	8.86
7978538	6.62
7910198	6.76
8072484	6.09
7970511	2.95
8175256	7.48
8154132	6.23
7985431	7.45
7991159	7.69
7991088	7.64
7990952	7.45
7990902	7.52
7991714	7.54
8036133	6.66
7955358	9.4
8108832	7.42
7927784	7.31
8068200	6.85
8155501	5.83
8155537	5.78
8060061	6.2
8019347	6.57
8052438	5.89
8002072	7.06
7981157	6.24
7942809	6.27
7955045	5.76
8099912	10.04
8035682	6.42
8151219	5.12
7938683	9.73
8138145	9.24
8060736	9.61
7973972	5.94
7993458	6.4
7972888	7.65
8156897	8.64
7976407	6.17
8107194	6.4
8001048	7.58
8076744	6.61
7973371	10.16
7974190	11.87
7967789	7.77
7937876	7.58
8094701	6.55
8022106	5.64
7916262	10.42
8122818	6.97
7906223	6.71
8104570	6.88
8031899	9.17
8161476	7.95
8155596	3.94
8085116	5.34
8025783	6.41
8119661	7.47
8075458	6.53
8020650	7.12
7906988	4.61
8071597	6.98
7943162	9.2
8131860	10.5
8083318	6.23
8143441	6.78
8063240	6.25
8066200	7.83
8056968	6.53
7958253	10.71
7958207	5.15
8021905	7.17
7963261	6.41
8133119	5.98
8146711	6.5
7925361	6.38
7925058	5.44
8076463	5.82
7967109	7.12
7980403	7.85
8080868	5.7
7916219	7.96
8142468	11.26
7917148	9.57
8137847	7.14
8040490	6.04
8141445	6.95
7912622	6.45
8077499	5.2
8075142	5.18
8123876	5.54
7972225	3.79
8123884	6.86
8061129	9.1
8152845	9.37
8050608	6.2
8062347	6.15
8173148	6.24
8169085	9.03
7905147	8.05
7904751	8.57
7898296	6.04
8047265	7.86
7903980	7.89
8016263	5.57
7915045	5.52
7927799	10.84
8016261	7.06
8062286	7.19
7942520	7.55
7950420	6.28
8064900	6.26
7991049	6.96
7924817	7.45
7966738	7.97
7991017	6.17
8171896	5.38
7999886	6.64
7959563	7.53
7943890	5.37
8060533	7.36
7948599	6.64
8137050	5.77
8043835	5.72
7981601	7.16
7995242	6.67
7995442	4.44
8000229	5.65
7936507	6.65
8045857	6.09
8035836	3.55
8126147	8.13
8115481	5.11
7958950	7.02
8086183	6.13
8017057	5.07
8104758	8.25
7928671	9.6
8174761	6.17
8098167	6.34
7897119	8.21
7937037	4.6
8071655	8.61
7952069	8.36
8156604	8.56
8120460	4.71
8100519	4.68
8130522	5.41
8073578	9.51
8053325	5.57
8049079	6.3
7929609	7.12
7913642	6.25
7952893	8.26
8067820	8.19
8167163	8.2
7973679	7.08
8172110	7.52
8123606	6.35
8067546	6.88
8108199	6.78
7952626	5.75
7899350	6.62
8053248	6.07
8032208	5.8
7922152	4.98
7938750	5.45
8131869	7.51
8141517	7.89
8157308	5.77
7914847	6.83
8144315	6
8060741	6.47
8074880	6.54
7970806	5.95
7965384	5.65
7993889	6.59
8130811	5.62
8130982	5.62
7916629	5.05
8027564	6.06
8069987	6.78
8005191	9.59
7905154	6.25
8079988	7.03
7960942	4.72
8021963	7.19
8140852	5.64
7921344	10.52
7911676	6.25
8116827	4.56
8061272	5.34
7932221	6.32
7957404	8.89
8068570	3.5
8102860	12.77
8169740	13
7983381	3.5
8152252	5.84
8023703	4.82
7940315	3.36
8161610	5.68
8055303	3.01
7933498	7.21
7970139	7.06
8175317	5.68
7897966	5.32
8051668	6.31
8016033	6.02
8066411	5.08
8012207	8.43
7968962	3.83
7968361	3.26
7897277	6.22
7977440	7.26
8114002	7.4
8061406	6.24
8136370	4.11
7969151	3.84
7997676	6.45
8091656	7.07
7909965	6.76
7907568	6.16
7957790	5.24
8163341	5.38
8144721	5.05
8041536	4.71
7938078	5.47
8005739	6.71
8083707	5.29
7955119	6.4
8060792	6.32
8008049	5.35
8039477	7.73
8059965	5.66
8141522	6.95
7981266	7.31
8090388	6.31
8161499	6.38
8159373	7.18
7973924	8.58
8168855	5.53
8017671	7.81
8038785	8.08
8039672	4.3
8095705	6.83
8038952	6.51
7991731	6.47
7988581	8.61
8118981	6.43
8059716	5.89
8015706	6.82
7914003	7.57
7938878	6.43
8153258	6.47
8169221	3.94
8042566	5.66
8133042	5.43
8065339	3.76
8162902	6.11
8083893	6.07
7976241	6.16
8039713	3.76
8133021	6.22
8139804	6.22
8048712	7.03
7919131	6.75
8161829	8.32
7937112	6.23
8097373	7.51
8096061	3.75
8027297	6.5
7913110	7.8
7914750	7.53
8159239	7.01
8087731	6.72
7901802	6.03
7909624	6.01
8021344	7.42
8166665	5.48
8121015	4.84
8141765	7.91
7901592	8.07
8010050	8.95
7950332	6.53
7963084	6.15
8094070	6.63
8103023	7.5
7909146	8.22
7904452	8.25
8039928	8.17
8050689	7.11
7933073	7.34
8010780	6.24
7911138	7.78
8007949	5.13
7912804	8.04
8040247	5.07
7931389	5.22
8105456	7.13
8032965	6.37
7972247	6.38
8067812	6.86
8111960	5.01
8101816	4.41
7988327	5.92
7929674	5.08
8148968	5.73
8084478	6.77
8091456	4.02
7974008	4.45
8078046	5.49
7907396	4.38
7965249	4.53
8144949	6.88
8054020	6.88
8116904	5.36
8156360	5.84
7945445	7.03
7998749	8.02
8058182	9.04
8123685	4.12
7993248	7.42
8122146	4.66
8143494	4.91
8035311	7.81
7968898	8.77
7943729	5.85
7924055	6.56
8004247	8.16
7952451	7.07
8094609	8.9
8021365	7.84
8020037	6.44
7908371	4.03
8070925	8.55
7977234	7.54
8120378	8.11
8095333	8.83
8044512	5.83
7898869	5.98
8124574	5.67
8076813	6.12
8019804	3.61
8023080	6.07
8146839	5.14
8168391	6.21
8168387	6.43
8082298	6.51
8170257	3.74
8021154	6.74
7933115	9.84
8075850	5.4
8072400	5.82
7924491	6.67
7981945	4.82
8075918	6.45
8060698	6.52
8029996	7.25
8155422	10.97
8161575	9.77
7903478	6.47
8139763	7.35
8055291	8.06
8139845	5.97
7937135	5.25
8102389	7.11
8031843	6.27
7999752	10.33
8008980	6.83
8167650	7.42
8027363	3.93
8093332	4.79
8086538	8.09
8097474	3.11
8117079	6.41
8161943	6.78
7916822	3.44
8027320	5.47
8072009	8.49
8049620	6.94
7995030	6.8
8054131	9.2
7946635	9.65
7939087	10.26
7937198	7.15
7926158	6.94
8015655	8.25
7934505	5.63
8088436	6.09
7993680	8.64
8099570	8.69
8096425	5.8
8123463	8.81
7969192	6.25
8012000	10.2
7964757	6.65
8024013	7.07
8159624	7.77
8165639	7.93
8036351	6.25
7967021	6.71
8101357	6.12
8048272	6.68
8141180	6.19
7980069	6.36
7943387	3.52
8113003	5.31
7940790	6.48
8134785	5.13
8001178	7.54
8055978	10.4
7901445	7.26
8077198	5.58
7947152	4.73
8164649	6.89
7998494	6.54
8170013	5.68
7942796	6.12
8147543	6.98
7973962	5.52
8074458	7.62
8017619	3.38
8149387	6.87
8006237	8.75
7920852	8.63
7910184	5.02
7917004	3.28
8116245	7.61
8070563	6.43
8024566	6.41
8019576	8.38
7949898	7.11
7977454	7.56
7913787	5.72
7918753	3.78
7918749	7.89
7918751	6.67
7918747	5.53
7918755	6.31
7918757	5.25
7918792	6.98
7975361	7.14
8056201	10.18
8159109	5.92
7911718	6.39
7939835	6.52
7908407	12.47
8138527	6.8
8018114	5.93
7985752	5.27
8068543	5.73
8030731	4.56
8103535	8.48
7988283	7.3
7987381	6.99
8090567	5.43
8059744	6.1
7922652	6.46
8152648	8.68
8105995	10.94
8027268	6.66
7991598	7.55
7901253	6.16
7965245	3.85
7905077	5.26
8116929	11.05
7984631	5.8
8045581	5.63
8139935	7.91
7943711	6.65
8155547	7.13
8162187	5.15
7975081	5.18
7986767	5.99
8075477	7.49
7976148	6.14
8154130	6.22
8167099	7.05
7982527	9.86
8127754	5.73
8001113	3.94
8152821	5.68
8007530	4.75
8122699	10.78
7951781	6.53
7914898	7.13
7950626	8.77
8038565	6.08
8147373	7.25
7923875	7.04
8160478	7.29
7900352	6.78
7932160	7.89
7898582	9.31
8168416	12.24
8053690	9.65
8050763	9.04
8090291	8.16
8148580	5.71
7917019	4.15
8153868	6.75
8096568	4.61
8070411	5.92
7920757	6.86
8009430	7.37
8062134	5.62
8162191	5.32
8047059	12.24
8133752	6.58
8105504	9.81
8019238	7.89
7907183	7.12
8143759	6.18
8110068	4.48
8003639	6.38
8109201	7.47
8023246	7.22
7901212	9.68
7968866	3.82
7976635	6.34
7938309	6.41
8003193	7.4
8021129	7.06
8067530	7.27
8110415	8.46
8165765	7.27
8040231	6.96
8129608	4.13
7937847	7.71
8133582	7.58
8133600	8.1
8140009	8.1
8133590	7.85
8140445	7.74
8140211	7.86
8133571	8.1
7985253	6.22
8018156	4.75
7961413	4.81
7948117	4.92
8123488	6.58
8166690	5.03
8128777	4.62
8071411	5.21
8178289	4.82
7925846	5.58
8076668	6.54
8050089	9.7
8043682	7.16
7949851	5.01
7994565	8.23
8000192	8.14
8000200	7.93
7991478	6.71
8156090	5.17
8107353	8.47
7996879	4.42
8141669	5.07
7937868	5.83
8157246	6.65
8142079	4.96
8063531	6.13
8067978	12.62
7914180	10.38
7908639	6.51
7949327	5.56
8001064	5.54
8023876	5.08
7927285	9.08
7989885	8.11
7964733	3.66
8126566	5.84
7930994	6.57
8162132	4.49
8156164	9.25
8019170	7.47
8119390	6.63
7979328	8
7986239	5.51
7973221	6.26
7912852	12.6
8130071	8.24
7990269	6.37
8070905	6.26
7922474	6.39
7938118	6.91
8065911	5.71
7930861	5.3
7985488	11.07
8130765	11.11
8005777	6.33
7904469	8.44
7904482	9.12
8156633	6.15
8168678	3.81
8066091	6.69
8012416	6.23
7945125	6.81
7975995	6.51
7922001	6.34
7913864	6.97
7911643	5.66
8062237	5.08
7969479	5.62
7910630	9.6
8095767	4.22
8169419	7.81
8068220	5.16
7999903	9.57
8158902	6.03
8130027	5.61
7993632	5.99
7896756	6.96
8047505	4.71
7924549	7.74
7911329	8.74
7896742	8.53
7911347	8.53
7927095	8.26
7945342	8.53
7998117	7.81
8031990	8.53
8097064	8.41
8110670	8.53
8123520	6.16
8137666	8.53
8176865	8.42
8177460	8.42
7982587	7.16
8161446	6.37
8034700	6.8
8021777	4.92
8130934	5.78
8040270	5.94
8104656	5.69
8046824	4.59
8161337	5.28
8161467	5.25
8155388	5.37
8161407	5.44
8155376	5.46
8098344	5.69
8148951	6.41
7959016	6.88
7968411	6.97
7962487	5.96
8075192	3.93
8133500	6.23
7912349	5.91
8054837	7.95
8007115	8.69
8015230	8.56
8007112	8.66
7936023	6.91
7920487	4.34
8020343	4.55
8067864	6.81
8080964	5.78
7904244	7.02
8016735	4.94
8068894	6.26
8070482	6.59
8074569	7.03
8138686	5.95
8028744	4.98
8081822	3.45
8107702	4.13
8030578	6.12
8114856	7.41
8142692	5.02
7908525	7.41
7939581	6.19
8062339	6.23
7978059	6.52
8061490	6.89
8116649	10.37
8116653	10.37
8148964	8.53
8105991	9.32
8110882	5.78
7972665	4.28
8159549	7.09
7968323	5.88
8047596	9.58
8149315	6.28
7976778	5.95
7919743	6.57
7966293	7.12
8062119	7.85
8054511	5.2
8067588	5.93
8064322	6.1
7964642	6.09
7907649	6.11
8124632	5.13
8178285	5.13
8179589	5.13
7990027	6.45
8144656	5.5
8032922	6.2
7937007	6.15
8082347	5.22
8092520	7.03
8105189	6.37
8101207	6.06
7930205	6.44
7982593	6.56
8084627	5.37
8067506	7.31
8143463	5.07
8152734	4.45
7917251	4.93
7982375	4.45
8152815	6.68
8064787	4.92
8150352	5.67
8118302	7.61
8178080	7.96
8117861	6.71
8179080	6.71
7907972	5
8098571	6.87
8125980	5.48
7936793	5.05
7924445	4.73
8158081	6.18
8112469	8.71
8177544	8.68
7985224	6.04
8035646	8.6
7907977	4.81
8135849	3.63
8048112	5.25
7954645	7.23
8164937	7.03
7977567	7.05
7970887	4.51
8155514	6.37
8161270	6.3
7985248	6.18
7977445	6.68
8173621	5.57
8005549	6.14
8124684	5.98
7999596	7.66
8174509	9.07
8055476	11.99
7926896	11.29
8112327	11.34
8095362	10.9
8095376	10.5
8176191	10.76
7982531	11.27
7978831	6.91
7980481	5.17
8117176	6.27
8113489	6.65
7902476	7.92
8168546	3.35
8074925	10.95
7914996	8.34
8058509	8.27
7939587	8.03
7938364	8.93
7938366	10.09
8071649	10.57
7930818	6.18
7972826	5.85
7972899	6.68
8123362	6.46
8123372	7.18
7938128	6.13
7959312	7.74
8069505	5.45
8099193	5.91
8143437	5.3
8020197	5.37
7976512	7.48
7985690	6.65
8117888	11.59
8075363	5.16
8072486	5.22
8071355	6.82
8074916	4.87
8076365	8.42
7930870	10.31
7968331	12.09
8124924	4.93
7982204	10.56
8000409	10.52
7967067	11.21
8035829	12.78
8044351	8.99
8054477	9.5
8045332	8.15
7973894	6.4
8142084	9.69
8053722	7.56
7960131	12.02
8073343	7.98
8151709	6.2
7976554	3.92
8036865	3.59
7960381	6.38
8072133	6.58
8011212	9.38
8003357	7.2
8126931	3.66
8061940	7.84
8174026	6.88
8175609	6.75
8119386	6.1
8154128	6.3
8026490	6.8
7914748	6.26
8003145	6.12
7899882	5.46
7950271	7.47
8143610	7.44
7912250	8.13
8137468	6.7
8072122	9.25
8064394	8.9
8169154	4.73
7982299	5.77
8024494	4.64
8007259	8.09
8096533	8.72
8119102	5.78
7971998	11.86
7953198	5.47
7981065	5.27
7980306	4.85
8051773	6.96
7968632	4.68
8098165	8.39
8088472	4.2
7927708	7.13
7948088	7.3
8062532	6.09
8094874	8.11
7898535	5.04
8065254	9.21
8060986	3.89
8061912	5.95
8046279	9.31
8061916	4
7974471	9.26
8062689	4.38
8066444	6.59
8139881	5.98
8175436	5.26
7973108	6.7
7931152	5.63
7925128	7.44
8028158	6.57
7983841	3.29
8021374	5.16
8014787	5.26
8003800	6.03
7898209	7.68
7905028	8.13
8040463	7.17
8044682	5.54
8048701	5.74
8117576	3.5
8132707	6.16
8133900	5.42
8160317	4.3
7929114	9.35
8064857	9.63
8065244	4.21
8066754	7.46
7979444	3.38
8099631	10.09
8111989	7.26
8144621	4.95
7995438	7.12
7904417	4.64
7990078	4.86
7982876	5.91
8067303	6.76
7906465	5.25
8159786	7.77
8053139	7.07
8172776	4.67
8154823	6.25
8035080	5.12
7917015	5.1
7917528	6.44
8042059	6.89
8044530	3.99
8104499	7.45
8103904	5.9
8132813	4.44
8150844	7.45
7954551	6.47
7952675	5.01
8016866	5.85
7946321	5.67
8169083	4.96
7983143	6.18
8018902	5.89
8013259	7.48
8146559	6.82
7992269	7.18
8067822	5.86
8013533	7.21
8098506	4.34
7968272	8.17
8063313	6.25
8117620	6.33
7977773	6.99
8023526	8.43
7936492	5.74
8176742	3.47
8176737	4.95
8034899	4.48
8166580	7.48
8139879	10.93
8133112	5.82
7979129	5.01
8135037	4.71
8142993	8.32
7950444	8.56
8121212	7.25
8063024	3.77
7924553	7.83
8123800	5.95
8172803	5.93
7904463	7.82
8084630	10.22
8043572	5.33
8157139	9.79
8056794	4.37
8106352	7.92
8131337	6.43
7952386	6.79
8143597	9.18
7945972	6.68
8088905	7.22
8094144	7.31
8138147	7.16
7988410	4.4
8103693	3.71
8138545	10.16
8174889	6.16
7922523	6.8
7915594	9.7
8040547	5.64
7959232	6.05
8090509	11.51
8122732	6.17
8022424	7.1
8067862	7.1
8096554	4.04
8170213	3.73
8079167	8.2
7941269	7.43
8094439	5.8
8059687	6.23
7983051	6.37
8127419	7.61
8017253	6.5
8054766	6.74
7935054	6.78
7969975	5.93
7971561	4.46
8058855	6.88
7945952	5.46
8169437	4.18
8036031	7.34
8100125	10.47
8151547	5.05
8095072	6.49
7977782	6.91
7971294	4.36
8177046	6.39
8073293	6.62
7983773	8.52
7971243	6.59
8083538	4.2
8048114	5.18
8174251	4.73
7908591	7.33
7965976	6.77
7945950	5.95
8041640	5.72
8143788	6.88
8169109	5.87
7948123	5.02
8113936	5.08
7939963	4.78
7952065	5.06
8046512	5.07
8065756	6.63
8072007	6.34
8056728	8.34
8099924	8.3
7955635	5.31
7939922	5.44
7939920	4.4
8113467	8.1
8145083	6.63
7926150	6.89
7970509	4.43
8083320	6.52
7980140	6.96
8073631	4.57
7942277	4.1
7927169	5.38
7973032	6.79
7927550	4.01
7977474	5.82
7973006	3.59
8082250	6.1
7986736	5.77
8101224	8.91
8082246	8.15
7946123	4.91
8082242	4.66
7938074	5.83
7946121	4.03
7938063	4.39
8036403	5.84
8170362	6.62
7952766	6.66
7924758	7.79
7938055	5.64
7951660	8.2
7974617	6.68
8133189	3.77
7933261	3.43
7933572	3.43
7938258	5.27
8098157	6.04
7938047	5.65
7942287	8.37
8113614	4.44
7911235	5.53
7916741	5.86
8065011	5.49
8104996	7.23
7944829	4.59
8029435	3.21
7985257	6.14
8152278	3.77
7918911	8.21
7989489	6.4
7933310	6.73
8124335	4.43
7948303	6.6
7948042	4.44
7995310	7.14
8061402	4.34
8095360	7.57
8063524	5.88
7973182	5.58
8074897	5.62
7924893	8.13
8084064	7.5
8043429	4.43
8053720	4.43
8124164	5.17
8161171	3.54
8083032	11.4
7979925	5.69
8139085	6.64
7987163	5.96
7971920	12.18
8154357	9.38
7946029	4.1
8007848	6.8
7946027	5.13
8026385	6.3
8037535	7.22
8034905	4.03
7956005	5.22
7949896	8.38
8090637	8.2
7946006	6.3
7969977	4.46
7953965	4.85
7937971	5.1
7975354	5.18
8116593	3.6
8107162	6.05
8003810	6.83
7978389	6.6
7979982	6.38
8115164	6.5
8011328	6.94
8107096	8.07
8105739	6.66
8038668	5.26
8170390	8.43
7945989	6.62
7938416	6.81
8138542	5.19
8174193	6.61
7939070	2.94
7926670	9.95
7974339	6.37
8127509	4.24
7921431	5.61
7921425	5.98
7922472	3.91
8094456	9.28
7985032	4.03
7955979	6.28
8169709	8.76
8126450	12.68
8102513	4.89
7939998	3.58
7948159	5.48
8030749	6.41
7939996	6.35
8172395	5.14
8058458	7.62
8143594	7.73
7939986	4.63
7963203	4.91
8088844	4.95
7898673	6.4
8104609	7.06
7917647	4.52
8166661	6.4
7910054	4.1
7902306	5.19
8031906	4.99
8074210	5.15
8136977	6.33
7896738	3.99
7991665	4.08
8023935	4.05
7955132	5.33
8021150	6.05
8157729	6.59
8072358	6.34
7953975	4.77
7988281	7.55
7971913	4.73
8128695	5.45
8104625	6.63
7972733	6.12
8064003	7.04
7939938	4.56
8063174	6.08
8045321	8.25
8032972	10.01
8071819	7.25
7942274	7.13
8116500	5.66
7945678	7.43
8112666	7.4
7952305	8.74
8103879	3.78
8102986	5.34
8165858	6.25
8139015	7.31
7960357	8.96
8113689	3.17
8020377	4.01
8069494	3.88
7905481	6.26
8104615	4.15
8104613	6.57
7910047	5.18
7939875	3.13
8016042	5.69
8170007	6.18
7939240	5.5
7948135	4.61
8043489	5.26
8155451	5.41
8161556	5.41
7908863	6.28
8011188	7.36
7985571	7.23
7972251	5.35
7947358	9.29
7993935	6.21
8109990	6.37
8100095	5.11
8067860	3.57
7944972	6.21
8126946	4.44
8177130	5.49
8000945	6.72
8009792	4.09
7923582	9.38
7990654	6.46
7939961	3.61
8124549	4.09
8092162	8.22
8088891	6.8
7916775	4.39
7932211	5.46
8154838	6.11
8083775	5.79
7983938	6.81
7974811	2.99
7938002	5.22
8089036	6.98
7967089	6.75
8168779	6.93
8002711	9.1
8174281	4.88
8170418	6.27
7997907	6.09
8170322	6.09
8067839	7.39
7903117	5.36
7937866	7.25
8154841	6.51
8165458	6.77
8163714	9.33
8073582	6.68
7903183	8.49
8112611	5
8106769	7.87
8028283	3.47
8133902	8.43
7981714	7.57
8085058	7.68
8173206	7.54
8138706	3.38
8175151	4.23
8155540	6.7
8155359	6.85
8102875	6.35
8083792	9.2
8124057	5.8
8071951	8.43
8169465	6.26
7929130	6.1
7947526	6.89
7939936	4.24
7998444	8.38
7939952	3.92
7939897	7.08
8167871	4.05
8101210	7.08
7952390	4.71
7961026	6.92
7971858	9.86
7944832	3.65
8082605	6.91
8107847	3.56
8009513	7.36
7985117	6.47
8036029	4.96
7921362	6
8156194	6.46
8144151	3.45
7973748	6.63
7940110	5.27
8173609	4.41
8007503	4.52
8027385	7.41
8131324	4.93
7996160	6.1
7958942	7.12
7899287	8.13
8097058	4.42
7970381	5.93
8157018	4.72
8160033	11.7
8074201	4.33
7986639	7.72
7986001	8.18
8167198	5.47
8058411	5.19
7985039	5.89
8030974	6.75
7986561	7.02
8132978	8.18
8130464	8.38
8075817	7.44
8162260	7.14
7939492	6.67
8016806	7.35
7984799	7.33
8141358	5.61
7910901	8.72
8009094	7.98
7946113	4.83
8042107	8.85
8143894	3.52
8143899	6.36
8105151	4.85
8094148	6.87
8139828	6.65
8160906	4.78
8034744	7.07
8170210	5.9
8151125	7.08
8132980	6.32
8155354	5.47
8015798	6
8068397	7.51
8023591	4.93
7948141	5.79
8097011	5.49
8027239	4.54
7948054	6.51
8076513	7.75
8168674	7.18
8081200	4.91
8081217	4.98
8081135	10.81
8170232	5.52
8149345	8.84
8117237	9.7
7919049	5.83
8022426	6.42
7982284	7.58
8176427	6.08
8177114	6.08
8097780	4.77
8166824	3.99
8058333	7.64
7957606	7.24
8159873	6.35
8082248	9.12
8099091	9.27
8090507	6.74
8172032	6.21
7956668	7.49
8041804	6.96
8010901	6.52
8117626	6.6
8087746	5.8
8146334	7.15
8034747	6.57
8159959	4.97
8025474	4.3
8155265	5.14
7915657	4.62
8106325	5.47
8031570	5.35
8031573	5.1
8176951	3.82
7965935	4.27
7964983	4.6
8005736	11.32
7922754	6.47
8130495	3.48
7961571	4.76
8026292	6.89
7905058	6.59
7898371	5.91
7912861	5.91
7898353	6.79
7939934	3.47
8169291	4.07
7985034	6.47
7933121	2.96
8168886	5.49
8176931	3.26
8177403	3.26
7919047	3.31
8174195	7.46
8142522	4.04
8051370	7.93
7934068	3.16
8131707	4.92
7937977	4.85
8013309	5.52
8113717	7.47
7967636	7.1
8115443	4.18
7937975	4.74
8074644	8.98
8166945	5.21
7973446	6.4
7951589	6.97
7913556	3.92
7912582	4.72
8125461	7.72
7911248	4.44
8125434	5.32
8155345	5.63
8009253	6.85
7946008	4.75
7965679	4.93
7905949	4.8
7986534	4.88
8076113	5.67
8138862	7.05
8148512	7.23
8166819	6.82
8062681	7
7948375	4.81
8167910	4.21
7998823	10.03
7998841	10.03
7927517	2.98
7933595	2.98
8117720	6.49
7925739	7.71
8091099	6.72
8083229	5.59
7939990	4.91
8126382	7.48
7995263	11.03
8172028	7.51
8088369	8.48
8045330	3.17
8155634	3.03
8053797	7.17
8113664	5.19
7973020	5.16
7937957	5.78
8155458	7.91
8053710	7.84
8027332	3.48
7945997	4.2
8089849	5.43
8040288	5.49
7948308	5.9
8088903	5.99
8149396	4.22
8026383	4.47
8014485	6.82
7938685	8.69
7965467	12.87
8095402	4.27
7896736	6.28
8023933	6.28
7950082	7.8
8107468	7.94
8036989	6.32
8099240	7.27
8001102	8.28
8065633	7.1
7981512	7.45
8175332	3.31
7980096	4.33
8168676	4.86
8112329	3.2
8001529	9.45
8131512	6.81
8176817	3.64
8176943	3.64
8177389	3.64
8043743	7.95
8089457	4.58
7964832	8.64
7901611	6.32
8042530	5.88
7964828	10.07
7957271	5.58
7906305	7.66
7904082	5.81
7905256	5.57
7906303	4.72
7907970	6.3
7904431	4.86
7901357	7.52
8081429	4.92
8124446	7.21
7970947	3.14
8022007	6.52
7933043	5.11
7934318	3.5
8156599	7.49
8048024	3.36
8022870	5.96
7982100	4.37
7944525	7.96
8063442	5.26
8115863	3.8
7966688	3.7
7926563	3.05
8142450	4.13
8166997	5.91
7950893	3.21
7955248	3.92
7900652	5.18
7910948	4.12
7957495	3.34
8122885	4.39
8058496	6.81
7945158	7.32
8002260	4.07
8019960	3.52
8139201	8.15
7971122	6.13
8105577	6.34
7969372	6.76
8136576	6.14
7974052	3.19
8066345	3.97
8124455	4.2
8043038	2.73
8002939	6.24
7997164	6.4
8128445	2.88
8085024	5.63
7943317	4.91
7917468	5.72
8083164	6.9
8105409	3.47
7949672	4.55
8096333	3.17
8090235	2.75
8163105	7.24
8124920	6.47
8093683	5.84
8056570	4.22
7923905	6.14
8003087	8.4
8147242	4.5
8121487	4.31
8105063	6.82
7950532	3.58
8084215	6.3
7930452	3.53
8022557	5
8149322	2.96
8137046	6.02
8022799	5.29
7969058	6.89
8107111	2.83
7971996	8.3
7900977	3.25
8023906	3.31
7962893	7.68
8052380	6.57
8109618	5.21
8059648	6.93
7932792	5.7
8150862	4.79
7926297	6.91
8171533	3.52
8159581	4.31
8099447	4.85
8167784	4.81
8175391	7.75
8017100	4.74
7979741	6.99
7980477	6.74
7927773	3.54
8001131	3.62
8152463	5.44
8107857	5.84
8129311	9.05
7917357	3.36
8055312	3.4
7973082	4.41
7931214	5.63
8109503	3.95
8080962	3.62
8138287	5.47
7923501	8.92
7999560	3.6
8141148	3.76
8079613	4.26
7993179	3.77
8161986	3.5
8111913	6.77
8092081	5.72
8066960	4.37
8016607	6.22
8052054	4.06
8061645	5.59
7956741	4.03
7965587	4.12
8066210	5.28
8046018	5.9
8065323	5.5
7989309	6.87
8086218	2.97
8076300	5.61
8136159	7.41
8081028	7.6
8157231	6.84
7981425	7.49
8096615	4.4
8101427	5.39
7926706	5.43
8083852	3.65
8110674	4.2
8108422	8.73
8079744	4.52
7937800	4.31
7954010	5.51
7954995	3.51
8166872	6.11
7920333	5.17
7962588	5.63
8168602	7.89
7984257	3.95
8061066	3.02
7962341	4.34
8098721	6.01
8085770	4.89
8110980	5.19
8065351	4.54
7967622	5.48
8048075	7.02
8086876	6.21
7928543	5.95
8078565	3.21
7906784	3.63
8070712	3.95
8168436	3.93
8041540	3.52
7969241	8.09
8078012	5.49
8145438	5.13
8166094	4.44
8057576	3.91
8142979	7.43
8132845	4.95
7990672	3.04
8098058	4.98
8020682	3.03
7927872	6.89
8119799	4.4
8146401	4.31
8106919	3.48
8106278	3.75
8143268	3.67
8153069	3.66
7954785	5.53
7934613	3.15
7902909	6.89
7993257	4.19
7924967	4.9
8013013	5.74
8066027	3.8
8114111	7.13
8148156	2.83
8066198	6.31
8053480	6.85
8062555	5.98
8075479	3.98
8009073	4.3
8069610	5.65
