ID_REF	VALUE
8112664	2.96
7938625	5.61
7916998	4.73
8101203	3.21
8107348	4.86
7975987	5.08
8103559	5.15
7985553	3.11
8001691	3.77
7994339	3.37
7956279	5.49
7918900	8.86
8098688	4.62
7991157	3.19
8045602	3.04
8059475	6.85
8164696	7.48
7935114	4.2
8046788	5.05
8150157	3.36
8176667	6.88
8177191	6.88
8163271	8.05
8056020	3.23
7936089	5.85
8147652	2.92
7982390	3.16
7942071	4.42
8018791	5.3
8131515	4.41
7983379	6.4
8055474	5.5
8151508	3.46
7953871	5.8
8144582	4.87
8168081	4.8
8055247	7.4
7924495	3.76
7961024	6.31
7996759	5.43
8015944	4.06
8148313	5.28
8050472	2.96
7904967	8.66
8093451	5.44
7917597	3.17
8108299	2.85
7957159	5.87
7943411	4.54
8120059	3.67
8008644	7.09
8151250	3.91
7954775	3.21
8069766	5.6
8140530	2.88
8146943	3.4
8092724	3.1
8173922	2.93
7963201	3.05
8034326	3.38
7932086	7.1
8114643	6.7
7932017	3.65
8170196	5.28
7982550	5.34
7919854	8.79
7973752	4.27
7927812	4.05
8156759	5.08
7987066	4.64
7906948	6.45
8115812	6.96
7962137	5.53
7957629	3.54
8064831	7.51
7906950	5.32
8021342	6.03
8072482	3.77
7919594	3.32
8133856	5.32
8168555	3.2
7961960	6.61
7988346	7.25
7939118	4.15
7971165	5.64
8061127	2.94
8090416	6.35
7972257	5.96
8172193	4.7
8111991	3.43
8067899	3.77
8008130	5.02
8111812	7.12
8133187	3.39
8061666	6.87
8022275	3.56
7938590	4.37
8025996	3.32
7903391	5.74
8118979	5.8
8052089	3.18
8046822	5.99
8168884	3.58
8080989	3.01
8121485	3.33
7930612	4.02
8057931	6.84
7994093	4.31
7958128	3.41
8175664	5.96
7952671	7.19
8081105	5.18
7964625	2.89
7917752	6.39
7897439	6.13
7986820	6.46
8173428	7.12
8067981	5.05
7924340	5.24
8074192	5.36
7974164	5.93
8096030	3.83
8168553	3.2
7984014	6.33
8022243	6.38
8142536	4.63
7942830	7.48
8003633	6.59
7993339	5.96
8083227	4.64
8081808	6.59
8168466	10.39
7974564	8.27
8053263	6.63
8129375	7.68
7965508	8.6
8044189	8.88
8174887	3.67
7995580	8.66
7974695	6.52
8024001	8.71
8106528	5.67
8106475	10.44
8161169	10.05
8089459	3.99
8129039	4.66
8140461	6.51
8149228	6.04
8007118	6.78
8065325	10.74
8061184	7.67
7939902	7.64
8012473	7.81
8105631	8.5
8166659	5.47
8166211	5.55
8094142	4.25
7971345	6.75
8176482	6.35
7919146	6.2
8104131	5.6
8017840	7.84
7910913	6.52
7902787	6.31
7937711	5.36
8005697	5.71
8162531	10.31
8155944	4.54
8106530	6.86
7923317	6.23
8068608	3.48
7934531	5.59
8042825	7.3
8169445	5.94
7899849	7.26
8149122	7.2
8127999	4.33
8171879	6.17
8122405	6.02
8177072	5.34
7903474	10.48
8055668	3.98
8150204	10.79
7904448	5.12
8117628	5.74
8166712	7.48
8129095	10.78
8156160	7.16
7922324	5.25
7898276	10.2
8060738	7.8
8175585	5.48
7929593	12.1
8177280	5
8025301	6.86
7972546	6.12
7979808	7.16
7917904	5.28
7948048	4.64
7909102	10.57
8043456	3.97
8053715	3.95
7915563	8.86
8167251	4.86
8117241	5.74
8161863	3.42
8019081	6.92
8170117	6.43
8122277	5.13
7922458	3.93
8012891	9.42
7903889	5.49
8163017	5.16
8176648	7.53
8169441	6.1
8172030	6.96
7982129	12.75
8165864	3.74
8166817	5.41
7924203	6.18
7967870	6.69
8124634	4.53
7926123	5.66
7953697	7
7990452	6.58
8168733	4.69
7916225	7.71
7915329	8.5
8052413	6.54
8022610	6.09
8106189	5.57
8011732	6.06
8119527	3.32
8168026	4.9
8176574	6.13
8166569	6.54
7934838	5.13
8125563	4.76
8056966	11.15
7970563	4.95
8066567	9.79
8121561	5.18
8117739	7.22
8043480	5.71
8043484	6.31
8053735	5.73
8161563	6.17
8161580	6.17
8161568	6.16
7932209	7.55
8009515	3.35
7907859	8.5
8157677	4.06
7916022	8.41
8040483	3.8
8131705	8.02
8098498	5.39
8174279	6.61
8162080	3.31
7909525	3.67
7910790	9.6
7916880	5.44
7970390	3.37
8067842	3.37
7937988	4.62
7932983	5.93
7906467	5.65
8175365	5
7932794	8.15
8171846	9.51
8138487	6.87
8169233	6.03
7936833	9.16
8120275	3.9
7930919	6.4
8161431	6.03
8055946	4.2
8134349	7.12
8170633	6.14
8175773	6.14
7908777	9.81
7907351	8.12
8162848	6.08
7932528	4.02
7904923	5.2
8119159	6.86
8013109	6.55
7906993	8.35
8002760	8.49
7902435	7.61
7995312	3.08
8161433	8.46
7907010	7.02
8126145	5.45
7912762	7.49
8161371	5.39
7998959	5.26
7908692	6.14
7908635	10.48
8161190	6.73
8155569	6.87
8161426	6.87
8161437	6.87
8171865	12.71
8119107	6.6
8083777	6.94
7897424	6.8
7936320	7.61
8102160	5.5
8170237	6.81
8112180	7.09
8154388	10.29
8118824	8.37
8087778	5.11
7904252	4.49
8115039	5.82
8015906	3.7
8063026	5.66
8081065	3.24
7974212	5.45
7911355	8.25
8003576	4.99
7924819	5.86
7910186	5.78
8089462	4.57
8116651	12.03
8126432	2.87
8040101	6.28
8127656	3.81
8127496	4
8022504	3.62
8170228	3.99
8147715	4.87
8148640	6.67
7933176	6.15
8101697	3.88
8121140	3.68
8152640	4.59
7927153	5.52
8174970	13.44
8007603	4.37
8137006	3.2
8152090	3.53
8107855	6.95
7956838	4.01
7909888	4.39
7946561	4.25
8116829	3.46
8127423	7.21
8089436	5.93
8042958	4.31
8165496	10.23
7909813	5.63
7997137	5.01
8040428	5.13
8065240	3.33
7925687	6.64
8131381	5.93
7961022	11.28
7954006	11.22
8045208	7.97
7969559	9.77
8156846	7.04
8019331	7.02
8055297	5.18
8109572	4.53
8049083	6.24
7929986	4.73
7912209	4.65
8104447	4.78
8095260	6.15
8089928	7.89
7920256	4.42
8112738	6.54
8128327	5.93
8173890	5.07
8107644	6.62
8055348	6.76
8071204	3.74
7971482	7.04
7932862	6.53
7986325	3.01
8128258	7.21
8074061	7.9
8089818	5.68
8022439	3.06
8176568	4.34
8122194	6.91
8042464	4.32
8103204	4.16
7926898	3.46
8029375	6.01
7984622	3.03
8151991	4.78
8154979	4.32
8150586	4.91
8115344	5.55
8105603	3.58
8126119	5.28
8098326	6.66
8134431	8.84
8113771	5.04
8110104	5.94
7914665	6
8113724	7.08
8175440	4.79
8133896	9.49
8158664	4.28
8067165	4.98
8053840	6.31
8169461	3.33
7919747	6.34
7988685	6.87
8055666	3.38
7988091	6.15
7972287	3.84
8052696	4.38
8112582	4.02
8098938	3.79
7978905	13.46
8103538	3.7
8016504	5.36
7985308	4.15
8053761	7.18
7985930	6.51
8132415	3.22
8005685	4.82
8128075	5.81
7975410	6.97
7971640	5.06
8142466	4.89
8066025	4.29
8019962	5.97
8139697	5.03
7954434	7.48
8080909	6.24
7938588	3.49
8009322	5.93
8138440	5.7
8004219	4.67
8085056	4.44
7901744	7.2
8001327	3.76
7947915	6.28
8084169	3.02
8021961	3.57
8095703	5.9
7971711	6.26
8002247	3.1
8104928	4.9
8023059	6.82
8021714	6.37
7981333	4.71
8148018	5.78
7917670	6.25
8086417	7.71
7963758	3.06
7921220	4.7
8151494	4.8
8164426	4.85
8150195	5.7
8173607	9.96
8130660	5.87
7941380	6.7
8154572	5.08
8174045	3.42
8037814	6.54
8150918	6.32
8099756	3.23
8078603	7.51
7919024	4.04
7964596	5.67
8108979	5.5
8115037	3.77
8025826	5.9
7990618	6.95
8097743	6.61
8134347	4.22
7901443	7.3
7905129	3.79
8023640	4.77
8051234	6.45
8062569	7.23
8091554	7.42
8109401	3.68
8151434	3.3
7925976	5.02
8100868	2.94
7898721	5.41
7929956	3.28
8044733	5.11
7922992	3.92
8080960	6.73
8066459	6.83
8085606	6.97
7997372	5.33
8123642	6.02
8042159	3.96
8048976	6.53
8026989	4.65
8096025	6.11
7965836	3.87
8137472	6.04
8094899	2.93
8079628	4.76
8154870	5.8
7915561	3.36
7924117	3.62
8160256	4.44
8089926	5.72
8144947	3.52
7995419	5
8083322	5.33
7927645	6.43
8051987	4.42
7977734	7.7
8017702	5.32
7942551	7.32
7976576	4.38
8040465	7.3
7987634	5.27
8065016	8.23
7900197	6.6
7930915	4.43
8114285	4.47
7968000	4.67
8000930	4.66
8164194	4.89
8085358	6.57
8162177	6.17
8022410	5.74
7944989	5.44
8056043	3.55
7966070	4.07
8053447	5.55
7934977	3.01
8115366	3.34
8043185	4.32
8175591	4.12
7911331	5.34
7924463	5.34
7927089	5.34
7945347	5.34
7998115	5.34
8031997	5.34
8102530	5.34
8137668	5.34
7917695	3.69
8058568	4.37
7926443	4.17
8018906	8.4
8020804	5.14
8150868	3.87
8072573	3.77
8127542	7.7
8073013	7.38
8157227	4.19
8079149	7.09
7914178	6.12
8084927	4.44
8156844	3.51
8021725	7.65
8145797	5.7
8083933	5.27
7983525	3.74
8048887	4.5
8142401	4.01
8164006	7.25
7950895	4.64
7966068	6.34
8132847	4.54
8163381	3.27
8083790	3.31
8094391	5.11
8092312	4.13
7906808	4.18
8006028	4.18
8133165	5.57
8117710	7.58
8123060	5.47
7970426	7.03
8037003	6.58
7927852	4.77
8115395	3.84
8117239	5.98
8000700	4.1
8003599	4.1
8056489	4.47
7915202	5.15
7934566	6.49
8099025	4.35
8123891	6.95
7979804	5.27
7947266	3.92
8142017	5.88
8081034	4.95
7907788	4.83
8151510	4.94
8045497	5.52
8022801	4.56
7984660	6.71
7922684	6.84
7983252	6.08
7957604	7.89
8113427	3.16
7902265	6.79
8005510	4.46
8013292	4.46
8055967	5.5
7964870	4.27
8170235	6
8092065	6.05
7932883	7.11
8157522	4.8
7935859	3.77
8141138	3.23
8147305	6.16
8046755	7
8174277	3.74
8153320	6.75
8128865	6.73
8074789	3.88
8160784	3.92
8011678	3.83
8124183	7.13
8133845	4
8008912	5.57
7936280	5.06
7967698	6.43
8064098	5.76
8168672	3.34
8036027	4.88
7916781	5.39
8097541	5.08
8121884	6.34
8055670	3.05
8110585	4.25
8113701	6.2
7934966	6.46
8156024	5.84
8097476	6.29
7968759	5.98
8074878	6.52
7905744	4.74
7959012	5.77
8062204	6.26
7933008	5.85
8161644	6.14
8150151	3.45
7981771	6.48
7981893	6.48
8123332	6.13
8035939	5.83
7972426	5.84
8157580	4.02
8176415	3.52
8154365	6.24
7941170	3.58
7999382	8.81
8050687	5.86
8059341	5.28
8149256	6.77
8151367	4.84
8081107	3.49
7953128	5.99
8138065	6.55
8047782	4.25
7942611	7.13
8136889	7.11
8083590	3.6
8065082	5.89
8152819	4.72
8145887	5.71
7930274	6.23
8172191	5.88
8066981	5.16
8046281	3.07
8081818	5.59
7912196	5.64
7965871	5.14
8136469	4.39
8117170	3.45
7997700	4.69
8085118	5.66
8146377	3.68
7975694	4.73
8031568	6.83
8035579	3.25
7971539	4.87
8046084	5.18
8121112	5.78
8042115	4.19
8110668	6.47
8042694	3.26
8168422	3.71
7993146	3.52
8021478	6.45
7988623	4.92
8006227	5.04
7932608	4.27
7901416	4.55
8088889	7.09
7950862	5.31
8052583	6.37
7898607	6.18
8062687	6.66
8119336	3.98
8163013	7.64
8104650	3.15
8124181	3.5
8121782	8.14
8005223	5.37
8068018	3.43
8035144	4.85
7910638	5.97
8146241	3.51
8138485	5.21
8081032	5.55
7965110	4.72
8140965	7.8
8022623	7.06
7951131	7.87
7958209	3.84
8160084	3.42
8097934	2.82
8084836	3.36
7972748	6.59
8075057	5.09
8022100	5.23
7936639	6.39
8149069	5.6
8094677	3.66
8097645	4.06
8097028	5.08
8113639	4.06
8126016	3.08
8043155	7.07
7967082	3.57
8171874	4.61
8045931	5.2
8148194	5.76
8167726	3.61
8113707	3.28
8107109	5.97
8029845	5.45
8040488	3.88
7986338	3.11
8156895	6.53
8040486	6.51
8116996	5.2
8115541	3.6
8090446	3.19
7936966	3.46
8146326	4.14
8137044	6.22
7955074	3.34
7965224	3.97
7928316	3.74
7975404	4.38
7907211	6.98
7899251	3.44
8101063	3.46
7979999	4.99
8135273	7.09
8136891	3.41
8121739	6.86
7910692	3.43
8120824	3.18
8060609	7.74
8087545	5.2
8011110	7.12
7969671	7.23
8109177	5.25
8154386	5.52
8129315	3.26
8115939	6.33
8132286	4.27
7943550	3.27
7903028	4.16
7932786	5.67
8173308	3
8139941	5.3
7910492	6.38
7989130	5.02
7955043	7.31
8059275	6.57
8014023	6.06
7949717	5.83
7972711	8.7
8052016	5.97
8120979	3.61
8063547	6.19
8102230	4.43
8160470	5.62
8152701	7.63
8005155	5.78
8147038	3.5
8073341	4.06
8121085	4.02
8044791	5.26
7994824	3.3
8123763	6.78
8032273	5.82
8022970	5.68
7932788	5.87
8107406	7.4
8004946	6.55
7900508	5.56
7930137	5.24
7982282	7.65
7982307	7.65
7982267	7.58
8006319	6.61
8111885	4.3
8121683	5.13
8058969	6.15
8040616	3.38
7996256	6.93
8098244	6.89
8053646	5.87
8161915	3.24
7967967	5.67
8104070	5.3
8159957	5.62
8152367	3.06
7982228	7.42
7982250	7.42
7987112	7.42
7986945	7.33
7971864	6.1
8111627	4.74
8123737	4.94
8171531	3.94
8133872	4.88
7945418	7.84
7936994	4.91
8132243	5.7
8111666	8.19
7956892	5.29
8150866	5.29
7970542	4.94
7962181	3.22
8125857	7.08
7936461	4.7
8148329	7.83
7948369	5.11
8177068	3.06
8155212	4.28
7981486	3.56
7913665	8.08
8129943	5.81
8100599	4.37
8001231	5.63
8127995	3.14
7991399	5.51
8169439	5.43
7952599	3.95
8014863	5.56
7911566	6.08
8039945	6.08
8138948	4.79
8090660	3.29
7899600	5.86
8003771	6.27
7904691	3.01
8139055	6.07
8114579	3.28
7972229	3.13
8074057	6.78
8152094	4.39
8175662	3.04
7904209	6.5
8161693	6.71
8124482	3.17
7969202	4.79
7919969	3.86
8122875	6.23
8008967	3.95
8018814	6.26
8173549	5.44
8006181	7.08
8008702	7.91
8148302	6.02
8175119	5.3
8100521	4.36
8148930	7.47
7981872	7.43
7914921	6.24
8109967	5.04
8052119	4.09
8092931	7.63
8055482	3.31
8106250	6.03
7905127	6.82
8104490	5.4
7990652	5.57
7976069	6.42
8088828	4.28
8157841	3.88
8152115	5.22
8050441	7.97
7916627	4.29
8057574	4.96
8026361	7.62
8035884	7.59
7902493	7.38
8110616	3.6
8007917	6.54
7919562	3.95
8043482	3.95
8044764	6.33
7975282	3.85
8013985	6.53
8098421	7.29
7982152	6.13
7986661	6.13
7986943	6.13
7917737	7.69
8005747	4.19
8047185	5.35
8081030	5.32
7930954	5.15
8134316	3.46
8172086	7.4
8079058	6.5
8078153	5.71
8063185	5.81
7968911	5.74
7905629	3.76
8021712	6.4
7965154	4.91
8015014	3.12
8163426	7.49
8088915	3.74
7969477	5.09
7922291	3.31
8146892	5.28
7957954	3
8020027	5.22
8062794	6.13
8151052	3.87
8138007	8.29
8151030	4.16
8121136	5.21
8007865	6.39
8007883	6.39
8151238	5.24
7996391	4.23
7926981	3.66
8154844	3.54
8168689	4.29
8005104	4.68
8020971	7.6
8072344	7.89
8065321	4.26
7974335	7.31
7982356	7.91
7987046	7.91
7987137	7.91
7971690	6.06
8045347	6.19
8166657	5.58
8044698	3.28
8114352	3.03
7944162	5.36
8169636	5.6
7901858	6.81
8151279	3.46
7973444	5.7
7965838	4.9
8100068	6.54
8081053	4.88
8122670	4.96
7972416	5.77
7907349	5.02
8040528	3.5
8137435	4.06
8086368	4.09
8171336	8.15
8151411	7.52
7961889	6.32
8075162	3.17
8146480	5.89
8155081	4.77
8166609	3.21
8112041	7
8106720	5.5
7973865	6.79
7985037	4.46
7980452	5.86
8134678	3.58
7908157	4.01
8079731	4.24
8157608	3.39
8122552	4.78
8159848	4.76
8131581	4.54
8008704	6.48
8168729	4.56
7953685	3.16
7931027	4.55
7966266	7.4
7899795	7.69
7966684	3.87
8133200	4.63
7979689	3.62
7910583	3.38
8107131	4.07
7898732	5.42
8066212	5.8
8105179	3.62
8051273	3.81
7931403	4.29
7940020	6.2
8097470	6.56
8128077	3.47
7974585	5.89
7992458	6.8
8102592	4.11
8104319	6.44
8016257	5.69
8162140	6.92
7942645	5.81
7919749	6.14
7942983	4.35
8038137	3.44
8014035	6.45
8026298	6.45
8020493	4.71
7970388	6.12
8062691	3.11
7902563	5.69
7926817	6.8
8043020	3.5
7980576	3.16
7932909	4.64
8021438	5.04
8098161	3.34
7943191	4.22
8122816	4.9
8085060	3.58
7916582	5.68
7953934	6.51
7981383	8.05
7981240	4.28
7958017	3.87
7926979	6.7
7918811	4.81
7979042	6.32
8030879	3.85
7979800	3.28
8075059	5.21
8001455	6.97
8031615	3.71
7899375	3.32
7928815	4.65
8022277	6.61
7968796	5.5
8030197	5.12
8176566	8.41
8173364	5.29
8081941	4.39
7948367	5.89
7926484	4.29
7923005	4.97
7969358	4.46
7961622	6.92
8078958	5.83
8047536	4.25
8150489	7
7957568	7.17
8099362	6.82
7978534	5.75
8154660	4.04
8109424	5.38
8060837	6.52
8014861	3.78
8012518	5.98
8016016	7.44
8040614	5.28
8046644	3.57
7933945	7.55
7971899	6.52
7965650	4.74
8167953	4.67
7933840	4.3
8078448	4.85
8037387	5.76
8136578	4.33
7933976	8.95
7924443	6.36
8084810	7.55
8054939	6.93
7925509	7.11
7986346	5.2
7929952	4.8
8112918	7.85
8007139	3.56
7965484	5.92
7969768	4.54
8065330	6.88
8091627	4.11
8042308	5.48
7926659	7.14
8035234	4.9
8035175	6.95
8065196	8.27
8104661	3.62
8164560	5.42
8020139	9.24
7991661	5.8
8088977	4.3
8073941	7.3
8157798	6.3
8050111	3.64
8098554	3.32
8146458	3.44
8110461	6.16
7927745	4.72
7916783	3.55
7929332	5.48
8084941	5.2
7926366	2.78
7970674	6.41
7966686	5.12
8058106	4.89
8154719	3.87
8121159	4.72
8001392	3.39
8127664	5.01
7981909	6.39
8066983	7
7984684	5.03
7984983	5.03
7984987	5.03
7990307	5.03
8147689	6.09
7975924	6.8
7901338	4.75
7988603	5.5
7972743	6.29
8094717	5.7
8107472	4.36
7911349	3.42
7927527	7.55
7933593	7.55
8042221	6.09
7901967	5.2
7957602	4.23
7913972	5.48
8135929	5.19
8062685	5.82
8064926	4.66
8013507	7.6
8119196	6.58
8059714	3.55
8141533	5.11
7942542	4.89
7918951	3.53
8171491	5.85
7910585	6.42
8066292	6
8136612	3.87
8145827	4.81
7952781	4.71
8018377	6.28
8112043	5.72
8151308	4.22
8018870	6.44
7948416	4.28
8097062	5.22
8121064	4.86
8075160	5.59
8029726	5.55
7979365	5.58
8163326	5.88
7946567	9.58
8065903	7.44
8011291	6.7
7951163	4.67
8080985	4.56
8097013	5.19
8047036	3.52
8080142	5.31
8118724	6.16
8170702	5.08
7902685	4.36
8006592	6.91
8086878	5.08
8139242	5.59
8173671	5.51
8173926	4.92
8103242	5.02
8068786	6.33
7902223	7.18
8023375	4.86
8005245	6.38
7943345	5.72
8114918	4.25
7984317	3.95
7957275	7.65
8006679	6.42
7972173	5.13
8172156	6.03
7971239	5.61
8151989	4.12
7910140	5.45
7954277	6.09
8036954	3.18
8079368	5.93
8069517	6.37
8137081	5.12
7901477	6.33
8045793	5.98
8068549	6.45
8139158	5.3
7981233	6.34
7980065	6
8100426	5.87
7936318	3.11
8108401	4.87
8100456	6.64
7988442	4.66
8174644	5.72
7916926	5.36
7981288	4.76
7982751	4.65
8170208	4.89
7945130	6.92
8063347	5.57
8056361	5.74
7957041	3.72
8123959	4.52
8008963	3.54
7943777	3.5
8066264	4.45
8029937	6.63
8151492	4.27
7969298	5.56
8084887	5.86
8048466	4.64
7971511	6.29
7966299	6.78
8154447	4.74
7968913	6.17
8141263	6.05
7909142	11.88
7938741	4.69
8127391	6.16
8127393	4.43
8127399	4.63
8127396	4.56
8089677	6.37
8112888	5.56
8003605	6.44
7998629	7.73
8161854	4.49
8140707	6.84
8108040	5.64
7948113	9.14
8151252	6.88
8078378	7.01
8113784	5.86
8150842	6.97
8054295	6.54
7977435	6.04
8084715	10.83
8027414	6.21
7955076	7.07
7957611	7.38
8144740	5.82
8112959	7.85
7949894	7.89
8132913	5.09
8027348	5.14
8091731	5.69
8084171	4.93
8071804	7.98
7960516	6.51
8006786	7.02
7975309	8.08
8099438	7.53
8132290	7.22
8071504	4.6
7992032	7.29
7998392	6.11
7982335	6.17
8151784	7.84
8111099	8.45
8088893	7.09
7952733	6.73
8107094	8.46
7957530	13.78
7929945	6.55
8096079	5.99
8101359	5.14
7979886	9.17
7991828	7.56
8166667	5.18
8109750	12.7
8097655	8.24
8067551	7.8
7980718	3.94
7926882	5.05
8070900	5.9
8088478	9.7
8019937	6.45
8056763	10.21
7998399	6.53
7992140	7.07
7992197	6.74
8171350	6.05
8095341	6.99
7938702	6.84
8100310	5.99
8101000	6.93
7954243	8.37
8023862	7.93
8097443	6.98
8103222	12.68
7974402	5.77
8165021	7.76
8116571	8.91
8084917	5.96
7953098	4.47
8099082	8.15
8047963	5.73
7984008	9.73
8177092	4.77
8046500	7.59
8091550	8.03
8092532	11.33
8113660	12.42
8054437	6.5
8054412	4.76
8017361	7.11
8116479	5.29
8102728	9.15
8102743	5.16
7963863	2.92
7948371	4.9
8095251	6.01
7970392	5.48
8098439	10.2
8144488	6.86
8144667	8.58
8074888	6.79
8000407	3.91
7982533	3.98
8089013	4.93
8081335	6.23
7958759	6.34
8010768	8.55
8102350	7.61
8157939	9.62
7965152	8.79
8075668	6.31
8068664	5.07
8165945	5.02
8156519	5.66
7952313	5.17
8073822	6.06
8073824	7.58
8067944	5.55
8156523	6.95
8030844	4.45
8156521	5.66
8173007	4.86
8087881	6.56
7956737	7.38
7952315	3.53
7916777	4.16
8154176	3.43
8115689	5.18
8060734	7.94
8175706	5.45
8175708	5.09
8175252	3.03
8141423	6.54
7934959	6.58
8016455	3.45
8046553	3.03
8063921	3.1
8022500	2.96
8021416	3.02
8149277	3.43
8146643	5.07
8064029	4.39
8030846	6.54
7952307	5
8067946	5.1
8159371	4.42
7976804	6.3
8045453	5.88
8078527	5.43
8135907	5.32
7939463	4.63
7940044	5.38
8071564	5.62
8011218	6.17
8022498	3.72
8120208	6.2
7976844	6.48
8087883	4.39
7957735	3.19
7976806	3.39
7917944	3.63
8079165	5.77
7995866	6.44
7950195	7.8
7997008	4.64
7953592	5.47
8016980	4.04
8109157	6.63
8013786	3.19
8109159	3.65
8109649	3.57
8163729	6.82
8138668	3.27
7955906	3.65
8049682	7.03
8038393	7.56
8016400	5.92
8059211	4.32
8144149	4.56
7976850	3.21
7971661	5.22
8083737	3.29
7971659	3.18
8083739	3.07
7923175	3.96
8157800	6.13
7923173	5.69
8157802	5.26
8026212	7.05
8142880	4.56
7995308	6.79
8142884	4.9
7985236	4.76
8071312	8.13
7916984	3.77
8022912	6.94
8167623	6.87
7984077	3.06
8087252	6.77
7949273	5.92
8006321	7.64
7924403	4.93
7949275	6.48
8012004	5.53
8016482	6.37
7955863	5.24
7903717	8.47
8034099	4.12
7922328	6.31
8164396	3.78
8175250	3.5
7896861	4.83
7896859	6.53
7953590	5.24
7937148	3.61
7977214	3.62
8161695	3.57
8120206	5.31
7978019	3.11
8008885	10.57
7945460	8.2
7987097	7.37
8011220	6.66
7922326	7.45
7924401	4
8052374	4.4
8052372	4.05
8094340	5.12
8115730	5.06
8118632	6.18
8164438	5.68
8174891	8.16
8025051	7.87
8172266	7.36
8172268	4.79
8167971	4.62
8175683	4.4
8034698	7.08
8156569	7
8156573	4.2
8034694	4.29
8141419	6.86
8078663	4.25
7964592	4.41
8048317	6.62
8034696	6.58
8156571	5.25
8084755	5.01
8067277	7.05
7976830	3.87
8142975	3.83
8142977	2.81
7923976	4.12
7923974	6.29
8017139	3.2
8102404	3.67
8102406	3.14
8127500	5.01
8153065	3.01
7900490	5.65
8127498	5.11
8153067	3.51
7900488	6.11
8160439	7.66
8163107	5.82
8149705	7.36
8020419	7.42
7976832	3.51
7950490	8.93
8037640	6.74
7957631	4.58
8137707	8.13
8073544	5.35
7912248	4.95
7943736	5.72
7943738	3.94
7993337	6.28
8059026	7.56
7976838	3.02
7976852	3.47
7976842	3.88
7976856	3.35
7976854	5.42
8006119	6.77
8087250	5.47
7896863	5.92
8013784	3.41
7976848	6.67
8157444	4.63
7976846	4.79
7976840	3.91
7957608	5
7976834	4.72
7976836	3.1
8175261	6.51
8175455	6.06
8175587	4.69
8031035	3.61
8031031	3.55
8031037	2.7
8031039	3.17
8031045	3.65
8031027	3.79
8031029	4.1
7969574	7
7985765	5.71
8024896	5.86
7921012	5.06
8175248	3.45
8141421	5.44
7985871	5.33
8099302	3.27
8142882	4.4
8173005	5.05
8067942	7.07
8030842	7.68
8043036	8.34
8073603	6
8126948	5.73
8097690	3.75
8100990	5.81
7985200	5.37
8145685	4.43
7983979	7.58
7900157	12.34
8071272	7.23
8071274	8.13
7944262	7.2
8173930	6.5
8136727	6.79
8043360	7.23
8043470	6.18
8043449	7.44
8007427	7.9
8089011	7.71
7996252	5.06
8149116	6.05
7936923	6.57
7904414	4.49
7947245	10.02
8139100	6.01
8178826	8.94
8180022	8.94
8034416	9.43
7939068	11.81
8139883	6.42
8165690	13.43
8165661	12.94
8165665	13.1
8165680	10.01
8165682	9.95
8165684	8.69
8165692	9.41
7946563	11.67
8165648	12.3
8165650	12.99
7896746	9.59
8165656	9.7
7896748	9.47
8165658	9.77
8165644	12.81
7946565	13.44
8112916	13.44
8165646	12.6
7896750	5.63
8165663	5.84
7896752	10.14
8165667	10.14
8165672	9
8113120	12.85
8165707	12.85
8165709	11.67
7911335	12.78
8165694	12.78
7911337	12.15
7973871	12.15
8165696	12.15
7911339	11.48
8165698	11.48
7911341	11.88
8165700	11.8
8165674	12.57
8165676	12.54
8165686	12.78
8165705	12.81
7960947	8.71
8144866	4.11
7902367	9.97
7959220	6.81
8004271	8.37
7943605	8.08
7955562	7.11
7975545	9.14
8066431	7.56
8008277	6.79
8109086	7.78
8150249	5.72
8073242	8.66
8103834	9.59
7903239	8.56
7924987	6.39
8049737	6.33
8163509	6.73
8173135	6.34
8170704	6.06
7994737	8.78
8162884	5.78
7918794	4.99
7951865	6.84
8077185	6.84
7944035	6.63
8077204	6.65
8029530	7.32
8017766	4.58
7929032	8.7
8167998	6.32
8122058	10.14
8112807	6.56
8171161	5.84
8003814	4.65
8158671	9.42
7943620	8.72
8168472	9.2
7971731	6.17
8170794	6.89
8091867	4.36
7986068	8.22
7968484	7.67
8078147	7.27
8174051	5.89
7940028	8.04
8118324	5.95
8178095	6.01
8179331	6.01
8033257	5.69
7916526	5.16
8147132	10.61
7923271	5.93
8070632	6.63
7944185	8.47
8170187	5.84
7964522	9.35
7945767	7.63
7995907	5.63
8011734	6.38
7925257	9.62
8112285	6.11
8136893	6.52
7898314	6.08
8000543	7.38
8100202	5.25
8016646	7.62
8134263	8.01
8046922	7.55
8048782	6.28
8059477	5.96
8159142	6.57
8086985	6.94
8035517	6.67
8091385	4.79
8089072	7.73
7901549	7.18
8065403	10.4
8070701	13.11
8003322	6.34
7936050	5.39
8051583	6.04
8076424	7.24
7939738	7.59
8135464	10.81
8171921	5.84
7917912	8.94
8142171	4.12
8109194	7.07
8164587	7.62
8170865	7.1
8170850	8.1
8164269	7.92
7988033	5.87
7910111	7.27
8034217	6.21
8054978	8.01
7969935	9.17
7933509	8.13
8122843	6.12
7990566	10.11
8152491	9.47
8098671	5.31
8123744	7.03
