ID_REF	VALUE
7901710	3.6
7988424	7.68
8100572	3.2
7964985	4.86
7988438	3.23
8119078	5.23
8095337	2.77
8040338	10.84
8100574	2.79
7965038	5.85
8066962	5.29
7988440	3.2
8126093	5.56
7901746	7.51
8132838	5.3
8139695	5.99
8095339	3.89
8040372	3.65
7965108	5.05
7943124	6.5
8050365	3.68
7983523	5.7
8088126	4.28
7997228	4.31
8063433	4.12
8040417	5.74
8016521	4.88
8050425	6.52
8040426	3.2
8067111	5.27
7935228	6.39
8002937	7.79
8088172	6.01
8132849	7.13
8105645	2.78
8126212	8.02
7957431	6.14
8126238	4.94
8100782	9.27
7916725	5.23
8119394	4.21
7997319	6.99
8172252	4.59
7901911	5.64
8146239	6.7
8112422	4.74
7957476	4.36
8132858	6.68
8132909	6.38
8112424	3.43
7983614	4.23
8139721	4.05
8132911	4.96
8112426	6.29
8095562	5.77
8088335	3.46
8100851	7.07
8112433	7.25
8067155	5.74
8155325	4.22
7929612	5.81
7929614	2.96
8146305	7.58
8155336	4.61
8016787	8.64
8063522	5.18
7997498	6.13
8155338	6.46
8155369	6.46
7957499	4.26
8063534	2.81
7943193	5.76
8095624	3.13
8112437	3.98
8063545	3.43
7929812	4.57
8106017	7.72
8095626	5.34
8080683	4.87
7935690	2.83
8003066	6.75
8106096	12.91
8100941	6.9
8126434	3.36
7997500	2.9
8100960	3.77
8139767	3.26
8150578	6.08
8132984	4.01
7997502	5.9
8150580	3.39
8132986	3.13
8003075	9
8167150	6.62
8132988	2.84
8067197	3.33
8126482	6.6
7902036	7.61
8150582	2.66
8132990	2.94
8067199	4.13
8088524	4.04
8016868	5.33
8126484	6.49
8067201	5.21
8132992	7.41
8150584	3.25
8080853	4.94
7983677	6.54
8040514	6.05
7929954	2.99
8132994	2.97
8172367	5.67
8167218	3.89
8139776	3.29
8139792	3.34
8146330	5.77
8133016	3.37
8132996	3.48
7902102	4.52
7965469	3.44
7951161	2.91
8095800	5.98
8146332	2.85
7957532	3.18
8112613	7.16
8139780	7.03
8095832	2.96
8150588	3.29
7957534	3.87
8167249	4.8
8132998	8.46
7935861	8.46
8133000	2.66
7916832	5.74
8139782	3.46
7943367	8.45
7902203	5.18
8119894	5.2
8119896	6.09
7983775	3.51
8161507	5.13
8155528	5.24
7997738	5.16
7951205	5.82
7916834	3.27
8120057	4.88
8139784	3.17
8008778	3.26
8139786	4.85
8003465	9.33
7943437	3.78
8139788	3.01
8008780	3.33
7951335	3.65
8096002	7.96
7951337	3.06
8088669	5.23
8155508	4.25
8139790	4.77
8008782	3.95
7943513	3.89
8150687	5.1
8080936	5.83
7930168	6.6
7916841	3.07
8150689	9.6
7943515	4.46
8088768	6.8
7943517	3.81
7916851	5.79
8112726	5.61
7989126	5.13
8133006	3.03
7943519	3.04
8133008	2.71
7936062	7.63
8106401	6.45
8126950	6.77
7951339	3.22
8148446	2.76
8161917	2.64
8133010	3.12
8133012	7.21
8155598	5.51
8155600	5.51
7951341	5.1
8133014	3.24
8120204	4.65
7951343	2.83
8146425	5.4
7951345	4.52
7951347	4.97
8112761	3.94
8139794	5.19
7989157	6.63
8080983	4.05
8172711	7.23
7989193	6.87
8088842	3.04
8172717	6.23
7989195	9.61
8161642	7.63
7951420	4.12
7989197	3.88
7917000	6.27
8146460	3.8
7983924	2.88
8088864	3.72
8106514	5.45
7983926	2.83
8101585	5.09
7989216	2.81
7989218	6.42
7917050	6.82
8150860	7.39
8127141	3.7
7957733	2.72
7989243	7.4
7930450	7.76
8101607	4.99
8139806	2.69
8112881	6.11
8008965	5.46
8096249	2.85
8139810	3.49
8139812	3.06
8133032	4.33
8017257	6.26
8173039	2.84
7983951	6.25
8161745	4.87
8133034	6.72
8127156	5.33
8155847	4.87
8120333	3.01
8133036	4.71
7936406	7.29
8133038	6.8
8041234	5.93
8133040	2.91
8041255	4.24
7930629	3.56
8088952	9.56
8127360	7.07
8127362	2.8
7983987	7.2
8167874	4.1
8139816	6.93
8041281	9.08
8167876	3.16
8088954	4.43
8167878	5.31
8139818	2.93
7930680	4.23
7902472	7.6
7957833	5.4
8088956	4.78
7902474	7.57
8173154	3.07
8150960	10.09
8173156	7.66
8173158	2.82
7951652	5.71
8173160	3.16
8106765	3.03
8127421	5.89
8173162	6.97
7936576	5.48
8041420	4.84
8101721	4.73
8173166	4.08
8133085	4.23
7936612	2.71
8106767	2.96
8173204	7.45
7989487	4.19
8155896	3.84
8112994	7.38
8167945	3
8167947	3.82
7951670	4.75
8146635	2.74
8167949	2.74
8167951	3.4
8151054	6.17
8081051	2.78
8051462	6.42
7957960	5
8088996	5
8156052	2.89
8156054	3.99
8156056	3.91
8051571	4.01
7943954	7.83
7951701	8
8096438	3.79
8161913	4.45
8009275	5.47
7930880	8.19
8009299	5.89
8113006	7.29
8009324	3.77
7951715	3.8
8096457	3.37
8168016	4.91
8089007	2.95
7917470	7.26
8089009	2.81
7958015	7.64
8081103	3.36
8156082	4.13
8133163	4.58
8156084	4.74
8017825	5.56
8156086	3.27
7944021	3.84
7951824	6.28
8127532	6.16
8106814	2.86
7981373	4.18
8017829	6.07
7981375	4.08
8081109	4.28
7917591	7.16
7944033	4.81
7965840	4.05
8051744	5.63
8146788	7.99
8168085	3.25
8120717	4.74
8146790	6
8151205	3.22
8173358	3.12
8018078	3
8146792	3.99
7981385	5.79
8173360	5.61
8151207	3.51
8173362	3.14
8151209	4.83
8151211	2.88
7917672	6.96
8139903	4.74
8089038	10.98
8112914	10.98
7965916	3.3
8106921	5.04
8139905	3.81
7903008	3.51
8139907	7.92
8106929	3.16
8041642	3.97
8146837	5.07
8156112	7.37
8009524	6.15
8102004	6.07
8089106	3.16
8127662	5.31
7977103	7.07
8133219	7.66
8102037	7.8
7944339	7.65
8120820	5.52
8096667	5.11
8146857	4.33
8146859	6.1
8096680	3.48
8151217	2.87
8127686	5.18
7984261	4.41
8139909	4.53
8051924	3.64
7977201	5.37
8051926	9.23
8133223	4.61
8133225	3.12
8146861	5.9
8102210	6.22
8133227	2.79
8102212	5.58
7989832	3.73
8081333	3.62
8133229	3.36
8051985	7
8133231	3.28
7989883	7.61
8096731	3.58
8168373	6.31
7944363	4.16
8081339	5.77
8139911	3.28
8113301	3.28
8009759	4.14
8139913	3.26
7903030	3.86
8151236	5.19
7952223	4.46
8107090	9.66
8107092	2.83
8102305	5.54
7952225	4.75
8146894	4.36
7917790	4.58
7966225	4.99
8010057	3.97
8102307	3.21
7917792	4.02
8113303	2.81
8010059	5.26
8107098	7.14
7917794	3.15
7903109	2.94
7966257	4.66
7944716	5.77
7903111	3.14
8127822	7.16
7903113	3.25
7903115	4.05
8156261	3.83
8146898	6.95
8151306	6.17
7984538	6.48
8107113	4.52
7944718	5
8173611	5.08
7903186	3.82
8156339	3.2
7944720	5.36
8113346	3.9
7917910	5.46
8089259	4.51
8113350	2.98
8156354	4.03
8096917	8.8
8113352	3.18
8156356	4.01
7952319	5.16
8113354	2.93
8156358	9.22
8162419	3.52
8113356	5.6
8107115	6.53
8018816	7.23
7944765	8.96
8089283	2.96
8156371	6.17
8089285	6.77
8120981	5.46
8089287	2.9
8120990	5.14
8089289	2.82
8081456	3.41
7984624	4.87
8089291	4.27
8052141	7.2
8151430	3.31
8081458	3.82
8089293	5.4
8121062	4.94
8151432	5.61
8081460	4.2
7966666	6.86
8107127	5.77
7918048	6.05
8162470	4.39
8151445	3.4
7903399	3.64
7918149	5.98
8096955	7.25
7944970	6.46
7918151	2.58
8102894	3.36
8036993	4.68
7921442	5.31
8105607	6.28
8044760	6.86
8049375	5.98
7936882	6.78
8154725	6.56
8130372	4.61
8040549	5.19
8043426	6.92
8043476	6.63
8043446	5.09
8043438	8.97
8043431	7.1
8043474	9.2
8053718	3.5
8043443	7.82
8043436	5.29
8043459	7.88
8043465	7.21
8043468	6.15
8043478	5.81
8071658	5.66
8139125	5.62
8139128	4.97
7981728	8.38
7981720	8.05
7981724	9.01
7981726	3.96
7981737	7.66
7981740	8.47
7981742	7.33
7981745	4.37
8053664	4.37
8061517	3.31
8068520	3.87
7946676	8.21
7958453	6.75
8053751	3.08
8161405	3.08
8018095	3.63
7910634	3.05
8086389	5.36
8093110	3.86
7927031	4.15
8015739	3.25
7925874	3.04
7924551	4.88
7925523	4.88
8132690	4.88
8096873	3.3
7921471	5.99
8065122	7.01
8046520	3.43
8102606	3.42
7990892	4.42
8126301	7.55
7899517	3.56
8055664	6.32
8054792	5.43
8047485	3.32
8013448	6.76
8017096	6.45
7972561	6.78
8045275	4.87
8051411	4.99
8004859	3.14
8172189	3.26
8171180	8.05
8112310	3.56
8052121	3.37
8137433	5.01
8148619	6.42
7999433	7.4
8174634	2.99
8122240	5.74
8058514	5.78
8065067	3.27
7903292	2.87
8105799	3.18
7959925	5.63
7967705	5.63
8071371	6.06
8071543	6.06
8074746	6.06
8163255	3.78
8104392	4.24
8106960	5.35
8112174	7.06
7918953	2.85
8085786	4.67
8153035	3.16
8162996	2.98
7990377	4.37
8144810	6.21
8094163	4.19
7947228	4.28
7905742	3.78
7970905	6.98
8122969	3.14
7956783	5.18
8098101	5.94
7977784	4.21
8143108	6.45
8111017	3.23
7986442	6.59
8046012	3.4
8039210	2.93
8089232	2.92
8129456	4.38
8169715	4.22
7928748	3.09
7935778	3.57
8085253	5.69
8020347	4.24
7931681	5.89
7928821	8.58
8129067	5.14
7977801	6.65
8080894	3.49
7899073	4.69
8090462	7.23
7961067	4.88
8172272	3.04
8146941	6.76
8022974	3.94
7961593	3.17
8097124	5.61
7901854	4.42
8112664	2.91
7938625	5.91
7916998	3.92
8101203	2.98
8107348	4.96
7975987	5.99
8103559	5.31
7985553	2.97
8001691	3.25
7994339	3.43
7956279	5.69
7918900	9.28
8098688	4.21
7991157	3.51
8045602	3.07
8059475	7.01
8164696	7.6
7935114	4.81
8046788	5.17
8150157	3.2
8176667	7.01
8177191	7.01
8163271	7.95
8056020	2.95
7936089	6.47
8147652	2.98
7982390	2.89
7942071	4.59
8018791	5.81
8131515	4.3
7983379	6.31
8055474	5.04
8151508	3.21
7953871	5.68
8144582	4.86
8168081	6.32
8055247	7.52
7924495	4.54
7961024	5.95
7996759	5.52
8015944	3.83
8148313	4.95
8050472	2.89
7904967	7.78
8093451	6.85
7917597	3.08
8108299	2.9
7957159	6.18
7943411	4.7
8120059	3.68
8008644	7.28
8151250	3.88
7954775	3.15
8069766	5.35
8140530	3.8
8146943	3.53
8092724	3.2
8173922	2.91
7963201	3.17
8034326	3.58
7932086	7.61
8114643	6.37
7932017	3.75
8170196	5.6
7982550	5.05
7919854	8.35
7973752	4.72
7927812	4.27
8156759	4.8
7987066	4.2
7906948	5.42
8115812	7.32
7962137	4.88
7957629	3.68
8064831	7.51
7906950	5.3
8021342	6.14
8072482	4.17
7919594	3.14
8133856	5.22
8168555	3.45
7961960	7.2
7988346	7.22
7939118	3.81
7971165	5.65
8061127	2.81
8090416	6.07
7972257	6.24
8172193	4.74
8111991	3.6
8067899	3.57
8008130	5.38
8111812	7.18
8133187	3.75
8061666	7.05
8022275	3.52
7938590	4.58
8025996	3.28
7903391	5.93
8118979	6.78
8052089	3.44
8046822	4.17
8168884	3.85
8080989	3.19
8121485	3.21
7930612	4.05
8057931	7.51
7994093	4.39
7958128	3.25
8175664	6.45
7952671	6.87
8081105	5.11
7964625	2.8
7917752	6.2
7897439	6.48
7986820	6.55
8173428	8.29
8067981	5.22
7924340	5.16
8074192	5.81
7974164	6.62
8096030	3.95
8168553	3
7984014	6.2
8022243	6.55
8142536	5.77
7942830	7.63
8003633	6.69
7993339	6.43
8083227	4.39
8081808	8.65
8168466	10.53
7974564	7.82
8053263	6.43
8129375	7.46
7965508	9.28
8044189	9.17
8174887	3.77
7995580	8.29
7974695	6.8
8024001	8.86
8106528	5.01
8106475	9.31
8161169	10.18
8089459	3.92
8129039	4.26
8140461	6.59
8149228	7.48
8007118	7.36
8065325	11.02
8061184	8.01
7939902	7.4
8012473	7.66
8105631	8.2
8166659	5.18
8166211	5.93
8094142	4.11
7971345	6.61
8176482	5.35
7919146	9.35
8104131	5.86
8017840	8.09
7910913	6.24
7902787	6.48
7937711	5.75
8005697	5.77
8162531	10.72
8155944	4.51
8106530	7.86
7923317	6.25
8068608	3.65
7934531	6.03
8042825	7.66
8169445	5.66
7899849	7.49
8149122	7.08
8127999	4.32
8171879	5.4
8122405	5.77
8177072	5.55
7903474	10.06
8055668	4.28
8150204	10.33
7904448	4.98
8117628	6.44
8166712	7.64
8129095	11.01
8156160	8.1
7922324	5.08
7898276	10.31
8060738	8.27
8175585	5.27
7929593	12.09
8177280	5.12
8025301	6.98
7972546	6.17
7979808	7.13
7917904	5.49
7948048	4.59
7909102	10.69
8043456	4.47
8053715	4.28
7915563	8.61
8167251	5.26
8117241	5.6
8161863	3.03
8019081	6.82
8170117	5.78
8122277	4.8
7922458	4.12
8012891	9.66
7903889	5.46
8163017	5.53
8176648	7.7
8169441	6.19
8172030	6.71
7982129	12.97
8165864	3.66
8166817	5.66
7924203	5.99
7967870	6.99
8124634	5.01
7926123	6.01
7953697	5.85
7990452	7.02
8168733	4.47
7916225	8.12
7915329	8.79
8052413	5.96
8022610	5.7
8106189	5.35
8011732	5.86
8119527	3.02
8168026	5.26
8176574	6.75
8166569	6.36
7934838	5.5
8125563	4.54
8056966	11.11
7970563	4.9
8066567	9.89
8121561	5.02
8117739	7.29
8043480	6.62
8043484	6.89
8053735	6.68
8161563	6.72
8161580	6.73
8161568	6.62
7932209	7.5
8009515	3.57
7907859	7.72
8157677	3.96
7916022	8.3
8040483	3.47
8131705	8.12
8098498	5.29
8174279	6.66
8162080	3.51
7909525	4.02
7910790	9.5
7916880	5.66
7970390	3.88
8067842	3.88
7937988	4.65
7932983	6.3
7906467	5.74
8175365	4.8
7932794	8.56
8171846	8.54
8138487	5.71
8169233	7.04
7936833	9.01
8120275	4.31
7930919	6.61
8161431	6.28
8055946	3.96
8134349	7.36
8170633	5.92
8175773	5.92
7908777	10.36
7907351	7.88
8162848	5.89
7932528	4.44
7904923	5.28
8119159	6.82
8013109	6.13
7906993	8.76
8002760	8.42
7902435	6.73
7995312	3.52
8161433	9.2
7907010	6.68
8126145	5.54
7912762	8.07
8161371	5.5
7998959	5.44
7908692	6.23
7908635	10.78
8161190	6.23
8155569	7.38
8161426	7.38
8161437	7.38
8171865	13.02
8119107	6.5
8083777	7.22
7897424	7.09
7936320	8.05
8102160	5.33
8170237	6.86
8112180	6.79
8154388	10.15
8118824	8.7
8087778	4.96
7904252	4.73
8115039	5.94
8015906	3.69
8063026	5.07
8081065	2.91
7974212	5.39
7911355	7.63
8003576	5.06
7924819	6.54
7910186	6.31
8089462	4.66
8116651	9.91
8126432	2.73
8040101	6.53
8127656	3.4
8127496	4.09
8022504	3.32
8170228	3.27
8147715	4.74
8148640	7.01
7933176	6.08
8101697	3.96
8121140	3.86
8152640	4.53
7927153	5.3
8174970	13.39
8007603	4.68
8137006	3.15
8152090	3.61
8107855	7.63
7956838	3.52
7909888	4.07
7946561	4.38
8116829	3.25
8127423	7.23
8089436	5.87
8042958	3.94
8165496	8.12
7909813	5.54
7997137	4.54
8040428	5.32
8065240	3.73
7925687	6.66
8131381	5.67
7961022	11.57
7954006	11.62
8045208	7.5
7969559	9.16
8156846	7.44
8019331	7.12
8055297	5.33
8109572	4.46
8049083	6.17
7929986	4.6
7912209	4.85
8104447	4.95
8095260	6.35
8089928	7.07
7920256	4.14
8112738	6.63
8128327	5.91
8173890	6.18
8107644	6.9
8055348	6.54
8071204	3.65
7971482	6.31
7932862	6.94
7986325	2.81
8128258	7.32
8074061	8.05
8089818	5.81
8022439	2.69
8176568	4.78
8122194	7.15
8042464	3.57
8103204	3.94
7926898	3.61
8029375	5.88
7984622	2.72
8151991	5.55
8154979	5.56
8150586	5.09
8115344	5.73
8105603	3.51
8126119	6.08
8098326	6.32
8134431	9.16
8113771	4.83
8110104	5.93
7914665	6.08
8113724	8.83
8175440	4.34
8133896	9.57
8158664	3.91
8067165	5.05
8053840	6.27
8169461	3.17
7919747	5.94
7988685	6.72
8055666	3.18
7988091	6.71
7972287	4.06
8052696	4.85
8112582	3.73
8098938	4.26
7978905	12.65
8103538	3.58
8016504	5.22
7985308	3.65
8053761	7.38
7985930	6.51
8132415	3.1
8005685	4.59
8128075	5.91
7975410	7.17
7971640	4.71
8142466	4.65
8066025	4.14
8019962	5.94
8139697	5
7954434	7.79
8080909	5.88
7938588	3.36
8009322	5.86
8138440	6.2
8004219	4.67
8085056	4.78
7901744	7.03
8001327	3.85
7947915	6.25
8084169	3.34
8021961	3.22
8095703	5.47
7971711	6.67
8002247	2.99
8104928	5.27
8023059	6.96
8021714	6.34
7981333	4.38
8148018	5.71
7917670	6.13
8086417	7.96
7963758	3.39
7921220	5.36
8151494	4.43
8164426	5.06
8150195	5.45
8173607	10.66
8130660	6.55
7941380	7.06
8154572	4.68
8174045	3.11
8037814	6.73
8150918	6.41
8099756	3.21
8078603	7.7
7919024	3.62
7964596	5.74
8108979	5.15
8115037	3.68
8025826	5.34
7990618	7.71
8097743	7.37
8134347	3.78
7901443	7.48
7905129	3.38
8023640	5.04
8051234	5.89
8062569	7.25
8091554	7.42
8109401	3.61
8151434	3.31
7925976	5.14
8100868	3.12
7898721	5.44
7929956	3.38
8044733	4.95
7922992	4.05
8080960	6.75
8066459	7.28
8085606	7
7997372	5.38
8123642	6.06
8042159	4.62
8048976	5.79
8026989	4.74
8096025	5.95
7965836	4.5
8137472	6.18
8094899	2.92
8079628	5.41
8154870	6.17
7915561	3.66
7924117	3.52
8160256	4.3
8089926	6.14
8144947	3.43
7995419	5.11
8083322	4.62
7927645	6.79
8051987	4.29
7977734	7.77
8017702	4.78
7942551	6.79
7976576	4.71
8040465	6.68
7987634	5.54
8065016	8.07
7900197	6.03
7930915	4.11
8114285	4.24
7968000	5.37
8000930	4.78
8164194	4.48
8085358	6.66
8162177	5.89
8022410	5.96
7944989	5.72
8056043	3.69
7966070	4.02
8053447	5.31
7934977	3.02
8115366	3.02
8043185	4.31
8175591	4.44
7911331	4.77
7924463	4.77
7927089	4.77
7945347	4.77
7998115	4.77
8031997	4.77
8102530	4.77
8137668	4.77
7917695	4.17
8058568	5.38
7926443	3.52
8018906	8.96
8020804	6.06
8150868	4.23
8072573	4.04
8127542	8.55
8073013	7.46
8157227	4.55
8079149	7.44
7914178	6.02
8084927	4.56
8156844	3.68
8021725	7.52
8145797	6.26
8083933	5.66
7983525	4.12
8048887	3.14
8142401	4.03
8164006	7.02
7950895	4.2
7966068	6.49
8132847	3.83
8163381	2.97
8083790	3.15
8094391	5.02
8092312	4.27
7906808	4.31
8006028	4.44
8133165	5.41
8117710	7.41
8123060	5.57
7970426	7.19
8037003	6.78
7927852	4.87
8115395	4.02
8117239	6
8000700	3.95
8003599	3.95
8056489	4.6
7915202	5.39
7934566	6.59
8099025	5.33
8123891	7.16
7979804	4.2
7947266	4.16
8142017	6.24
8081034	6.02
7907788	5.02
8151510	5.2
8045497	5.84
8022801	4.99
7984660	7.18
7922684	6.82
7983252	6.18
7957604	8
8113427	4.39
7902265	7.04
8005510	4.83
8013292	4.83
8055967	5.59
7964870	4.28
8170235	6.37
8092065	6.3
7932883	7.22
8157522	4.82
7935859	3.15
8141138	3.22
8147305	6.12
8046755	7.26
8174277	3.74
8153320	7.04
8128865	6.55
8074789	3.42
8160784	4.07
8011678	3.53
8124183	7.06
8133845	3.83
8008912	5.12
7936280	4.75
7967698	6.09
8064098	6.36
8168672	3.07
8036027	5.84
7916781	5.64
8097541	4.63
8121884	6.99
8055670	2.72
8110585	4.18
8113701	5.86
7934966	6.45
8156024	5.89
8097476	6
7968759	5.99
8074878	6.44
7905744	4.33
7959012	6.87
8062204	6.33
7933008	6.39
8161644	5.89
8150151	3.55
7981771	6.24
7981893	6.24
8123332	6.14
8035939	6.12
7972426	6.58
8157580	4.11
8176415	3.27
8154365	6.12
7941170	3.7
7999382	9.29
8050687	6.48
8059341	5.27
8149256	6.89
8151367	4.31
8081107	3.56
7953128	5.29
8138065	6.68
8047782	4.43
7942611	7.84
8136889	7.46
8083590	3.87
8065082	5.81
8152819	4.91
8145887	6.93
7930274	6.67
8172191	6.11
8066981	4.9
8046281	3.88
8081818	6.4
7912196	6.09
7965871	4.93
8136469	4.41
8117170	3.61
7997700	5.08
8085118	6.06
8146377	3.37
7975694	4.46
8031568	6.71
8035579	3.18
7971539	4.71
8046084	5.36
8121112	5.64
8042115	4.14
8110668	6.53
8042694	3.6
8168422	4.03
7993146	3.62
8021478	6.68
7988623	5.41
8006227	4.6
7932608	4.48
7901416	5.51
8088889	7.73
7950862	6.06
8052583	6.31
7898607	5.78
8062687	6.37
8119336	4.73
8163013	7.33
8104650	2.93
8124181	3.1
8121782	8.35
8005223	5.24
8068018	3.31
8035144	4.91
7910638	6.23
8146241	3.59
8138485	5.36
8081032	5.78
7965110	4.88
8140965	8.22
8022623	6.85
7951131	8.5
7958209	3.25
8160084	3.06
8097934	2.89
8084836	3.53
7972748	7
8075057	4.03
8022100	5.35
7936639	6.55
8149069	6.35
8094677	3.5
8097645	4.37
8097028	5.22
8113639	3.63
8126016	3.22
8043155	6.9
7967082	3.61
8171874	4.9
8045931	5.02
8148194	5.52
8167726	3.56
8113707	3.67
8107109	5.87
8029845	4.6
8040488	4.1
7986338	3.14
8156895	6.16
8040486	6.62
8116996	5.24
8115541	3.15
8090446	3.08
7936966	3.41
8146326	6.62
8137044	5.92
7955074	3.07
7965224	4
7928316	4.1
7975404	3.8
7907211	6.68
7899251	3.58
8101063	3.16
7979999	5.56
8135273	7.03
8136891	3.31
8121739	7.01
7910692	3.29
8120824	3.11
8060609	7.93
8087545	5.04
8011110	7.86
7969671	7.13
8109177	5.6
8154386	5.71
8129315	3.33
8115939	6.78
8132286	4.28
7943550	2.98
7903028	3.87
7932786	6.06
8173308	3.02
8139941	5.29
7910492	6.58
7989130	4.34
7955043	6.28
8059275	6.41
8014023	6.05
7949717	5.77
7972711	8.7
8052016	6.25
8120979	3.64
8063547	6.95
8102230	4.5
8160470	5.9
8152701	7.87
8005155	6.06
8147038	4.11
8073341	3.63
8121085	4.02
8044791	5.85
7994824	3.47
8123763	6.65
8032273	5.67
8022970	5.79
7932788	5.95
8107406	7.46
8004946	7.11
7900508	5.52
7930137	5.67
7982282	8.38
7982307	8.38
7982267	8.41
8006319	6.6
8111885	4.08
8121683	5.21
8058969	6.99
8040616	3.4
7996256	7.09
8098244	6.88
8053646	4.21
8161915	3.71
7967967	6.31
8104070	5.42
8159957	5.4
8152367	3.07
7982228	8.08
7982250	8.08
7987112	8.08
7986945	7.93
7971864	5.81
8111627	4.84
8123737	5.43
8171531	3.86
8133872	5.2
7945418	7.75
7936994	4.71
8132243	7.15
8111666	9.84
7956892	5.49
8150866	5.48
7970542	5.42
7962181	3.27
8125857	6.58
7936461	4.78
8148329	8.08
7948369	4.52
8177068	3.14
8155212	4.46
7981486	3.45
7913665	8.6
8129943	5.48
8100599	4.47
8001231	6.21
8127995	3.02
7991399	5.13
8169439	5.28
7952599	3.71
8014863	6.51
7911566	6.21
8039945	6.21
8138948	5.3
8090660	3.14
7899600	5.99
8003771	6.65
7904691	3.01
8139055	6.12
8114579	3.37
7972229	3.46
8074057	6.83
8152094	4.49
8175662	2.91
7904209	6.72
8161693	8.22
8124482	2.9
7969202	4.12
7919969	3.52
8122875	6.22
8008967	3.89
8018814	6.03
8173549	5.79
8006181	6.98
8008702	8.29
8148302	7.2
8175119	5.55
8100521	4.19
8148930	7.94
7981872	7.76
7914921	6.2
8109967	5.23
8052119	4.38
8092931	7.57
8055482	3.54
8106250	5.81
7905127	6.67
8104490	5.29
7990652	5.57
7976069	6.75
8088828	4.39
8157841	3.71
8152115	5.36
8050441	8.23
7916627	4.27
8057574	4.98
8026361	7.98
8035884	7.58
7902493	7.31
8110616	3.1
8007917	6.55
7919562	3.78
8043482	3.78
8044764	6.68
7975282	3.49
8013985	7.1
8098421	7.31
7982152	6.19
7986661	6.19
7986943	6.19
7917737	7.75
8005747	4.23
8047185	5.56
8081030	5.64
7930954	5.22
8134316	3.63
8172086	6.93
8079058	6.29
8078153	5.98
8063185	5.98
7968911	6.24
7905629	3.66
8021712	6.57
7965154	4.59
8015014	3.07
8163426	7.29
8088915	6.37
7969477	5.86
7922291	3.83
8146892	5.22
7957954	3.43
8020027	5.38
8062794	6.43
8151052	3.9
8138007	8.62
8151030	5.07
8121136	5.17
8007865	6.76
8007883	6.76
8151238	5.22
7996391	4.31
7926981	3.7
8154844	3.11
8168689	4.53
8005104	4.59
8020971	8.21
8072344	8.8
8065321	4.58
7974335	6.48
7982356	8.68
7987046	8.68
7987137	8.68
7971690	7.29
8045347	5.52
8166657	5.95
8044698	3.54
8114352	3.09
7944162	5.73
8169636	5.65
7901858	7.61
8151279	3.47
7973444	6.42
7965838	5.22
8100068	7.17
8081053	4.79
8122670	4.88
7972416	5.67
7907349	5.1
8040528	3.35
8137435	4.09
8086368	4.15
8171336	8.29
8151411	7.99
7961889	6.63
8075162	3.14
8146480	6
8155081	4.91
8166609	2.86
8112041	7.56
8106720	6.99
7973865	6.76
7985037	4.05
7980452	6.54
8134678	3.44
7908157	4.2
8079731	4.16
8157608	3.69
8122552	4.7
8159848	4.99
8131581	4.4
8008704	6.67
8168729	4.61
7953685	3.23
7931027	4.72
7966266	6.68
7899795	7.74
7966684	3.88
8133200	4.96
7979689	3.64
7910583	3.06
8107131	4.28
7898732	4.63
8066212	6.49
8105179	3.74
8051273	3.91
7931403	4.11
7940020	5.93
8097470	7.35
8128077	3.7
7974585	5.91
7992458	7.2
8102592	4.77
8104319	6.53
8016257	5.79
8162140	6.72
7942645	6.15
7919749	5.67
7942983	4.48
8038137	3.46
8014035	7.02
8026298	7.02
8020493	4.29
7970388	5.76
8062691	3.28
7902563	5.78
7926817	6.59
8043020	3.4
7980576	3.1
7932909	5.12
8021438	5.34
8098161	3.28
7943191	3.83
8122816	5.12
8085060	3.44
7916582	6.36
7953934	6.63
7981383	7.85
7981240	3.92
7958017	3.91
7926979	6.82
7918811	4.84
7979042	8.08
8030879	4.06
7979800	2.84
8075059	5.44
8001455	7.35
8031615	3.61
7899375	3.34
7928815	5.87
8022277	6.66
7968796	5.09
8030197	4.62
8176566	7.99
8173364	5.95
8081941	5.03
7948367	6.25
7926484	3.65
7923005	4.78
7969358	4.86
7961622	7.14
8078958	6.25
8047536	4.19
8150489	7
7957568	7.54
8099362	6.22
7978534	5.81
8154660	4.34
8109424	5.67
8060837	6.58
8014861	3.4
8012518	5.77
8016016	7.68
8040614	5.27
8046644	4.02
7933945	7.74
7971899	6.51
7965650	4.92
8167953	5.23
7933840	4.33
8078448	4.74
8037387	5.86
8136578	5.23
7933976	9.01
7924443	6.52
8084810	7.39
8054939	7.08
7925509	7.57
7986346	5.02
7929952	5.09
8112918	8.21
8007139	3.63
7965484	6.18
7969768	5.61
8065330	7.36
8091627	3.81
8042308	5.78
7926659	7.29
8035234	5.16
8035175	7.51
8065196	8.69
8104661	3.39
8164560	5.51
8020139	8.89
7991661	5.63
8088977	4.43
8073941	7.4
8157798	6.51
8050111	4.41
8098554	3.42
8146458	3.5
8110461	6.49
7927745	3.82
7916783	3.3
7929332	6.18
8084941	5.27
7926366	2.94
7970674	6.23
7966686	5.28
8058106	5.23
8154719	4.24
8121159	4.88
8001392	3.22
8127664	4.49
7981909	6.44
8066983	7.16
7984684	4.71
7984983	4.71
7984987	4.71
7990307	4.71
8147689	5.55
