ID_REF	VALUE
7991540	6.91
8053347	4.3
7986426	6.12
8141281	5.83
7904921	4.61
8147687	5.9
7991467	4.28
8108078	4.99
8141239	4.31
7986348	6.14
8102948	3.23
8169350	10.81
8042972	7.83
8090889	5.72
7904877	5.47
8114136	3.4
7986327	4.68
8128714	5.51
8053313	4.58
8121390	4.72
8134433	6.62
8042960	3.32
8102869	6.5
8053276	3.02
8090770	7.18
7991451	6.32
8174311	3.48
8090676	3.46
8141146	4.3
7959880	8.04
7904865	5.32
7967658	3.99
8128667	6.92
7967656	3.91
7967654	3.03
7985999	4.93
8082572	4.54
7985932	5.68
7959848	8.16
8121317	3.51
8052932	7.71
8128624	5.03
7904863	7.9
8042556	5.21
8042513	8.58
8113788	3.44
8147564	4.4
8134374	8.28
8042501	7.18
8113786	3.5
8147541	3.76
7967620	8.97
8097472	6.3
8082442	6.06
8169004	5.33
8042466	5.18
8163015	6.69
8097468	8.5
8169002	4.38
8097459	6.66
8174199	5.49
8169000	5.44
8107671	7.38
8147481	7.68
8090503	6.38
8042462	3.66
8168998	6.43
8168996	3.14
8174197	3.5
8168994	4.5
8157123	5.01
8107574	3.91
8168990	4.28
8128604	4.69
8097457	4.41
8102783	7.73
8042324	5.56
7904713	7.02
7919129	7.02
8168890	3.72
8140857	4
8052678	3.03
8168888	3.71
7932860	7.68
8113348	5.35
7993798	5.37
7983826	6.33
7948035	4.02
8133004	4.18
8052139	5.96
8162311	6.66
8081354	4.48
8124606	4.05
7990029	6.56
8156337	3.14
8105479	3.49
7960355	5.65
8003769	5.51
8139814	3.26
7997245	7.48
7970840	6.59
8140127	5.14
8101657	7.2
8074956	4.4
8094518	3.21
8150864	7.08
7964699	3.66
7978401	5.09
8074890	6.74
8020449	7.38
8072411	6.3
8100962	7.95
7948320	3.13
8074884	4.15
8096459	2.75
8167638	2.9
7974194	7.23
8111201	5.85
7969563	2.93
8112886	4.77
8145774	2.97
8151090	4.82
8154221	3.05
7983922	3.06
8035232	6.15
8139778	6.05
8069519	7.52
7912627	5.19
7945942	4.97
8120756	5.34
8100576	3.07
8144584	8.02
8146906	6.19
7943526	6.3
7980001	5.23
8131612	5.01
8165905	4.2
8124055	7.09
8074958	4.02
8071715	6.17
7962197	5.11
7960819	5.03
8074886	3.64
8031865	7.84
8025990	3.35
7986567	6.09
7986633	6.09
8013358	3.88
8139808	3.11
7974479	7.45
7972255	3.02
8154223	2.87
7972215	6.01
8022502	4.75
7965673	7.47
8052305	3.62
8133874	7.52
8102779	4.47
8042219	6.3
8102775	5.29
7945226	5
8133854	2.79
8042257	5.76
8151743	5.34
8121134	4.08
7918923	6.63
8097415	6.4
8128308	6.81
7903906	4.25
8121116	3.79
8097034	2.8
8107206	4.81
7990755	3.61
7959292	4.72
7990808	4.24
8113502	6.86
8173924	5.43
8121249	5.17
7952795	7.42
8096957	4.86
8107204	12.21
8082118	6.37
8162927	2.9
7919026	4.29
8162667	5.99
8081878	4.69
8162529	7.15
8052676	6.5
7959100	6.01
7952750	4.24
8089723	6.4
8113429	3.65
8151766	4.54
7991104	6.72
7991169	6.72
7959775	3.93
8113705	3.29
7904394	6.58
8113699	7.07
8010766	6.13
8100964	6.91
8168731	5.19
7945069	7.44
7959144	5.71
7990825	6.52
8081995	5.69
7945260	3.25
8121223	3.75
8174132	3.07
8052581	5.54
7918898	4.56
8102695	6.82
8097096	8.53
8140498	3.89
8018935	7.62
7903455	4.03
8099591	4.42
8036416	4.18
8020825	8.64
8013519	4.34
8113122	4.33
8149067	4.65
8097030	5.16
8128312	6.68
8089873	6.85
7990616	5.66
8107202	4.43
8151764	5.65
7959010	4.12
8090212	5.09
8081951	3.14
7945084	6.84
7904016	3.24
8151657	6.05
7904014	3.6
8151585	3.12
8147371	6.22
8113443	6.35
8113703	4.03
8151888	3.69
8128109	5.31
8133702	3.5
8052620	5.52
8082238	4.97
8134024	5.9
8052416	6.11
8128282	5.35
8151707	4.12
8052397	7.73
8168644	9.08
8156525	3.51
8042111	3.94
8140554	4.49
7985569	5.46
7985442	5.27
7990914	5.27
7990963	5.27
8042306	6
8042117	3.73
7904048	6.75
8162825	6.4
8107373	5.5
8128310	3.18
8128549	7.09
8133959	5.84
8151745	5.71
8097146	6.48
8074249	5.09
8074556	3.32
8071373	4.2
8071545	4.2
8074744	4.2
8074642	6.69
8071442	3.37
8071595	6.71
8074978	4.13
8071817	3.8
8075061	4
7952984	7.54
7931726	7.28
7925821	7.51
7960512	7.41
7897293	7.82
7925927	3.95
7931830	3.95
7912155	8.68
8072141	4.78
7931838	3.6
7931850	3.86
7967874	5.29
7960700	5.46
7931926	4.69
8075198	3.54
7967898	6.36
7912164	3.78
7977480	3.7
7960813	3.21
7960815	3.56
7960817	2.9
7977611	5.66
7926168	3.22
7912252	6.4
7937890	4.26
7977613	4.99
7926205	5.77
7973114	4.55
7970565	7.76
7953687	5.69
8072575	4.75
8072582	6.82
8075553	4.51
8075633	6.56
7897661	8.14
8075657	6.56
7946328	5.54
7968197	3.73
8075693	4.29
8072727	2.95
7926354	4.36
8072729	6.81
8075705	8.92
7938299	5.75
7932306	4.09
8072731	3
8075707	3.18
8072733	3.8
7977953	3.31
7912529	6.9
7978054	6.62
8075969	6.73
7978064	7.2
8011009	5.28
7953979	3.16
8072924	6.09
7912535	7.58
8011112	5.83
7970735	7.25
7897964	5.31
7932445	4.45
7938561	6.23
7954008	6.33
7932447	3.38
7926541	2.97
7946678	3.93
7992756	5.09
7932449	3.69
7926543	5.52
7932451	3.78
7978405	3.62
7970842	9.04
7973754	3.23
7968329	5.87
7898294	3.04
8076239	5.62
8073328	5.01
8073330	3.11
7998927	8.45
7998929	5.82
8003848	7.53
7992861	3.95
8076298	8.29
7938667	3.85
7973838	2.96
7992891	3.87
7954100	4.46
7898405	4.25
7912806	4.25
7992893	7.82
7998961	3.58
7926672	3.86
7970973	6.75
7954102	3.65
7998963	2.99
7898355	4.46
7961438	3.7
7998965	5.4
7932548	7.07
7999023	5.74
7932550	6.3
7898373	4.58
7993017	6.79
8076382	5.05
7932610	3.88
8019908	5.19
7971161	3.07
7946851	5.19
7912882	4.62
7961602	5.08
7932612	5.33
7973867	9.95
7973869	6.63
7973873	6.16
7999315	3.66
8023939	6.85
8022102	3.53
8019958	3.37
7971216	6.69
7993157	3.83
7898570	8.13
7971359	4.87
7926819	4.25
7973898	8.42
7993165	7.58
8032507	3.67
7947136	5.16
8064462	3.75
8060416	5.37
7973946	5.09
8073680	5.47
7939003	3.72
7978662	5.17
7954375	2.86
8076732	8
7978664	6.21
7913185	7.63
7961652	5.79
7993181	5.88
8004532	6.16
7898675	4.39
7993183	3.47
7999404	4.53
7999406	6.69
7932742	4.79
7973983	6.2
7971373	8.5
7999408	3.15
7947268	6.14
7939116	5.49
7999410	2.98
8022245	4.76
7954465	7.72
8033330	3.37
7926871	5.7
7947361	2.94
7961887	6.65
7993255	5.84
7971417	3.84
7898856	7.84
7954488	5.63
7971484	3.68
7954490	3.4
7999476	4.27
8020088	4.34
8012852	10.13
7961962	5.79
8022249	7.26
8012854	3.06
8046016	3.04
8012906	7.04
7971535	4.6
7971537	5.95
7947510	3.97
8022279	5.54
7913801	4.58
8064842	7.04
8022281	3.33
7947551	3.98
8005153	3.2
8034297	6.7
7962083	7.22
8025982	5.09
7939420	2.93
7926914	5.19
7899151	5.54
8067901	4.99
8022378	5.48
8069559	3.3
8034330	4.63
7947561	3.92
8005683	3.45
8005221	3.43
7939432	6.99
8020239	6.41
8034332	3.03
8060893	3.82
7954690	6.64
7947607	4.16
7913976	4.5
7954699	3.06
8060947	5.56
7947740	6.64
7947742	6.55
8065009	4.91
7932962	4.86
7914040	8.66
8022471	3.25
7947890	5.13
8085112	6.03
7947892	5.96
8067950	4.9
8065069	6.44
7933045	4.67
8061064	4.7
7999884	6.45
8085120	6.64
8026363	7.16
8034871	8.87
7914137	3.08
8077526	7.76
8026418	4.39
8026420	5.37
8069608	3.07
8026422	6.89
8067983	5.2
8005397	4.6
7999999	3.92
8000001	3.77
8020464	4.22
7914182	4.47
7948037	4.72
7914200	4.7
7933078	3.73
8026696	4.72
8077777	6.03
7933080	7.54
7940018	5.03
8077779	7.89
7933082	3
7993831	5.17
7979127	8.75
8020491	6.48
7954783	4.17
7940042	3.5
8027167	2.95
7971862	7.28
7899484	4.57
7974445	5.41
7962240	6.76
8061112	6.17
7994091	5.14
7954787	6.91
8020549	6.55
7927058	5.88
7979355	7.18
8077929	7.39
8077942	4.94
8005574	7.14
7933090	3.22
8005601	6.58
8069666	7.83
7962246	5.32
7940185	3.39
8005628	7.64
7979398	5.58
8005630	3.39
7933113	8.15
8005632	4.86
7979412	6.17
8022608	6.86
8005634	3.32
8027381	8.07
7979414	4.88
7927106	8.77
8027383	3.9
8069768	4.8
7933145	7.13
8116577	6.42
7962325	5.87
8013354	8.11
8069983	5.57
8078134	3.59
8020666	4.37
7933147	6.44
8116585	7.4
8085554	8.92
8094026	8.07
7940491	6.71
8005636	5.93
8116589	3.45
7927167	5.7
8068214	5.46
8013356	5.14
8022642	2.76
8068216	3.36
7971911	5.17
8068218	6.94
7954938	4.33
8013360	3.15
7962345	3.11
8013362	7.43
7940660	7.66
8005655	5.66
7914496	5.71
8099324	4.78
8110880	2.93
8133002	2.93
8035937	3.99
8000632	6.38
8061165	5.83
7914498	4.51
8104348	7.63
8020722	4.11
8061169	6.01
7971931	4.71
7971933	3.48
8000634	4.32
7948879	4.76
8061222	6.27
8099393	6.5
7962347	2.88
8002342	7.94
8000649	7.94
8000690	7.94
8085714	7.6
7971935	2.89
7933296	4.58
7933421	4.58
7934868	4.58
8070169	6.86
7954961	5.85
8070171	6.18
7954963	7
8027519	3.33
8068391	3.5
8085730	2.99
7914555	6.05
8068393	3
8110928	3.28
8123726	5.71
8027884	10.04
8068395	3.15
8110930	5.38
7914628	6.15
8104443	4.38
8070213	3.49
7933535	4.31
8022761	3.78
8000746	6.25
8028102	6.14
8099504	3.61
8013484	3.42
7933634	5.96
8070231	4.62
8013517	3.42
8094257	5.6
8005745	3.26
8099589	4.42
7927641	3.14
8036418	2.91
8137863	5.56
7914805	4.29
8028275	2.9
8005749	5.63
8028277	3.69
8005751	6.56
8028279	3.96
7927643	5.59
8085784	5
8116906	4.11
8013521	9.52
8000928	4.59
8149146	7.91
8028281	3.27
8070295	5.49
8028309	6.42
8005753	6.01
7927647	5.26
8005755	2.93
7940735	3.47
8013523	5.81
8013525	3.69
8013527	4.63
8094357	5.23
8144399	4.37
8149239	4.37
7948918	6.3
8013529	6.06
8070396	4.93
8085811	5.47
8013531	6.2
8005757	2.93
8005759	2.91
8005761	3.16
8005763	3.28
7933731	3.19
8099668	7.44
8028643	7.14
7933758	5.1
8159846	4.21
8068662	3.42
7982127	6.23
7940822	6.79
8099713	5.59
8111122	4.27
8013572	5.05
8099715	4.95
8131335	7.24
8061481	5.85
8099717	3.4
8070601	3.38
7986975	5.2
8099719	3.1
7979755	2.83
8065515	4.07
7995320	10.29
8104599	4.24
7995322	9.15
7962916	3.88
7914992	5.79
7995324	8.64
8124018	2.99
8070714	4.01
8149262	3.36
7995326	7.58
7979806	4.58
8037001	5.53
7995328	9.58
8069133	2.99
7933929	3.36
8021043	5.88
8061507	6.45
7995330	9.84
8070755	3.87
8037043	6.44
7900181	4.25
7933931	7.67
8094516	5.36
7995332	8.63
8104607	4.07
8124036	2.7
8131385	6.46
7995336	9.46
8104619	4.15
8099758	4.77
7995338	9.73
7979902	6.24
8069446	5.44
8117032	5.38
8029299	6.35
7995340	8.79
8111218	4.62
7995342	8.83
8149273	7.69
7941563	7.99
7995344	7.98
8154207	9.32
8078395	6.56
7995346	7.29
8149275	4.89
7963137	7.41
7995348	9.38
8154209	7.49
7995350	8.61
8013915	8.11
8111251	4.47
8149279	6.25
7995352	9.06
7963206	4.46
8065752	3.81
8171170	6.61
8023189	5.73
8099811	6.27
8149281	5.95
8159961	6.59
8099813	5.94
7969565	3.21
8099815	5.08
7969567	3.25
7900350	4.22
8154211	6.36
7934066	3.69
7975455	4.97
8154213	2.96
8159963	6.42
7982290	8.58
8159965	6.31
7972253	6.15
8006083	5.8
8144619	6.39
7995417	6.18
8159967	3.47
7949742	3.16
8159969	5.5
8171195	3.76
8086139	4.28
8154215	3.01
7934072	4.4
7941795	6.23
8171199	3.05
8154217	4.15
8154219	3.33
8154225	6.33
8154227	6.85
7963208	5.23
8124160	5.67
8001325	3.38
8171201	3.47
8138308	2.85
7934091	3.46
8154283	5.1
7980003	7.49
8144683	6.92
7934093	2.98
8165860	4.44
8144685	8.71
8171203	7.22
7949763	4.79
8144703	8.64
7928058	3.47
8104654	5.57
7975630	4.25
7928060	4.42
8078567	7.17
7928062	3.11
8117126	4
7934095	2.97
7915331	5.52
8001371	7.97
7969611	4.48
7949946	6.24
7934097	3.97
7949954	9.49
7972289	4.27
7934099	3.17
8023312	4.89
8131703	4.35
8165907	4.88
7969638	5.12
7934154	6.95
8021185	4.87
7980113	5.55
7928216	6.55
8100003	6.23
8176373	4.59
8138483	2.84
8006296	4.41
8176395	10.3
8006317	5.64
7995627	7.17
8154379	6.06
7972365	3.34
7980304	6.78
8021243	4.01
8131801	3.28
7972367	3.58
7900538	7.88
8160086	6.13
8124192	5.01
8131811	10.86
8124194	6.71
8104723	3.85
8144864	3.6
8131813	6.37
7942326	6.68
8104725	5.82
8062284	6.38
8117187	6.21
7915466	6.41
7982388	5.48
8001535	5.06
8062337	8
7972418	3.23
8138598	3.81
8124305	8.8
8144915	6.14
8131917	7.6
7934295	2.94
8138600	3.31
8094872	6.51
7969675	4.74
8086313	3.4
8014140	7.82
8160236	3.35
8021363	7.39
8086315	4.24
8111385	4.75
8078896	4.01
8021368	6.34
8177070	4.34
8149625	4.44
8001680	6.71
8149627	3.03
8177079	3.26
8030840	4.74
7969701	3.61
8014158	5.27
8144951	7.73
8177081	5.12
7976053	6.1
7900876	3.42
7972442	6.45
7987379	5.16
8176476	3.11
8014167	4.98
8144993	6.33
7934365	4.01
8014197	4.39
8176478	3.42
8104786	5.68
7969772	7.25
8100143	3.6
8117286	7.32
8006502	3.79
7976055	4.5
7969774	3.46
8177083	5.04
7928367	4.93
8176480	3.7
7964260	5.4
7976057	3.8
8100177	4.86
8160276	5.41
7942525	4.56
7980574	3.94
7950423	7.17
8104823	4.6
8132034	3.39
8038960	4.22
8124457	4.5
8100229	4.29
8117520	3.02
8001776	6.96
8132043	5.45
7982591	5.07
8006590	6.03
7928514	4.89
8154510	3.96
8145225	5.45
7972565	3.86
7969828	7.04
7901036	4.72
7976059	3.98
8117529	3.6
8039084	3.54
8138920	6.09
8176576	5.5
7969879	5.34
8117531	6.25
8124467	6.25
7976061	4.87
8031011	6.05
8132212	3.62
8132288	3.62
8117533	5.14
7976063	3.15
8021480	3.31
7982661	5.42
7976065	4.57
8100306	5.78
8154527	7.38
8138939	6.26
7976067	3.11
7964594	3.92
7987464	3.42
7980578	3
8039090	5.76
7969914	4.18
7987466	6.85
8014452	4.06
7987468	3.13
8117561	5.03
8149847	6.28
8160319	4.17
7987470	4
8117563	5.24
7980603	5.07
8117565	6.94
8062599	5.42
7934651	6.77
8095037	4.29
8166264	7.38
8176665	5.9
8177193	5.9
8145566	3.41
7928547	8.96
8149953	5.49
8138995	5.25
7928549	3.22
7901071	4.07
8079138	5.79
7987534	3.46
8086465	3.81
7915731	4.31
8176677	6.32
8177178	6.32
7901227	6.74
7987572	10.94
8066343	5.87
8023708	6.65
8117653	6.16
8100376	8.52
8079163	5.47
8100389	3.23
8139083	7.08
8021664	5.27
8117698	8.41
8145634	3.56
7956739	3.03
8014954	3.46
8095078	5.18
7972803	3.55
7982955	2.73
8124604	3.79
8150032	5.86
8166351	5.66
7970082	6.01
8124608	5.54
8100391	3.42
8095135	5.87
7987926	5.44
8150101	6.63
7928817	4.81
8050093	6.42
7901361	3.77
7934810	6.36
7950699	3.23
8002245	8.57
7980700	6.81
7964675	5.92
8171800	4.89
8040034	6.43
8015410	7.07
8132413	4.13
8150153	4.5
8177227	3.12
7942814	2.86
7942816	3.02
8015735	4.47
7916020	3.6
7942818	3.12
8150155	3.19
8095161	3.87
8154666	5.03
7983254	4.14
7983272	4.14
7942820	7.76
8086797	5.14
7942822	2.91
7950724	2.75
8145768	4.17
8040111	7.88
7964718	6.87
8145770	3.99
7934840	3.68
8145772	4.03
8050213	5.95
8176921	8.39
8177424	8.39
8154668	3.89
8150159	3.48
8100474	3.45
8145776	6.65
7950762	7.48
8100476	3.35
8105218	3.16
8145778	3.26
7950794	5.47
8150161	2.87
8150163	4.03
7942875	8.74
8145780	4.56
8160555	3.37
8062842	6.66
7928907	8.08
7956908	5.8
8039092	5.23
8062862	3.46
7964785	4.34
7942910	4.05
8154729	5.66
7934883	6.1
8154731	6.06
8166607	6.44
8062962	6.12
8154758	5.24
8095295	5.25
8015804	6.67
8145818	6.66
7981215	6.6
8118818	4.5
8150210	3.76
8154777	6.63
8100549	2.84
8145820	3.28
7996943	5.36
7996945	4.17
8079742	6.57
8118820	8.39
8002301	9.46
8118822	4.23
8166663	6.27
7981235	4.67
7942985	5.97
8002320	4.05
7916246	7.14
8112157	5.15
7950897	4.68
8105434	7.38
7942987	3.13
8079867	6.03
8154846	4.06
8040334	10.99
8172082	4.17
7964979	3.21
7901563	3.3
8080082	5.18
8154868	7.52
8095335	5.02
8112256	5.45
8039094	3.92
8039164	4.98
8031439	4.97
8031680	2.95
8031682	5.93
8031684	3
8031867	9.47
8031931	6
8016086	7.55
8160769	7.76
8160782	7.29
8007902	4.15
8154914	5.1
8008038	6.5
7916487	3.01
7901710	2.33
7988424	7.37
8100572	3.68
7964985	5.05
7988438	3.25
8119078	5.5
8095337	2.97
8040338	11.68
8100574	2.89
7965038	6.1
8066962	5.88
7988440	3.26
8126093	4.66
7901746	7.82
8132838	5.02
8139695	5.88
8095339	3.7
8040372	4.3
7965108	4.85
7943124	6.61
8050365	3.61
7983523	5.43
8088126	3.68
7997228	4.22
8063433	4.77
8040417	5.65
8016521	4.73
8050425	6.65
8040426	3.37
8067111	5.68
7935228	5.72
8002937	7.7
8088172	6.94
8132849	7.14
8105645	2.94
8126212	7.94
7957431	3.43
8126238	5.44
8100782	9.65
7916725	5.6
8119394	4.62
7997319	7.05
8172252	4.47
7901911	6.07
8146239	6.73
8112422	4.85
7957476	4.93
8132858	6.99
8132909	6.33
8112424	3.47
7983614	5.48
8139721	4.1
8132911	4.22
8112426	6.87
8095562	4.97
8088335	3.39
8100851	7.46
8112433	6.85
8067155	5.5
8155325	4.34
7929612	5.58
7929614	3.24
8146305	6.88
8155336	4.37
8016787	8.13
8063522	5.68
7997498	6.03
8155338	5.44
8155369	5.44
7957499	4.46
8063534	3.02
7943193	6.17
8095624	3.33
8112437	4.67
8063545	3.43
7929812	4.4
8106017	7.2
8095626	6.76
8080683	4.72
7935690	2.93
8003066	7.44
8106096	12.73
8100941	7.67
8126434	3.67
7997500	3.43
8100960	3.97
8139767	4.06
8150578	5.91
8132984	3.98
7997502	6.12
8150580	4.82
8132986	2.98
8003075	7.65
8167150	5.98
8132988	2.82
8067197	3.37
8126482	6.35
7902036	7.5
8150582	2.96
8132990	3.23
8067199	4.51
8088524	4.01
8016868	5.81
8126484	6.92
8067201	6.15
8132992	7.71
8150584	3.69
8080853	4.55
7983677	6.72
8040514	6.27
7929954	3.07
8132994	3.09
8172367	5.88
8167218	3.77
8139776	3.28
8139792	3.35
8146330	4.9
8133016	3.74
8132996	3.87
7902102	4.15
7965469	3.24
7951161	2.99
8095800	6.27
8146332	3.05
7957532	3.4
8112613	7.83
8139780	5.65
8095832	3.11
8150588	3.36
7957534	4.61
8167249	4.98
8132998	9.04
7935861	9.54
8133000	2.89
7916832	5.7
8139782	3.82
7943367	6.52
7902203	5.6
8119894	5.42
8119896	6.14
7983775	2.82
8161507	3.89
8155528	3.94
7997738	4.67
7951205	5.28
7916834	3.78
8120057	5.45
8139784	3.72
8008778	3.2
8139786	4.58
8003465	9.03
7943437	3.45
8139788	3.62
8008780	3.45
7951335	3.5
8096002	7.74
7951337	3.25
8088669	5.16
8155508	4.4
8139790	5
8008782	4.33
7943513	5.15
8150687	5.16
8080936	5.61
7930168	6.79
7916841	3.16
8150689	10.31
7943515	4.73
8088768	6.76
7943517	3.77
7916851	6.03
8112726	6.29
7989126	5.36
8133006	3.17
7943519	3.08
8133008	2.87
7936062	7.72
8106401	6.04
8126950	7.23
7951339	3.18
8148446	2.79
8161917	2.76
8133010	3.07
8133012	7.34
8155598	5.33
8155600	5.33
7951341	5.84
8133014	3.48
8120204	5.24
7951343	3
8146425	5.17
7951345	4.74
7951347	5.52
8112761	4.53
8139794	5.64
7989157	4.27
8080983	4.38
8172711	7.28
7989193	6.1
8088842	3.07
8172717	5.51
7989195	8.47
8161642	7.27
7951420	4.38
7989197	3.91
7917000	6.35
8146460	3.69
7983924	2.88
8088864	3.94
8106514	5.44
7983926	2.94
8101585	5.03
7989216	2.91
7989218	6.47
7917050	6.55
8150860	7.4
8127141	4.26
7957733	2.89
7989243	6.73
7930450	7.87
8101607	5.64
8139806	2.82
8112881	5.91
8008965	5.36
8096249	3.29
8139810	3.89
8139812	2.72
8133032	4.66
8017257	5.73
8173039	3.08
7983951	5.64
8161745	5.65
8133034	6.8
8127156	6.03
8155847	5.12
8120333	3.46
8133036	4.45
7936406	6.82
8133038	7.68
8041234	6.18
8133040	3.12
8041255	3.96
7930629	3.72
8088952	7.73
8127360	7.42
8127362	2.98
7983987	7.47
8167874	4.67
8139816	7.52
8041281	8.96
8167876	3.98
8088954	4.21
8167878	4.81
8139818	2.98
7930680	4.41
7902472	7.65
7957833	5.55
8088956	5.08
7902474	6.26
8173154	3.13
8150960	10.2
8173156	8.25
8173158	2.8
7951652	5.95
8173160	3.42
8106765	3.07
8127421	6.42
8173162	5.86
7936576	5.58
8041420	5.24
8101721	4.94
8173166	4.92
8133085	4.02
7936612	2.87
8106767	3.01
8173204	7.1
7989487	5.06
8155896	3.33
8112994	7.57
8167945	3.22
8167947	3.41
7951670	4.48
8146635	2.69
8167949	3.02
8167951	3.56
8151054	6.56
8081051	2.91
8051462	6.34
7957960	5.18
8088996	4.12
8156052	3.43
8156054	4.87
8156056	3.68
8051571	4.28
7943954	7.07
7951701	7.32
8096438	4.28
8161913	5.38
8009275	6
7930880	7.09
8009299	6.11
8113006	5.87
8009324	4.18
7951715	3.47
8096457	4.09
8168016	5.4
8089007	3.24
7917470	7.24
8089009	2.78
7958015	6.77
8081103	3.68
8156082	4.51
8133163	4.21
8156084	4.92
8017825	5.42
8156086	3.66
7944021	3.13
7951824	6.01
8127532	6.26
8106814	3.09
7981373	3.95
8017829	6.81
7981375	4.02
8081109	4.19
7917591	7.54
7944033	4.33
7965840	4.57
8051744	5.52
8146788	7.25
8168085	3.41
8120717	5.63
8146790	6.07
8151205	3.25
8173358	3.33
8018078	3.36
8146792	6
7981385	6.91
8173360	6.11
8151207	4.84
8173362	3.45
8151209	5.17
8151211	3.71
7917672	6.9
8139903	3.92
8089038	10.95
8112914	10.95
7965916	3.17
8106921	5.83
8139905	4.81
7903008	4.04
8139907	8.14
8106929	3.19
8041642	3.31
8146837	5.38
8156112	7.25
8009524	6.27
8102004	5.91
8089106	3.11
8127662	4.97
7977103	7.77
8133219	8.48
8102037	6.9
7944339	7.67
8120820	5.17
8096667	5.04
8146857	4.88
8146859	5.15
8096680	4.15
8151217	2.97
8127686	4.7
7984261	4.69
8139909	4.6
8051924	3.84
7977201	5.38
8051926	8.84
8133223	4.63
8133225	3.28
8146861	6.4
8102210	5.13
8133227	2.97
8102212	4.47
7989832	3.42
8081333	3.44
8133229	3.52
8051985	7.29
8133231	3.5
7989883	7.11
8096731	3.81
8168373	6.71
7944363	4.91
8081339	5.45
8139911	3.19
8113301	3.46
8009759	4.27
8139913	4.01
7903030	4.41
8151236	5.1
7952223	5.45
8107090	10.26
8107092	2.87
8102305	4.7
7952225	5.04
8146894	4.67
7917790	4.15
7966225	5
8010057	4.3
8102307	3.31
7917792	3.88
8113303	2.92
8010059	3.82
8107098	7.35
7917794	3.16
7903109	2.98
7966257	5.03
7944716	4.87
7903111	3.18
8127822	6.8
7903113	3.9
7903115	3.91
8156261	6.29
8146898	6.79
8151306	4.98
7984538	7.01
8107113	4.44
7944718	5.38
8173611	5.28
7903186	4.29
8156339	2.95
7944720	5.99
8113346	3.94
7917910	5.2
8089259	4.6
8113350	2.81
8156354	4.67
8096917	8.11
8113352	3.62
8156356	3.77
7952319	5.45
8113354	3.34
8156358	9.35
8162419	3.15
8113356	3.76
8107115	6.77
8018816	7.57
7944765	9.03
8089283	3.29
8156371	6.57
8089285	6.22
8120981	5.75
8089287	3.06
8120990	5.63
8089289	3.08
8081456	3.49
7984624	5.25
8089291	4.37
8052141	6.23
8151430	3.61
8081458	3.81
8089293	5.4
8121062	4.35
8151432	5.61
8081460	4.45
7966666	6.79
8107127	4.78
7918048	4.59
8162470	4.94
8151445	3.33
7903399	3.9
7918149	6
8096955	7.17
7944970	5.49
7918151	2.63
8102894	3.73
8036993	5.13
7921442	4.67
8105607	6.17
8044760	7.35
8049375	6.09
7936882	6.77
8154725	6.35
8130372	5.25
8040549	5.33
8043426	7.53
8043476	8.09
8043446	6.7
8043438	10.61
8043431	7.81
8043474	9.74
8053718	3.52
8043443	10.41
8043436	5.74
8043459	8.73
8043465	8.39
8043468	7.3
8043478	5.86
8071658	5.65
8139125	6.35
8139128	5.35
7981728	11.73
7981720	9.25
7981724	11.7
7981726	4.09
7981737	9.43
7981740	9.66
7981742	7.57
7981745	4.07
8053664	4.6
8061517	3.01
8068520	4
7946676	7.63
7958453	6.32
8053751	3.26
8161405	3.26
8018095	3.48
7910634	3.29
8086389	4.96
8093110	3.94
7927031	4.47
8015739	3.65
7925874	3.08
7924551	5.88
7925523	5.88
8132690	5.88
8096873	3.65
7921471	4.05
8065122	7.28
8046520	3.2
8102606	3.8
7990892	4.5
8126301	8.12
7899517	3.91
8055664	6.35
8054792	6.3
8047485	3.23
8013448	4.16
8017096	6.75
7972561	5.61
8045275	4.42
8051411	5.73
8004859	3.35
8172189	3.02
8171180	8.02
8112310	3.5
8052121	3.76
8137433	5.26
8148619	6.13
7999433	7.58
8174634	3.25
8122240	4.64
8058514	6.36
8065067	3.49
7903292	3.17
8105799	3.25
7959925	6.19
7967705	6.19
8071371	6.52
8071543	6.52
8074746	6.52
8163255	3.61
8104392	4.85
8106960	4.29
8112174	7.59
7918953	3.13
8085786	4.69
8153035	3.27
8162996	3.08
7990377	4.11
8144810	6.38
8094163	4.13
7947228	4.39
7905742	3.4
7970905	5.88
8122969	3.79
7956783	4.8
8098101	5.46
7977784	3.96
8143108	6.77
8111017	3.15
7986442	7.16
8046012	4.05
8039210	2.91
8089232	3.29
8129456	3.87
8169715	4.38
7928748	3.34
7935778	3.47
8085253	6.18
8020347	4.41
7931681	5.86
7928821	5.11
8129067	5.34
7977801	6
8080894	3.51
7899073	4.5
8090462	7.12
7961067	4.44
8172272	3.02
8146941	7.33
8022974	3.97
7961593	3.42
8097124	4.23
7901854	4.36
8112664	3.04
7938625	5.89
7916998	3.31
8101203	3.61
8107348	4.95
7975987	5.51
8103559	5.67
7985553	3.06
8001691	3.37
7994339	3.83
7956279	5.96
7918900	9.1
8098688	4.49
7991157	3.48
8045602	3.12
8059475	7.1
8164696	7.74
7935114	4.32
8046788	5.33
8150157	3.14
8176667	7.19
8177191	7.19
8163271	8.06
8056020	2.99
7936089	6.11
