ID_REF	VALUE
8038441	4.06
8096777	5.98
8132960	6.64
8083144	5.12
7932635	7.66
8112016	3.13
8150274	6.46
8103620	3.14
8109828	2.94
8075505	3.24
7986763	3.72
7972016	4.82
8004165	3.24
8138795	3.43
7916227	3.18
8100601	3.63
7935144	2.73
8050253	7.36
7905462	3.23
7953695	3.87
7908775	4.1
7950269	5
7922887	6.87
7983777	3.66
8093126	6.82
8086181	6.34
8050236	6.08
8151490	2.98
7964830	8.45
7921031	6.08
7915200	6.11
8176663	4.35
8177176	4.35
8163253	4.4
7926934	6.38
8149065	5.18
7954206	3.14
8171723	6.96
8094531	2.96
7974247	3.7
8144226	4.55
8036363	4.16
8117578	3.04
8120466	3.13
8074640	6.04
7987403	5.22
7917902	4.25
8130701	3.33
7907394	3.82
8167038	3.42
8110629	3.36
8021993	4.12
7942989	6.98
8088846	5.06
7922293	2.86
7904480	5.57
7904963	5.57
8148309	6.68
7969426	3.43
8113299	5.25
8147650	4.87
7901334	3.2
8151583	2.92
8116952	6.79
7899560	6.84
8143142	3.1
8078832	5.54
8140033	4.38
8063380	5.71
8103542	3.59
8018295	3.67
8106477	4.6
8121041	4
8166353	3.16
8118861	5.68
8045812	2.98
8147992	4.66
8081943	3.09
8102829	4.63
8172445	3.32
8148261	4.29
8048896	2.97
8045005	3.74
8078260	7.04
8132915	3.86
8005265	4.54
8051202	5.98
8040576	3.68
8172026	4.18
8099027	6.41
8172443	8.53
8115836	3
8111668	4.16
8106761	4.85
8126310	4.68
8023642	3.74
8173338	4.98
8019561	3.17
7979980	7.57
7928489	8.42
7897422	6.65
8038200	5.58
7981324	3.36
7907968	5.59
8175232	5.85
8020664	2.77
7979862	9.35
8106120	3.47
8112894	7.23
8148047	3.05
8091998	3.6
7999725	4.75
8099539	4.81
7989659	5.4
8097445	3.34
7950117	3.95
8155248	6.17
8107518	5.88
7967872	4.87
8046626	4.14
7965767	2.97
8171334	3.73
8166047	3.58
7927056	5.48
8060368	3.08
7969531	6.8
8066391	6.15
8068044	4.22
7910674	5.68
7939422	3.14
8085772	3.1
7947421	8.28
8073511	7.46
8111199	5.13
8080674	4.53
7942779	7.23
7902911	6.07
8140532	3.1
8109591	4.06
8097015	3.64
7974914	6.4
8173823	4.01
8020466	3.08
7963233	3.51
8176679	4.71
8177212	4.71
7918365	7.57
7925087	3.14
8047215	4.47
8095137	3.05
7927060	3.31
8077169	4.16
7926636	3.63
8143294	3.25
8171295	7.35
8115675	3.09
7982292	4.87
7945156	7.59
8119580	3.54
7982337	4.8
7959891	5.96
8146120	4.28
8150976	3.7
7969360	3.25
7934070	3.3
8129899	4.38
8129271	3.04
7938420	6.78
8005243	4.9
8174668	3.11
8022570	4.8
8174302	2.8
8023462	5.28
8056975	3.14
8146118	6.27
7974814	5.99
8150212	4.26
8131925	3.67
7910383	4.84
7922125	4.06
8117077	4.07
8050656	4.55
8177174	2.96
8120878	5.06
7910010	4.62
8081820	6.42
8088917	2.95
8137925	4.27
8172195	4.31
7959621	6.28
8050238	4.64
8175193	3.19
8045525	3.94
8080509	5.25
7922667	3.07
8157214	6.15
8120273	6.76
8109973	4.11
7943195	6.09
8104632	3
7950372	6.82
7959482	4.5
8052087	7.82
8017102	5.44
7906751	5.19
8157189	3.92
7975770	3.33
8028789	3.07
8085579	6.93
7957956	3.55
7905254	4.98
7898854	4.49
8167441	5.41
8137582	4.62
8080956	3.67
8023216	5.86
8176673	3.54
8177184	3.54
8139196	2.77
8151099	5.5
8144724	3.2
8051409	3.45
8016412	5.54
8100530	4.18
8106816	6.1
8063447	3.92
8116994	5.04
8046199	5.15
7968798	5.71
8054943	4.18
8042062	4.72
8047690	2.88
8121347	3.27
7937913	6.2
8119490	3.53
8103458	3.08
7920045	3.31
8121943	4.01
8041568	3.46
7987135	4.67
8177044	2.94
7988175	2.67
7988206	2.67
7983771	5.95
8144717	8.95
8113232	4.94
8066382	3.56
7902365	4.39
8082163	7.24
8029615	4.69
7974337	4.29
8095564	2.91
8098902	6.17
7961363	6.84
8013987	4.74
7972237	4.29
8112996	5.7
8121214	7.33
8022745	8.08
8114546	7
8010622	4.33
7903024	4.43
8120715	3.06
7940987	2.66
8171577	5.07
7962236	3.96
8149823	3.62
8160803	4.16
8174646	4.74
8146896	5.06
7991155	3.01
8136610	3.45
7993846	7.68
8129037	7.82
8134403	5.08
7978704	4.84
8059862	3.83
8066029	3.45
7897368	4.92
8100832	4.19
8112014	2.84
8016283	2.75
8096075	2.85
8050803	2.82
7933217	3.17
8030391	7.42
8099805	4.07
8119827	2.88
8107117	3.57
8175297	3.4
7906969	7.71
8002270	7.09
8083745	3.47
8040171	5.97
8051812	4.66
7979811	4.79
8142538	4.15
7982514	8.01
8020086	6.74
8140850	4.7
7899348	6.14
8067834	3.05
8070081	6.57
8169965	3.78
8146157	2.74
8145912	2.94
7988601	3.76
7905054	5.62
7919160	5.95
7919166	5.95
7922908	3.71
8088140	2.83
8148325	8.15
8092132	6.42
8134405	3.19
8056100	6.22
7990031	3.56
8097751	2.95
8172084	2.89
7925902	3.95
8113035	7.62
8090505	6.71
8014033	3.72
7920795	2.92
7932725	3.14
7955417	3.06
7923162	6.69
7978329	3.16
7906015	7.93
8174442	5.05
8068660	3.22
7904450	3.52
7919195	3.52
7991184	4.31
8171311	4.44
7948502	5.67
8023380	4.46
8102936	4.69
8091340	2.9
7970567	3.53
8067183	7.25
8022644	4.6
8055641	4.28
7984215	3.13
8085529	3.62
7978403	3.15
7993606	7.03
8050495	5.2
8098261	5.44
7974916	6.1
8001656	5.48
8169634	7.81
7962199	3.15
8046790	3.8
8120600	6.95
8097685	5.2
8050363	4.78
8142897	3
7944300	3.46
8102785	2.92
7967452	6.48
7916743	6.92
8040068	3.78
8124038	6.27
7901359	4.4
8100001	7.8
7950062	7.37
8094776	5.28
8150373	5.79
8149833	6.84
8165993	4.51
7968630	4.37
7919560	8.03
7919556	8.02
8161938	6.1
7976874	4.35
7919324	3.16
8115838	6.22
8007990	8.32
8014664	7.68
8019649	7.68
8135847	3.75
8147479	5.89
7919151	8.13
7919392	8.13
8131379	6.92
8051775	4.15
8169443	6.01
7950751	6.74
8114191	5.01
7984213	4.83
8045585	2.88
8176933	4.35
8177401	4.35
8072960	3.58
7919155	8.2
7919405	8.2
8105338	3.13
8104012	8.49
8008817	2.99
7899071	5.95
8020760	8.03
8012839	4.38
7991770	3.47
8144514	5.41
8122259	7.83
8044107	3.54
8085912	4.01
7939005	5.84
8041445	2.84
7900633	3.35
8104652	2.69
8000480	6.11
8040286	4.27
8107125	5.11
8055680	4.12
7933086	3.09
8048116	6.81
7928746	5.65
8162584	4.42
8022104	3.55
8036881	5.66
8065194	6.66
8085114	6.16
8124327	7.22
7929591	4.67
7981773	6.44
8113871	2.88
8122703	7.54
8112196	2.88
8051666	5.32
8036589	3.17
7969770	5.86
7943049	3.97
8122263	2.83
7899069	6.66
8048173	5.22
8064500	2.91
8016429	6.84
7937798	5.52
8128314	3.58
8089757	3.97
8104504	3.24
8081079	2.83
8108470	7.32
8137042	3.47
8058460	3.1
8171193	5.9
7905569	4.33
8102787	9.02
8091556	4.13
7970922	6.7
7925609	5.86
7934432	5.19
7900144	3.6
8157151	5.76
8081233	3.78
8112724	5.93
8112647	3.23
8142661	3.25
7956044	7.04
7907008	6.44
7976146	3.49
8074615	6.09
8133070	7.01
8122658	6.12
8008170	4.56
7932508	4.62
7919570	3.23
8053666	6.5
8092455	6.75
8112407	3.23
8061426	4.78
7915284	6.68
8160258	5.07
8145609	3.86
7929814	3.44
8174373	3.7
8051569	3.09
7957528	3.46
7978822	3.09
8092957	8.08
8146353	3.41
8084878	7.76
8126369	3.93
8151987	5.81
7903090	3.36
8060835	4
7963768	3.21
8017363	3.05
8097478	3.16
8100360	3.57
8047767	3.13
8003859	6.84
8106532	6.19
8058971	6.38
8027341	6.75
8157191	8.14
8047125	7.93
8129309	4.89
8107232	6.59
7947127	4.03
8167772	6.08
8009351	6.73
8051862	2.95
7978536	3.32
7965787	3.32
8149269	4.44
8070255	4.23
8146955	10.34
8116908	5.08
8110216	4.34
8130209	3.61
7993451	7.06
7993586	7.06
7999594	7.06
7999750	7.06
8173928	3.26
8095358	3.65
7982269	6.6
7987025	6.6
8128888	5.29
7982248	6.07
8154414	3.19
7897995	4.24
7912589	4.24
8165856	4.77
7927874	7.01
8105629	2.97
7973820	3.21
8139798	2.94
8095543	3.27
8150685	4.69
7897683	3.48
8113008	5.7
7931975	3.54
8141726	3.4
8075306	6.8
8052123	5.69
7968732	3.14
8114203	3.27
8129179	3.61
7944331	4.52
8122598	7.14
7915198	5.33
7955140	3.51
8002590	5.99
7928365	3.38
7970622	2.97
8067858	6.45
7954695	3.52
8101716	3.35
8173605	4.26
8134077	3.46
8117284	5.08
7909626	4.02
7962343	3.23
7936902	5.94
7969366	3.36
8104068	3.63
7988703	3.09
7918876	5.97
8068731	5.55
7902225	3.54
8092638	4.75
7900405	4.25
7997226	4.76
8173915	2.9
7983500	4.02
8176669	6.58
8177189	6.58
8002758	7.14
8060255	3.84
8059953	4.08
8059951	6.03
8059949	3.74
8049197	4.88
8049195	7.87
8059729	3.78
8049071	6.65
7925724	2.89
7925701	6.94
7911136	4.73
8059578	6.46
8059576	9.6
8059549	3.78
7911110	6.41
8048761	7.52
8059343	3.87
8059339	6.3
7911047	8.06
8048705	3.88
8059277	5.42
7910944	4.59
8048368	2.93
7925448	5.79
7925446	5.83
7925444	4.32
7910911	2.74
8058912	4.93
7925442	6.12
8048118	3.86
7925438	3.14
8048110	3.09
7925436	5.19
7910909	3.28
8058693	3.86
7925434	5.74
8048079	2.91
7925432	3.65
7910907	3.62
8058668	4.18
7910905	3.31
7910903	2.8
8058666	4.95
7910899	7.21
8058664	6.36
8058662	3.59
7925417	3.25
8048077	2.83
8058660	3.26
7910897	6.4
8058658	3.33
7925248	2.76
7925246	2.97
7925244	7.41
8058518	5.72
7925242	4.12
8058516	7.27
7910672	2.75
8058456	3.9
7910587	3.77
7925056	3.72
8047736	8.89
8058388	4.41
8058348	4.85
8047563	4.75
8047561	2.61
8047559	2.85
8047557	4.31
8047555	2.78
7924908	5.7
8058346	3.15
7924895	5.35
8058344	5.01
8058342	6.74
8058340	10.46
8047503	4.49
8047465	2.84
8047463	3.05
8047459	3.43
8047457	2.73
8058256	3.75
8058199	3.82
8058197	6.23
8058195	4.39
8047379	6.29
8047377	3.36
8058104	3.43
7924756	7.6
7924754	4.84
7924731	4.38
8047241	6.57
7910138	5.43
7910012	3.95
8057929	3.98
8057817	5.59
8047159	6.86
7924497	3.32
7909896	6.26
8057742	4.35
8057711	3.05
7909839	5.42
7924386	7.75
8057557	3.14
7909811	5.64
8046757	3.83
8057416	4.12
7924148	3.89
8056993	8.16
8046586	3.55
7923965	5.63
7923956	6.16
8056821	5.69
8046426	7.58
7923705	6.55
8056790	4.82
8056726	4.55
8056568	4.71
8056566	5.56
7908839	3.66
8046060	2.72
7923424	4.35
8045972	3.59
7908610	3.48
8056041	7.35
8056039	5.54
8045846	7.63
8045814	6.57
7908593	3.56
8055965	5.37
8045810	3.21
8045808	4.66
7923041	2.97
7923039	3.1
7923037	5.28
8045806	2.7
8137637	6.42
8055950	3.58
8045804	10.46
8045802	3.18
8045800	3.04
8055948	2.94
8045695	5.26
8144119	7.03
8144117	5.53
8137470	5.64
8045583	3.33
7908159	4.72
8143986	6.77
8055604	3.39
8055602	3.05
8143984	6.66
8055600	2.75
8055598	2.93
8055596	5.89
8055594	3.18
8045561	2.75
8045559	3.38
8055592	5.07
7907966	6.15
8143955	6.4
8137223	3.21
8055590	3.52
8143747	3.27
7907964	3.88
7907962	5.89
7907960	3.16
8055494	7.69
8143712	4.67
8143710	5.44
8055492	4.62
8055490	3.01
8055488	2.89
8045535	4.61
8055486	7.56
8055484	3.08
8045533	6.95
8045531	3.98
8045529	3.11
8045527	3.86
8143661	6.72
8093128	5.98
8137048	4.74
7907535	3.3
7922460	5.35
8143659	4.73
8137008	11.62
8136981	6.45
8136938	6.18
8143599	6.18
8136932	5.31
8092886	3.24
8084889	5.32
8136788	3.84
8092834	6.61
8045343	3.71
8136786	3.12
8143461	5.64
8136658	6.61
8143459	7.05
8143457	3.18
8136656	4.03
7922389	4.05
8136654	6.27
8136652	6.24
8116502	6.38
8084812	4.7
8045287	9.84
8055279	4.22
8136589	7.94
8055277	3.1
8045285	2.93
8045283	3.5
7907368	6.76
8092705	3.39
8045281	2.98
8045279	8.77
8055275	2.63
8143383	6.42
7907308	3.32
8084737	5.18
8055269	2.85
8055267	3.52
8055265	6.82
8055263	3.57
8045277	2.72
8092594	5.3
7922266	6.19
8084605	5.57
7907051	3.46
8084217	3.99
8045319	5.97
8055234	5.97
8115884	6.62
8055206	2.93
8045169	3.57
8115849	7.34
8143207	4.29
8045167	6.04
8045165	5.3
8170466	3.21
8045163	2.76
8170464	3.61
8045161	2.84
8055271	2.84
8123313	2.92
8055273	2.95
8045159	2.97
8130662	4.36
8045157	2.67
8055204	8.28
8055202	7.45
8055200	2.8
8055198	2.95
8045155	3.17
8045153	4.06
8045151	2.97
8055171	6.85
7921932	6.05
8045134	3.52
8130565	6.34
8098712	4.97
8055135	7.33
8130497	2.95
8143038	6.12
8130472	3.22
8109826	3.78
8130462	5.29
8136291	3.57
8084122	6.67
8092275	4.91
7906898	6.14
8115679	5.17
8148515	4.26
7906753	5.91
8115677	3.95
8148474	7.2
8122883	2.93
8084012	7.03
8109748	3.56
8122881	2.76
8092228	7.07
8122879	3.14
8122877	2.53
8109746	5.74
8130406	3.24
8092222	4.5
8170296	3.41
8098547	6.43
8136215	5.27
8115673	3.56
7906433	6.38
8170294	2.76
8170292	3.23
8109695	2.85
8136213	5.27
8098496	5.03
8170290	4.54
8109693	6.11
8170288	4.3
8103875	7.15
8054941	3.49
8084000	2.92
8103873	7.9
8130370	4.5
7921119	5.28
8122856	4.41
7906175	5.07
8044963	7.6
8103851	3.09
8175568	5.26
8083996	4.69
8153041	6.25
8153039	5.17
8153037	4.53
8109637	5.08
8044959	5.57
8122805	3.29
8170239	5.76
8158991	4.61
8148331	3.92
8109610	4.89
8158928	2.99
8122742	5.18
8083937	2.96
8103743	6.06
8083895	5.24
8044917	3.19
8044915	7.42
8122740	7.86
8044913	3.27
8175490	4.52
8044911	3.71
8164694	6.52
8175438	6.9
8044880	3.44
8109570	2.94
8044878	3.12
8109526	3.98
8136063	4.76
8136059	5.92
8135967	6.7
7905698	3.16
8115441	4.4
8098259	7.84
8158823	4.02
7920468	3.27
8170185	3.51
8158684	6.97
8054802	3.3
8054800	4.9
7920335	3.46
8103561	5.1
8054798	3.82
8109486	5.91
8175367	4.42
8044743	2.87
8109436	3.58
8044741	4.64
8130009	5.99
8098242	5.24
8175315	4.76
8044739	2.68
8098240	7.4
8135874	3.49
8044737	4.23
8103540	3.15
8044735	3.12
8148206	3.02
8158404	4.77
8091885	3.02
8148196	6.84
8091883	2.78
8175254	6.27
8091881	3.35
8152666	7.89
8115342	2.93
8152664	3.9
8091879	2.86
8115340	3.38
8054796	6.14
8091877	2.93
8091875	3.78
8054794	5.19
8135772	3.76
8098159	3.76
8148147	5.7
8054790	5.62
8103516	5.33
8109303	3.6
8091809	7.59
8083747	3.38
8122200	4.99
8115166	4.84
8103483	5.73
8113344	5.73
8114207	5.73
8148057	12.01
8103464	2.76
8115074	8.15
8135716	2.74
8103462	3.47
8115066	5.15
8103460	5.52
8129693	4.57
8129675	6.79
8044415	7.28
8142464	7.88
8122174	7.11
8091733	5.18
7919776	2.99
8091696	6.26
7919761	7.85
8091676	5.89
8054354	5.67
7905145	6.09
8148020	6.38
8083492	5.05
7919602	5.92
8135542	4.49
8083469	5.91
7919600	7.54
8142405	6.77
8121947	4.55
8091558	2.67
8157839	4.27
8043685	6.2
8121945	3.63
8142403	3.09
8054039	3.06
8054037	5.29
8053795	5.06
8103376	3.68
8152451	3
8129390	8.88
8108977	6.78
8103374	4.87
8152374	2.97
8043502	5.21
7919582	6.62
8043500	5.75
8147990	5.94
8097955	6.62
8103372	3.83
8142343	8
8147988	5.59
8043498	2.55
8147986	3.13
8135486	4.2
7919578	5.91
8108903	5.4
8091552	6.42
8169806	6.13
8097953	3.3
8174977	6.53
8142230	6.3
8164060	10.63
8097951	2.78
8083455	4.7
8169804	3.51
8108820	5.35
8174975	5.77
8083453	6.1
8142169	5.78
8097949	3.18
8097947	5.86
8169790	3.96
8152333	7.65
8043405	3.12
7919572	5.11
8103370	2.72
8103368	3.16
8163731	8.38
8103366	2.83
8103364	2.79
8142059	7.07
8043379	3.14
8103362	3.44
8103360	6.61
8043375	10.23
8103358	3.21
8135319	6.68
8043347	5.75
8097945	2.74
8135275	8.77
7905037	6.38
8147828	3.04
7905035	6.56
8091444	7.59
8135271	6.43
7919568	6.67
7919566	6.38
8169699	4.63
8121743	7.91
7905033	4.92
8152250	2.93
8169697	3.83
8147754	2.83
8152248	3.34
8152246	2.93
8053482	3.85
8152244	3.39
8141896	5.91
8152242	3.21
8135216	5.78
8147752	2.99
8114489	6.46
8121681	4.49
8147750	4.55
8147748	2.84
8091281	3.83
8147746	4.36
8103202	5.11
8147744	4.68
8097809	6.84
8147742	3.39
8163614	3.48
8129069	5.8
8129043	4.69
8174666	4.93
8141748	6.47
8157281	5.06
8152213	4.37
8091241	6.24
8141746	4.47
8108376	7.54
8152211	5.27
8121557	3.32
8152131	3.05
8141659	5.85
8163424	7.5
8152117	6.07
8128954	2.83
8043098	3.36
8128934	4.4
8097747	5.71
8043034	3.94
7904959	6.73
8053364	3.82
8043032	4.8
8083142	5.7
8053362	2.84
8174596	4.06
8114213	5.56
8121508	3.03
8043030	3.67
8114211	9.22
8043028	5.17
7904955	7.37
8114209	4.59
7986501	6.13
8043026	2.89
7991638	4.43
7919388	4.4
8108180	11.77
8174592	3.4
7919386	8.07
7919384	6.27
8108161	4.82
7991562	7.32
8083030	7.71
8141303	6.17
7919382	5.52
7991540	6.61
8053347	3.94
7986426	5.59
8141281	6.47
7904921	4.61
8147687	5.36
7991467	4.05
8108078	4.94
8141239	4.23
7986348	5.72
8102948	3.11
8169350	10.55
8042972	7.55
8090889	5.43
7904877	5.66
8114136	2.93
7986327	5.29
8128714	5.13
8053313	4.6
8121390	4.36
8134433	6.4
8042960	2.96
8102869	6.65
8053276	3.02
8090770	6.9
7991451	6.05
8174311	3.23
8090676	3.3
8141146	4.53
7959880	7.79
7904865	4.9
7967658	3.58
8128667	6.5
7967656	3.79
7967654	3.1
7985999	4.79
8082572	5.22
7985932	5.8
7959848	7.49
8121317	3.73
8052932	7.22
8128624	4.27
7904863	7.07
8042556	4.73
8042513	7.69
8113788	3.05
8147564	4.17
8134374	7.86
8042501	7.21
8113786	2.99
8147541	3.47
7967620	8.54
8097472	6.04
8082442	5.88
8169004	5.2
8042466	2.99
8163015	6.52
8097468	8.8
8169002	4.4
8097459	6.17
8174199	4.59
8169000	6.27
8107671	6.6
8147481	7.05
8090503	5.97
8042462	3.38
8168998	5.84
8168996	2.8
8174197	3.36
8168994	4.24
8157123	4.47
8107574	3.37
8168990	4.19
8128604	5.26
8097457	3.92
8102783	7.15
8042324	5.52
7904713	6.88
7919129	6.88
8168890	3.42
8140857	4
8052678	3.1
8168888	3.45
7932860	7.7
8113348	4.67
7993798	6.37
7983826	6.41
7948035	3.9
8133004	3.85
8052139	5.69
8162311	5.88
8081354	4.21
8124606	3.84
7990029	5.89
8156337	3.09
8105479	3.37
7960355	4.33
8003769	6.24
8139814	2.84
7997245	7.01
7970840	5.69
8140127	4.5
8101657	6.9
8074956	4.19
8094518	3.29
8150864	6.65
7964699	3.38
7978401	4.52
8074890	6.12
8020449	6.99
8072411	5.79
8100962	7.72
7948320	3.02
8074884	3.89
8096459	2.77
8167638	3.04
7974194	6.64
8111201	5.56
7969563	2.82
8112886	4.45
8145774	2.95
8151090	4.43
8154221	2.82
7983922	2.97
8035232	5.51
8139778	5.59
8069519	7.02
7912627	4.85
7945942	5.48
8120756	5.68
8100576	2.91
8144584	6.76
8146906	5.65
7943526	5.82
7980001	5.31
8131612	5.53
8165905	3.6
8124055	6.67
8074958	4.08
8071715	5.76
7962197	5.16
7960819	4.67
8074886	3.49
8031865	7.94
8025990	3.14
7986567	5.62
7986633	5.62
8013358	3.47
8139808	2.98
7974479	7.4
7972255	3.3
8154223	2.77
7972215	5.4
8022502	4.24
7965673	7.19
8052305	3.27
8133874	7.23
8102779	4.6
8042219	6.29
8102775	4.73
7945226	4.67
8133854	3.04
8042257	6.15
8151743	4.85
8121134	3.89
7918923	5.81
8097415	5.98
8128308	5.44
7903906	4.41
8121116	3.58
8097034	2.78
8107206	4.88
7990755	4.17
7959292	4.53
7990808	4.42
8113502	6.61
8173924	4.9
8121249	5.65
7952795	7.09
8096957	4.6
8107204	11.8
8082118	6.47
8162927	2.76
7919026	4.09
8162667	5.98
8081878	4.93
8162529	6.47
8052676	5.9
7959100	5.36
7952750	4.4
8089723	6.24
8113429	3.08
8151766	4.27
7991104	6.51
7991169	6.51
7959775	2.98
8113705	3.22
7904394	6.34
8113699	6.93
8010766	6.91
8100964	6.7
8168731	4.57
7945069	6.92
7959144	5.31
7990825	6.24
8081995	5.06
7945260	3.25
8121223	3.11
8174132	2.85
8052581	3.99
7918898	4.25
8102695	6.37
8097096	8.15
8140498	3.25
8018935	7.44
7903455	4.6
8099591	4.53
8036416	4.17
8020825	7.96
8013519	4
8113122	4.05
8149067	3.96
8097030	4.83
8128312	6.85
8089873	6.51
7990616	5.33
8107202	4.4
8151764	5.72
7959010	3.94
8090212	4.32
8081951	3.22
7945084	5.58
7904016	2.94
8151657	5.88
7904014	3.55
8151585	2.83
8147371	5.88
8113443	6.37
8113703	3.88
8151888	3.22
8128109	4.69
8133702	3.17
8052620	5.63
8082238	4.42
8134024	5.5
8052416	5.85
8128282	5.03
8151707	3.65
8052397	7.29
8168644	8.74
8156525	3.25
8042111	3.56
8140554	4.12
7985569	5.23
7985442	5.24
7990914	5.24
7990963	5.24
8042306	7.35
8042117	3.73
7904048	7.6
8162825	6.1
8107373	4.61
8128310	3.03
8128549	6.64
8133959	4.72
8151745	5.73
8097146	6.22
8074249	4.62
8074556	3.2
8071373	4.16
8071545	4.16
8074744	4.16
8074642	6.67
8071442	2.84
8071595	6.62
8074978	3.32
8071817	3.49
8075061	3.89
7952984	8.03
7931726	6.69
7925821	7.19
7960512	7.37
7897293	7.39
7925927	4.12
7931830	4.12
7912155	7.89
8072141	4.32
7931838	3.62
7931850	3.61
7967874	4.78
7960700	4.97
7931926	4.41
8075198	3.34
7967898	5.88
7912164	3.7
7977480	3.66
7960813	3.05
7960815	3.33
7960817	2.92
7977611	4.8
7926168	3.06
7912252	6.25
7937890	4
7977613	4.2
7926205	4.95
7973114	4.75
7970565	7.45
7953687	5.06
8072575	3.36
8072582	7.08
8075553	3.86
8075633	6.18
7897661	7.78
8075657	6.5
7946328	5.36
7968197	3.46
8075693	4.4
8072727	2.79
7926354	3.61
8072729	7.21
8075705	8.2
7938299	5.68
7932306	4.12
8072731	2.89
8075707	2.93
8072733	3.73
7977953	2.98
7912529	6.26
7978054	6.53
8075969	6.94
7978064	7.04
8011009	4.97
7953979	3.28
8072924	5.53
7912535	7.51
8011112	5.74
7970735	6.93
7897964	4.04
7932445	4.16
7938561	5.26
7954008	6.23
7932447	3.7
7926541	2.79
7946678	2.94
7992756	4.48
7932449	3.29
7926543	5.36
7932451	3.78
7978405	3.75
7970842	8.33
7973754	3.04
7968329	5.45
7898294	2.83
8076239	4.96
8073328	4.73
8073330	3.48
7998927	7.16
7998929	5.42
8003848	6.84
7992861	4.11
8076298	8.4
7938667	3.85
7973838	2.82
7992891	4.51
7954100	4.17
7898405	3.81
7912806	3.81
7992893	7.05
7998961	3.74
7926672	3.62
7970973	7.29
7954102	3.16
7998963	2.92
7898355	3.8
7961438	4.06
7998965	4.67
7932548	6.57
7999023	5.71
7932550	5.76
7898373	4.44
7993017	6.39
8076382	4.77
7932610	3.34
8019908	4.74
7971161	3.72
7946851	4.85
7912882	4.06
7961602	5.36
7932612	5.31
7973867	9
7973869	5.27
7973873	5.99
7999315	3.34
8023939	6.38
8022102	3.39
8019958	3.07
7971216	6.59
7993157	3.92
7898570	7.25
7971359	4.57
7926819	4
7973898	8.04
7993165	7.25
8032507	3.54
7947136	5.3
8064462	3.53
8060416	5.05
7973946	5.82
8073680	5.13
7939003	3.27
7978662	5.79
7954375	2.87
8076732	7.72
7978664	5.98
7913185	6.98
7961652	5.68
7993181	5.52
8004532	5.94
7898675	3.72
7993183	3.16
7999404	4.73
7999406	6.18
7932742	3.97
7973983	5.81
7971373	7.4
7999408	2.9
7947268	5.77
7939116	5.17
7999410	2.7
8022245	4.24
7954465	6.46
8033330	3.14
7926871	5.15
7947361	2.79
7961887	6.25
7993255	5.57
7971417	3.88
7898856	7.03
7954488	4.91
7971484	3.54
7954490	3.05
7999476	4.18
8020088	5.13
8012852	9.28
7961962	5.54
8022249	7.8
8012854	3.03
8046016	2.8
8012906	7.89
7971535	4.69
7971537	4.85
7947510	3.9
8022279	4.12
7913801	4.56
8064842	6.88
8022281	2.97
7947551	4.07
8005153	3.52
8034297	6.3
7962083	6.97
8025982	4.39
7939420	2.55
7926914	4.68
7899151	4.21
8067901	4.26
8022378	5.35
8069559	3.29
8034330	4.38
7947561	3.8
8005683	3.4
8005221	3.41
7939432	6.22
8020239	5.79
8034332	2.68
8060893	3.44
7954690	6.53
7947607	3.23
7913976	3.96
7954699	3.01
8060947	4.5
7947740	6.46
7947742	6.13
8065009	4.46
7932962	4.55
7914040	8.2
8022471	3.07
7947890	4.25
8085112	5.73
7947892	6.53
8067950	4.5
8065069	6.35
7933045	4.76
8061064	4.75
7999884	6.79
8085120	5.96
8026363	6.46
8034871	8.3
7914137	2.87
8077526	6.99
8026418	4.14
8026420	5.38
8069608	2.94
8026422	7.01
8067983	5.04
8005397	4.34
7999999	4.51
8000001	3.06
8020464	3.85
7914182	4.03
7948037	4.27
7914200	4.28
7933078	3.3
8026696	4
8077777	6.04
7933080	7.03
7940018	4.76
8077779	7.39
7933082	2.95
7993831	4.94
7979127	8.58
8020491	6.55
7954783	3.91
7940042	3.04
8027167	2.87
7971862	6.88
7899484	3.96
7974445	4.92
7962240	6.36
8061112	5.94
7994091	4.47
7954787	6.68
8020549	6.36
7927058	5.67
7979355	6.77
8077929	7.02
8077942	4.87
8005574	6.3
7933090	3.01
8005601	6.7
8069666	7.17
7962246	5.29
7940185	3.17
8005628	7.34
7979398	5.03
8005630	3.2
7933113	8.77
8005632	4.66
7979412	6.57
8022608	6.52
8005634	3.3
8027381	7.91
7979414	5.06
7927106	8.55
8027383	3.53
8069768	4.41
7933145	8.22
8116577	6.05
7962325	5.74
8013354	6.97
8069983	5.82
8078134	4.14
8020666	4.07
7933147	5.98
8116585	6.99
8085554	8.98
8094026	7.24
7940491	6.4
8005636	5.38
8116589	3.02
7927167	5.63
8068214	5.71
8013356	4.29
8022642	2.73
8068216	3.11
7971911	4.93
8068218	6.83
7954938	4.59
8013360	2.92
7962345	3.13
8013362	6.83
7940660	7.27
8005655	5.27
7914496	5.62
8099324	4.42
8110880	2.79
8133002	2.79
8035937	3.72
8000632	6.72
8061165	5.26
7914498	4.18
8104348	7.02
8020722	3.43
8061169	6.22
7971931	4.15
7971933	3.64
8000634	4.69
7948879	4.8
8061222	6.31
8099393	6.67
7962347	2.82
8002342	7.71
8000649	7.69
8000690	7.69
8085714	7.5
7971935	2.73
7933296	4.37
7933421	4.37
7934868	4.37
8070169	6.78
7954961	5.56
8070171	5.58
7954963	6.27
8027519	3.71
8068391	3.07
8085730	2.72
7914555	6.12
8068393	3.21
8110928	2.84
