ID_REF	VALUE
7912252	6.62
7937890	4.1
7977613	4.67
7926205	5.36
7973114	4.95
7970565	7.86
7953687	4.91
8072575	3.65
8072582	6.87
8075553	4.04
8075633	6.52
7897661	7.87
8075657	6.84
7946328	5.17
7968197	3.7
8075693	4.12
8072727	2.77
7926354	3.78
8072729	7.15
8075705	8.67
7938299	5.77
7932306	4.37
8072731	3.17
8075707	3.13
8072733	3.65
7977953	2.96
7912529	6.78
7978054	6.74
8075969	6.58
7978064	7.27
8011009	5.09
7953979	3.03
8072924	6.27
7912535	6.66
8011112	5.8
7970735	6.96
7897964	4.36
7932445	4.3
7938561	5.71
7954008	6.75
7932447	3.49
7926541	2.71
7946678	3.42
7992756	5.29
7932449	3.44
7926543	5.07
7932451	4.2
7978405	4.08
7970842	8.44
7973754	3.1
7968329	5.94
7898294	3.22
8076239	5.14
8073328	5.03
8073330	3.07
7998927	7.36
7998929	5.99
8003848	6.36
7992861	5.15
8076298	8.58
7938667	4.1
7973838	2.77
7992891	4.45
7954100	4.54
7898405	3.88
7912806	3.88
7992893	7.38
7998961	4.06
7926672	3.7
7970973	6.54
7954102	3.49
7998963	3.26
7898355	4.13
7961438	4.16
7998965	4.8
7932548	6.38
7999023	5.88
7932550	6.02
7898373	4.66
7993017	6.36
8076382	4.81
7932610	3.74
8019908	4.77
7971161	3.3
7946851	5.08
7912882	3.83
7961602	4.64
7932612	5.5
7973867	8.84
7973869	5.58
7973873	6.13
7999315	3.29
8023939	6.51
8022102	3.27
8019958	3.12
7971216	6.18
7993157	3.9
7898570	7.4
7971359	4.7
7926819	4.32
7973898	8.22
7993165	7.6
8032507	3.57
7947136	5.63
8064462	3.53
8060416	5.14
7973946	5.8
8073680	4.61
7939003	3.17
7978662	5.42
7954375	2.89
8076732	8.23
7978664	6.22
7913185	7.24
7961652	6.33
7993181	5.5
8004532	5.96
7898675	4.17
7993183	2.85
7999404	4.83
7999406	6.65
7932742	4.51
7973983	5.89
7971373	7.96
7999408	3.01
7947268	6.16
7939116	5.64
7999410	2.71
8022245	4.46
7954465	6.84
8033330	2.97
7926871	5.29
7947361	2.71
7961887	6.11
7993255	5.99
7971417	3.62
7898856	6.95
7954488	5.29
7971484	3.48
7954490	2.82
7999476	4.27
8020088	4.46
8012852	9.14
7961962	5.51
8022249	7.14
8012854	2.66
8046016	2.56
8012906	7.3
7971535	4.51
7971537	5.54
7947510	3.88
8022279	3.59
7913801	5
8064842	6.9
8022281	3.05
7947551	4.43
8005153	3.21
8034297	6.06
7962083	6.95
8025982	4.28
7939420	2.81
7926914	4.75
7899151	3.98
8067901	4.49
8022378	5.6
8069559	3.52
8034330	4.52
7947561	4
8005683	3.4
8005221	3.36
7939432	5.85
8020239	6
8034332	2.73
8060893	2.99
7954690	6.78
7947607	3.42
7913976	3.86
7954699	3.06
8060947	5.05
7947740	6.89
7947742	6.66
8065009	5.02
7932962	4.96
7914040	8.3
8022471	2.89
7947890	3.79
8085112	6.09
7947892	6.45
8067950	4.86
8065069	6.82
7933045	4.83
8061064	4.87
7999884	4.9
8085120	6.08
8026363	6.76
8034871	8.56
7914137	2.94
8077526	6.62
8026418	4.28
8026420	5.56
8069608	2.92
8026422	6.69
8067983	5.35
8005397	4.35
7999999	3.76
8000001	4.1
8020464	4.33
7914182	4.33
7948037	4.65
7914200	4.39
7933078	3.24
8026696	3.96
8077777	5.99
7933080	7.72
7940018	5.15
8077779	7.79
7933082	2.89
7993831	5.49
7979127	9.07
8020491	6.54
7954783	4.38
7940042	3.4
8027167	2.98
7971862	6.98
7899484	4.38
7974445	4.89
7962240	6.52
8061112	6.35
7994091	4.54
7954787	6.77
8020549	6.9
7927058	5.95
7979355	7.18
8077929	7.82
8077942	4.97
8005574	7.15
7933090	2.9
8005601	6.68
8069666	7.36
7962246	5.82
7940185	3.32
8005628	7.49
7979398	5.24
8005630	3.57
7933113	7.96
8005632	4.52
7979412	5.7
8022608	6.92
8005634	2.94
8027381	8.47
7979414	4.34
7927106	8.2
8027383	4.12
8069768	4.79
7933145	8.37
8116577	6.38
7962325	5.39
8013354	7.15
8069983	6.24
8078134	4.17
8020666	4.56
7933147	6.62
8116585	7.48
8085554	8.71
8094026	7.04
7940491	6.8
8005636	5.4
8116589	3.1
7927167	5.61
8068214	5.64
8013356	4.99
8022642	2.67
8068216	3.16
7971911	5.16
8068218	7.23
7954938	5.02
8013360	2.98
7962345	3.33
8013362	7.13
7940660	7.29
8005655	5.62
7914496	5.71
8099324	4.78
8110880	2.76
8133002	2.76
8035937	3.55
8000632	6.64
8061165	5.8
7914498	4.79
8104348	6.35
8020722	3.52
8061169	6.54
7971931	4.6
7971933	3.85
8000634	5.27
7948879	5.38
8061222	6.21
8099393	7.07
7962347	2.78
8002342	7.18
8000649	7.19
8000690	7.19
8085714	8.37
7971935	2.67
7933296	4.79
7933421	4.79
7934868	4.79
8070169	7.23
7954961	5.95
8070171	6.03
7954963	6.6
8027519	4.01
8068391	3
8085730	2.74
7914555	6.63
8068393	3.23
8110928	2.88
8123726	6.4
8027884	9.41
8068395	3
8110930	5.25
7914628	6.5
8104443	4.92
8070213	3.27
7933535	4.29
8022761	3.45
8000746	6.06
8028102	5.77
8099504	3.94
8013484	3.48
7933634	6.15
8070231	4.35
8013517	3.43
8094257	5.58
8005745	3
8099589	3.15
7927641	3.1
8036418	2.81
8137863	5.7
7914805	3.92
8028275	2.74
8005749	5.42
8028277	3.1
8005751	6.34
8028279	3.66
7927643	5.87
8085784	4.57
8116906	3.69
8013521	8.86
8000928	4.36
8149146	7.58
8028281	3.13
8070295	4.88
8028309	6.31
8005753	5.97
7927647	4.87
8005755	3.19
7940735	3.34
8013523	5.27
8013525	3.05
8013527	4.07
8094357	4.47
8144399	4.2
8149239	4.2
7948918	5.91
8013529	5.36
8070396	5.38
8085811	5.55
8013531	5.89
8005757	2.72
8005759	2.8
8005761	3.05
8005763	2.95
7933731	3.26
8099668	7.91
8028643	7.17
7933758	5.55
8159846	4.47
8068662	2.97
7982127	6.26
7940822	6.6
8099713	4.92
8111122	4.9
8013572	4.78
8099715	4.31
8131335	7.89
8061481	5.67
8099717	3.21
8070601	3.29
7986975	4.8
8099719	2.79
7979755	3.38
8065515	3.97
7995320	10.28
8104599	4.03
7995322	9.2
7962916	4.26
7914992	5.49
7995324	8.46
8124018	2.86
8070714	3.64
8149262	3.19
7995326	7.51
7979806	4.92
8037001	6.76
7995328	9.27
8069133	3
7933929	3.25
8021043	6.12
8061507	6.3
7995330	9.79
8070755	3.7
8037043	6.48
7900181	4.07
7933931	6.99
8094516	5.15
7995332	8.8
8104607	3.85
8124036	3.36
8131385	6.54
7995336	9.26
8104619	4.03
8099758	4.3
7995338	9.7
7979902	6.33
8069446	6.04
8117032	5.47
8029299	6.29
7995340	8.87
8111218	4.3
7995342	8.79
8149273	7.44
7941563	7.68
7995344	7.65
8154207	7.57
8078395	6.08
7995346	7.31
8149275	4.96
7963137	7.63
7995348	9.27
8154209	6.1
7995350	8.51
8013915	8
8111251	4.96
8149279	6.15
7995352	9.17
7963206	4.74
8065752	4.99
8171170	6.4
8023189	5.25
8099811	5.77
8149281	6.11
8159961	4.46
8099813	5.33
7969565	3.01
8099815	5.08
7969567	3.3
7900350	4.42
8154211	5.19
7934066	3.79
7975455	4.98
8154213	2.58
8159963	5.05
7982290	7.44
8159965	5.74
7972253	6.23
8006083	5.18
8144619	6.42
7995417	6.21
8159967	2.91
7949742	2.84
8159969	4.06
8171195	3.66
8086139	3.92
8154215	2.91
7934072	4.5
7941795	6.16
8171199	3
8154217	3.43
8154219	2.87
8154225	5.18
8154227	5.53
7963208	4.86
8124160	7.15
8001325	3.45
8171201	3.26
8138308	2.72
7934091	2.75
8154283	4.33
7980003	6.55
8144683	6.13
7934093	2.79
8165860	3.65
8144685	8.8
8171203	6.74
7949763	4.49
8144703	8.34
7928058	3.27
8104654	5.45
7975630	4.12
7928060	4
8078567	6.47
7928062	2.81
8117126	3.86
7934095	2.75
7915331	6.34
8001371	7.41
7969611	4.78
7949946	6.2
7934097	3.54
7949954	8.01
7972289	4
7934099	2.71
8023312	4.82
8131703	4.16
8165907	5.27
7969638	5.12
7934154	7.14
8021185	4.87
7980113	5.02
7928216	6.28
8100003	6.6
8176373	4.53
8138483	2.73
8006296	4.41
8176395	9.83
8006317	5.65
7995627	6.25
8154379	5.14
7972365	2.8
7980304	5.84
8021243	3.56
8131801	3.89
7972367	3.32
7900538	7.45
8160086	5.42
8124192	4.63
8131811	10.71
8124194	6.54
8104723	5.6
8144864	3.58
8131813	6.64
7942326	6.15
8104725	5.78
8062284	7.55
8117187	6.01
7915466	6.53
7982388	3.76
8001535	4.25
8062337	7.94
7972418	3.09
8138598	3.62
8124305	8.44
8144915	5.77
8131917	7.6
7934295	2.79
8138600	3.56
8094872	6.37
7969675	4.71
8086313	3.49
8014140	7.12
8160236	2.83
8021363	7.5
8086315	4.08
8111385	4.48
8078896	3.8
8021368	7.15
8177070	3.58
8149625	4.36
8001680	6.65
8149627	2.86
8177079	3.08
8030840	4.57
7969701	3.49
8014158	5.11
8144951	7.17
8177081	4.58
7976053	5.75
7900876	3.43
7972442	7.25
7987379	5.2
8176476	3.25
8014167	5.14
8144993	6.66
7934365	3.94
8014197	4.54
8176478	3.43
8104786	4.95
7969772	7.19
8100143	3.96
8117286	6.91
8006502	3.26
7976055	4.53
7969774	3.51
8177083	5.67
7928367	5.02
8176480	3.38
7964260	5.59
7976057	3.49
8100177	4.23
8160276	5.24
7942525	4.61
7980574	4.04
7950423	6.59
8104823	4.33
8132034	3.24
8038960	3.4
8124457	4.48
8100229	3.74
8117520	3.18
8001776	6.58
8132043	4.76
7982591	3.43
8006590	5.54
7928514	5.26
8154510	3.77
8145225	5.37
7972565	4.27
7969828	6.5
7901036	5.19
7976059	3.26
8117529	3.65
8039084	3.82
8138920	6.12
8176576	4.92
7969879	5.58
8117531	5.99
8124467	5.99
7976061	4.65
8031011	5.94
8132212	3.53
8132288	3.53
8117533	5
7976063	2.84
8021480	3.2
7982661	5.15
7976065	3.68
8100306	5.99
8154527	7.05
8138939	6.15
7976067	3.14
7964594	3.7
7987464	3.2
7980578	3.12
8039090	6.56
7969914	3.93
7987466	6.29
8014452	4.32
7987468	2.91
8117561	5.05
8149847	6.43
8160319	4.25
7987470	3.86
8117563	5.13
7980603	5.01
8117565	6.52
8062599	5.15
7934651	7.24
8095037	4.54
8166264	6.62
8176665	5.77
8177193	5.77
8145566	3.37
7928547	8.53
8149953	7.8
8138995	5.81
7928549	3.43
7901071	4.26
8079138	5.64
7987534	3.55
8086465	3.66
7915731	4.72
8176677	6.13
8177178	6.13
7901227	6.51
7987572	10.06
8066343	4.49
8023708	6.42
8117653	7.52
8100376	8.34
8079163	5.12
8100389	3.25
8139083	7.13
8021664	4.92
8117698	8.05
8145634	3.33
7956739	3.15
8014954	3.32
8095078	5.35
7972803	3.66
7982955	2.78
8124604	3.75
8150032	5.77
8166351	6.26
7970082	5.63
8124608	5.4
8100391	3.73
8095135	5.74
7987926	4.61
8150101	6.22
7928817	5.04
8050093	6.73
7901361	3.96
7934810	6.76
7950699	3.04
8002245	9.06
7980700	6.56
7964675	6.01
8171800	4.5
8040034	6.22
8015410	7.2
8132413	3.56
8150153	4.85
8177227	2.88
7942814	2.84
7942816	2.92
8015735	4.65
7916020	3.99
7942818	2.73
8150155	2.98
8095161	3.33
8154666	5.3
7983254	4.14
7983272	4.14
7942820	7.61
8086797	4.45
7942822	3.1
7950724	2.85
8145768	5.23
8040111	7.23
7964718	6.46
8145770	4.21
7934840	4.06
8145772	3.55
8050213	6.39
8176921	8.16
8177424	8.16
8154668	3.76
8150159	3.32
8100474	3.28
8145776	5.62
7950762	7.96
8100476	3.86
8105218	2.84
8145778	3.21
7950794	5.07
8150161	2.96
8150163	2.8
7942875	7.92
8145780	4.11
8160555	3.23
8062842	6.62
7928907	7.37
7956908	5.84
8039092	4.98
8062862	3.38
7964785	4.21
7942910	3.94
8154729	5.16
7934883	6.22
8154731	5.92
8166607	5.43
8062962	5.99
8154758	4.79
8095295	5.06
8015804	6.58
8145818	5.92
7981215	7.28
8118818	4.75
8150210	3.48
8154777	6.06
8100549	2.88
8145820	3.17
7996943	4.61
7996945	4.45
8079742	5.58
8118820	7.61
8002301	9.54
8118822	3.86
8166663	5.84
7981235	5.27
7942985	5.38
8002320	4.36
7916246	6.67
8112157	3.98
7950897	4.43
8105434	6.71
7942987	2.99
8079867	5.66
8154846	3.66
8040334	11.61
8172082	4.2
7964979	3.21
7901563	3.23
8080082	4.89
8154868	7.35
8095335	4.44
8112256	5.74
8039094	3.76
8039164	4.98
8031439	4.77
8031680	2.85
8031682	5.45
8031684	2.67
8031867	8.02
8031931	7.14
8016086	7.3
8160769	7.72
8160782	6.72
8007902	3.39
8154914	4.21
8008038	6.32
7916487	2.96
7901710	2.68
7988424	7.11
8100572	3.48
7964985	5.08
7988438	3.36
8119078	5.49
8095337	2.86
8040338	11.14
8100574	2.87
7965038	5.73
8066962	5.44
7988440	3.27
8126093	4.93
7901746	7.88
8132838	5.12
8139695	5.87
8095339	3.25
8040372	4.31
7965108	5.5
7943124	6.91
8050365	3.53
7983523	5.62
8088126	3.17
7997228	4.25
8063433	4.36
8040417	5.89
8016521	4.67
8050425	6.85
8040426	3.14
8067111	5.62
7935228	4.46
8002937	7.67
8088172	6.36
8132849	7.46
8105645	2.7
8126212	7.96
7957431	4.42
8126238	5.5
8100782	9.31
7916725	5.57
8119394	4.62
7997319	7.1
8172252	4.92
7901911	6.47
8146239	6.61
8112422	4.3
7957476	4.96
8132858	7.27
8132909	6.96
8112424	3.82
7983614	4.72
8139721	3.85
8132911	5
8112426	5.17
8095562	5.46
8088335	3.23
8100851	6.9
8112433	7.02
8067155	5.8
8155325	4.1
7929612	5.48
7929614	3.3
8146305	6.92
8155336	4.82
8016787	8.26
8063522	4.92
7997498	6.09
8155338	6.89
8155369	6.89
7957499	4.25
8063534	2.91
7943193	6.42
8095624	3
8112437	4.18
8063545	3.46
7929812	3.75
8106017	6.18
8095626	6.56
8080683	4.54
7935690	2.86
8003066	6.54
8106096	12.47
8100941	8.08
8126434	3.37
7997500	3.08
8100960	4.09
8139767	3.37
8150578	6.07
8132984	3.77
7997502	6.46
8150580	3.35
8132986	3.2
8003075	7.4
8167150	6.1
8132988	2.68
8067197	3.23
8126482	6.37
7902036	7.9
8150582	2.73
8132990	3.03
8067199	4.62
8088524	4.16
8016868	6
8126484	6.7
8067201	5.73
8132992	7.42
8150584	3.2
8080853	4.11
7983677	6.45
8040514	5.79
7929954	2.94
8132994	3.12
8172367	5.35
8167218	3.38
8139776	3.28
8139792	3.29
8146330	4.85
8133016	3.57
8132996	3.64
7902102	3.34
7965469	3.43
7951161	3
8095800	6.02
8146332	3.36
7957532	3.34
8112613	7.88
8139780	6.63
8095832	2.66
8150588	3.38
7957534	4.1
8167249	4.95
8132998	7.69
7935861	7.58
8133000	3.06
7916832	5.3
8139782	3.73
7943367	6.66
7902203	5.22
8119894	5.5
8119896	6.33
7983775	2.99
8161507	4.45
8155528	4.58
7997738	4.79
7951205	5.25
7916834	3.62
8120057	4.79
8139784	3.46
8008778	3.14
8139786	4.94
8003465	8.96
7943437	3.6
8139788	4.34
8008780	3.16
7951335	3.31
8096002	7.9
7951337	2.75
8088669	4.86
8155508	4.24
8139790	4.82
8008782	3.86
7943513	3.84
8150687	5.29
8080936	5.45
7930168	6.86
7916841	3.58
8150689	8.46
7943515	4.4
8088768	6.7
7943517	3.76
7916851	6.15
8112726	5.87
7989126	5.47
8133006	3.25
7943519	2.84
8133008	2.79
7936062	7.87
8106401	6.14
8126950	6.35
7951339	3.12
8148446	2.63
8161917	2.6
8133010	3.02
8133012	7.15
8155598	5.53
8155600	5.53
7951341	5.34
8133014	3.39
8120204	4.75
7951343	2.71
8146425	5.77
7951345	4.24
7951347	4.87
8112761	4.19
8139794	4.94
7989157	4.45
8080983	3.73
8172711	6.83
7989193	7.41
8088842	3.11
8172717	5.22
7989195	8.03
8161642	7.05
7951420	4.84
7989197	4.07
7917000	6.39
8146460	3.61
7983924	2.78
8088864	3.94
8106514	5.29
7983926	2.97
8101585	5.18
7989216	2.95
7989218	6.65
7917050	5.76
8150860	7.2
8127141	4.05
7957733	2.72
7989243	6.38
7930450	7.5
8101607	5.05
8139806	2.75
8112881	4.93
8008965	5.5
8096249	2.96
8139810	3.95
8139812	2.86
8133032	4.39
8017257	5.58
8173039	2.89
7983951	5.29
8161745	5.25
8133034	6.14
8127156	5.65
8155847	5.25
8120333	2.87
8133036	4.54
7936406	6.73
8133038	6.82
8041234	5.82
8133040	2.97
8041255	3.79
7930629	3.75
8088952	6.73
8127360	7
8127362	3.38
7983987	7.03
8167874	4.22
8139816	6.53
8041281	9.19
8167876	3.18
8088954	4.12
8167878	5.7
8139818	2.77
7930680	4.18
7902472	7.84
7957833	5.24
8088956	5.36
7902474	6.88
8173154	3.34
8150960	10.23
8173156	6.87
8173158	2.85
7951652	5.34
8173160	3.16
8106765	3.01
8127421	6.32
8173162	4.36
7936576	5.35
8041420	5.12
8101721	4.7
8173166	4.76
8133085	4.28
7936612	2.85
8106767	3.06
8173204	7.11
7989487	4.13
8155896	4.26
8112994	7.56
8167945	3.15
8167947	4.07
7951670	4.55
8146635	3.02
8167949	2.79
8167951	3.37
8151054	6.78
8081051	2.81
8051462	5.94
7957960	5.02
8088996	4.55
8156052	3.04
8156054	4.18
8156056	4.05
8051571	4.16
7943954	7.16
7951701	7.43
8096438	4.38
8161913	4.78
8009275	6.11
7930880	8.03
8009299	6.06
8113006	5.84
8009324	4.08
7951715	3.65
8096457	3.29
8168016	4.86
8089007	3.51
7917470	7.43
8089009	2.79
7958015	5.96
8081103	3.46
8156082	5
8133163	4.31
8156084	5.4
8017825	5.41
8156086	3.47
7944021	3.04
7951824	5.67
8127532	6.37
8106814	2.85
7981373	4.06
8017829	6.16
7981375	3.49
8081109	4.09
7917591	6.67
7944033	4.65
7965840	4.03
8051744	5.34
8146788	7.71
8168085	3.52
8120717	5.47
8146790	5.37
8151205	3.19
8173358	3.4
8018078	2.85
8146792	3.91
7981385	5.81
8173360	5.33
8151207	3.86
8173362	3.23
8151209	4.76
8151211	2.93
7917672	6.71
8139903	4.08
8089038	10.02
8112914	10.02
7965916	3.66
8106921	5.62
8139905	4.42
7903008	3.71
8139907	8.36
8106929	3.35
8041642	5.58
8146837	5.22
8156112	7.04
8009524	5.92
8102004	5.85
8089106	3.24
8127662	5.21
7977103	7.76
8133219	7.6
8102037	6.44
7944339	7.62
8120820	5.37
8096667	5.19
8146857	4.33
8146859	5.6
8096680	4.01
8151217	2.71
8127686	4.6
7984261	4.19
8139909	4.24
8051924	3.01
7977201	5.32
8051926	8.5
8133223	4.34
8133225	3.57
8146861	6.31
8102210	4.94
8133227	2.83
8102212	4.39
7989832	3.79
8081333	3.45
8133229	3.36
8051985	7.25
8133231	3.34
7989883	6.14
8096731	3.43
8168373	6.62
7944363	4.79
8081339	5.78
8139911	3.22
8113301	3.36
8009759	3.19
8139913	3.31
7903030	4.14
8151236	5.34
7952223	4.8
8107090	9.9
8107092	3.04
8102305	5.04
7952225	4.72
8146894	4.58
7917790	4.28
7966225	5.27
8010057	3.92
8102307	3.66
7917792	3.95
8113303	2.8
8010059	4.16
8107098	7.09
7917794	3.19
7903109	2.95
7966257	4.45
7944716	5.19
7903111	3.27
8127822	6.69
7903113	3.21
7903115	3.92
8156261	5.82
8146898	6.49
8151306	4.55
7984538	6.8
8107113	4.21
7944718	5.61
8173611	4.86
7903186	3.77
8156339	2.81
7944720	5.44
8113346	3.95
7917910	5.32
8089259	4.71
8113350	2.8
8156354	4.15
8096917	7.4
8113352	3.06
8156356	3.6
7952319	4.76
8113354	3
8156358	8.97
8162419	2.91
8113356	3.85
8107115	6.89
8018816	7.54
7944765	8.94
8089283	2.99
8156371	6.03
8089285	6.51
8120981	5.5
8089287	2.85
8120990	5.34
8089289	2.81
8081456	2.87
7984624	5.45
8089291	3.88
8052141	6.63
8151430	3.43
8081458	3.61
8089293	4.69
8121062	4.86
8151432	5.59
8081460	4.74
7966666	6.87
8107127	5.13
7918048	5.26
8162470	5.01
8151445	3.47
7903399	3.9
7918149	6.28
8096955	6.91
7944970	6.23
7918151	2.71
8102894	3.47
8036993	5.21
7921442	4.06
8105607	6.01
8044760	7.14
8049375	6.13
7936882	6.9
8154725	7.89
8130372	5.07
8040549	5.34
8043426	7.37
8043476	8.43
8043446	5.87
8043438	11.48
8043431	8.88
8043474	10.28
8053718	3.84
8043443	8.67
8043436	6.07
8043459	9.34
8043465	8.41
8043468	7.48
8043478	6.36
8071658	5.86
8139125	6.06
8139128	5.27
7981728	10.73
7981720	8.53
7981724	10.89
7981726	3.96
7981737	8.5
7981740	9.51
7981742	7.63
7981745	4.57
8053664	4.35
8061517	3.16
8068520	3.82
7946676	8.17
7958453	6.38
8053751	3.56
8161405	3.56
8018095	3.05
7910634	3.04
8086389	5.03
8093110	3.73
7927031	3.95
8015739	3.15
7925874	3.16
7924551	5.66
7925523	5.66
8132690	5.66
8096873	3.28
7921471	3.59
8065122	7.1
8046520	3.62
8102606	3.65
7990892	4.58
8126301	7.78
7899517	3.52
8055664	6.41
8054792	6.04
8047485	3.24
8013448	3.23
8017096	7.08
7972561	7.45
8045275	4.67
8051411	5.53
8004859	3.37
8172189	3.04
8171180	7.83
8112310	3.61
8052121	3.61
8137433	5.49
8148619	6.27
7999433	7.67
8174634	3.22
8122240	5.23
8058514	5.64
8065067	3.4
7903292	3.41
8105799	3.48
7959925	5.77
7967705	5.77
8071371	6.03
8071543	6.03
8074746	6.03
8163255	3.49
8104392	4.73
8106960	3.68
8112174	7.39
7918953	2.91
8085786	4.16
8153035	3.02
8162996	3.13
7990377	4.65
8144810	6.38
8094163	4.09
7947228	5.03
7905742	3.46
7970905	6.17
8122969	3.85
7956783	4.33
8098101	6.04
7977784	4.5
8143108	7.21
8111017	3.12
7986442	7.34
8046012	3.33
8039210	3.04
8089232	3.14
8129456	4.27
8169715	4.32
7928748	3.32
7935778	3.43
8085253	6.2
8020347	5.23
7931681	6
7928821	6.88
8129067	5.73
7977801	5.13
8080894	3.43
7899073	4.13
8090462	7.34
7961067	4.47
8172272	2.9
8146941	7.11
8022974	3.9
7961593	3.51
8097124	5.45
7901854	4.65
8112664	2.94
7938625	5.73
7916998	4.2
8101203	3.32
8107348	4.81
7975987	5.52
8103559	5.34
7985553	2.97
8001691	3.62
7994339	3.33
7956279	5.33
7918900	7.62
8098688	4.15
7991157	3.26
8045602	3.01
8059475	7.34
8164696	7.72
7935114	4.35
8046788	4.93
8150157	3.17
8176667	7.29
8177191	7.29
8163271	7.39
8056020	2.94
7936089	6.36
8147652	2.99
7982390	2.84
7942071	5.06
8018791	5.24
8131515	4.75
7983379	6.47
8055474	5.83
8151508	3.5
7953871	5.67
8144582	4.88
8168081	5.08
8055247	7.55
7924495	4.22
7961024	5.37
7996759	5.91
8015944	3.83
8148313	5.48
8050472	2.86
7904967	7.94
8093451	5.81
7917597	3.25
8108299	2.93
7957159	6.08
7943411	4.37
8120059	3.81
8008644	7.07
8151250	3.99
7954775	3.69
8069766	5.87
8140530	2.98
8146943	3.65
8092724	2.86
8173922	2.98
7963201	3.19
8034326	3.32
7932086	7.48
8114643	6.75
7932017	3.43
8170196	4.96
7982550	5.75
7919854	8.57
7973752	4.49
7927812	5.36
8156759	5.16
7987066	4.71
7906948	6.15
8115812	6.96
7962137	4.85
7957629	3.52
8064831	7.6
7906950	5.58
8021342	6.16
8072482	3.79
7919594	3.09
8133856	5.39
8168555	3.55
7961960	5.94
7988346	7.14
7939118	3.83
7971165	5.54
8061127	2.84
8090416	5.83
7972257	6.01
8172193	4.18
8111991	3.63
8067899	3.61
8008130	5.13
8111812	7.63
8133187	3.69
8061666	6.62
8022275	3.2
7938590	4.7
8025996	3.25
7903391	5.55
8118979	5.17
8052089	3.29
8046822	3.38
8168884	3.58
8080989	3.21
8121485	2.89
7930612	4.4
8057931	7.63
7994093	3.95
7958128	3.05
8175664	6.48
7952671	6.94
8081105	4.73
7964625	2.77
7917752	6.78
7897439	6.8
7986820	6.98
8173428	7.58
8067981	4.95
7924340	5.11
8074192	5.81
7974164	5.74
8096030	4.04
8168553	3.37
7984014	6.37
8022243	6.25
8142536	5.15
7942830	6.89
8003633	7.24
7993339	5.91
8083227	4.45
8081808	6.69
8168466	9.64
7974564	6.74
8053263	6.63
8129375	7.82
7965508	7.52
8044189	8.64
8174887	3.87
7995580	8.47
7974695	6.32
8024001	8.88
8106528	5.04
8106475	10.16
8161169	10.02
8089459	3.69
8129039	4.06
8140461	6.88
8149228	7.07
8007118	7.41
8065325	9.85
8061184	7.18
7939902	7.52
8012473	7.91
8105631	8.5
8166659	4.95
8166211	6.08
8094142	4.7
7971345	6.6
8176482	6
7919146	7
8104131	5.52
8017840	7.76
7910913	6.52
7902787	6.04
7937711	5.59
8005697	6.08
8162531	11.27
8155944	4.85
8106530	7.54
7923317	6.39
8068608	3.69
7934531	5.74
8042825	7.17
8169445	5.95
7899849	7.36
8149122	7.48
8127999	4.21
8171879	6.16
8122405	6.09
8177072	5.51
7903474	10.35
8055668	3.65
8150204	10.25
7904448	4.9
8117628	5.87
8166712	7.8
8129095	10.69
8156160	8.61
7922324	5.12
7898276	10.08
8060738	8.94
8175585	5.38
7929593	12.11
8177280	5.29
8025301	5.75
7972546	6.36
7979808	7.22
7917904	5.65
7948048	5.28
7909102	10.3
8043456	4.37
8053715	4.45
7915563	7.94
8167251	5.36
8117241	5.73
8161863	3.51
8019081	6.68
8170117	6.44
8122277	5.11
7922458	3.8
8012891	8.56
7903889	5.44
8163017	5.29
8176648	7.92
8169441	6.45
8172030	6.86
7982129	12.75
8165864	3.65
8166817	5.63
7924203	5.74
7967870	6.01
8124634	5.1
7926123	5.52
7953697	6.18
7990452	7.26
8168733	5.17
7916225	7.47
7915329	8.2
8052413	6.05
8022610	6.07
8106189	5.06
8011732	5.63
8119527	3.21
8168026	4.49
8176574	6.38
8166569	6.82
7934838	5.48
8125563	5.02
8056966	10.74
7970563	4.39
8066567	10
8121561	4.79
8117739	7.65
8043480	7.55
8043484	7.45
8053735	7.44
8161563	7.13
8161580	7.16
8161568	6.98
7932209	7.48
8009515	3.72
7907859	7.35
8157677	4.34
7916022	8.56
8040483	3.67
8131705	7.55
8098498	5.42
8174279	6.95
8162080	3.24
7909525	3.42
7910790	8.84
7916880	5.23
7970390	4.6
8067842	4.6
7937988	5.1
7932983	6.09
7906467	5.93
8175365	5.31
7932794	7.31
8171846	8.94
8138487	5.74
8169233	6.67
7936833	8.06
8120275	4.06
7930919	6.31
8161431	6.37
8055946	4.37
8134349	7.26
8170633	6.07
8175773	6.07
7908777	9.43
7907351	8.2
8162848	6.48
7932528	4.64
7904923	5.4
8119159	6.81
8013109	6.41
7906993	8.22
8002760	7.84
7902435	7.03
7995312	3.54
8161433	8.9
7907010	6.58
8126145	5.42
7912762	7.19
8161371	5.49
7998959	5.33
7908692	7.01
7908635	10.23
8161190	6.17
8155569	7.55
8161426	7.55
8161437	7.55
8171865	12.3
8119107	6.93
8083777	6.79
7897424	7.02
7936320	7.44
8102160	6.42
8170237	6.98
8112180	6.55
8154388	10.31
8118824	7.85
8087778	5.62
7904252	4.87
8115039	6.1
8015906	4.04
8063026	5.47
8081065	3.02
7974212	5.46
7911355	7.74
8003576	4.81
7924819	6.36
7910186	6.12
8089462	4.8
