ID_REF	VALUE
8171921	6.41
7917912	9.1
8142171	4.3
8109194	7.75
8164587	7.54
8170865	6.76
8170850	7.31
8164269	8.17
7988033	5.88
7910111	8.54
8034217	6.36
8054978	7.53
7969935	9.06
7933509	8.59
8122843	5.73
7990566	9.48
8152491	9.21
8098671	5.37
8123744	7.13
7922174	6.68
7970232	7.11
8176193	5.52
8170215	3.45
8102523	4.05
8003503	6.14
8162514	5.58
7985268	7.24
7988467	7.11
7940226	5.69
7936734	7.19
8093518	6.84
7925480	8.63
8155699	7.12
8052072	5.3
8030171	11.35
7913694	7.38
8038192	6.48
8033054	6.62
8033043	6.5
8007429	4.98
8010354	6.38
7980580	7.89
8018428	7.07
8154916	7.39
8032214	7.25
7920697	7.06
8088958	9.99
8026090	6.45
8019669	6.51
7979269	8.34
8105121	5.55
8029728	6.99
8121749	12.07
8168274	5.98
8139212	7.26
8174076	9.25
8160024	7.13
8115355	5.68
8004024	6.25
8082473	6.28
8027621	9.98
8114814	8.96
8157582	7.96
8065817	7.69
8041888	9.09
8004763	6.43
8139859	8.27
8050908	10.67
8040639	9.81
8071420	5.87
7908459	8.72
8089851	5.22
8093278	5.22
8042942	9.72
7944401	6.81
7913682	5.97
8144078	6.96
8169984	8.98
7935588	6.44
7996563	6.97
8162570	5.28
7904408	4.07
8019061	6.1
8095430	3.88
8025601	7.1
8175593	9.31
8093425	6.68
8102328	7.62
8173444	8.09
8033362	7.25
7968265	6.21
8046380	11.45
8070826	6.69
8007931	5.34
8009951	7.13
8064978	9.44
8035351	5.99
8171248	5.74
7953274	7
7937823	6.46
8070173	6.39
8040802	6.15
8095110	5.92
8015115	5.65
8015357	6.05
8002143	6.74
8135909	5.98
7968004	5.53
8100318	8.74
8052058	5.13
8037991	6.64
7983928	3.69
8144917	6.48
8143825	6.78
7957023	10.6
8166925	8.99
7933665	5.84
7998940	6.6
7993195	6.76
8118100	6.64
8179238	6.64
8078544	8.92
8016932	5.84
8041867	8.26
8170428	8.16
8096580	4.61
7910752	7.73
8126860	8.81
7947828	7.04
7978021	5.77
8086689	6.21
7988921	10.07
7942717	6.51
7922301	4.7
8076403	6.96
8007250	7.03
8140227	6.92
8133518	6.93
8133314	6.86
8172220	5.5
7973067	10.63
8022531	8.27
8054486	5.25
8171284	6.58
7936871	9.82
7986838	6.69
8169811	7.72
7965884	5.5
7947338	5.22
7934178	7.25
7969835	7.22
8093360	6.21
8166335	10.16
8036010	7.64
8014264	6.41
8126452	7.02
8122242	7.43
7955078	6.95
8139276	7.29
8168500	9.71
8171587	7.15
7994928	7.29
8096314	7.59
7920744	6.24
7908672	9.21
7913216	6.37
8123259	5.52
7897803	7.73
7993148	8.32
8012896	8.7
8141076	8.63
8168567	6.46
7915286	9.41
8060758	10.56
8045018	6.32
8089015	7.21
7928959	10.13
7946687	3.82
8079433	6.4
7943882	10.04
8151436	7.68
8099541	7.12
7969017	10
8126436	6.04
8126878	5.38
7991246	5.6
7940662	6.9
8172056	8.05
7916882	6.28
8171579	5.79
7938758	10.71
7946986	4.05
8124040	8.85
8017521	6.62
7994074	7.37
8109490	5.1
7983564	4.57
7995868	6.26
8092083	4.71
8041727	5.37
8015991	5.87
8072587	8.69
8105958	8.46
8106006	8.49
8177647	8.46
8101762	7.21
8009517	7.6
8051361	5.22
8150253	5.97
7917798	5.95
8165866	6.39
7946860	6.04
8002556	4.99
8174304	4.07
8072360	6.21
8108217	8.64
7978222	9.83
8065353	7.94
8072626	9.06
8039353	6.77
7923332	7.07
7953508	8.61
8180371	10.6
7984079	8.73
8124134	9.17
8164781	8.32
7976037	5.34
8151042	5.06
8020795	6.56
7942991	4.51
8082229	8.59
7901073	7.74
7936937	9.1
8167334	7.01
8051322	7.02
8162696	8.8
8171297	8.69
8069037	6.91
8050619	5.44
8014008	8.64
8087224	6.37
8082046	5.38
8173892	7.82
7946228	7.62
7929779	7.85
8057620	6.69
8068883	7.68
8072757	6.75
7919815	7.54
8166730	9.03
8076481	7.59
7933872	7.49
8037537	6.8
7939524	8.88
8176133	9.15
7913667	7.17
8086028	7.84
8109344	11.92
8100655	5.75
8071268	7.46
8119515	5.85
8117343	6.39
8070239	6.99
8084668	4.64
8007263	7.16
8107532	11.01
7954377	3.48
8129861	10.68
7931914	6.6
7994280	7.63
8016044	6.36
8143534	5.94
8015104	9.84
8015387	12.03
8005449	11.95
8013042	11.59
7963479	7.84
7963427	12.95
8175871	6.56
8121949	6.52
7905563	7.29
7980152	7.09
7934755	5.64
8003758	10.89
7958565	6.4
7966379	5.44
7922773	7.68
8125139	7.94
8178676	7.34
8179851	7.94
8034940	7.47
8111892	8.84
7913883	7.6
8113234	5.64
8115041	5.39
8135436	4.48
8017599	9.25
8140752	5.95
8166408	6.2
8141052	4.42
7910146	7.12
7939398	5.69
7919971	7.75
7922229	7.48
8165723	5.52
8176297	5.52
7972692	6.34
8026877	6.17
8068168	11.91
8024204	6.88
7956097	6.96
8062823	6.69
8014591	5.79
8154692	7.41
8092501	6.36
8049349	8.7
8058695	7.5
8140915	8.1
8138442	7.8
8171892	6.1
8164293	7.15
8095628	4.74
7898693	6.67
8024429	7.59
7938396	7.8
8087419	6.17
7951859	6.05
8077192	6.51
8029551	6.84
8069644	11.08
8003401	7.78
7955290	6.68
8077160	5.67
7922420	4.91
8173673	9.42
8176276	7.56
8064575	6.37
7898805	7.42
8135661	4.76
8129082	6.77
7936144	7.9
8169294	6.81
8071997	6.18
8153363	7.02
8153373	5.91
7990391	5.56
8118498	6.33
8178177	6.02
8179440	6.02
8133372	7.77
8008723	6.1
8151310	5.64
7970241	6.63
8116033	6.58
7939706	5.83
8162502	7.04
8103311	4.91
7939080	5.16
8030094	6.39
8003410	7.02
8111670	5
8017505	5.11
8063668	8.94
7946033	12.19
7946041	7.51
7990211	7.6
8106252	9.44
8138770	6.78
8046524	6.86
8112333	5.93
7946853	5.91
8015366	13.52
8025828	8.76
8034420	7.16
8022412	5.33
7921852	5.54
8166769	3.58
8082886	7.81
8169061	6.17
8047038	8.18
8138030	8.32
7947548	3.52
7923608	5.4
7968653	6.35
8082552	5.92
8028407	6.12
8049301	5.09
8053467	6.29
7938100	6.15
8125483	6.91
8180034	6.8
7959234	6.6
8012257	7.62
8039996	5.47
7992474	6.89
7904203	4.05
8154367	5.25
8077781	6.76
7960464	6.65
8145702	7.92
8029978	5.3
8174543	5.31
8065905	5.9
7991762	9.19
7991766	9.19
7946048	7.02
7946054	7.02
7903893	8.44
7903765	9.29
7901732	4.96
8085062	4.86
7905789	7.34
7905047	6.42
7905060	6.41
7919133	6.26
7921449	4.48
7921868	7.36
7921873	6.91
7923907	5.14
7909371	5.02
8054712	11.41
8054722	9.32
8048283	6.46
8079401	5.73
8093298	5.73
8180346	9.24
8100853	4.17
8095680	8.88
8102697	3.72
8105084	5.15
8107878	5.58
8107977	4.11
8114256	5.64
8114612	7.74
8125512	8.74
8178867	8.74
8180061	8.74
8118142	6.5
8177983	6.5
8179263	6.5
8118137	6.91
8177976	7.09
8179258	6.83
8132694	7.07
8048205	7.24
8058857	6.27
8131803	5.82
8140556	5.04
8135069	7.27
8137280	6.45
8160422	4.88
8159491	7.37
8157446	4.81
8157450	4.74
7933194	6.25
7939341	11.98
7946167	5.63
7953428	6.43
7963212	7.86
7964787	5.33
7966779	6.32
7971526	5.47
7976560	8.05
7976488	5.4
8013536	6.43
8017511	6.09
8068254	6.95
8068266	8.95
7995096	6.26
8023646	7.01
8058905	5.82
8033097	6.93
8150112	10.79
8013606	6.6
7907430	6.51
8174598	4.42
8039484	7.17
8093294	6.03
8079392	5.86
7922219	6.52
8037005	6.57
7990949	12.63
7990898	12.63
8171834	12.63
8144857	6.06
8080168	7.45
8101874	7.07
8101881	5.64
8101893	5.52
8101852	4.59
8101844	10.17
8101904	10.44
7908907	6.27
8071899	6.8
8005134	7.77
8064779	6.6
8109612	6.35
8149885	5.07
7930482	6.96
8053869	7.16
8093826	6.58
7930627	7.2
8169492	4.33
8065738	8.09
8080184	9.34
8161755	5.78
7958784	7.51
8013384	8.5
8155327	6.84
7986446	7.46
7941961	7.07
7949882	7.67
7921970	9.6
8004221	6.3
7927215	6.73
7903414	7.13
8155849	13.29
7904254	12.06
7906501	5.96
8036110	6.02
7972923	6.1
7964660	6.38
7909155	5.79
8029065	6.63
7976567	6.96
8132515	9.29
8036913	8.22
8073612	8.16
7909318	4.32
7909306	4.97
8008900	6.43
8159734	6.48
8080511	5.86
7907911	5.89
8140579	6.51
7955142	7.09
8009343	5.77
7938646	4.5
8086391	5.71
8099746	5.76
7952056	8
7944179	6.94
8128001	6.09
8038280	7.09
7948912	7
7910915	7.1
7947649	6.71
8149918	6.41
7990714	6.28
8067610	5.99
7985213	7.19
7982341	6.21
8004416	6.42
7905817	6.97
8146230	4.92
7990729	6.68
8049152	6.44
8071289	7.81
8164535	7.1
8151092	4.04
7903786	6.31
8107887	5.11
7984862	7.06
8036969	6.46
8036981	6.88
8141342	4.47
8028973	6.33
8028963	4.73
7929478	7.05
7935169	4.01
7929487	6.14
7929466	8.5
7931643	6.86
8028984	5.56
7916616	6.07
8141328	7.2
7915902	5.1
8150920	4.34
7990333	5.96
8067140	5.89
7929322	5.27
8048432	5.33
7964535	6.38
8140864	7.96
8180268	10.53
8159096	6.72
8095574	7.66
8009096	6.24
8139640	6.1
8022640	7.86
8112902	7.84
7901565	5.3
8115875	4.96
7951703	7.1
8089679	5.61
7937433	7.09
7905020	6.77
7905025	5.78
8053728	6.96
8053725	5.71
8094156	7.21
8134907	6.73
8114805	5.54
8064432	8.46
8120428	10.94
7942372	6.61
7942328	6.61
8007148	6.81
8109663	4.66
8100109	4.15
8175696	6.04
8100131	4.61
7982102	5.49
8109651	5.92
8094901	4.4
7986822	6.74
7897034	6.78
8046283	5.37
7926766	5.39
8070102	9.03
7970329	6.88
8053429	7.23
8132130	6.05
8098006	3.97
8149849	6.62
8109383	5.51
7943530	4.92
7914974	6.38
7961422	5.1
8018220	6.48
8030022	6.65
8148694	7.11
8080128	5.89
8133904	4.56
8125805	6.85
7950921	7.03
8116253	6.51
8127065	4.27
8127087	5.09
7903753	7.68
7918379	8.73
7903742	9.03
7903777	5.84
7941936	12.64
8074980	6.87
8071809	6.56
8074962	6.56
7951437	7.52
8097957	7.51
8097973	8.13
7910241	8.74
8106280	11.01
8103769	5.59
7904421	5.39
8127692	6.48
7913566	6.96
8120983	5.45
8081067	6.1
8059680	7.23
8169447	4.51
7898594	6.83
7986383	8.4
7986359	8.05
8123181	9.09
8043995	8.57
8075886	6.59
8114023	3.76
8151447	6.73
8083690	5.04
8142795	7.32
8087254	9.09
8046695	8.06
7995128	6.29
8056184	9.76
7963614	6.66
7945146	6.3
8009502	7.44
8098654	4.82
8084679	4.23
8038278	7.44
7965627	10.7
8026456	8.98
8172204	5.68
7965322	7.55
7961514	9.22
8103094	5.81
8002303	12.01
8116610	8.38
8131919	6.25
7905606	6.01
8104746	5.69
8103494	4
8097938	6.08
7899528	7.37
8150785	4.6
8122887	5.54
8060604	6.86
8085138	6.09
7934278	8.28
8019250	9.99
8019762	10.72
8107133	8.4
7954293	7.02
7938629	6.04
8035408	6.74
7955943	6.29
8088384	9.63
7951165	5.07
8140782	6.58
7967034	5.46
7898609	5.85
8150509	7.23
7940924	7.73
8060897	5.49
8003656	6.57
7930777	4.09
8004431	8.47
8095269	11.1
8141066	5.23
8133670	7.04
7989619	10.05
8113726	10.33
8101971	9.2
8052721	10.39
7964271	6.96
8120411	7.29
8124185	4.45
8111490	5.14
8166705	8.46
8030393	6
7914184	7.98
7974363	6.1
8159521	7.32
8034821	7.4
7974366	5.33
7916944	6.06
8105067	6.6
8037775	7.63
8066925	5.99
8157650	7.34
7922976	7.29
8007084	7.03
8078286	6.88
7963631	6.67
8076209	11.9
8180297	12.07
7903010	9.19
7986765	12.63
8076511	13.28
8022170	12.97
7917906	12.01
8109222	11.91
8151376	11.98
8022972	11.72
8153903	10.78
7898875	12.25
8047635	11.97
8063473	12.62
8125750	11.62
8164210	9.19
8180284	10.2
8014749	8.59
8038086	12.03
7958197	11.55
8026868	11.39
8006845	9.74
7924144	11.91
7936727	12.08
7968226	12.06
7999360	11.86
8131661	12.04
7911989	10.07
8005943	12.67
8026440	12.98
8023252	9.46
8089249	12.75
8012469	11.71
8007441	13.02
8151935	12.67
7938295	8.27
7938286	11.37
8180404	12.5
8087830	9.93
8180287	12.49
8085026	12.88
8111814	10
8048195	11.07
8009561	13.06
8127526	12.26
8174710	12.14
7978833	11.98
8143486	4.94
7965359	10.07
8109039	4.12
7927786	10.67
8085311	6.35
7935746	9.14
8115487	6
8122966	6.72
8007197	7.44
8059832	5.87
7908940	9.88
7998449	7.27
8035825	4.51
7936108	6.69
8028600	8
8027312	5.93
8014376	7.47
8019655	7.51
8014397	7.47
8108238	9.16
8063636	8.25
8006621	6.95
8006608	6.44
8019651	6.95
8072374	7.1
7937700	7.15
8151401	7.99
7926356	8.04
8115948	6.06
8024864	7.04
8042270	10.17
7944082	5.87
8035648	6.42
8133876	5.33
8156116	7.65
7923772	6.4
8139656	7.01
7983616	7.83
8151906	5.79
8028705	8.39
7966183	7.16
8136660	4.39
8116482	5.53
8143555	4.71
8136975	5.42
7954460	8.68
8143702	6.16
8162639	6.62
8075049	5.31
8045514	8.68
8054967	6.06
8136837	6.6
8031669	5.54
8109161	7.14
8171653	6.01
7986532	3.76
8159275	5.6
8003922	6.53
8018818	4.05
8180213	6.22
8076865	6.27
8102518	10.67
8156196	6.8
8165498	6.55
7943521	4.37
8165271	7.02
8180215	6.05
7929541	4.49
8180214	5.04
7952309	5.26
8122717	7.35
8130163	8.47
8077036	7.41
7925749	5.88
7925759	4.8
7925757	6.11
8089026	5.84
8073960	9.65
8165890	6.88
8070194	8.02
8049799	7.16
7973296	5.35
7946107	4.55
7911209	5.73
7911207	4.79
7937986	5.24
7946119	4.69
7911271	5.65
8162929	5.33
7939924	4.54
7939959	4.12
7946105	4.86
8157696	7.07
8149500	8.71
7902353	5.9
7936439	7.66
8023063	11.29
7939946	5.51
7944799	6.03
7948377	4.88
7948046	5.11
7939900	4.98
8162938	3.95
7911229	6.47
7911231	6.47
8033738	5.74
7925737	5.92
7948107	4.52
8162931	4.23
7911241	4.75
7925755	6.4
7944795	6.33
7925735	5.3
7939940	4.2
7977609	5.02
7926084	10.41
7936762	8.54
8067288	10.11
8171359	6.86
7912385	10
8050480	6.66
8138941	7.57
8180396	8.24
8082928	5.87
8129379	10.71
8073573	7.38
7942284	5.54
8094136	5.54
8053872	6.35
8030768	6.46
7981068	7.15
8010686	8.47
8019687	8.51
7959549	7.91
8173349	5.61
8122684	7.29
7962112	9.73
7929692	7.06
7971296	8.05
7933228	7.84
7926105	7.67
7934244	6.62
8180359	8.81
8150225	8.02
8039569	7.17
8072436	6.54
8007921	6.18
7989335	11.64
7980998	8.15
8075239	7.56
8073022	7.55
7906797	7.07
8180360	6.48
7939979	4.96
8016077	8.92
7999916	8.95
8164235	6.94
8004360	7.4
8004331	6.88
8029773	7.16
8174283	5.16
7952392	5.35
7952394	6.92
8049990	7.29
8037750	6.06
7948155	4.68
8138454	8.84
7984562	11.77
8121838	9.47
7938066	6.65
7910142	6.59
7939723	6.93
7914232	6.87
8072274	9.63
8118235	6.51
8178063	6.51
8077595	6.54
8116740	8.26
8069633	8.62
8158298	7.66
7946332	4.9
7939965	4.61
8127177	5.73
8078330	6.86
8133549	6.88
8180366	5.57
8162438	7.62
8143919	6.54
8180367	5.57
8180216	7.28
8173381	4.22
7938012	6.95
8073662	6.69
8104268	6.31
8046276	7.46
8071392	7.43
7934527	6.61
8014066	5.84
8080144	6.48
8163193	4.93
8052200	7.1
7991758	6.39
7987454	6.85
8152719	4.87
7937476	12.29
8077970	6.72
7909225	6.39
8168976	6.6
7946125	6.08
7948121	3.93
7939930	4.4
7973016	4.87
7948119	3.8
7993371	10.13
7993511	10.13
7999791	10.13
8110362	6.45
7939928	4.24
8160472	6.51
8180217	7.02
7969228	9.03
7962792	5.72
8136971	4.09
7911281	6.08
7937944	6.67
8081657	6.37
7933219	5.64
7936996	4.77
8030997	5.39
8039010	10.11
8137118	6.74
7916506	4
7955721	7.42
8013479	6.04
8169432	5.82
7986004	6.08
7906475	6.23
8052902	5.56
8092686	6.25
8012830	6.38
8083576	4.67
8121251	3.67
8028570	6.82
7920980	5.44
8138337	4.28
8180218	6.69
7945648	8.08
7941203	6.44
7953733	3.83
7962481	4.88
7957514	4.12
8004237	10.9
8004241	7.27
8014666	6.8
7921222	6.3
7910503	6.74
7925504	6.13
8180219	6.29
8159646	7.17
8165508	6.66
8180220	5.4
8093440	6.49
8068740	6.02
7953878	7.76
8010897	6.71
7920077	7.33
7913896	6.19
7989985	6.3
7904073	6.58
8112896	4.31
8163962	6.28
8163956	4.68
8157671	4.96
8157688	3.75
8163960	5.78
8025456	7.02
8157674	4.81
7940114	4.09
7948312	4.72
7938176	4.93
7946330	3.67
7944797	5.66
7952388	6.5
7944801	4.76
8026494	4.29
8026488	6.23
7921445	5.52
7921447	4.27
7932407	5.47
7948314	6.87
7906367	3.64
7906365	5.55
7952384	6.71
7921354	4.59
7921356	5.22
7921364	3.6
7906372	5.83
7973034	3.99
7973030	5.3
8162936	3.7
8162934	5.58
8157014	4.25
8157016	3.68
8157012	5.81
8169947	5.43
8161164	6.2
8136969	3.54
7938170	5.69
7946278	5.26
7911243	4.9
7925718	5.3
7938181	5.38
8136961	4.97
7911252	4.91
7911258	6.11
7911265	3.77
7911267	3.94
7911263	5.14
7925745	3.39
7925743	7.06
7925751	5.17
7925747	4.34
7925741	6.84
7911273	4.67
7911285	3.84
7911197	5.39
8025450	7.31
7948105	4.61
7939926	4.59
7939873	5.37
7939910	6.05
7948044	5.17
7939932	5.47
7940177	5.56
7940182	6.69
7940187	5.76
8008718	3.86
7940175	5.7
7940189	4.15
7977476	5.06
8026405	6.4
7977478	4.53
7973024	5.42
7973022	4.41
7981781	8.4
7973010	4.58
7973026	5.48
7939871	5.78
7939869	5
7939867	5.09
7940173	6.01
7940171	4.67
7939992	5.47
7977655	6.14
7948328	4.94
7925761	6
7939942	3.89
8081210	3.16
8081212	4.33
7939944	4.73
7939948	3.73
7948150	3.66
7948148	5.54
7939988	4.02
7948133	4.39
7948131	5.03
7948129	5.18
7939975	3.53
7948125	5.03
7939973	3.21
7946017	4.05
7937982	5.14
7937996	5.18
7937950	5.42
7945999	4.88
7937973	5.92
7938006	6.12
7937984	4.95
7938000	5.31
7938004	4.95
7946004	7.29
7937979	4.65
7946031	6
7942586	12.92
8088065	8.66
7946023	4.3
7945958	6.13
7938010	5.63
7938008	6.57
7946019	5.35
7938061	4.92
7946109	4.05
7946111	4.96
7937948	5.35
7937946	4.45
7937942	5.39
7937938	4.78
7946115	5.57
7938059	5.84
7938053	3.7
7946001	6.26
7938076	6.55
7946117	5.95
7938049	5.51
7938072	5.62
7955989	3.94
7955997	4.97
7906374	5.17
7921427	5.13
7940108	5.86
7952382	5.27
7952373	5.3
7921360	5.65
8034897	3.4
8033740	7.05
8033736	5.73
8033734	4.19
7944843	5.69
7952406	6.52
7952402	5.38
7944793	4.45
7944838	6.14
7948127	3.66
7939967	3.95
7939969	3.83
7939977	4.55
7955129	6.11
7939983	5.02
7939981	3.28
8048628	6.4
7940002	6.77
7948310	3.81
7940103	4.79
7939994	5.57
7906973	4.49
8117718	3.8
8117714	4.63
8177694	4.54
8179003	4.54
8104124	5.33
7948330	4.35
7946021	5.26
8157684	5.14
8157686	5.82
8157681	4.02
7946013	5.74
7946011	5.45
7977450	6.74
7977472	7.51
7972981	6.58
8074194	6.58
7896740	4.6
7991663	4.6
8023937	4.6
7981783	5.5
8180369	6.63
7955981	4.18
7948144	5.1
7948090	3.85
7948103	3.74
7948099	4.16
8004699	7.82
7939916	3.89
7939918	3.48
8141361	6.2
7896744	6.72
7911345	6.72
8110672	6.72
7921429	5.83
7921420	4.88
7955983	4.89
8136965	5.93
7948137	4.67
7940112	6.29
7948157	5.18
7950471	5.72
7925728	6.42
8143627	6.56
8136985	6.63
7946073	6.24
7946087	5.46
8013135	6.97
7940000	4.42
7948418	6.6
7952375	3.67
7986530	4.88
7921422	3.75
8143633	5.6
7946015	5.93
8167656	7.46
8081194	3.5
7936673	7.84
8131844	11.16
7902038	7.96
7962183	8.22
7977456	8.56
7972983	7.4
8025741	8.22
8146307	4.07
8052250	9.52
8176878	4.89
8042337	12.58
8008819	7.4
7950078	7.81
7937039	7.05
7905085	6.6
7919614	6.6
7977767	5.73
7977771	5.79
7952400	6.15
7952398	6.7
7948324	5.03
7939865	4.9
7911276	4.18
8111887	4.36
8081202	3.68
8136973	5.93
8081204	3.83
7973014	4.81
7973018	3.53
8020354	5.73
7925726	4.18
7948322	5.39
7955985	4.41
7948111	4.08
7939971	4.11
7963865	4.84
7956003	4.07
7911283	5.88
7939950	6.29
7955993	4.97
7963878	4.26
7973008	8.37
7973012	4.38
7973028	4.14
8148962	6.75
8087691	6.13
7939877	4.21
7948101	3.93
7948039	3.82
8081196	3.46
8081198	4
8081208	4.73
8081206	3.86
7955995	4.48
7956001	3.34
8180221	3.44
7911233	4.77
7948326	3.7
7946071	5.8
8067932	5.24
8075164	6.39
7980005	9.39
8055872	5.31
7927560	9.61
8180373	8.3
7904396	5.77
8174636	12.06
8039605	6.84
8036813	8.18
8176698	8.84
8060080	4.22
8090840	9.98
8006906	7.1
7998267	6.83
7945645	9.2
7988031	13.16
8097782	12.83
8141050	12.51
8141222	12.69
8082504	8.65
8176753	4.26
8177290	4.26
8177303	3.9
7917728	8.78
8007867	7.9
8016259	7.24
8001306	8.07
8164177	9.88
8136448	4.59
8000375	7.96
8046573	9.07
8055606	7.43
8050507	7.27
7909350	4.08
8180374	6.68
8173189	7.58
8169044	6.75
8174134	7.35
7933484	6.29
8050557	8.54
8173513	12.79
7953547	7.27
7953737	5.74
8085407	7.92
7927071	6.8
7991019	5.32
7991186	5.53
8146393	5.35
8108475	7.76
8016562	8.34
7951413	8.37
7999920	5.44
8180375	9.06
8036038	5.47
7944834	3.79
8139840	9.52
7934533	6.68
8075211	6.39
8072494	7.13
8026587	5.86
8111533	8.11
8012887	7.6
8117663	4.6
8007846	6.34
8019243	5.94
7931840	6.23
7970595	4.54
7970676	6.97
8087481	7.15
7918825	12.26
8022625	9.36
8037352	6.17
8161265	6.66
7989473	6.72
7906244	6.52
7974029	3.51
8176375	10.86
7926239	9.8
7963061	6.66
8050503	5.98
8087116	7.79
8148796	6.73
8148821	6.73
7995088	6.59
8042978	5.98
8096663	10.55
8089000	8.48
7947375	4.75
8078650	8.22
8103431	7.46
7958200	7.34
8134740	8.09
8105348	5.35
8030993	7.17
8135422	9.27
8061620	6.2
8049827	9.73
7924619	10.87
8072636	6.28
8151747	7.94
8075026	4.8
8018786	6.42
8180378	8.54
8180379	8.86
7920135	6
8055465	7.71
8076547	6.46
7917482	9.29
8065400	5.66
8075089	8.05
8034783	7.07
7976698	7.65
8041961	6.44
7949765	9.57
8145669	8.44
7930320	5.01
8033789	9.58
8067206	8.68
8078248	11.55
8126446	7.31
7900409	5.13
8044204	4.75
8136580	6.62
8089478	7.12
8014757	3.6
7941172	7.31
7943075	5.21
8122256	6.31
8089559	4.97
7970262	8.83
7947694	10.03
8031933	11.06
8150126	8.99
8103166	9.14
7954344	3.73
8051696	3.97
7912257	8.76
7998634	7.24
8060977	7.68
8175572	3.39
7912555	4.65
8170282	5
8170302	3.34
8175578	4.75
8172800	5.21
8053183	6.77
8076690	7.68
7916185	8.46
7957467	9.48
8089647	8.29
8019545	5.67
7939007	5.26
8084541	8.12
8064833	8.98
7920155	6.46
8176076	6.79
7998700	6.65
8055969	4.43
8064637	8.2
8123080	5.81
7922686	6.14
8055249	8.97
8120937	4.88
8087236	7.47
8160308	13.1
8019964	6.99
8120826	5.54
7993737	5.24
7920506	6.73
7928736	6.1
8030899	6.94
8121803	4.78
8121087	6.73
7980720	7.76
8012539	5.94
7905559	6.97
7910372	7.72
8075555	6.36
8173181	7.19
7992379	7.82
7910261	6.78
8120082	5.05
8180223	5.77
8120335	11.47
8119396	6.93
8100557	3.59
7971388	9.16
8129476	4.79
8124622	6.32
8178275	6.32
7998485	8.09
8031768	6.59
8036820	8.09
7903507	7.12
8154563	6.77
8167957	5.07
8112857	9.33
8121622	4.97
8151559	4.29
8156581	7.39
7932492	6.14
7968892	4.95
7903854	5.96
8149979	4.58
7932308	7.14
8118069	6.54
8177931	6.5
8179224	6.89
7932495	5.83
8160346	6.88
8156058	5.27
7929711	7.3
7918694	5.08
8129410	6.81
7932243	7.18
7911750	7.14
7903988	8.84
7928967	3.82
8155747	3.56
7901293	6.16
7902617	4.78
7916364	6.47
7898967	6.67
8010248	6.94
8087985	8.73
7910539	8.34
7918313	5.83
7929061	5.05
8005877	7.49
8040036	10.5
8084986	10.24
8100378	6.32
8175690	7.14
8175629	5.63
8068105	9.41
8061114	10.76
8170531	7.74
8044067	5.38
8174119	6.17
8171352	5.75
7936083	7.46
8027330	6.52
8146517	9.29
8118124	7.21
8177964	7.07
8179246	7.07
7930760	10.58
7974576	8.28
8043890	6.21
8061647	6.41
8165833	5.75
8146900	7.42
7969263	7.48
8065563	5.12
7901038	12.2
8007023	7.76
7977642	5.2
8156341	6.96
7897991	6.88
7912591	6.88
7912606	6.88
8129392	5.06
8115144	6.56
7945394	6.82
7939665	7.34
8082261	4.49
8163491	7.05
7993825	6.65
7952785	5.21
8001410	8.63
8085754	7.39
8103520	6.07
8165038	6.63
7937709	7.13
7940307	3.2
8123584	6.5
8155397	6
8161388	6
7982131	6.28
7986922	6.28
7991668	6.33
7991695	6.45
8053744	5.75
8155602	5.95
7981874	6.37
7981895	6.48
7986642	6.43
7981752	6.22
7902984	3.77
8119444	7.08
8161154	5.27
8135933	6.32
8124583	5.16
7942255	9.12
8180382	9.11
8080621	7.41
8121911	9.97
7937228	6.56
8023466	8.21
8098880	7.23
7992828	7.82
7990138	5.52
8037728	6.25
8081989	3.39
7940717	9.13
7978911	6.36
7945652	9.2
7945657	8.4
7942267	8.38
8158539	6.43
8031013	5
8039635	4.73
8103859	9.03
8025978	5.54
7968703	8.36
8174288	7.06
8036324	8.53
7919217	7
7997810	7.17
8107100	5.89
7900710	6.45
8103601	8.94
8173208	8.35
7983191	7.64
7911049	4.81
8063526	6.13
7928679	6.26
7973078	7.83
8173596	6.34
8174141	6.49
8174235	4.7
8173862	5.32
8000399	6.41
8116620	7.13
7996651	7.11
8073698	5.63
8170298	7.54
8168781	5.51
8163181	4.22
8157253	8.43
8031152	11.13
8180398	11.92
7911287	6.25
8139488	8.1
8175524	3.81
7912575	4.99
7898007	4.99
8084146	10.62
8095723	11.25
8168107	5.93
7901187	7.02
8072004	8.12
7985192	5.95
7954789	7.79
8098895	7.04
8122452	4.92
8015503	6.14
7921862	6.41
8151127	3.16
8168359	6.42
8174968	6.85
7897955	4.83
7912552	3.99
7915609	5.98
7955107	6.54
7992121	6.42
8180225	6.79
8025522	5.55
7898256	6.89
7899284	7.16
8053458	7.74
8091039	6.1
8165453	7.35
8104139	7.08
7985959	5.55
7998538	6.67
8028254	5.99
7917954	10.7
7921462	7.03
8180383	6.04
8003607	6.45
8180226	6.23
7963328	6.09
8025933	5.08
7897997	6.36
