ID_REF	VALUE
8058197	5.67
8058195	3.39
8047379	6.63
8047377	3.2
8058104	2.79
7924756	7.87
7924754	5.08
7924731	4.75
8047241	7.09
7910138	5.44
7910012	3.99
8057929	4.33
8057817	5.9
8047159	5.56
7924497	3.38
7909896	6.52
8057742	4.76
8057711	3.27
7909839	6.09
7924386	7.69
8057557	3.21
7909811	5.48
8046757	3.86
8057416	4.73
7924148	3.97
8056993	8.02
8046586	3.74
7923965	6.66
7923956	6.63
8056821	6.3
8046426	8.5
7923705	6.74
8056790	5.09
8056726	4.55
8056568	5.15
8056566	6.01
7908839	3.58
8046060	3.13
7923424	4.76
8045972	3.63
7908610	3.55
8056041	7.43
8056039	5.77
8045846	7.57
8045814	7.33
7908593	3.74
8055965	5.93
8045810	3.3
8045808	4.26
7923041	2.91
7923039	3
7923037	5.47
8045806	2.83
8137637	6.68
8055950	3.52
8045804	11.03
8045802	3.55
8045800	3.12
8055948	3.23
8045695	5.25
8144119	7.66
8144117	5.42
8137470	6.35
8045583	3.15
7908159	5.33
8143986	6.78
8055604	3.36
8055602	2.84
8143984	7.26
8055600	2.69
8055598	2.75
8055596	6.04
8055594	3.06
8045561	2.74
8045559	3.46
8055592	5.48
7907966	6.9
8143955	6.66
8137223	3.23
8055590	3.64
8143747	3
7907964	3.59
7907962	6.45
7907960	3.13
8055494	8.44
8143712	4.96
8143710	6.32
8055492	4.72
8055490	3.03
8055488	2.84
8045535	5.21
8055486	8.33
8055484	2.79
8045533	7.43
8045531	4.95
8045529	3.2
8045527	4.08
8143661	7.14
8093128	6.15
8137048	4.35
7907535	3.22
7922460	4.08
8143659	5
8137008	11.57
8136981	6.38
8136938	6.22
8143599	6.22
8136932	5.06
8092886	3.4
8084889	5.27
8136788	4.01
8092834	6.57
8045343	3.91
8136786	3.22
8143461	5.68
8136658	5.56
8143459	6.5
8143457	3.02
8136656	3.51
7922389	4.35
8136654	6.79
8136652	6.64
8116502	6.6
8084812	4.97
8045287	10
8055279	4.74
8136589	8.17
8055277	3.04
8045285	2.79
8045283	3.72
7907368	6.48
8092705	3.25
8045281	3.01
8045279	8.88
8055275	2.62
8143383	6.03
7907308	3.55
8084737	4.82
8055269	2.88
8055267	3.17
8055265	6.91
8055263	3.45
8045277	3.13
8092594	5.24
7922266	6.31
8084605	5.57
7907051	3.97
8084217	3.94
8045319	6.03
8055234	6.03
8115884	7.59
8055206	2.76
8045169	3.72
8115849	7.75
8143207	4.46
8045167	6.25
8045165	5.08
8170466	3.13
8045163	2.73
8170464	3.18
8045161	2.81
8055271	2.81
8123313	3.41
8055273	2.84
8045159	2.85
8130662	4.83
8045157	2.92
8055204	8.53
8055202	8.08
8055200	3.03
8055198	2.72
8045155	2.88
8045153	4.5
8045151	2.85
8055171	6.67
7921932	6.62
8045134	3.68
8130565	6.83
8098712	4.77
8055135	7.45
8130497	3.21
8143038	5.95
8130472	3.15
8109826	3.53
8130462	5.59
8136291	3.52
8084122	6.78
8092275	5.38
7906898	6.39
8115679	5.36
8148515	4.14
7906753	6.21
8115677	3.75
8148474	7
8122883	2.96
8084012	7.11
8109748	3.78
8122881	2.68
8092228	7.27
8122879	3.04
8122877	2.63
8109746	5.59
8130406	3.35
8092222	5.13
8170296	3.55
8098547	6.88
8136215	5.68
8115673	3.83
7906433	5.74
8170294	2.91
8170292	3.31
8109695	2.89
8136213	5.79
8098496	5.39
8170290	4.44
8109693	6.21
8170288	4.39
8103875	6.83
8054941	3.38
8084000	3.46
8103873	8.46
8130370	4.16
7921119	5.78
8122856	4.29
7906175	5.17
8044963	7.87
8103851	2.87
8175568	5.74
8083996	4.31
8153041	6.78
8153039	5.62
8153037	5.15
8109637	5.13
8044959	5.68
8122805	3.55
8170239	5.64
8158991	4.67
8148331	5.22
8109610	4.78
8158928	2.94
8122742	5.17
8083937	3.28
8103743	6.65
8083895	5.37
8044917	3.5
8044915	7.48
8122740	7.86
8044913	3.03
8175490	4.63
8044911	3.31
8164694	5.74
8175438	7.5
8044880	3.82
8109570	2.87
8044878	2.82
8109526	3.6
8136063	5.04
8136059	6.14
8135967	7.04
7905698	3.08
8115441	4.71
8098259	5.13
8158823	3.92
7920468	2.88
8170185	3.29
8158684	8.11
8054802	3.75
8054800	5.24
7920335	3.58
8103561	5.4
8054798	4.05
8109486	5.88
8175367	4.78
8044743	2.82
8109436	3.33
8044741	4.74
8130009	6.09
8098242	5.36
8175315	5.53
8044739	2.72
8098240	7.27
8135874	3.23
8044737	3.41
8103540	3.08
8044735	3.13
8148206	2.91
8158404	4.25
8091885	3.09
8148196	7.04
8091883	2.79
8175254	6.24
8091881	3.55
8152666	7.7
8115342	2.59
8152664	3.74
8091879	2.83
8115340	3.25
8054796	6.18
8091877	2.8
8091875	3.98
8054794	5.64
8135772	3.97
8098159	3.53
8148147	6.11
8054790	6.24
8103516	5.62
8109303	3.86
8091809	7.81
8083747	3.25
8122200	5.08
8115166	5.28
8103483	5.71
8113344	5.71
8114207	5.71
8148057	11.89
8103464	2.8
8115074	6.96
8135716	2.95
8103462	3.1
8115066	5.41
8103460	5.94
8129693	5.2
8129675	7.4
8044415	7.22
8142464	8.4
8122174	7.1
8091733	4.54
7919776	3
8091696	6.79
7919761	7.13
8091676	6.14
8054354	5.45
7905145	6.68
8148020	6.76
8083492	5.22
7919602	6.12
8135542	4.92
8083469	6.33
7919600	7.51
8142405	7.76
8121947	5.34
8091558	2.7
8157839	4.72
8043685	6.75
8121945	4.09
8142403	3.14
8054039	3.13
8054037	5.62
8053795	5.29
8103376	3.55
8152451	3.11
8129390	8.4
8108977	7.34
8103374	4.91
8152374	3.14
8043502	2.99
7919582	6.51
8043500	4.71
8147990	6.34
8097955	6.48
8103372	3.71
8142343	7.96
8147988	6.27
8043498	3.13
8147986	3.28
8135486	4.26
7919578	6.91
8108903	5.73
8091552	7.09
8169806	6.81
8097953	3.82
8174977	7.01
8142230	6.12
8164060	11.07
8097951	2.92
8083455	5.59
8169804	3.82
8108820	5.69
8174975	6
8083453	6.53
8142169	5.76
8097949	2.93
8097947	6.44
8169790	3.82
8152333	7.5
8043405	3.3
7919572	5.95
8103370	2.79
8103368	3.07
8163731	8.89
8103366	2.76
8103364	2.77
8142059	7.3
8043379	3.28
8103362	3.37
8103360	6.45
8043375	10.64
8103358	3
8135319	6.72
8043347	6.2
8097945	2.8
8135275	8.53
7905037	6.59
8147828	3.32
7905035	6.89
8091444	7.21
8135271	6.72
7919568	6.93
7919566	6.39
8169699	4.06
8121743	8.16
7905033	4.94
8152250	2.79
8169697	3.85
8147754	2.67
8152248	3.39
8152246	2.88
8053482	3.83
8152244	3.5
8141896	6.31
8152242	3.31
8135216	5.33
8147752	2.86
8114489	6.8
8121681	5
8147750	4.56
8147748	2.73
8091281	3.59
8147746	4.28
8103202	5.07
8147744	4.54
8097809	6.42
8147742	3.23
8163614	4.11
8129069	5.19
8129043	4.77
8174666	5.08
8141748	6.58
8157281	5.12
8152213	4.52
8091241	7.03
8141746	4.78
8108376	8.54
8152211	4.98
8121557	3.77
8152131	3.66
8141659	6.29
8163424	7.11
8152117	7.09
8128954	2.95
8043098	3.36
8128934	3.47
8097747	6.04
8043034	4.01
7904959	6.51
8053364	4.37
8043032	5.56
8083142	5.27
8053362	2.91
8174596	4.56
8114213	5.47
8121508	3.19
8043030	3.48
8114211	8.63
8043028	5.1
7904955	7.82
8114209	5.11
7986501	5.71
8043026	2.74
7991638	3.96
7919388	5.08
8108180	11.98
8174592	4.05
7919386	8.19
7919384	6.01
8108161	4.91
7991562	8.12
8083030	8.18
8141303	6.3
7919382	5.85
7991540	7.04
8053347	4.08
7986426	5.48
8141281	6.58
7904921	4.54
8147687	5.44
7991467	3.86
8108078	5.38
8141239	4.49
7986348	6.24
8102948	3.26
8169350	10.62
8042972	7.75
8090889	5.2
7904877	5.76
8114136	2.98
7986327	4.61
8128714	4.65
8053313	4.84
8121390	3.6
8134433	6.72
8042960	3.05
8102869	6.86
8053276	3.09
8090770	7.24
7991451	6.22
8174311	3.3
8090676	3.48
8141146	3.78
7959880	8.61
7904865	5
7967658	3.78
8128667	6.96
7967656	4.22
7967654	3.15
7985999	5.68
8082572	4.61
7985932	5.96
7959848	8.04
8121317	3.87
8052932	7.63
8128624	4.57
7904863	7.38
8042556	5.4
8042513	8.24
8113788	3.39
8147564	4.46
8134374	8.2
8042501	6.66
8113786	3.03
8147541	3.38
7967620	8.89
8097472	6.27
8082442	5.75
8169004	4.97
8042466	3.46
8163015	6.76
8097468	9.29
8169002	4.08
8097459	5.49
8174199	5.31
8169000	5.49
8107671	6.85
8147481	7.27
8090503	6.23
8042462	3.33
8168998	5.97
8168996	2.76
8174197	3.41
8168994	4.19
8157123	4.53
8107574	3.26
8168990	4.37
8128604	4.87
8097457	3.83
8102783	7.46
8042324	5.93
7904713	7.23
7919129	7.23
8168890	3.54
8140857	3.71
8052678	3.24
8168888	3.6
7932860	7.69
8113348	4.94
7993798	5.71
7983826	6.11
7948035	4.32
8133004	3.95
8052139	5.69
8162311	6.52
8081354	4.19
8124606	3.88
7990029	6.7
8156337	2.73
8105479	3.68
7960355	5.86
8003769	6.41
8139814	2.68
7997245	7.39
7970840	5.67
8140127	4.79
8101657	7.45
8074956	4.4
8094518	3.09
8150864	6.69
7964699	3.41
7978401	4.99
8074890	6.54
8020449	7.2
8072411	6.29
8100962	7.7
7948320	3.03
8074884	3.98
8096459	3.26
8167638	3.16
7974194	7.03
8111201	5.92
7969563	2.7
8112886	4.75
8145774	2.75
8151090	4.14
8154221	2.71
7983922	2.98
8035232	5.26
8139778	6.01
8069519	7.58
7912627	5.02
7945942	4.43
8120756	4.38
8100576	2.97
8144584	7.16
8146906	5.98
7943526	6.24
7980001	5.23
8131612	5.35
8165905	4.27
8124055	7.27
8074958	4.47
8071715	5.71
7962197	4.7
7960819	4.73
8074886	3.17
8031865	7.87
8025990	2.92
7986567	6
7986633	6
8013358	3.52
8139808	2.94
7974479	7.4
7972255	3.34
8154223	2.94
7972215	5.78
8022502	4.56
7965673	7.53
8052305	3.18
8133874	7.49
8102779	4.21
8042219	6.93
8102775	4.74
7945226	4.97
8133854	3.06
8042257	6.29
8151743	5.03
8121134	3.59
7918923	6.52
8097415	6.47
8128308	6.07
7903906	4.06
8121116	3.86
8097034	2.87
8107206	5.24
7990755	3.71
7959292	4.18
7990808	4.13
8113502	7.07
8173924	4.98
8121249	5.18
7952795	7.66
8096957	4.7
8107204	11.75
8082118	5.77
8162927	2.73
7919026	4.41
8162667	6.09
8081878	4.68
8162529	7.04
8052676	6.39
7959100	5.19
7952750	3.22
8089723	6.2
8113429	3.19
8151766	4.61
7991104	7.52
7991169	7.52
7959775	3.08
8113705	3.16
7904394	6.62
8113699	6.97
8010766	7.65
8100964	7.17
8168731	5.2
7945069	7.21
7959144	5.32
7990825	6.58
8081995	5.56
7945260	3.1
8121223	3.1
8174132	2.89
8052581	4.94
7918898	4.39
8102695	6.32
8097096	7.88
8140498	3.5
8018935	7
7903455	4.17
8099591	4.36
8036416	3.99
8020825	8.06
8013519	3.88
8113122	3.87
8149067	4.05
8097030	4.94
8128312	7.22
8089873	6.53
7990616	5.44
8107202	4.86
8151764	6.42
7959010	4.4
8090212	4.69
8081951	2.98
7945084	5.6
7904016	3.3
8151657	6.1
7904014	3.52
8151585	2.94
8147371	6.13
8113443	6.64
8113703	4.21
8151888	3.9
8128109	4.47
8133702	3.01
8052620	5.64
8082238	4.17
8134024	5.93
8052416	6.08
8128282	4.53
8151707	3.81
8052397	7.37
8168644	8.56
8156525	3.2
8042111	3.52
8140554	4.45
7985569	5.94
7985442	6.05
7990914	6.05
7990963	6.05
8042306	7.02
8042117	3.55
7904048	7.43
8162825	6.54
8107373	5.26
8128310	2.98
8128549	6.83
8133959	4.76
8151745	5.56
8097146	6.54
8074249	4.63
8074556	3.34
8071373	4.39
8071545	4.39
8074744	4.39
8074642	6.46
8071442	2.64
8071595	6.74
8074978	3.52
8071817	3.72
8075061	3.95
7952984	6.99
7931726	6.87
7925821	7.39
7960512	7.48
7897293	7.43
7925927	4.26
7931830	4.26
7912155	7.84
8072141	4.27
7931838	3.57
7931850	3.69
7967874	5.38
7960700	4.91
7931926	4.67
8075198	3.21
7967898	6.34
7912164	3.67
7977480	4.42
7960813	3.06
7960815	3.42
7960817	2.81
7977611	5.54
7926168	3.19
7912252	6.16
7937890	4.12
7977613	4.52
7926205	6.2
7973114	4.66
7970565	7.9
7953687	5.05
8072575	3.68
8072582	6.62
8075553	4.18
8075633	6.13
7897661	7.89
8075657	6.9
7946328	5.22
7968197	3.77
8075693	4.43
8072727	2.61
7926354	3.72
8072729	7.03
8075705	8.78
7938299	5.8
7932306	4.44
8072731	2.88
8075707	3.12
8072733	3.73
7977953	2.92
7912529	6.75
7978054	7.01
8075969	6.72
7978064	7.31
8011009	4.93
7953979	2.85
8072924	5.81
7912535	7.64
8011112	5.83
7970735	6.94
7897964	4.96
7932445	4.72
7938561	5.68
7954008	6.71
7932447	3.4
7926541	2.7
7946678	2.99
7992756	4.49
7932449	3.26
7926543	5.16
7932451	3.6
7978405	3.79
7970842	8.55
7973754	2.97
7968329	5.53
7898294	2.92
8076239	5.19
8073328	4.94
8073330	3.24
7998927	7.24
7998929	6.57
8003848	6.73
7992861	4.4
8076298	8.72
7938667	3.99
7973838	2.72
7992891	3.81
7954100	4.43
7898405	4.5
7912806	4.5
7992893	7.94
7998961	3.24
7926672	4.24
7970973	7.31
7954102	3.29
7998963	2.92
7898355	4.22
7961438	4.03
7998965	4.93
7932548	6.86
7999023	6.01
7932550	6.33
7898373	4.54
7993017	6.63
8076382	4.81
7932610	3.74
8019908	4.38
7971161	3.17
7946851	5.06
7912882	4.82
7961602	4.89
7932612	5.57
7973867	9.88
7973869	5.37
7973873	5.86
7999315	3.3
8023939	6.65
8022102	3.43
8019958	3.08
7971216	6.21
7993157	4.09
7898570	7.4
7971359	5.21
7926819	4.17
7973898	8.17
7993165	7.06
8032507	3.63
7947136	5.79
8064462	3.81
8060416	5.45
7973946	6.19
8073680	5.51
7939003	3.39
7978662	5.34
7954375	2.75
8076732	8.02
7978664	6.24
7913185	7.56
7961652	5.36
7993181	5.62
8004532	6.01
7898675	3.59
7993183	3.05
7999404	4.09
7999406	6.53
7932742	3.99
7973983	5.61
7971373	8.14
7999408	2.75
7947268	6
7939116	5.64
7999410	2.79
8022245	4.25
7954465	6.78
8033330	3.03
7926871	5.46
7947361	2.79
7961887	6.64
7993255	6.36
7971417	3.79
7898856	7.25
7954488	5.91
7971484	3.42
7954490	2.85
7999476	3.72
8020088	5.39
8012852	9.66
7961962	5.73
8022249	7.35
8012854	2.85
8046016	2.67
8012906	7.07
7971535	4.34
7971537	5.51
7947510	3.68
8022279	4.87
7913801	5.11
8064842	6.95
8022281	2.95
7947551	4.71
8005153	3.21
8034297	6.29
7962083	7.36
8025982	4.47
7939420	2.68
7926914	4.82
7899151	4.12
8067901	4.64
8022378	4.86
8069559	3.21
8034330	4.43
7947561	3.57
8005683	3.34
8005221	3.3
7939432	5.94
8020239	5.73
8034332	2.57
8060893	3.6
7954690	6.31
7947607	3.25
7913976	4.01
7954699	2.88
8060947	4.97
7947740	6.48
7947742	6.59
8065009	4.83
7932962	4.78
7914040	8.67
8022471	3.07
7947890	4.16
8085112	5.58
7947892	6.56
8067950	5
8065069	6.55
7933045	5.08
8061064	5.08
7999884	6.58
8085120	6.3
8026363	6.83
8034871	8.74
7914137	2.78
8077526	6.73
8026418	4.27
8026420	5.89
8069608	2.96
8026422	7.37
8067983	5.18
8005397	4.11
7999999	3.83
8000001	4.01
8020464	5.06
7914182	4.3
7948037	4.43
7914200	3.89
7933078	3.26
8026696	3.77
8077777	6.35
7933080	7.15
7940018	5.1
8077779	8
7933082	2.91
7993831	5.44
7979127	9.34
8020491	6.81
7954783	3.99
7940042	3.38
8027167	2.68
7971862	7.36
7899484	4.11
7974445	5.15
7962240	6.64
8061112	6.13
7994091	4.63
7954787	6.81
8020549	6.21
7927058	5.41
7979355	6.96
8077929	7.27
8077942	5.07
8005574	7.09
7933090	3.08
8005601	6.69
8069666	7.4
7962246	5.15
7940185	3.2
8005628	7.85
7979398	4.99
8005630	3.36
7933113	7.88
8005632	4.42
7979412	6.24
8022608	6.86
8005634	2.85
8027381	8.22
7979414	4.72
7927106	7.93
8027383	3.89
8069768	4.65
7933145	8.11
8116577	6.28
7962325	5.69
8013354	7.01
8069983	5.66
8078134	3.64
8020666	4.31
7933147	6.28
8116585	7.3
8085554	8.94
8094026	7.12
7940491	6.64
8005636	5.49
8116589	3.04
7927167	5.74
8068214	5.95
8013356	4.62
8022642	2.74
8068216	3.21
7971911	4.89
8068218	6.87
7954938	4.93
8013360	3.01
7962345	3.13
8013362	7.66
7940660	7.42
8005655	5.51
7914496	5.5
8099324	4.56
8110880	2.74
8133002	2.74
8035937	3.58
8000632	6.69
8061165	6.06
7914498	4.31
8104348	7.14
8020722	3.14
8061169	6.38
7971931	4.41
7971933	3.36
8000634	4.78
7948879	4.98
8061222	6.63
8099393	6.57
7962347	2.89
8002342	7.56
8000649	7.57
8000690	7.57
8085714	8.58
7971935	2.79
7933296	4.49
7933421	4.49
7934868	4.49
8070169	6.76
7954961	5.88
8070171	6.09
7954963	6.43
8027519	3.34
8068391	3.06
8085730	2.82
7914555	5.86
8068393	3.29
8110928	2.8
8123726	6.14
8027884	9.79
8068395	3.26
8110930	4.79
7914628	6.21
8104443	4.39
8070213	3.66
7933535	4.2
8022761	3.19
8000746	5.82
8028102	5.82
8099504	3.49
8013484	3.76
7933634	6.18
8070231	5.01
8013517	3.16
8094257	5.87
8005745	2.96
8099589	2.99
7927641	3.13
8036418	2.82
8137863	5.07
7914805	4.37
8028275	2.71
8005749	5.23
8028277	3.15
8005751	6.33
8028279	3.54
7927643	5.73
8085784	4.64
8116906	3.56
8013521	8.95
8000928	4.64
8149146	7.53
8028281	2.92
8070295	4.83
8028309	6.01
8005753	5.87
7927647	4.44
8005755	3.19
7940735	3.44
8013523	5.36
8013525	2.98
8013527	4.2
8094357	5.08
8144399	4.52
8149239	4.52
7948918	5.89
8013529	4.76
8070396	5.27
8085811	5.54
8013531	6.34
8005757	2.92
8005759	2.76
8005761	2.97
8005763	2.66
7933731	3.51
8099668	7.78
8028643	6.99
7933758	5.84
8159846	3.87
8068662	3.07
7982127	6.12
7940822	6.71
8099713	5.09
8111122	4.79
8013572	4.99
8099715	4.05
8131335	6.08
8061481	5.51
8099717	2.9
8070601	3.76
7986975	4.81
8099719	2.8
7979755	3.17
8065515	4.1
7995320	10.25
8104599	4.06
7995322	9.24
7962916	3.81
7914992	5.43
7995324	8.68
8124018	3.13
8070714	3.48
8149262	3.11
7995326	7.4
7979806	4.83
8037001	5.86
7995328	9.24
8069133	2.88
7933929	3.45
8021043	5.88
8061507	6.27
7995330	9.7
8070755	3.42
8037043	6.35
7900181	3.91
7933931	6.92
8094516	5.21
7995332	8.81
8104607	4.08
8124036	3.13
8131385	5.88
7995336	9.46
8104619	4.12
8099758	4.03
7995338	9.67
7979902	6.35
8069446	6.16
8117032	5.2
8029299	6.73
7995340	8.85
8111218	4.24
7995342	8.81
8149273	7.9
7941563	7.1
7995344	7.56
8154207	8.51
8078395	6.37
7995346	7.42
8149275	4.78
7963137	7.34
7995348	9.38
8154209	6.4
7995350	8.78
8013915	7.56
8111251	4.41
8149279	6.52
7995352	8.99
7963206	5.2
8065752	4.62
8171170	6.27
8023189	5.59
8099811	6.12
8149281	4.89
8159961	4.73
8099813	5.11
7969565	3.11
8099815	4.93
7969567	3.16
7900350	3.89
8154211	5.26
7934066	3.79
7975455	4.65
8154213	2.62
8159963	5.19
7982290	7.66
8159965	4.77
7972253	6.19
8006083	5.31
8144619	6.07
7995417	6.23
8159967	2.99
7949742	3.1
8159969	4.45
8171195	3.45
8086139	4.15
8154215	2.79
7934072	4.11
7941795	6.15
8171199	3.13
8154217	3.64
8154219	2.89
8154225	5.48
8154227	5.93
7963208	5.29
8124160	7.64
8001325	3.21
8171201	3.36
8138308	2.97
7934091	2.73
8154283	4.55
7980003	6.82
8144683	6.4
7934093	2.79
8165860	4.13
8144685	8.47
8171203	6.76
7949763	4.45
8144703	8.42
7928058	3.43
8104654	5.33
7975630	4.39
7928060	4.19
8078567	6.59
7928062	2.81
8117126	3.6
7934095	2.82
7915331	5.67
8001371	7.5
7969611	4.79
7949946	5.99
7934097	3.74
7949954	7.88
7972289	3.97
7934099	2.83
8023312	4.5
8131703	4.11
8165907	4.84
7969638	5.45
7934154	6.8
8021185	4.57
7980113	5.35
7928216	6.29
8100003	7.47
8176373	4.34
8138483	2.83
8006296	3.92
8176395	9.78
8006317	5.74
7995627	6.46
8154379	5.41
7972365	2.85
7980304	5.98
8021243	3.45
8131801	3.43
7972367	3.41
7900538	7.61
8160086	5.34
8124192	4.64
8131811	10.74
8124194	6.64
8104723	4.08
8144864	3.59
8131813	6.89
7942326	5.95
8104725	5.63
8062284	7.05
8117187	6.2
7915466	6.07
7982388	4.52
8001535	4.5
8062337	8.32
7972418	2.65
8138598	3.39
8124305	8.93
8144915	5.87
8131917	7.22
7934295	2.88
8138600	3.42
8094872	6.39
7969675	4.55
8086313	3.35
8014140	7.11
8160236	2.79
8021363	7.17
8086315	4.16
8111385	4.4
8078896	4.02
8021368	7.23
8177070	3.55
8149625	4.34
8001680	6.74
8149627	2.89
8177079	3.07
8030840	4.46
7969701	3.35
8014158	5.25
8144951	7.26
8177081	4.69
7976053	5.79
7900876	3.03
7972442	6.92
7987379	5.03
8176476	3.17
8014167	4.78
8144993	6.43
7934365	3.86
8014197	3.88
8176478	3.23
8104786	5.41
7969772	7.17
8100143	3.78
8117286	6.7
8006502	3.97
7976055	4.86
7969774	3.47
8177083	5.38
7928367	5.67
8176480	3.32
7964260	5.68
7976057	3.18
8100177	4.7
8160276	5.18
7942525	4.17
7980574	4.27
7950423	6.4
8104823	4.25
8132034	3.25
8038960	3.39
8124457	4.42
8100229	3.76
8117520	3.08
8001776	7.04
8132043	5.19
7982591	2.92
8006590	5.7
7928514	5.23
8154510	3.78
8145225	5.53
7972565	3.87
7969828	6.56
7901036	4.92
7976059	3.45
8117529	4.04
8039084	3.32
8138920	5.94
8176576	5.08
7969879	5.85
8117531	6.34
8124467	6.34
7976061	4.32
8031011	5.88
8132212	3.49
8132288	3.49
8117533	5.14
7976063	2.87
8021480	3.19
7982661	5.21
7976065	3.77
8100306	5.99
8154527	6.88
8138939	6.14
7976067	3.16
7964594	3.51
7987464	3.57
7980578	3.18
8039090	6.49
7969914	4.8
7987466	6.36
8014452	4.21
7987468	3.08
8117561	5.46
8149847	6.35
8160319	4.27
7987470	4.17
8117563	5.57
7980603	5.28
8117565	6.83
8062599	5.02
7934651	7.02
8095037	4.31
8166264	7.04
8176665	5.59
8177193	5.59
8145566	3.71
7928547	8.73
8149953	7.93
8138995	5.44
7928549	3.2
7901071	4.34
8079138	5.87
7987534	3.25
8086465	3.64
7915731	4.31
8176677	6.12
8177178	6.12
7901227	6.19
7987572	10.03
8066343	5.07
8023708	6.66
8117653	7.15
8100376	8.49
8079163	3.86
8100389	3.17
8139083	6.97
8021664	4.81
8117698	7.91
8145634	3.94
7956739	3.37
8014954	3.37
8095078	5.36
7972803	3.36
7982955	3.84
8124604	3.93
8150032	5.56
8166351	6.12
7970082	5.77
8124608	5.22
8100391	3.5
8095135	5.41
7987926	4.54
8150101	6.31
7928817	4.99
8050093	6.6
7901361	3.53
7934810	6.75
7950699	3.08
8002245	9.2
7980700	6.42
7964675	5.87
8171800	4.29
8040034	6.4
8015410	6.67
8132413	3.26
8150153	4.94
8177227	2.98
7942814	2.68
7942816	2.92
8015735	4.34
7916020	4.23
7942818	2.79
8150155	2.9
8095161	3.39
8154666	5.57
7983254	4.2
7983272	4.2
7942820	7.3
8086797	4.4
7942822	3.08
7950724	2.67
8145768	5.31
8040111	7.53
7964718	6.53
8145770	4.14
7934840	4.13
8145772	3.8
8050213	6.06
8176921	8.21
8177424	8.21
8154668	3.62
8150159	3.41
8100474	3.36
8145776	6.02
7950762	7.66
8100476	3.63
8105218	2.92
8145778	3.35
7950794	5.21
8150161	3.02
8150163	3.51
7942875	7.91
8145780	4.03
8160555	3.56
8062842	6.1
7928907	7.65
7956908	5.88
8039092	4.64
8062862	3.5
7964785	4.11
7942910	3.74
8154729	5.28
7934883	5.98
8154731	5.74
8166607	6.29
8062962	5.84
8154758	4.68
8095295	5.31
8015804	6.43
8145818	6.05
7981215	7.22
8118818	4.26
8150210	3.59
8154777	5.84
8100549	2.91
8145820	2.93
7996943	4.76
7996945	3.58
8079742	7.1
8118820	6.89
8002301	9.05
8118822	3.97
8166663	6.47
7981235	5.03
7942985	5.59
8002320	3.9
7916246	6.43
8112157	4.45
7950897	4.52
8105434	6.5
7942987	2.83
8079867	5.66
8154846	3.51
8040334	10.94
8172082	3.87
7964979	3
7901563	3.15
8080082	4.95
8154868	6.31
8095335	4.93
8112256	5.74
8039094	3.64
8039164	4.45
8031439	4.75
8031680	2.78
8031682	5.43
8031684	2.74
8031867	8.29
8031931	6.71
8016086	6.83
8160769	7.55
8160782	6.58
8007902	3.71
8154914	4.14
8008038	5.95
7916487	2.82
7901710	3.19
7988424	7.64
8100572	3.24
7964985	4.9
7988438	3.36
8119078	5.3
8095337	2.74
8040338	11
8100574	2.81
7965038	5.97
8066962	5.45
7988440	3.44
8126093	5.02
7901746	7.77
8132838	5.22
8139695	5.75
8095339	3.74
8040372	4
7965108	4.89
7943124	6.64
8050365	3.44
7983523	5.16
8088126	3.81
7997228	4.48
8063433	4.31
8040417	6.11
8016521	4.86
8050425	7.03
8040426	3.15
8067111	5.31
7935228	3.98
8002937	7.88
8088172	6.45
8132849	6.89
8105645	2.79
8126212	7.92
7957431	4.83
8126238	5.11
8100782	9.52
7916725	5.49
8119394	4.34
7997319	7.16
8172252	4.53
7901911	5.93
8146239	6.7
8112422	4.5
7957476	5.79
8132858	7.03
8132909	6.26
8112424	3.26
7983614	4.72
8139721	4.07
8132911	5.07
8112426	5.47
8095562	4.95
8088335	3.45
8100851	6.89
8112433	7.05
8067155	5.53
8155325	4.23
7929612	5.56
7929614	3.08
8146305	7.21
8155336	4.4
8016787	8.2
8063522	5.64
7997498	6.25
8155338	7.69
8155369	7.69
7957499	4.44
8063534	2.81
7943193	6.41
8095624	3.28
8112437	3.94
8063545	3.43
7929812	3.83
8106017	7.11
8095626	5.97
8080683	4.91
7935690	2.72
8003066	6.87
8106096	12.93
8100941	6.94
8126434	3.28
7997500	3.03
8100960	3.78
8139767	4.2
8150578	6.05
8132984	3.7
7997502	6.3
8150580	4.12
8132986	3.21
8003075	7.53
8167150	6.53
8132988	2.65
8067197	3.46
8126482	6.17
7902036	7.69
8150582	2.83
8132990	2.91
8067199	4.64
8088524	4.08
8016868	5.75
8126484	6.94
8067201	5.78
8132992	7.48
8150584	3.2
8080853	4.2
7983677	6.74
8040514	5.97
7929954	2.64
8132994	3.13
8172367	5.31
8167218	3.69
8139776	3.38
8139792	3.33
8146330	4.84
8133016	3.28
8132996	3.53
7902102	3.66
7965469	3.28
7951161	2.97
8095800	6.15
8146332	3.14
7957532	3.21
8112613	7.55
8139780	6.37
8095832	2.56
8150588	3.19
7957534	3.89
8167249	4.93
8132998	8.76
7935861	8.17
8133000	2.79
7916832	5.4
8139782	3.37
7943367	7.54
7902203	5.43
8119894	5.42
8119896	6.51
7983775	3.19
8161507	5.15
8155528	5.17
7997738	4.83
