ID_REF	VALUE
8173360	5.42
8151207	3.89
8173362	3.36
8151209	4.48
8151211	2.91
7917672	6.43
8139903	4.09
8089038	10.2
8112914	10.2
7965916	3.35
8106921	5.18
8139905	4.61
7903008	4.03
8139907	7.83
8106929	3.33
8041642	4.79
8146837	5.05
8156112	7.1
8009524	5.83
8102004	5.7
8089106	3.24
8127662	5.86
7977103	7.58
8133219	7.82
8102037	6.31
7944339	7.39
8120820	5.05
8096667	5.14
8146857	4.15
8146859	4.94
8096680	4.35
8151217	2.82
8127686	4.49
7984261	3.95
8139909	4.37
8051924	3.25
7977201	5.2
8051926	8.28
8133223	4.34
8133225	3.4
8146861	5.66
8102210	4.74
8133227	2.91
8102212	4.36
7989832	3.23
8081333	3.44
8133229	3.23
8051985	7.26
8133231	2.98
7989883	6.04
8096731	3.57
8168373	6.31
7944363	4.68
8081339	6.23
8139911	3.34
8113301	3.37
8009759	3.58
8139913	3.3
7903030	3.89
8151236	5.34
7952223	4.59
8107090	9.57
8107092	2.82
8102305	5.31
7952225	4.69
8146894	4.39
7917790	4.42
7966225	4.84
8010057	3.93
8102307	3.39
7917792	3.94
8113303	2.73
8010059	4.67
8107098	6.42
7917794	3.13
7903109	2.85
7966257	4.51
7944716	5.38
7903111	3.13
8127822	6.45
7903113	3.09
7903115	4.15
8156261	5.92
8146898	6.62
8151306	4.72
7984538	6.54
8107113	4.26
7944718	5.32
8173611	5.03
7903186	3.87
8156339	2.77
7944720	5.53
8113346	3.59
7917910	5.47
8089259	4.77
8113350	2.98
8156354	3.61
8096917	7.27
8113352	3.46
8156356	3.31
7952319	4.92
8113354	2.97
8156358	7.47
8162419	2.91
8113356	3.14
8107115	6.36
8018816	7.43
7944765	8.76
8089283	2.93
8156371	5.94
8089285	5.93
8120981	5.22
8089287	2.97
8120990	5.35
8089289	2.73
8081456	3.1
7984624	5.24
8089291	4.38
8052141	6.12
8151430	3.57
8081458	3.69
8089293	5.08
8121062	4.7
8151432	5.4
8081460	4.25
7966666	6.55
8107127	5.23
7918048	5.28
8162470	4.93
8151445	3.29
7903399	3.72
7918149	5.53
8096955	6.75
7944970	5.68
7918151	2.69
8102894	3.44
8036993	5.13
7921442	4.21
8105607	6.08
8044760	6.82
8049375	6.27
7936882	6.98
8154725	7.36
8130372	4.98
8040549	5.39
8043426	6.99
8043476	6.51
8043446	5.48
8043438	8.45
8043431	6.37
8043474	8.72
8053718	3.89
8043443	7.61
8043436	5.71
8043459	7.27
8043465	6.69
8043468	5.44
8043478	6.03
8071658	5.38
8139125	6.82
8139128	6.24
7981728	7.2
7981720	7.63
7981724	7.46
7981726	3.81
7981737	7.31
7981740	7.93
7981742	7.34
7981745	4.66
8053664	4.8
8061517	3.41
8068520	3.86
7946676	7.63
7958453	6.18
8053751	3.44
8161405	3.44
8018095	3.27
7910634	3.34
8086389	4.95
8093110	3.78
7927031	4.19
8015739	3.33
7925874	2.98
7924551	5.43
7925523	5.43
8132690	5.43
8096873	3.59
7921471	3.44
8065122	7.11
8046520	3.33
8102606	3.91
7990892	4.27
8126301	7.77
7899517	3.83
8055664	6.17
8054792	5.85
8047485	3.14
8013448	3.62
8017096	6.66
7972561	7.21
8045275	4.6
8051411	5.52
8004859	3.16
8172189	3.23
8171180	7.84
8112310	3.92
8052121	3.31
8137433	4.9
8148619	6.12
7999433	7.47
8174634	3.15
8122240	5.33
8058514	6.3
8065067	3.42
7903292	3.26
8105799	3.33
7959925	5.54
7967705	5.54
8071371	5.68
8071543	5.68
8074746	5.68
8163255	3.47
8104392	4.55
8106960	3.82
8112174	7.55
7918953	3.08
8085786	4.32
8153035	3.04
8162996	3.19
7990377	4.24
8144810	6.34
8094163	4.32
7947228	4.56
7905742	3.65
7970905	6.52
8122969	3.32
7956783	4.36
8098101	6.03
7977784	4.36
8143108	6.37
8111017	3.38
7986442	7.33
8046012	3.49
8039210	2.92
8089232	3.26
8129456	4.19
8169715	4.02
7928748	3.26
7935778	3.21
8085253	5.92
8020347	4.59
7931681	6.31
7928821	6.23
8129067	5.5
7977801	5.66
8080894	3.52
7899073	4.52
8090462	7.29
7961067	4.48
8172272	2.9
8146941	7.06
8022974	4.12
7961593	3.41
8097124	5.24
7901854	4.57
8112664	3.09
7938625	5.74
7916998	3.47
8101203	3.2
8107348	4.97
7975987	5.04
8103559	5.07
7985553	2.88
8001691	3.84
7994339	3.13
7956279	5.55
7918900	7.53
8098688	4.41
7991157	3.29
8045602	3.22
8059475	7.18
8164696	7.17
7935114	4.15
8046788	5.03
8150157	3.42
8176667	6.99
8177191	6.99
8163271	7.97
8056020	3.23
7936089	5.99
8147652	2.86
7982390	2.92
7942071	4.91
8018791	5.34
8131515	4.66
7983379	6.62
8055474	5.38
8151508	3.55
7953871	5.58
8144582	4.89
8168081	4.86
8055247	7.52
7924495	3.92
7961024	5.27
7996759	5.98
8015944	3.94
8148313	4.89
8050472	2.92
7904967	8.2
8093451	5.96
7917597	3.34
8108299	2.9
7957159	5.77
7943411	4.48
8120059	4.05
8008644	6.93
8151250	4.07
7954775	3.42
8069766	5.69
8140530	3.08
8146943	3.77
8092724	3.2
8173922	2.99
7963201	3.21
8034326	3.12
7932086	7.09
8114643	6.49
7932017	3.56
8170196	5.23
7982550	5.12
7919854	8.12
7973752	4.3
7927812	4.49
8156759	4.61
7987066	5.12
7906948	6.05
8115812	7.11
7962137	4.56
7957629	3.31
8064831	7.54
7906950	5.36
8021342	5.98
8072482	3.79
7919594	3.01
8133856	5.53
8168555	3.17
7961960	5.97
7988346	7.13
7939118	4.09
7971165	5.69
8061127	3.05
8090416	6.07
7972257	5.96
8172193	4.74
8111991	3.38
8067899	3.39
8008130	5.16
8111812	7.59
8133187	4.12
8061666	6.98
8022275	3.39
7938590	4.48
8025996	3.48
7903391	5.33
8118979	6.39
8052089	3.39
8046822	3.54
8168884	3.66
8080989	3.36
8121485	3.14
7930612	4.16
8057931	7.3
7994093	4.1
7958128	2.91
8175664	6.3
7952671	6.94
8081105	5.3
7964625	2.78
7917752	6.84
7897439	6.31
7986820	6.83
8173428	7.47
8067981	5.01
7924340	5.06
8074192	5.35
7974164	5.31
8096030	3.75
8168553	3.31
7984014	6.29
8022243	6.17
8142536	4.78
7942830	7.07
8003633	6.26
7993339	6.07
8083227	4.58
8081808	7.57
8168466	10.37
7974564	7.18
8053263	6.64
8129375	7.8
7965508	7.95
8044189	8.7
8174887	3.47
7995580	8.49
7974695	5.84
8024001	8.88
8106528	5.06
8106475	10.54
8161169	9.96
8089459	3.72
8129039	4.36
8140461	6.74
8149228	6.75
8007118	7.57
8065325	10.29
8061184	7.15
7939902	7.31
8012473	7.77
8105631	8.34
8166659	5.22
8166211	5.9
8094142	4.59
7971345	6.47
8176482	5.31
7919146	6.02
8104131	5.46
8017840	7.35
7910913	6.51
7902787	6.05
7937711	5.78
8005697	5.91
8162531	10.52
8155944	4.51
8106530	7.56
7923317	6.35
8068608	3.67
7934531	5.55
8042825	7.45
8169445	5.88
7899849	7.62
8149122	7.17
8127999	3.85
8171879	6.73
8122405	5.6
8177072	5.53
7903474	10.22
8055668	3.86
8150204	10.56
7904448	5.16
8117628	6.13
8166712	7.65
8129095	10.12
8156160	7.9
7922324	5.21
7898276	10.06
8060738	8.73
8175585	5.73
7929593	11.75
8177280	5.08
8025301	6.64
7972546	6.18
7979808	6.93
7917904	5.02
7948048	5.19
7909102	10.19
8043456	3.95
8053715	3.75
7915563	8.52
8167251	4.96
8117241	5.58
8161863	3.48
8019081	6.62
8170117	6.1
8122277	4.88
7922458	3.71
8012891	8.88
7903889	5.16
8163017	5.16
8176648	7.54
8169441	6.21
8172030	6.81
7982129	12.61
8165864	3.89
8166817	5.61
7924203	5.62
7967870	6.48
8124634	4.97
7926123	5.78
7953697	6.69
7990452	6.86
8168733	4.81
7916225	7.08
7915329	8.01
8052413	6.52
8022610	6.21
8106189	5.5
8011732	6.01
8119527	3.74
8168026	4.72
8176574	5.88
8166569	6.57
7934838	5.41
8125563	5.19
8056966	11.05
7970563	4.74
8066567	9.98
8121561	4.79
8117739	7.65
8043480	6.58
8043484	6.85
8053735	6.59
8161563	6.69
8161580	6.71
8161568	6.72
7932209	8.38
8009515	3.74
7907859	7.55
8157677	4.24
7916022	8.31
8040483	3.72
8131705	7.26
8098498	5.36
8174279	7.03
8162080	3.63
7909525	3.71
7910790	8.99
7916880	5.21
7970390	4.03
8067842	4.03
7937988	4.59
7932983	5.81
7906467	5.94
8175365	4.99
7932794	7.51
8171846	9.23
8138487	5.34
8169233	6.02
7936833	8.56
8120275	3.93
7930919	6.18
8161431	6.27
8055946	4.22
8134349	6.99
8170633	6.33
8175773	6.33
7908777	9.71
7907351	8.41
8162848	6.29
7932528	4.47
7904923	5.72
8119159	6.66
8013109	6.33
7906993	8.37
8002760	8.21
7902435	7.19
7995312	3.96
8161433	8.76
7907010	6.63
8126145	5.45
7912762	6.94
8161371	5.65
7998959	5.14
7908692	6.1
7908635	10.19
8161190	6.47
8155569	7.17
8161426	7.17
8161437	7.17
8171865	12.37
8119107	6.76
8083777	6.67
7897424	7
7936320	7.36
8102160	5.82
8170237	6.87
8112180	6.48
8154388	10.02
8118824	8
8087778	5.09
7904252	4.55
8115039	6.05
8015906	3.95
8063026	5.1
8081065	3.08
7974212	5.64
7911355	7.78
8003576	5.07
7924819	6.17
7910186	5.81
8089462	5.16
8116651	10.75
8126432	2.72
8040101	6.35
8127656	3.74
8127496	4.02
8022504	3.49
8170228	3.71
8147715	4.92
8148640	7.03
7933176	5.88
8101697	3.66
8121140	3.87
8152640	5.33
7927153	6.03
8174970	13.32
8007603	4.81
8137006	3.45
8152090	3.91
8107855	6.56
7956838	3.61
7909888	3.98
7946561	4.41
8116829	3.37
8127423	6.82
8089436	5.74
8042958	4.33
8165496	9.45
7909813	5.4
7997137	5.15
8040428	5.96
8065240	3.49
7925687	6.72
8131381	5.73
7961022	11.39
7954006	11.27
8045208	8.09
7969559	9.93
8156846	7.54
8019331	7.13
8055297	5.12
8109572	4.71
8049083	6.6
7929986	4.46
7912209	5.26
8104447	5.47
8095260	5.83
8089928	7.98
7920256	4.35
8112738	6.45
8128327	5.88
8173890	6.19
8107644	6.58
8055348	6.33
8071204	3.6
7971482	7.24
7932862	7.03
7986325	3.09
8128258	7.23
8074061	7.69
8089818	5.78
8022439	2.83
8176568	4.82
8122194	7.05
8042464	4.57
8103204	4.2
7926898	3.33
8029375	6.04
7984622	2.84
8151991	5.16
8154979	4.56
8150586	5.21
8115344	5.52
8105603	3.51
8126119	5.81
8098326	6.25
8134431	8.94
8113771	5.09
8110104	6.04
7914665	5.77
8113724	7.61
8175440	4.7
8133896	9.18
8158664	4.02
8067165	5.16
8053840	6.69
8169461	3.36
7919747	5.57
7988685	6.84
8055666	3.36
7988091	6.23
7972287	4.25
8052696	4.56
8112582	4.4
8098938	4.03
7978905	13.21
8103538	3.72
8016504	5.11
7985308	3.62
8053761	7.16
7985930	6.47
8132415	3.79
8005685	4.79
8128075	5.96
7975410	7.43
7971640	4.91
8142466	4.9
8066025	4
8019962	6.22
8139697	5.12
7954434	7.97
8080909	6.5
7938588	3.2
8009322	5.68
8138440	5.74
8004219	5.31
8085056	4.74
7901744	6.93
8001327	3.47
7947915	6.44
8084169	3.03
8021961	3.46
8095703	4.95
7971711	6.24
8002247	3.05
8104928	4.89
8023059	6.77
8021714	6.32
7981333	5.27
8148018	5.78
7917670	6.55
8086417	7.92
7963758	2.98
7921220	5.09
8151494	4.44
8164426	5.22
8150195	5.6
8173607	9.32
8130660	5.34
7941380	6.63
8154572	5.09
8174045	3.07
8037814	6.56
8150918	6.31
8099756	3.11
8078603	7.18
7919024	4.17
7964596	6.22
8108979	5.15
8115037	3.32
8025826	5.39
7990618	7.42
8097743	6.94
8134347	3.91
7901443	7.05
7905129	3.65
8023640	4.9
8051234	5.79
8062569	7.3
8091554	7.33
8109401	3.82
8151434	3.39
7925976	5.76
8100868	2.91
7898721	4.92
7929956	3.16
8044733	5.18
7922992	3.62
8080960	6.6
8066459	7.33
8085606	7.06
7997372	4.85
8123642	6.59
8042159	4.08
8048976	6.62
8026989	4.82
8096025	5.33
7965836	3.67
8137472	6.17
8094899	3.02
8079628	5.13
8154870	6.11
7915561	3.58
7924117	3.79
8160256	4.47
8089926	6.03
8144947	3.29
7995419	4.72
8083322	5.46
7927645	6.95
8051987	4.39
7977734	7.58
8017702	5.54
7942551	7.28
7976576	4.3
8040465	6.55
7987634	5.91
8065016	7.88
7900197	6.46
7930915	4.5
8114285	4.71
7968000	5.06
8000930	4.45
8164194	4.67
8085358	6.96
8162177	6.17
8022410	6.02
7944989	5.17
8056043	3.44
7966070	3.52
8053447	5.27
7934977	2.96
8115366	3.4
8043185	4.35
8175591	4.49
7911331	5.22
7924463	5.22
7927089	5.22
7945347	5.22
7998115	5.22
8031997	5.22
8102530	5.22
8137668	5.22
7917695	3.92
8058568	4.68
7926443	3.46
8018906	8.69
8020804	5.06
8150868	4.39
8072573	4.03
8127542	8.12
8073013	7.4
8157227	4.17
8079149	6.99
7914178	6.31
8084927	4.63
8156844	3.43
8021725	7.18
8145797	5.68
8083933	5.66
7983525	3.69
8048887	2.87
8142401	4.53
8164006	6.05
7950895	4.44
7966068	6.51
8132847	4.11
8163381	3.11
8083790	3.23
8094391	4.1
8092312	4.24
7906808	4.08
8006028	4.29
8133165	5.68
8117710	7.51
8123060	5.62
7970426	5.81
8037003	7
7927852	4.85
8115395	3.81
8117239	6.03
8000700	4.15
8003599	4.15
8056489	4.53
7915202	5.59
7934566	6.59
8099025	4.11
8123891	7.05
7979804	4.94
7947266	3.91
8142017	6.13
8081034	4.56
7907788	5.03
8151510	5.01
8045497	5.34
8022801	3.73
7984660	7.01
7922684	6.71
7983252	6.25
7957604	7.95
8113427	3.2
7902265	7.35
8005510	4.7
8013292	4.7
8055967	5.86
7964870	3.87
8170235	6.03
8092065	6.32
7932883	6.83
8157522	4.78
7935859	3.15
8141138	3.32
8147305	5.99
8046755	7.35
8174277	3.91
8153320	6.96
8128865	6.61
8074789	4.06
8160784	4.28
8011678	3.91
8124183	7.25
8133845	4.97
8008912	5.27
7936280	4.53
7967698	5.76
8064098	5.78
8168672	3.45
8036027	5.07
7916781	5.72
8097541	4.74
8121884	6.74
8055670	2.92
8110585	4.35
8113701	6.1
7934966	6.6
8156024	5.84
8097476	6.37
7968759	6.29
8074878	6.5
7905744	4.28
7959012	6.07
8062204	6.37
7933008	6.13
8161644	5.7
8150151	3.23
7981771	6.54
7981893	6.54
8123332	6.66
8035939	6.28
7972426	6.01
8157580	3.9
8176415	3.47
8154365	5.96
7941170	3.85
7999382	8.95
8050687	5.76
8059341	5.13
8149256	6.65
8151367	4.43
8081107	3.35
7953128	6.36
8138065	6.76
8047782	4.18
7942611	7.11
8136889	7.07
8083590	3.65
8065082	5.89
8152819	5.3
8145887	6.4
7930274	5.6
8172191	6.29
8066981	5.18
8046281	2.92
8081818	5.4
7912196	4.57
7965871	4.89
8136469	4.14
8117170	3.47
7997700	5.34
8085118	5.92
8146377	3.64
7975694	4.97
8031568	6.75
8035579	3.26
7971539	4.93
8046084	5.2
8121112	5.77
8042115	4.11
8110668	6.57
8042694	3.26
8168422	4.16
7993146	3.32
8021478	6.58
7988623	5.37
8006227	4.23
7932608	4.48
7901416	5.34
8088889	7.42
7950862	6.22
8052583	6.81
7898607	5.76
8062687	6.78
8119336	4.47
8163013	8.13
8104650	3.1
8124181	3.35
8121782	8.47
8005223	5.39
8068018	3.36
8035144	4.88
7910638	6.14
8146241	3.41
8138485	5.41
8081032	5.67
7965110	4.48
8140965	8.06
8022623	7.07
7951131	8.03
7958209	3.85
8160084	3.29
8097934	3.53
8084836	3.45
7972748	6.8
8075057	5.66
8022100	5.63
7936639	6.1
8149069	5.8
8094677	3.45
8097645	3.87
8097028	5.07
8113639	3.55
8126016	3.12
8043155	7.06
7967082	3.44
8171874	4.66
8045931	5.05
8148194	6.08
8167726	3.84
8113707	3.28
8107109	5.03
8029845	5.32
8040488	4.14
7986338	3.57
8156895	6.64
8040486	6.73
8116996	5.27
8115541	3.44
8090446	3.05
7936966	3.27
8146326	3.97
8137044	6.22
7955074	3.14
7965224	3.53
7928316	3.6
7975404	4.14
7907211	7.24
7899251	3.41
8101063	3.73
7979999	5.54
8135273	6.97
8136891	3.31
8121739	6.68
7910692	3.26
8120824	3.45
8060609	8
8087545	5.52
8011110	7.29
7969671	7.09
8109177	5.78
8154386	5.29
8129315	3.42
8115939	6.5
8132286	4.3
7943550	3.17
7903028	4.06
7932786	5.87
8173308	2.96
8139941	5.24
7910492	6.66
7989130	5.06
7955043	6.51
8059275	6.32
8014023	5.85
7949717	5.8
7972711	7.75
8052016	6.1
8120979	3.65
8063547	6.26
8102230	4.14
8160470	5.65
8152701	7.3
8005155	5.9
8147038	3.67
8073341	3.66
8121085	4.27
8044791	5.58
7994824	3.39
8123763	6.71
8032273	5.79
8022970	5.83
7932788	5.91
8107406	7.64
8004946	6.78
7900508	5.51
7930137	5.32
7982282	8.01
7982307	8.01
7982267	8.03
8006319	6.47
8111885	4.37
8121683	4.92
8058969	6.36
8040616	3.16
7996256	6.85
8098244	7.07
8053646	3.65
8161915	3.37
7967967	4.8
8104070	5.65
8159957	5.16
8152367	2.85
7982228	7.8
7982250	7.8
7987112	7.8
7986945	7.72
7971864	5.72
8111627	4.3
8123737	4.94
8171531	4.14
8133872	5.16
7945418	8.12
7936994	5.3
8132243	6.56
8111666	7.7
7956892	5.31
8150866	5.94
7970542	5.45
7962181	3.11
8125857	6.74
7936461	4.45
8148329	8.01
7948369	5.02
8177068	3.11
8155212	4.35
7981486	3.62
7913665	7.92
8129943	5.13
8100599	4.45
8001231	5.79
8127995	2.83
7991399	5.21
8169439	5.43
7952599	3.74
8014863	5.61
7911566	5.84
8039945	5.84
8138948	5.13
8090660	3.28
7899600	6.17
8003771	6.55
7904691	2.96
8139055	6.46
8114579	3.42
7972229	3.11
8074057	6.86
8152094	4.81
8175662	2.97
7904209	6.77
8161693	6.61
8124482	3.22
7969202	4.73
7919969	3.65
8122875	6.24
8008967	4.26
8018814	6.88
8173549	5.29
8006181	6.86
8008702	8.27
8148302	6.38
8175119	5.49
8100521	4.66
8148930	8.05
7981872	7.64
7914921	6.06
8109967	5.12
8052119	4.14
8092931	7.49
8055482	3.4
8106250	6.03
7905127	6.57
8104490	5.56
7990652	5.84
7976069	6.65
8088828	4.13
8157841	3.79
8152115	5.37
8050441	8.02
7916627	4.44
8057574	5.01
8026361	7.84
8035884	7.63
7902493	7.54
8110616	2.93
8007917	6.71
7919562	3.8
8043482	3.8
8044764	6.46
7975282	3.75
8013985	7.17
8098421	7.27
7982152	6.32
7986661	6.32
7986943	6.32
7917737	7.72
8005747	4.69
8047185	5.51
8081030	5.64
7930954	5.54
8134316	3.33
8172086	7.5
8079058	5.9
8078153	5.64
8063185	5.49
7968911	5.77
7905629	3.88
8021712	6.21
7965154	4.71
8015014	3.04
8163426	7.63
8088915	4.21
7969477	5.69
7922291	3.52
8146892	5.79
7957954	3.16
8020027	5.56
8062794	6.05
8151052	4.08
8138007	8.38
8151030	4.1
8121136	5.05
8007865	6.31
8007883	6.31
8151238	5.14
7996391	4.27
7926981	3.66
8154844	3.46
8168689	4.49
8005104	4.43
8020971	7.31
8072344	8.37
8065321	3.96
7974335	7.25
7982356	8.29
7987046	8.29
7987137	8.29
7971690	5.48
8045347	6.09
8166657	5.65
8044698	3.24
8114352	3.07
7944162	5.48
8169636	5.12
7901858	6.96
8151279	3.52
7973444	5.91
7965838	5.08
8100068	6.49
8081053	4.86
8122670	4.69
7972416	5.86
7907349	4.57
8040528	3.31
8137435	4.09
8086368	4.37
8171336	8.07
8151411	8.02
7961889	6.31
8075162	3.1
8146480	5.98
8155081	4.73
8166609	3.16
8112041	6.91
8106720	5.56
7973865	7.01
7985037	4.76
7980452	5.91
8134678	3.4
7908157	4.1
8079731	4.41
8157608	3.47
8122552	5.15
8159848	4.57
8131581	4.95
8008704	6.23
8168729	4.62
7953685	3.17
7931027	4.83
7966266	6.59
7899795	7.82
7966684	4.11
8133200	5.19
7979689	3.66
7910583	3.19
8107131	4.03
7898732	5.23
8066212	6.22
8105179	4.15
8051273	3.53
7931403	4.12
7940020	6.1
8097470	6.7
8128077	3.59
7974585	6.29
7992458	7.17
8102592	4.13
8104319	6.51
8016257	5.64
8162140	6.94
7942645	6.3
7919749	6.43
7942983	4.66
8038137	4.05
8014035	6.93
8026298	6.93
8020493	4.49
7970388	6.05
8062691	3.16
7902563	5.44
7926817	6.54
8043020	3.37
7980576	3.12
7932909	5.18
8021438	5.52
8098161	3.36
7943191	3.43
8122816	4.75
8085060	3.69
7916582	6.03
7953934	6.26
7981383	7.71
7981240	4.19
7958017	3.71
7926979	6.64
7918811	4.83
7979042	5.96
8030879	3.84
7979800	3.3
8075059	5.4
8001455	7.24
8031615	3.78
7899375	3.58
7928815	5.13
8022277	6.78
7968796	5.6
8030197	5.31
8176566	7.78
8173364	5.63
8081941	4.71
7948367	6.72
7926484	3.73
7923005	5.14
7969358	4.61
7961622	7.34
8078958	5.92
8047536	4.36
8150489	6.97
7957568	7.79
8099362	6.69
7978534	5.14
8154660	4.09
8109424	4.89
8060837	6.58
8014861	3.51
8012518	5.74
8016016	7.62
8040614	5.52
8046644	3.78
7933945	8.04
7971899	6.43
7965650	4.64
8167953	5.25
7933840	4.73
8078448	4.63
8037387	5.11
8136578	4.46
7933976	8.75
7924443	6.59
8084810	7.29
8054939	7.01
7925509	6.96
7986346	5.09
7929952	4.59
8112918	7.44
8007139	3.82
7965484	6
7969768	4.88
8065330	6.94
8091627	3.73
8042308	5.99
7926659	7.35
8035234	4.87
8035175	7.09
8065196	8.71
8104661	3.45
8164560	5.52
8020139	9.06
7991661	6.1
8088977	3.99
8073941	7.54
8157798	6.68
8050111	3.56
8098554	3.28
8146458	3.33
8110461	6.16
7927745	4.25
7916783	3.41
7929332	6.11
8084941	5.08
7926366	2.61
7970674	6.17
7966686	4.98
8058106	5.12
8154719	3.69
8121159	4.72
8001392	3.61
8127664	4.81
7981909	6.62
8066983	7.1
7984684	5.14
7984983	5.14
7984987	5.14
7990307	5.14
8147689	5.73
7975924	7.07
7901338	4.57
7988603	5.31
7972743	6.35
8094717	4.73
8107472	4.73
7911349	3.02
7927527	7.32
7933593	7.32
8042221	6.35
7901967	5.44
7957602	4.35
7913972	5.71
8135929	5.38
8062685	5.83
8064926	4.66
8013507	7.52
8119196	6.07
8059714	3.25
8141533	4.94
7942542	4.96
7918951	3.93
8171491	5.98
7910585	6.47
8066292	5.74
8136612	3.75
8145827	4.77
7952781	4.73
8018377	6.09
8112043	5.1
8151308	4.96
8018870	6.21
7948416	4.41
8097062	4.93
8121064	5.03
8075160	6.24
8029726	5.58
7979365	5.84
8163326	6.48
7946567	9.27
8065903	6.93
8011291	6.57
7951163	4.77
8080985	4.65
8097013	5.13
8047036	3.63
8080142	5.48
8118724	6.2
8170702	4.71
7902685	4.19
8006592	6.8
8086878	5.28
8139242	6.02
8173671	5.55
8173926	5.23
8103242	5.19
8068786	5.24
7902223	6.99
8023375	4.86
8005245	6.49
7943345	5.85
8114918	4.46
7984317	3.78
7957275	7.88
8006679	6.43
7972173	5.06
8172156	5.86
7971239	5.5
8151989	4.74
7910140	5.6
7954277	5.88
8036954	3.27
8079368	5.35
8069517	6.13
8137081	5.47
7901477	6.4
8045793	5.93
8068549	6.3
8139158	5.87
7981233	6.14
7980065	5.06
8100426	5.89
7936318	2.97
8108401	4.81
8100456	6.26
7988442	4.53
8174644	6.09
7916926	5.79
7981288	5.58
7982751	4.03
8170208	5.22
7945130	7.1
8063347	5.6
8056361	6.09
7957041	3.94
8123959	4.58
8008963	3.53
7943777	3.32
8066264	4.66
8029937	6.83
8151492	4.43
7969298	5.63
8084887	6.07
8048466	4.6
7971511	6.2
7966299	7.07
8154447	5.04
7968913	6.34
8141263	6.16
7909142	11.9
7938741	4.6
8127391	5.87
8127393	4.4
8127399	4.43
8127396	4.62
8089677	6.6
8112888	5.51
8003605	6.57
7998629	7.76
8161854	4.38
8140707	6.76
8108040	5.98
7948113	9.63
8151252	6.63
8078378	7.36
8113784	5.63
8150842	7.05
8054295	6.51
7977435	6.43
8084715	10.41
8027414	6.64
7955076	7.28
7957611	7.02
8144740	5.43
8112959	7.31
7949894	7.67
8132913	5
8027348	5.74
8091731	5.79
8084171	4.4
8071804	8.33
7960516	6.26
8006786	7.28
7975309	7.56
8099438	6.53
8132290	7.1
8071504	4.83
7992032	7.23
7998392	6.37
7982335	6.07
8151784	7.76
8111099	7.94
8088893	7.52
7952733	6.98
8107094	8.65
7957530	13.73
7929945	6.44
8096079	6.08
8101359	5.09
7979886	8.52
7991828	7.8
8166667	5.46
8109750	12.46
8097655	8.03
8067551	8.41
7980718	3.28
7926882	4.78
8070900	5.98
8088478	9.22
8019937	6.69
8056763	9.67
7998399	6.69
7992140	7.03
7992197	6.95
8171350	6.1
8095341	7.24
7938702	7.21
8100310	5.87
8101000	7.04
7954243	7.98
8023862	8.03
8097443	6.62
8103222	12.52
7974402	5.58
8165021	7.79
8116571	8.62
8084917	6.31
7953098	4.36
8099082	8.7
8047963	6
7984008	9.1
8177092	5.23
8046500	7.01
8091550	7.29
8092532	10.88
8113660	12.33
8054437	6.27
8054412	4.66
8017361	7.51
8116479	5.48
8102728	8.48
8102743	5.2
7963863	2.93
7948371	4.4
8095251	5.75
7970392	5.7
8098439	9.09
8144488	7.23
8144667	8.2
8074888	6.77
8000407	4.62
7982533	3.91
8089013	4.9
8081335	6.51
7958759	6.32
8010768	8.94
8102350	7.68
8157939	9.87
7965152	7.87
8075668	6.28
8068664	5.06
8165945	5.39
8156519	5.98
7952313	5.1
8073822	6.43
8073824	7.84
8067944	4.63
8156523	7.21
8030844	4.43
8156521	5.77
8173007	4.88
8087881	6.43
7956737	7.58
7952315	3.27
7916777	4.13
8154176	3.21
8115689	5.09
8060734	7.77
8175706	5.6
8175708	5.49
8175252	3.31
8141423	6.72
7934959	6.42
8016455	3.38
8046553	3.02
8063921	3.23
8022500	3.12
8021416	3.26
8149277	3.36
8146643	5.74
8064029	4.6
8030846	6.78
7952307	5.12
8067946	4.96
8159371	4.24
7976804	6.26
8045453	6.04
8078527	5.49
8135907	5.84
7939463	4.54
7940044	5.64
8071564	5.93
8011218	6.45
8022498	3.7
8120208	6.62
7976844	6.95
8087883	5.07
7957735	3.05
7976806	3.59
7917944	4.1
8079165	6.18
7995866	5.95
7950195	8.29
7997008	4.58
7953592	5.5
8016980	4.24
8109157	6.85
8013786	3.17
8109159	3.68
8109649	3.72
8163729	7.21
8138668	3.56
7955906	3.96
8049682	7.39
8038393	7.54
8016400	6.15
8059211	4.01
8144149	4.72
7976850	3.21
7971661	5.47
8083737	3.55
7971659	3.23
8083739	3.18
7923175	4.24
8157800	6.06
7923173	5.52
8157802	5.3
8026212	7.21
8142880	4.31
7995308	6.95
8142884	4.97
7985236	4.96
8071312	8.28
7916984	3.52
8022912	7.53
8167623	7.06
7984077	2.93
8087252	6.86
7949273	5.96
8006321	7.69
7924403	4.41
7949275	6.82
8012004	6.03
8016482	6.68
7955863	4.84
7903717	8.7
8034099	4.79
7922328	6.59
8164396	3.98
8175250	3.59
7896861	4.84
7896859	6.39
7953590	5.4
7937148	3.54
7977214	3.74
8161695	3.8
8120206	5.1
7978019	3.5
8008885	9.69
7945460	8.18
7987097	7.73
8011220	6.77
7922326	7.76
