ID_REF	VALUE
7919129	7.38
8168890	3.42
8140857	3.55
8052678	3.45
8168888	3.65
7932860	7.82
8113348	4.92
7993798	7.29
7983826	6.13
7948035	4.09
8133004	4.23
8052139	5.43
8162311	5.8
8081354	4.4
8124606	3.99
7990029	6.25
8156337	3.16
8105479	3.97
7960355	5.78
8003769	5.87
8139814	2.95
7997245	6.84
7970840	6.12
8140127	4.56
8101657	6.48
8074956	4.34
8094518	3.25
8150864	6.91
7964699	3.45
7978401	5.27
8074890	6.3
8020449	6.67
8072411	6.26
8100962	7.78
7948320	3.21
8074884	4.08
8096459	2.97
8167638	3.17
7974194	6.6
8111201	5.49
7969563	2.95
8112886	4.48
8145774	2.89
8151090	4.46
8154221	3.05
7983922	3.2
8035232	5.92
8139778	5.8
8069519	7.3
7912627	5.37
7945942	5.25
8120756	5.69
8100576	3.03
8144584	8.95
8146906	6
7943526	5.28
7980001	5.08
8131612	5.28
8165905	4.22
8124055	6.77
8074958	4.09
8071715	5.61
7962197	4.83
7960819	4.16
8074886	3.2
8031865	7.66
8025990	3.29
7986567	6.06
7986633	6.06
8013358	3.28
8139808	3.03
7974479	7.62
7972255	3.09
8154223	2.92
7972215	5.93
8022502	4.11
7965673	7.18
8052305	3.29
8133874	7.37
8102779	4.34
8042219	6.3
8102775	5
7945226	5.02
8133854	2.7
8042257	5.96
8151743	5.28
8121134	3.76
7918923	6.24
8097415	5.94
8128308	6.65
7903906	4.13
8121116	4.04
8097034	3.05
8107206	4.98
7990755	3.91
7959292	4.77
7990808	4.86
8113502	6.55
8173924	4.99
8121249	5.07
7952795	7.25
8096957	4.55
8107204	12.02
8082118	5.85
8162927	2.91
7919026	3.99
8162667	6.3
8081878	5.19
8162529	6.64
8052676	6.13
7959100	5.82
7952750	4.88
8089723	6.18
8113429	3.46
8151766	4.3
7991104	6.49
7991169	6.49
7959775	3.59
8113705	3.23
7904394	6.53
8113699	6.34
8010766	7.15
8100964	6.55
8168731	4.31
7945069	6.99
7959144	5.42
7990825	6.05
8081995	4.92
7945260	3.21
8121223	3.73
8174132	3.16
8052581	5.17
7918898	4.48
8102695	6.6
8097096	8.72
8140498	3.37
8018935	6.97
7903455	4.3
8099591	4.17
8036416	4.12
8020825	7.69
8013519	4.32
8113122	4.31
8149067	4.2
8097030	5.08
8128312	6.03
8089873	5.79
7990616	6.88
8107202	4.32
8151764	5.58
7959010	3.8
8090212	4.3
8081951	2.83
7945084	5.67
7904016	3.09
8151657	6.65
7904014	3.4
8151585	2.99
8147371	6.23
8113443	5.78
8113703	3.94
8151888	3.13
8128109	4.82
8133702	3.53
8052620	5.58
8082238	5.24
8134024	5.13
8052416	5.89
8128282	4.9
8151707	4.14
8052397	7.22
8168644	8.9
8156525	3.33
8042111	3.55
8140554	4.4
7985569	5.28
7985442	5.43
7990914	5.43
7990963	5.43
8042306	7.46
8042117	3.7
7904048	7.35
8162825	5.93
8107373	4.75
8128310	2.98
8128549	6.64
8133959	4.82
8151745	5.66
8097146	6.43
8074249	4.62
8074556	3.27
8071373	4.13
8071545	4.13
8074744	4.13
8074642	6.2
8071442	4.22
8071595	6.67
8074978	3.72
8071817	4.53
8075061	3.74
7952984	8.39
7931726	5.94
7925821	8.17
7960512	7.17
7897293	7.84
7925927	6.9
7931830	6.9
7912155	8.09
8072141	4.22
7931838	4.38
7931850	3.42
7967874	5.1
7960700	5.16
7931926	4.59
8075198	3.43
7967898	5.72
7912164	3.5
7977480	3.72
7960813	3.09
7960815	3.18
7960817	2.79
7977611	4.57
7926168	3.12
7912252	6.32
7937890	4.15
7977613	4.17
7926205	6.27
7973114	4.77
7970565	7.2
7953687	5.51
8072575	3.67
8072582	6.85
8075553	4.42
8075633	6.34
7897661	7.9
8075657	6.33
7946328	5.17
7968197	3.49
8075693	4.21
8072727	2.92
7926354	3.8
8072729	7.06
8075705	7.99
7938299	5.94
7932306	4.16
8072731	2.96
8075707	3.04
8072733	3.8
7977953	3.34
7912529	6.12
7978054	6.16
8075969	6.58
7978064	7.02
8011009	5.5
7953979	3.09
8072924	5.82
7912535	7.6
8011112	5.9
7970735	6.84
7897964	4.05
7932445	4.23
7938561	5.36
7954008	7.15
7932447	3.72
7926541	2.71
7946678	2.95
7992756	4.23
7932449	3.22
7926543	5.46
7932451	4
7978405	3.79
7970842	8.22
7973754	3.16
7968329	5.55
7898294	2.89
8076239	4.94
8073328	5
8073330	3.01
7998927	7.18
7998929	5.78
8003848	7.37
7992861	4.87
8076298	8.33
7938667	4.23
7973838	2.9
7992891	3.77
7954100	4.22
7898405	3.86
7912806	3.86
7992893	6.49
7998961	3.38
7926672	3.76
7970973	6.65
7954102	3.94
7998963	3.16
7898355	3.65
7961438	3.75
7998965	5.01
7932548	6.59
7999023	5.71
7932550	5.39
7898373	4.2
7993017	6.84
8076382	5
7932610	3.51
8019908	4.78
7971161	3.02
7946851	5.3
7912882	3.85
7961602	5.27
7932612	5.61
7973867	9.66
7973869	5.86
7973873	6.41
7999315	3.32
8023939	6.26
8022102	3.64
8019958	3.21
7971216	6.48
7993157	3.77
7898570	7.85
7971359	4.38
7926819	4.16
7973898	8.2
7993165	7.33
8032507	3.9
7947136	5.44
8064462	3.53
8060416	4.93
7973946	5.13
8073680	5.04
7939003	3.42
7978662	5.51
7954375	2.75
8076732	8.17
7978664	6.25
7913185	7.23
7961652	6.54
7993181	5.68
8004532	5.6
7898675	4.94
7993183	3.41
7999404	5.03
7999406	6.35
7932742	4.48
7973983	5.63
7971373	9.07
7999408	3.14
7947268	5.65
7939116	5.28
7999410	2.74
8022245	4.9
7954465	7.73
8033330	3.07
7926871	5.21
7947361	2.78
7961887	6.55
7993255	6.04
7971417	3.89
7898856	7.71
7954488	5.28
7971484	3.57
7954490	3.22
7999476	4.51
8020088	5.22
8012852	9.68
7961962	6.23
8022249	7.81
8012854	4.12
8046016	4.09
8012906	6.51
7971535	4.93
7971537	5.52
7947510	3.35
8022279	5.03
7913801	5.09
8064842	6.99
8022281	3.19
7947551	3.7
8005153	3.93
8034297	6.32
7962083	7.19
8025982	4.39
7939420	2.66
7926914	4.39
7899151	4.56
8067901	4.35
8022378	6.08
8069559	3.54
8034330	5.47
7947561	3.78
8005683	3.36
8005221	3.32
7939432	7.05
8020239	6.87
8034332	3.15
8060893	3.5
7954690	7.21
7947607	4.01
7913976	4.36
7954699	2.95
8060947	4.57
7947740	6.17
7947742	6.03
8065009	4.51
7932962	4.71
7914040	8.02
8022471	2.89
7947890	4.16
8085112	5.87
7947892	5.33
8067950	4.77
8065069	6.41
7933045	6.64
8061064	4.5
7999884	7.14
8085120	6.13
8026363	6.4
8034871	8.23
7914137	2.95
8077526	6.92
8026418	4.6
8026420	5.87
8069608	3.16
8026422	7.18
8067983	4.93
8005397	3.82
7999999	3.47
8000001	4.37
8020464	4.27
7914182	4.52
7948037	4.56
7914200	4.74
7933078	3.64
8026696	3.85
8077777	5.99
7933080	7.53
7940018	4.9
8077779	7.44
7933082	3.03
7993831	5.25
7979127	9.39
8020491	6.22
7954783	3.83
7940042	3.13
8027167	2.93
7971862	6.85
7899484	4.29
7974445	5.07
7962240	6.39
8061112	6.34
7994091	4.76
7954787	6.99
8020549	6.6
7927058	5.75
7979355	6.34
8077929	7.87
8077942	6.01
8005574	8.08
7933090	3.26
8005601	6.55
8069666	7.41
7962246	4.78
7940185	3.34
8005628	7.99
7979398	5.15
8005630	3.34
7933113	8.49
8005632	4.49
7979412	6.5
8022608	6.04
8005634	3.16
8027381	8.02
7979414	4.69
7927106	9.43
8027383	3.76
8069768	5.03
7933145	8.71
8116577	5.76
7962325	6.19
8013354	7.52
8069983	5.52
8078134	3.47
8020666	4.16
7933147	6.13
8116585	7
8085554	9.21
8094026	8.08
7940491	6.3
8005636	5.46
8116589	3.16
7927167	5.33
8068214	6.09
8013356	4.31
8022642	2.86
8068216	3.12
7971911	4.52
8068218	7.24
7954938	5.05
8013360	3.06
7962345	3.28
8013362	6.8
7940660	7.33
8005655	5.64
7914496	5.49
8099324	4.94
8110880	2.85
8133002	2.85
8035937	4
8000632	6.76
8061165	5.25
7914498	3.94
8104348	7.3
8020722	4.2
8061169	6.3
7971931	4.17
7971933	3.21
8000634	4.01
7948879	4.89
8061222	6
8099393	6.86
7962347	3.31
8002342	7.98
8000649	7.95
8000690	7.95
8085714	7.79
7971935	2.95
7933296	4.79
7933421	4.79
7934868	4.79
8070169	6.34
7954961	5.21
8070171	5.41
7954963	6.48
8027519	3.77
8068391	3.12
8085730	2.81
7914555	6.57
8068393	3.15
8110928	2.94
8123726	6.18
8027884	9.8
8068395	3.2
8110930	4.85
7914628	6.1
8104443	4.49
8070213	3.44
7933535	4.53
8022761	3.4
8000746	5.98
8028102	5.79
8099504	3.33
8013484	3.1
7933634	6.21
8070231	3.95
8013517	3.32
8094257	4.93
8005745	2.99
8099589	4.03
7927641	3.12
8036418	2.51
8137863	5.56
7914805	4.29
8028275	2.92
8005749	5.33
8028277	3.27
8005751	6.48
8028279	3.77
7927643	5.39
8085784	5.3
8116906	3.26
8013521	9.4
8000928	4.38
8149146	6.95
8028281	3.19
8070295	5.29
8028309	5.82
8005753	6.38
7927647	5.49
8005755	3.42
7940735	3.27
8013523	5.17
8013525	3.2
8013527	4.03
8094357	4.59
8144399	3.95
8149239	3.95
7948918	6.47
8013529	5.46
8070396	4.83
8085811	5.44
8013531	5.93
8005757	3.07
8005759	2.74
8005761	3.19
8005763	3.49
7933731	3.13
8099668	7.88
8028643	6.67
7933758	5.33
8159846	4.54
8068662	4.41
7982127	6.04
7940822	7.18
8099713	5.27
8111122	5.34
8013572	5.31
8099715	4.76
8131335	8.86
8061481	5.15
8099717	3.82
8070601	2.73
7986975	4.81
8099719	3.01
7979755	3.04
8065515	4.19
7995320	9.49
8104599	4.05
7995322	8.52
7962916	3.53
7914992	5.9
7995324	8.06
8124018	3.19
8070714	4.03
8149262	3.32
7995326	7.25
7979806	4.73
8037001	6.07
7995328	8.77
8069133	3.14
7933929	3.31
8021043	6.01
8061507	5.54
7995330	9.11
8070755	3.73
8037043	6.4
7900181	3.75
7933931	7.25
8094516	5.73
7995332	8
8104607	4.11
8124036	3.08
8131385	6.21
7995336	8.61
8104619	3.77
8099758	4.19
7995338	8.82
7979902	5.72
8069446	5.98
8117032	5.03
8029299	6.23
7995340	8.29
8111218	4.02
7995342	7.85
8149273	6.61
7941563	7.59
7995344	7.41
8154207	9.45
8078395	6.42
7995346	7.07
8149275	5.35
7963137	7.19
7995348	8.57
8154209	7.23
7995350	7.9
8013915	7.63
8111251	4.8
8149279	6.05
7995352	8.18
7963206	5.23
8065752	5.47
8171170	5.75
8023189	5.33
8099811	6.05
8149281	5.07
8159961	5.91
8099813	5.17
7969565	3.42
8099815	5.36
7969567	3.22
7900350	4.41
8154211	6.49
7934066	3.53
7975455	4.82
8154213	2.89
8159963	6.08
7982290	7.88
8159965	5.57
7972253	5.63
8006083	5.71
8144619	5.99
7995417	6.39
8159967	3.14
7949742	3.6
8159969	4.28
8171195	3.25
8086139	4.33
8154215	2.82
7934072	4.23
7941795	6.02
8171199	3.02
8154217	3.53
8154219	3.22
8154225	5.62
8154227	5.84
7963208	4.67
8124160	9.52
8001325	3.26
8171201	3.17
8138308	2.74
7934091	3.05
8154283	5.3
7980003	6.91
8144683	6.51
7934093	2.96
8165860	3.84
8144685	8.16
8171203	6.17
7949763	4.55
8144703	7.74
7928058	3.32
8104654	5.61
7975630	5.46
7928060	4.07
8078567	6.35
7928062	3.13
8117126	3.7
7934095	2.94
7915331	5.46
8001371	7.54
7969611	4.82
7949946	5.64
7934097	3.79
7949954	8.39
7972289	3.91
7934099	2.99
8023312	4.61
8131703	4.18
8165907	4.71
7969638	5.12
7934154	7.11
8021185	4.89
7980113	5.6
7928216	6.49
8100003	6.82
8176373	4.4
8138483	3.09
8006296	5.26
8176395	10.46
8006317	5.66
7995627	7.03
8154379	5.05
7972365	3.15
7980304	6.05
8021243	3.19
8131801	3.77
7972367	3.81
7900538	7.57
8160086	5.36
8124192	4.5
8131811	10.17
8124194	6.36
8104723	3.65
8144864	3.69
8131813	5.32
7942326	5.56
8104725	6.15
8062284	6.23
8117187	5.82
7915466	6.2
7982388	4.51
8001535	4.6
8062337	8
7972418	3.27
8138598	3.29
8124305	7.74
8144915	5.9
8131917	7.27
7934295	2.94
8138600	3.89
8094872	6.12
7969675	4.58
8086313	3.28
8014140	7.64
8160236	3.22
8021363	6.63
8086315	3.88
8111385	4.27
8078896	3.85
8021368	7.4
8177070	3.41
8149625	4.53
8001680	6.53
8149627	3.25
8177079	3.43
8030840	4.41
7969701	3.36
8014158	4.74
8144951	7.89
8177081	4.76
7976053	5.74
7900876	3.33
7972442	6.5
7987379	5.19
8176476	3.2
8014167	4.81
8144993	5.68
7934365	4.93
8014197	4.69
8176478	3.17
8104786	5.3
7969772	6.58
8100143	3.99
8117286	6.29
8006502	3.29
7976055	4.41
7969774	3.35
8177083	5.14
7928367	5.01
8176480	3.4
7964260	5.7
7976057	3.37
8100177	4.92
8160276	5.28
7942525	4.12
7980574	4.28
7950423	7.1
8104823	4.22
8132034	3.97
8038960	3.69
8124457	4.24
8100229	3.06
8117520	3.03
8001776	6.8
8132043	5.65
7982591	4.34
8006590	5.7
7928514	4.83
8154510	4.04
8145225	5.59
7972565	3.68
7969828	6.94
7901036	4.13
7976059	3.89
8117529	3.24
8039084	3.72
8138920	5.56
8176576	5.32
7969879	5.19
8117531	5.9
8124467	5.9
7976061	4.8
8031011	6.28
8132212	4.17
8132288	4.17
8117533	4.83
7976063	2.94
8021480	3.44
7982661	5.62
7976065	4.48
8100306	5.55
8154527	6.98
8138939	5.63
7976067	3.13
7964594	3.81
7987464	3.67
7980578	3.19
8039090	6.28
7969914	3.66
7987466	6.57
8014452	4.29
7987468	3.33
8117561	4.79
8149847	6.12
8160319	4.26
7987470	4.74
8117563	4.87
7980603	4.81
8117565	6.25
8062599	4.61
7934651	6.6
8095037	4.09
8166264	6.96
8176665	5.14
8177193	5.14
8145566	3.45
7928547	8.6
8149953	7.3
8138995	5.15
7928549	3.28
7901071	4.36
8079138	6.02
7987534	3.44
8086465	3.72
7915731	4.12
8176677	5.9
8177178	5.9
7901227	6.35
7987572	10.62
8066343	5.25
8023708	6.51
8117653	7.12
8100376	8.36
8079163	5.39
8100389	2.84
8139083	6.71
8021664	4.46
8117698	8.21
8145634	4.06
7956739	3.2
8014954	3.45
8095078	4.98
7972803	3.63
7982955	3.56
8124604	4.02
8150032	5.85
8166351	5.14
7970082	5.45
8124608	4.73
8100391	3.16
8095135	5.44
7987926	5.77
8150101	7.11
7928817	4.6
8050093	6.48
7901361	2.98
7934810	6.27
7950699	3
8002245	8.33
7980700	6.71
7964675	5.17
8171800	4.47
8040034	6.25
8015410	7.06
8132413	3.67
8150153	4.21
8177227	3.15
7942814	2.83
7942816	3.09
8015735	4.3
7916020	3.6
7942818	3.3
8150155	3.24
8095161	3.45
8154666	4.86
7983254	4.01
7983272	4.01
7942820	7.28
8086797	4.77
7942822	3.22
7950724	2.69
8145768	5.56
8040111	7.68
7964718	6.49
8145770	4.16
7934840	3.66
8145772	3.44
8050213	5.77
8176921	7.97
8177424	7.97
8154668	3.8
8150159	3.51
8100474	3.53
8145776	6.66
7950762	6.65
8100476	2.97
8105218	3.13
8145778	3.53
7950794	5.59
8150161	2.98
8150163	3.52
7942875	8.32
8145780	4.1
8160555	3.34
8062842	6.52
7928907	8.36
7956908	5.6
8039092	5.24
8062862	3.59
7964785	4.4
7942910	3.7
8154729	6.12
7934883	5.47
8154731	5.76
8166607	6.25
8062962	5.86
8154758	4.22
8095295	5.84
8015804	6.26
8145818	5.65
7981215	6.97
8118818	4.81
8150210	3.56
8154777	6.05
8100549	2.94
8145820	3.5
7996943	5.19
7996945	4.21
8079742	7.49
8118820	8.45
8002301	9.65
8118822	4
8166663	6.14
7981235	4.74
7942985	5.67
8002320	4.21
7916246	6.91
8112157	4.24
7950897	5.29
8105434	6.39
7942987	3.75
8079867	6.22
8154846	4.18
8040334	10.79
8172082	4.27
7964979	3.29
7901563	3.54
8080082	5.83
8154868	7.36
8095335	4.56
8112256	5.43
8039094	4.22
8039164	4.76
8031439	4.57
8031680	2.92
8031682	5.87
8031684	2.93
8031867	9.14
8031931	5.35
8016086	6.62
8160769	7.24
8160782	6.4
8007902	4.98
8154914	4.01
8008038	6.38
7916487	3.09
7901710	3.31
7988424	7.32
8100572	3.44
7964985	5.24
7988438	3.91
8119078	5.26
8095337	2.88
8040338	11.86
8100574	2.95
7965038	6.02
8066962	5.77
7988440	3.25
8126093	4.52
7901746	7.1
8132838	4.93
8139695	6.18
8095339	3.32
8040372	4.51
7965108	4.94
7943124	6.36
8050365	3.69
7983523	5.23
8088126	3.4
7997228	4.23
8063433	4.25
8040417	5.14
8016521	4.25
8050425	6.5
8040426	3.39
8067111	4.94
7935228	6
8002937	7.15
8088172	6.68
8132849	6.22
8105645	2.98
8126212	7.44
7957431	4.6
8126238	5.24
8100782	8.96
7916725	4.61
8119394	5
7997319	6.63
8172252	4.71
7901911	6.06
8146239	6.6
8112422	4.54
7957476	5.8
8132858	6.23
8132909	6.34
8112424	3.6
7983614	4.8
8139721	4.36
8132911	5.08
8112426	7.42
8095562	5.27
8088335	3.41
8100851	7.08
8112433	6.49
8067155	5.21
8155325	4.03
7929612	5.79
7929614	2.99
8146305	6.8
8155336	4.58
8016787	7.75
8063522	5.79
7997498	5.9
8155338	6.52
8155369	6.52
7957499	4.8
8063534	2.8
7943193	6.25
8095624	3.14
8112437	4.52
8063545	3.47
7929812	4.01
8106017	6.55
8095626	6.67
8080683	4.53
7935690	3.02
8003066	7.07
8106096	12.99
8100941	7.6
8126434	3.59
7997500	3.66
8100960	3.53
8139767	4.08
8150578	6.02
8132984	3.99
7997502	6.02
8150580	4.02
8132986	3.22
8003075	8.45
8167150	5.78
8132988	2.78
8067197	3.34
8126482	6.52
7902036	7.21
8150582	2.82
8132990	2.91
8067199	4.56
8088524	3.75
8016868	5.47
8126484	6.12
8067201	6.06
8132992	7.58
8150584	3.55
8080853	4.83
7983677	6.15
8040514	6.05
7929954	2.85
8132994	3.32
8172367	5.13
8167218	3.31
8139776	3.29
8139792	3.29
8146330	4.93
8133016	3.71
8132996	3.79
7902102	3.28
7965469	3.16
7951161	2.84
8095800	6.1
8146332	3.02
7957532	3.42
8112613	7.19
8139780	5.67
8095832	2.87
8150588	3.22
7957534	4.18
8167249	4.45
8132998	8.8
7935861	8.94
8133000	2.91
7916832	5.68
8139782	3.69
7943367	7.14
7902203	5.89
8119894	4.8
8119896	5.9
7983775	3.06
8161507	4.32
8155528	4.4
7997738	6.02
7951205	4.77
7916834	3.67
8120057	5.11
8139784	3.42
8008778	3.11
8139786	4.63
8003465	8.62
7943437	3.23
8139788	2.9
8008780	3.37
7951335	3.8
8096002	7.21
7951337	3.01
8088669	5.16
8155508	4.97
8139790	4.64
8008782	3.61
7943513	4.31
8150687	4.83
8080936	5.33
7930168	6.48
7916841	3.3
8150689	9.61
7943515	4.21
8088768	6.64
7943517	3.97
7916851	5.52
8112726	5.78
7989126	4.91
8133006	3.14
7943519	2.84
8133008	2.74
7936062	7.47
8106401	5.8
8126950	6.84
7951339	3.81
8148446	2.99
8161917	2.97
8133010	3.12
8133012	7.43
8155598	5.37
8155600	5.37
7951341	5.14
8133014	3.21
8120204	4.69
7951343	2.9
8146425	5.99
7951345	4.84
7951347	5.15
8112761	4.59
8139794	4.82
7989157	3.34
8080983	4.16
8172711	6.63
7989193	6.54
8088842	2.87
8172717	4.82
7989195	8.46
8161642	7.03
7951420	4.49
7989197	4.23
7917000	6.33
8146460	3.61
7983924	3.29
8088864	4.05
8106514	5.83
7983926	3.11
8101585	5.09
7989216	3.15
7989218	7.06
7917050	6.2
8150860	7.31
8127141	4.18
7957733	2.83
7989243	7.19
7930450	8.2
8101607	5.33
8139806	2.85
8112881	6.17
8008965	5.19
8096249	2.79
8139810	3.9
8139812	3.06
8133032	4.45
8017257	5.29
8173039	3.06
7983951	6.52
8161745	5.24
8133034	6.12
8127156	6.16
8155847	5.64
8120333	3.14
8133036	4.74
7936406	7.05
8133038	6.92
8041234	6.49
8133040	3.11
8041255	4.28
7930629	3.57
8088952	7.61
8127360	6.38
8127362	2.85
7983987	6.28
8167874	3.47
8139816	7.54
8041281	9.24
8167876	3.07
8088954	3.88
8167878	4.54
8139818	2.97
7930680	3.92
7902472	7.72
7957833	5.03
8088956	4.52
7902474	6.19
8173154	3.31
8150960	9.5
8173156	8.59
8173158	2.8
7951652	5.67
8173160	3.32
8106765	3.04
8127421	6.02
8173162	6.25
7936576	5.5
8041420	5
8101721	4.85
8173166	4.88
8133085	4.07
7936612	2.82
8106767	2.87
8173204	6.46
7989487	4.41
8155896	4.07
8112994	7.15
8167945	3.29
8167947	3.97
7951670	5.73
8146635	3.17
8167949	2.95
8167951	3.66
8151054	6.25
8081051	2.98
8051462	7.46
7957960	4.97
8088996	5.85
8156052	2.75
8156054	3.77
8156056	3.68
8051571	4.14
7943954	7.2
7951701	7.33
8096438	3.73
8161913	4.95
8009275	5.73
7930880	8.34
8009299	6.31
8113006	7.15
8009324	4.01
7951715	3.71
8096457	3.75
8168016	5.52
8089007	3.36
7917470	6.85
8089009	2.68
7958015	6.14
8081103	3.7
8156082	4.56
8133163	4.14
8156084	4.23
8017825	5.75
8156086	3.75
7944021	3.1
7951824	6.33
8127532	5.89
8106814	2.93
7981373	4.04
8017829	6.79
7981375	4.96
8081109	3.93
7917591	6.07
7944033	4.34
7965840	4.36
8051744	5.01
8146788	8.01
8168085	3.42
8120717	4.92
8146790	5.62
8151205	3.49
8173358	3.29
8018078	3.09
8146792	3.36
7981385	5.56
8173360	6.18
8151207	3.52
8173362	3.23
8151209	5.19
8151211	2.69
7917672	6.69
8139903	4.18
8089038	11.11
8112914	11.11
7965916	3.23
8106921	5.63
8139905	4.15
7903008	3.42
8139907	7.56
8106929	3.67
8041642	4.82
8146837	6.03
8156112	6.85
8009524	6
8102004	5.32
8089106	3.74
8127662	5.46
7977103	8.09
8133219	8.44
8102037	5.97
7944339	6.94
8120820	5.27
8096667	5.07
8146857	4.29
8146859	5.62
8096680	3.51
8151217	2.98
8127686	4.5
7984261	4.43
8139909	4.54
8051924	3.41
7977201	4.91
8051926	8.3
8133223	4.62
8133225	3.07
8146861	6.04
8102210	4.73
8133227	2.87
8102212	4.69
7989832	3.39
8081333	3.37
8133229	3.21
8051985	7.15
8133231	3.61
7989883	6.65
8096731	3.51
8168373	6.8
7944363	4.58
8081339	5.89
8139911	3.64
8113301	3.45
8009759	4.8
8139913	3.48
7903030	4.02
8151236	4.88
7952223	5
8107090	9.14
8107092	3.11
8102305	5.15
7952225	5.02
8146894	4.67
7917790	4.59
7966225	4.63
8010057	4.41
8102307	3.18
7917792	4.26
8113303	2.75
8010059	4.99
8107098	6.63
7917794	3.17
7903109	2.87
7966257	4.68
7944716	5.47
7903111	2.95
8127822	7.21
7903113	3.28
7903115	4.19
8156261	4.06
8146898	7.13
8151306	4.78
7984538	6.27
8107113	4.16
7944718	5.39
8173611	4.97
7903186	3.84
8156339	2.99
7944720	5.13
8113346	4.72
7917910	5.38
8089259	4.51
8113350	2.95
8156354	3.9
8096917	7.34
8113352	3.44
8156356	3.29
7952319	4.53
8113354	3.24
8156358	8.71
8162419	3.29
8113356	5.26
8107115	6.38
8018816	7.31
7944765	8.8
8089283	3.08
8156371	6.01
8089285	6.71
8120981	5.6
8089287	3.34
8120990	5.17
8089289	3.13
8081456	3.24
7984624	5.09
8089291	4.44
8052141	6.75
8151430	3.69
8081458	4.04
8089293	5.57
8121062	4.51
8151432	5.59
8081460	4.18
7966666	6.1
8107127	4.97
7918048	4.98
8162470	4.59
8151445	3.84
7903399	3.46
7918149	5.35
8096955	7.17
7944970	6.64
7918151	2.97
8102894	3.35
8036993	4.62
7921442	4.11
8105607	5.79
8044760	6.6
8049375	5.9
7936882	6.79
8154725	7.01
8130372	4.99
8040549	5.35
8043426	6.95
8043476	5.35
8043446	5.07
8043438	8.25
8043431	6.38
8043474	8.71
8053718	3.57
8043443	7.48
8043436	5.12
8043459	7.2
8043465	6.57
8043468	5.42
8043478	6.28
8071658	5.43
8139125	5.73
8139128	5.41
7981728	7.02
7981720	7.12
7981724	6.94
7981726	2.96
7981737	7.21
7981740	7.44
7981742	7.37
7981745	4.57
8053664	4.29
8061517	3.58
8068520	4.09
7946676	7.7
7958453	6.13
8053751	3.31
8161405	3.31
8018095	3.17
7910634	3.34
8086389	5.28
8093110	3.72
7927031	4.75
8015739	3.26
7925874	3.2
7924551	5.97
7925523	5.97
8132690	5.97
8096873	3.59
7921471	4.82
8065122	6.79
8046520	3.38
8102606	3.31
7990892	4.54
8126301	7.59
7899517	5.08
8055664	5.88
8054792	6.22
8047485	3.1
8013448	3.29
8017096	5.42
7972561	7.21
8045275	3.98
8051411	4.93
8004859	3.11
8172189	3.87
8171180	7.61
8112310	3.82
8052121	3.19
8137433	5.01
8148619	5.99
7999433	6.93
8174634	3.31
8122240	6.11
8058514	5.8
8065067	3.32
7903292	3.53
8105799	3.93
7959925	5.74
7967705	5.74
8071371	5.19
8071543	5.19
8074746	5.19
8163255	3.11
8104392	4.84
8106960	4.59
8112174	7.89
7918953	2.87
8085786	4.95
8153035	3.3
8162996	3.17
7990377	4.32
8144810	6.08
8094163	4.27
7947228	4.45
7905742	3.57
7970905	6.1
8122969	3.25
7956783	4.55
8098101	5.88
7977784	4.7
8143108	6.73
8111017	3.21
7986442	7.53
8046012	3.37
8039210	3.03
8089232	3.17
8129456	3.86
8169715	4.05
7928748	3.07
7935778	5.36
8085253	6.5
8020347	3.95
7931681	6.56
7928821	7.2
8129067	4.91
7977801	6.39
8080894	3.39
7899073	3.96
8090462	7.17
7961067	4.22
8172272	3.31
8146941	6.93
8022974	4.1
7961593	3.25
8097124	4.98
7901854	4.82
8112664	3.37
7938625	5.22
7916998	3.16
8101203	3.37
8107348	5.05
7975987	5.06
8103559	5.33
7985553	3.15
8001691	3.61
7994339	3.44
7956279	5.85
7918900	8.66
8098688	4.27
7991157	3.34
8045602	3.16
8059475	6.26
8164696	7.57
7935114	4.59
8046788	5.1
8150157	3.46
8176667	6.78
8177191	6.78
8163271	8.35
8056020	3.02
7936089	5.76
8147652	3.22
7982390	3.37
7942071	4.94
8018791	5.24
8131515	4.33
7983379	5.11
8055474	5.24
8151508	3.55
7953871	5.88
8144582	5.06
8168081	5.55
8055247	7.44
7924495	4.24
7961024	6.37
7996759	5.71
8015944	3.84
8148313	6.2
8050472	3
7904967	8.45
8093451	4.06
7917597	3.38
8108299	2.92
7957159	5.58
7943411	4.59
8120059	3.87
8008644	6.66
8151250	4.12
7954775	3.45
8069766	5.5
8140530	3.23
8146943	3.33
8092724	3.09
8173922	3.02
7963201	3.08
8034326	4.66
7932086	6.77
8114643	6.59
7932017	3.65
8170196	5.64
7982550	5
7919854	8.71
7973752	4.36
7927812	4.08
8156759	4.84
7987066	4.97
7906948	5.82
8115812	7.14
7962137	5.94
7957629	3.62
8064831	7.61
7906950	5.12
8021342	6.05
8072482	4.02
7919594	3.16
8133856	5.3
8168555	3.16
7961960	6.34
7988346	7
7939118	3.75
7971165	5.74
8061127	3.68
8090416	6.78
7972257	5.86
8172193	4.72
8111991	3.55
8067899	3.41
8008130	5.14
8111812	7.58
8133187	3.69
8061666	6.89
8022275	3.36
7938590	4.57
8025996	3.37
7903391	5.25
8118979	6.1
8052089	3.16
8046822	3.41
