ID_REF	VALUE
8079964	7.63
8164062	6.35
8125775	9.61
8168362	6.94
7914878	5.7
8163672	7.84
7943707	5.31
7901856	6.51
8023184	6.19
8167601	5.76
7933437	7.64
7933442	5.9
8045205	4.64
8055236	4.64
8167652	6.81
8172715	6.81
8171844	6.32
8166509	6.32
8052022	8.07
8154359	9.98
7986536	6.36
8089295	6.77
7908330	9.03
8116707	5.22
8148671	5.63
8098707	6.28
8084299	3.62
8103722	5.22
8096296	8.66
8080987	4.61
7972420	4.5
7986407	6.67
8153405	7.04
7913852	6.94
7955719	10.6
7917466	6.14
8064108	7.22
8029854	6.99
7908966	6.15
7946211	7.22
8131427	7.43
8027018	7.71
7992043	7.67
8168447	8.72
8001782	12.07
7900597	6.62
7950119	6.94
7991932	6.08
7977841	7.41
7940486	8.6
7939676	7.65
7905324	7.49
7978114	7.43
8064100	6.89
8159541	8.04
7942783	8.69
8063634	7
7924842	7.25
7912743	6.61
8098985	7.4
7942228	7.52
7954398	3.66
8070863	5.82
8065252	6.98
8094028	6.4
8160981	6.61
8019910	3.98
8035551	7.87
7922648	7.65
7929689	8.41
8004167	5.77
8013089	5.08
8052834	6.84
7910591	9.35
8070629	6.88
7935572	6.39
7911371	6.77
7912839	6.26
8099918	7.15
8024304	6.76
8155525	6.91
8161368	6.91
8155516	6.56
8155503	6.6
7927513	8.7
8081241	8.74
8097066	8.8
8123951	8.31
7922121	8.85
7978538	6.12
7910198	7.27
8072484	6.48
7970511	3.41
8175256	7.61
8154132	5.97
7985431	7.32
7991159	7.6
7991088	7.54
7990952	7.33
7990902	7.37
7991714	7.41
8036133	6.83
7955358	8.65
8108832	7.37
7927784	7.16
8068200	6.54
8155501	5.52
8155537	5.47
8060061	6.19
8019347	6.73
8052438	5.95
8002072	7.16
7981157	6.65
7942809	6.61
7955045	5.85
8099912	9.42
8035682	6.18
8151219	5.39
7938683	9.44
8138145	8.91
8060736	9.75
7973972	6.02
7993458	6.7
7972888	8.19
8156897	7.73
7976407	6.42
8107194	5.72
8001048	7.44
8076744	6.56
7973371	9.75
7974190	10.65
7967789	7.56
7937876	7.5
8094701	6.22
8022106	5.42
7916262	10.32
8122818	6.86
7906223	6.7
8104570	8.63
8031899	8.97
8161476	7.48
8155596	4.08
8085116	5.52
8025783	6.46
8119661	6.79
8075458	6.64
8020650	7.93
7906988	4.51
8071597	6.42
7943162	9.05
8131860	10.31
8083318	5.93
8143441	6.69
8063240	6.24
8066200	7.9
8056968	6.31
7958253	9.46
7958207	6.01
8021905	7.4
7963261	6.63
8133119	5.76
8146711	6.02
7925361	6.11
7925058	5.42
8076463	4.94
7967109	7.06
7980403	7.99
8080868	5.85
7916219	7.06
8142468	11.3
7917148	9.37
8137847	7.15
8040490	5.86
8141445	6.96
7912622	6.49
8077499	6.07
8075142	5.38
8123876	5.35
7972225	3.52
8123884	6.83
8061129	8.17
8152845	9.28
8050608	6.83
8062347	6.12
8173148	5.81
8169085	8.88
7905147	9.96
7904751	8.34
7898296	6.24
8047265	7.37
7903980	9.2
8016263	5.36
7915045	5.2
7927799	10.67
8016261	7.09
8062286	7.06
7942520	7.4
7950420	6.06
8064900	5.77
7991049	6.95
7924817	7.52
7966738	7.81
7991017	6.05
8171896	6.41
7999886	6.64
7959563	7.57
7943890	5.93
8060533	7.74
7948599	6.79
8137050	5.79
8043835	4.86
7981601	6.51
7995242	6.58
7995442	4.29
8000229	5.47
7936507	6.66
8045857	5.95
8035836	4.02
8126147	7.8
8115481	5.08
7958950	7.05
8086183	6.26
8017057	5.12
8104758	6.63
7928671	9.06
8174761	6.84
8098167	6.36
7897119	8.05
7937037	5
8071655	8.75
7952069	8.45
8156604	8.94
8120460	4.75
8100519	4.73
8130522	5.22
8073578	8.16
8053325	5.41
8049079	6.38
7929609	7.28
7913642	6.54
7952893	8.09
8067820	8.08
8167163	7.41
7973679	6.83
8172110	7.04
8123606	6.67
8067546	6.86
8108199	7.08
7952626	5.57
7899350	6.8
8053248	5.72
8032208	5.9
7922152	4.52
7938750	5.66
8131869	7.44
8141517	7.79
8157308	5.53
7914847	6.72
8144315	6.94
8060741	6.73
8074880	6.39
7970806	6.17
7965384	5.3
7993889	6
8130811	5.84
8130982	5.84
7916629	5.14
8027564	6.1
8069987	6.59
8005191	8.57
7905154	6.78
8079988	7.01
7960942	4.95
8021963	7.16
8140852	5.9
7921344	9.08
7911676	6.25
8116827	4.96
8061272	5.25
7932221	6.32
7957404	9.16
8068570	3.43
8102860	12.47
8169740	12.66
7983381	3.4
8152252	6.26
8023703	4.68
7940315	3.36
8161610	5.8
8055303	2.91
7933498	7.03
7970139	6.94
8175317	6.39
7897966	5.34
8051668	6.33
8016033	6.47
8066411	4.85
8012207	8.28
7968962	4.66
7968361	3.5
7897277	6.42
7977440	7.06
8114002	7.11
8061406	6.12
8136370	4.59
7969151	3.88
7997676	6.77
8091656	7.23
7909965	6.72
7907568	6.24
7957790	5.62
8163341	5.56
8144721	5.81
8041536	4.79
7938078	5.21
8005739	6.66
8083707	5.7
7955119	5.09
8060792	6.71
8008049	5.58
8039477	7.67
8059965	5.78
8141522	7.01
7981266	6.97
8090388	6.27
8161499	5.94
8159373	7.25
7973924	8.19
8168855	5.98
8017671	8.04
8038785	7.55
8039672	4.52
8095705	6.3
8038952	7.02
7991731	6.5
7988581	9.13
8118981	6.35
8059716	5.61
8015706	6.89
7914003	6.99
7938878	6.49
8153258	6.92
8169221	3.74
8042566	5.5
8133042	5.11
8065339	4.04
8162902	6.11
8083893	6.54
7976241	6.07
8039713	3.73
8133021	5.97
8139804	5.97
8048712	6.83
7919131	6.73
8161829	8.07
7937112	6.05
8097373	7.64
8096061	3.57
8027297	7.39
7913110	7.58
7914750	7.56
8159239	7.01
8087731	6.59
7901802	5.84
7909624	5.76
8021344	7.3
8166665	5.49
8121015	4.27
8141765	8.48
7901592	8.03
8010050	8.19
7950332	5.88
7963084	6.04
8094070	6.23
8103023	6.92
7909146	7.03
7904452	7.09
8039928	7.05
8050689	6.56
7933073	7.29
8010780	6.17
7911138	7.46
8007949	5.29
7912804	7.89
8040247	5.02
7931389	5.17
8105456	6.11
8032965	6.14
7972247	6.36
8067812	6.33
8111960	5.08
8101816	4
7988327	6.17
7929674	5.75
8148968	5.86
8084478	6.47
8091456	4.08
7974008	4.28
8078046	5.68
7907396	4.38
7965249	4.14
8144949	6.69
8054020	6.56
8116904	5.07
8156360	5.79
7945445	6.54
7998749	7.94
8058182	9.51
8123685	4.08
7993248	7.03
8122146	4.77
8143494	4.94
8035311	7.57
7968898	8.55
7943729	5.66
7924055	6.38
8004247	7.81
7952451	8.48
8094609	9.11
8021365	8.58
8020037	6.65
7908371	4.53
8070925	8.16
7977234	7.51
8120378	8.42
8095333	8.75
8044512	5.84
7898869	6.49
8124574	6.03
8076813	5.77
8019804	3.71
8023080	5.74
8146839	5.45
8168391	6.58
8168387	6.69
8082298	6.49
8170257	3.63
8021154	6.74
7933115	10.3
8075850	5.47
8072400	5.53
7924491	7.04
7981945	6.49
8075918	6.33
8060698	6.47
8029996	7.38
8155422	10.53
8161575	9.15
7903478	7.04
8139763	7.25
8055291	7.98
8139845	6
7937135	5.27
8102389	6.69
8031843	6.2
7999752	9.85
8008980	6.64
8167650	7.12
8027363	4.55
8093332	5
8086538	8.65
8097474	3.81
8117079	6.59
8161943	6.76
7916822	3.73
8027320	5.93
8072009	8.03
8049620	6.91
7995030	6.43
8054131	9.06
7946635	9.71
7939087	10.91
7937198	7.1
7926158	7.05
8015655	8.11
7934505	5.58
8088436	5.29
7993680	8.56
8099570	7.93
8096425	7.02
8123463	8.56
7969192	6.3
8012000	9.98
7964757	7.28
8024013	6.93
8159624	7.58
8165639	7.45
8036351	6.32
7967021	6.72
8101357	5.95
8048272	7.02
8141180	6.16
7980069	6.61
7943387	4.05
8113003	5.09
7940790	6.22
8134785	5.12
8001178	7.63
8055978	11.1
7901445	7.1
8077198	5.76
7947152	4.66
8164649	6.99
7998494	6.61
8170013	6.39
7942796	6.6
8147543	6.78
7973962	5.38
8074458	7.51
8017619	3.27
8149387	6.63
8006237	8.91
7920852	8.42
7910184	4.77
7917004	3.53
8116245	7.98
8070563	6.67
8024566	6.23
8019576	8.23
7949898	6.56
7977454	7.64
7913787	5.32
7918753	3.2
7918749	7.8
7918751	6.16
7918747	5.27
7918755	5.74
7918757	4.86
7918792	6.83
7975361	6.76
8056201	10.75
8159109	5.92
7911718	6.67
7939835	6.6
7908407	12.49
8138527	5.83
8018114	6.07
7985752	4.76
8068543	5.7
8030731	3.62
8103535	8.33
7988283	7.25
7987381	7.07
8090567	5.63
8059744	6.17
7922652	6.77
8152648	7.95
8105995	11.19
8027268	7.73
7991598	7.72
7901253	6.15
7965245	3.52
7905077	4.77
8116929	11.24
7984631	5.62
8045581	5.52
8139935	8.56
7943711	6.84
8155547	7.28
8162187	5.04
7975081	5.41
7986767	6.16
8075477	7.16
7976148	7.09
8154130	6.83
8167099	6.96
7982527	9.11
8127754	5.42
8001113	3.84
8152821	5.87
8007530	4.45
8122699	10.5
7951781	6.42
7914898	7.22
7950626	9.07
8038565	5.96
8147373	6.96
7923875	7.47
8160478	7.59
7900352	6.64
7932160	8.31
7898582	8.94
8168416	12.07
8053690	7
8050763	8.69
8090291	6.07
8148580	5.79
7917019	4.78
8153868	6.57
8096568	4.26
8070411	5.71
7920757	6.68
8009430	7.59
8062134	5.45
8162191	5.15
8047059	11.73
8133752	6.99
8105504	10.46
8019238	7.49
7907183	7.16
8143759	6.29
8110068	4.46
8003639	6.11
8109201	7.42
8023246	7.88
7901212	9.41
7968866	3.94
7976635	6.04
7938309	6.5
8003193	7.45
8021129	6.84
8067530	7.26
8110415	8.31
8165765	6.84
8040231	6.58
8129608	4.02
7937847	7.65
8133582	7.41
8133600	7.83
8140009	7.83
8133590	7.55
8140445	7.56
8140211	7.67
8133571	7.85
7985253	6.44
8018156	5.23
7961413	4.59
7948117	5.05
8123488	6.75
8166690	4.93
8128777	4.66
8071411	5.17
8178289	4.82
7925846	5.45
8076668	6.59
8050089	10.13
8043682	6.79
7949851	5.11
7994565	9.11
8000192	9.18
8000200	8.8
7991478	6.47
8156090	5.25
8107353	8.69
7996879	4.68
8141669	5.15
7937868	5.58
8157246	6.39
8142079	4.97
8063531	6.48
8067978	12.67
7914180	10.5
7908639	6.7
7949327	5.52
8001064	5.88
8023876	5.04
7927285	8.72
7989885	9
7964733	3.72
8126566	5.82
7930994	6.51
8162132	4.54
8156164	8.71
8019170	7.47
8119390	6.37
7979328	7.75
7986239	5.35
7973221	7.92
7912852	11.77
8130071	7.62
7990269	6.88
8070905	5.94
7922474	6.51
7938118	7.02
8065911	5.73
7930861	4.79
7985488	10.56
8130765	10.68
8005777	6.25
7904469	9.02
7904482	9.98
8156633	6.36
8168678	3.88
8066091	6.43
8012416	5.9
7945125	6.79
7975995	6.64
7922001	6.61
7913864	6.51
7911643	5.39
8062237	5.32
7969479	5.35
7910630	8.52
8095767	4.29
8169419	8.71
8068220	5.99
7999903	9.46
8158902	5.98
8130027	5.28
7993632	5.86
7896756	6.79
8047505	4.77
7924549	8.2
7911329	8.68
7896742	8.55
7911347	8.55
7927095	8.45
7945342	8.55
7998117	8.02
8031990	8.55
8097064	8.7
8110670	8.55
8123520	6.46
8137666	8.55
8176865	8.61
8177460	8.61
7982587	7.47
8161446	5.94
8034700	6.86
8021777	4.67
8130934	5.2
8040270	5.86
8104656	6.37
8046824	4.39
8161337	5.45
8161467	5.38
8155388	5.41
8161407	5.59
8155376	5.53
8098344	5.86
8148951	6.51
7959016	6.48
7968411	6.73
7962487	5.19
8075192	4.07
8133500	6.21
7912349	6.14
8054837	7.44
8007115	8.88
8015230	8.7
8007112	8.8
7936023	6.86
7920487	4.35
8020343	4.66
8067864	6.84
8080964	7.71
7904244	6.82
8016735	4.97
8068894	6.03
8070482	6.45
8074569	7.21
8138686	6.03
8028744	5.01
8081822	3.41
8107702	4.19
8030578	5.6
8114856	6.5
8142692	4.93
7908525	6.85
7939581	6.48
8062339	6.47
7978059	6.36
8061490	6.82
8116649	10.04
8116653	10.04
8148964	8.55
8105991	9.81
8110882	5.73
7972665	4.08
8159549	6.97
7968323	6.01
8047596	9.04
8149315	7.44
7976778	6.21
7919743	6.89
7966293	7.22
8062119	8.81
8054511	5.54
8067588	6.02
8064322	5.99
7964642	6.03
7907649	6.26
8124632	5.25
8178285	5.25
8179589	5.25
7990027	6.28
8144656	5.74
8032922	6.27
7937007	6.49
8082347	5.37
8092520	6.76
8105189	6.17
8101207	6.04
7930205	6.41
7982593	5.45
8084627	5.32
8067506	7.14
8143463	5.24
8152734	4.34
7917251	4.5
7982375	4.43
8152815	6.78
8064787	4.92
8150352	5.09
8118302	7.48
8178080	7.87
8117861	7.04
8179080	7.04
7907972	4.85
8098571	6.64
8125980	5.65
7936793	4.83
7924445	5.09
8158081	6.37
8112469	9.31
8177544	9.35
7985224	5.68
8035646	8.52
7907977	4.96
8135849	3.52
8048112	5.19
7954645	7.6
8164937	6.98
7977567	7.33
7970887	4.56
8155514	5.92
8161270	6.26
7985248	5.85
7977445	6.09
8173621	5.49
8005549	6.37
8124684	5.88
7999596	7.5
8174509	8.64
8055476	11.6
7926896	10.1
8112327	10.21
8095362	10.69
8095376	10.44
8176191	10.45
7982531	10.96
7978831	6.76
7980481	5.18
8117176	6.19
8113489	7.15
7902476	7.99
8168546	3.64
8074925	11.15
7914996	8.42
8058509	7.77
7939587	7.96
7938364	9.61
7938366	9.33
8071649	9.91
7930818	5.82
7972826	5.4
7972899	6.56
8123362	6.74
8123372	7.55
7938128	6.36
7959312	7.45
8069505	5.85
8099193	6.02
8143437	5.16
8020197	5.08
7976512	7.05
7985690	6.75
8117888	11.19
8075363	5.27
8072486	5.29
8071355	6.34
8074916	5.52
8076365	7.69
7930870	9.54
7968331	11.88
8124924	5.1
7982204	9.68
8000409	9.63
7967067	10.77
8035829	12.92
8044351	9.07
8054477	9.58
8045332	8.23
7973894	6.51
8142084	9.32
8053722	6.7
7960131	11.94
8073343	7.18
8151709	4.68
7976554	3.93
8036865	3.29
7960381	6.34
8072133	6.25
8011212	9.03
8003357	7.22
8126931	3.69
8061940	7.63
8174026	6.27
8175609	6.78
8119386	6.22
8154128	6.9
8026490	6.41
7914748	6.27
8003145	6.41
7899882	5.68
7950271	7.56
8143610	7.18
7912250	8.39
8137468	6.49
8072122	9.04
8064394	8.93
8169154	5.52
7982299	5.44
8024494	4.73
8007259	8.04
8096533	8.16
8119102	5.51
7971998	11.24
7953198	5.45
7981065	5.39
7980306	4.72
8051773	7.02
7968632	4.62
8098165	8.14
8088472	4.04
7927708	7.85
7948088	6.59
8062532	6.5
8094874	7.06
7898535	5.05
8065254	8.68
8060986	3.21
8061912	5.66
8046279	8.86
8061916	4.38
7974471	9.23
8062689	4.71
8066444	6.18
8139881	5.89
8175436	5.31
7973108	6.38
7931152	6.16
7925128	7.16
8028158	6.46
7983841	3.34
8021374	5.47
8014787	5.15
8003800	6.53
7898209	7.43
7905028	7.89
8040463	6.84
8044682	5.26
8048701	5.67
8117576	3.51
8132707	6.1
8133900	4.97
8160317	3.89
7929114	8.89
8064857	9.51
8065244	4.18
8066754	7.38
7979444	3.4
8099631	9.77
8111989	7.43
8144621	5.24
7995438	6.94
7904417	4.66
7990078	4.83
7982876	5.55
8067303	6.94
7906465	4.8
8159786	7.48
8053139	7.03
8172776	5.13
8154823	7.21
8035080	5.27
7917015	4.79
7917528	5.53
8042059	6.98
8044530	3.87
8104499	7.42
8103904	5.65
8132813	4.28
8150844	7.66
7954551	6.03
7952675	5.07
8016866	5.75
7946321	5.38
8169083	5.06
7983143	6.41
8018902	5.66
8013259	7.51
8146559	6.63
7992269	7.23
8067822	5.49
8013533	6.83
8098506	4
7968272	7.89
8063313	6.32
8117620	6.03
7977773	7.13
8023526	8.01
7936492	5.9
8176742	3.55
8176737	4.99
8034899	4.83
8166580	7.38
8139879	10.75
8133112	6.04
7979129	4.43
8135037	4.83
8142993	7.9
7950444	8.56
8121212	7.12
8063024	3.67
7924553	7.68
8123800	5.47
8172803	5.71
7904463	7.31
8084630	7.52
8043572	5.28
8157139	9.63
8056794	4.49
8106352	7.74
8131337	6.22
7952386	6.8
8143597	8.94
7945972	6.92
8088905	7.6
8094144	7.5
8138147	7.29
7988410	4.41
8103693	3.51
8138545	10
8174889	5.67
7922523	6.49
7915594	9.56
8040547	5.54
7959232	6.21
8090509	10.95
8122732	5.86
8022424	7.44
8067862	7.44
8096554	4.21
8170213	4.02
8079167	7.91
7941269	7.48
8094439	5.05
8059687	6.34
7983051	7.43
8127419	6.71
8017253	6.33
8054766	6.68
7935054	6.78
7969975	5.9
7971561	4.78
8058855	6.38
7945952	5.41
8169437	4.27
8036031	7.21
8100125	10.66
8151547	4.71
8095072	6.52
7977782	6.85
7971294	5.03
8177046	6.24
8073293	6.72
7983773	8.62
7971243	6.64
8083538	4.46
8048114	5.33
8174251	4.82
7908591	7.24
7965976	6.8
7945950	5.86
8041640	5.82
8143788	7.22
8169109	6.16
7948123	4.92
8113936	4.8
7939963	4.64
7952065	5.42
8046512	4.84
8065756	6.13
8072007	6.56
8056728	7.88
8099924	7.96
7955635	5.21
7939922	5.42
7939920	4.84
8113467	8.24
8145083	6.27
7926150	6.72
7970509	4.49
8083320	3.78
7980140	6.85
8073631	4.48
7942277	3.81
7927169	5.96
7973032	6.05
7927550	4.45
7977474	6.03
7973006	3.64
8082250	6.08
7986736	5.91
8101224	8.39
8082246	8.15
7946123	5.08
8082242	4.92
7938074	6.11
7946121	3.72
7938063	4.58
8036403	6.06
8170362	5.98
7952766	6.51
7924758	7.5
7938055	5.67
7951660	8.28
7974617	6.8
8133189	3.77
7933261	3.54
7933572	3.54
7938258	5.65
8098157	5.77
7938047	5.83
7942287	7.3
8113614	4.42
7911235	5.38
7916741	5.78
8065011	5.57
8104996	7.35
7944829	4.39
8029435	3.17
7985257	6.01
8152278	3.64
7918911	8.75
7989489	5.76
7933310	6.74
8124335	4.65
7948303	6.51
7948042	4.16
7995310	7.07
8061402	4.9
8095360	7.24
8063524	6.07
7973182	4.74
8074897	4.97
7924893	7.63
8084064	7.4
8043429	4.47
8053720	4.47
8124164	5.61
8161171	4.15
8083032	11
7979925	5.77
8139085	6.91
7987163	6.4
7971920	12.06
8154357	9.22
7946029	4.19
8007848	6.82
7946027	5.31
8026385	6.36
8037535	6.9
8034905	3.87
7956005	4.45
7949896	7.66
8090637	7.93
7946006	6.1
7969977	4.31
7953965	5.49
7937971	5.09
7975354	5.06
8116593	3.63
8107162	6.46
8003810	6.46
7978389	6.28
7979982	6.01
8115164	6.14
8011328	6.93
8107096	8.18
8105739	6.79
8038668	4.97
8170390	7.95
7945989	6.76
7938416	6.51
8138542	4.95
8174193	6.85
7939070	3.11
7926670	9.89
7974339	6.11
8127509	3.5
7921431	5.49
7921425	6.04
7922472	3.75
8094456	8.68
7985032	4.84
7955979	5.89
8169709	8.06
8126450	12.44
8102513	4.7
7939998	4.03
7948159	5.6
8030749	6.54
7939996	6.79
8172395	5.36
8058458	8.14
8143594	7.55
7939986	4.76
7963203	5.22
8088844	4.76
7898673	5.99
8104609	7.31
7917647	4.61
8166661	6.57
7910054	3.68
7902306	5.41
8031906	5.32
8074210	4.38
8136977	6.5
7896738	4.26
7991665	4.38
8023935	4.33
7955132	5.12
8021150	5.19
8157729	6.92
8072358	6.24
7953975	4.65
7988281	7.48
7971913	3.8
8128695	5.51
8104625	6.01
7972733	6.34
8064003	6.85
7939938	5.15
8063174	5.83
8045321	7.96
8032972	9.5
8071819	7.01
7942274	7.52
8116500	5.55
7945678	7.34
8112666	7.41
7952305	8.59
8103879	3.98
8102986	5.04
8165858	6.23
8139015	7.32
7960357	8.92
8113689	3.01
8020377	4.2
8069494	4.03
7905481	5.89
8104615	3.94
8104613	6.52
7910047	3.78
7939875	3.48
8016042	4.92
8170007	6.08
7939240	5.41
7948135	4.39
8043489	5.51
8155451	5.23
8161556	5.23
7908863	6.06
8011188	7.47
7985571	7.35
7972251	5.84
7947358	9.5
7993935	6.31
8109990	6.09
8100095	5.09
8067860	3.9
7944972	6.3
8126946	4.5
8177130	5.62
8000945	6.69
8009792	3.6
7923582	9.05
7990654	6.4
7939961	4.22
8124549	3.67
8092162	6.87
8088891	6.97
7916775	4.04
7932211	5.09
8154838	6.24
8083775	6.05
7983938	6.8
7974811	3.22
7938002	5.06
8089036	6.86
7967089	6.83
8168779	7.09
8002711	9.01
8174281	4.81
8170418	6.1
7997907	6.4
8170322	6.4
8067839	6.92
7903117	5.31
7937866	7.21
8154841	6.72
8165458	6.59
8163714	9.19
8073582	6.5
7903183	8.68
8112611	4.86
8106769	7.56
8028283	3.53
8133902	8.34
7981714	7.47
8085058	7.83
8173206	7.73
8138706	3.28
8175151	3.67
8155540	7.73
8155359	7.87
8102875	6.03
8083792	9.06
8124057	5.9
8071951	8.54
8169465	6.31
7929130	6.11
7947526	6.67
7939936	4.74
7998444	8.2
7939952	3.7
7939897	7.08
8167871	3.68
8101210	6.97
7952390	5.12
7961026	7.03
7971858	9.49
7944832	3.58
8082605	6.22
8107847	3.91
8009513	7.45
7985117	6.97
8036029	4.75
7921362	6.64
8156194	6.74
8144151	3.37
7973748	6.16
7940110	5
8173609	4.81
8007503	4.43
8027385	7.25
8131324	5.13
7996160	6.29
7958942	7.07
7899287	7.86
8097058	5.75
7970381	6.91
8157018	4.85
8160033	11.46
8074201	4.55
7986639	6.9
7986001	8.44
8167198	5.46
8058411	5.1
7985039	5.48
8030974	6.95
7986561	7.11
8132978	8.07
8130464	7.72
8075817	7.25
8162260	7.14
7939492	6.57
8016806	6.56
7984799	7.38
8141358	5.18
7910901	8.48
8009094	8.12
7946113	4.75
8042107	8.79
8143894	3.58
8143899	6.63
8105151	5.12
8094148	6.55
8139828	6.66
8160906	5.57
8034744	6.9
8170210	5.76
8151125	6.83
8132980	6.2
8155354	5.51
8015798	6.35
8068397	7.76
8023591	4.71
7948141	5.49
8097011	5.5
8027239	5.01
7948054	6.49
8076513	7.76
8168674	6.76
8081200	4.89
8081217	4.81
8081135	9.83
8170232	5.44
8149345	7.97
8117237	9.77
7919049	6.07
8022426	6.68
7982284	7.44
8176427	6.31
8177114	6.31
8097780	5.19
8166824	3.9
8058333	7.04
7957606	7.43
8159873	6.8
8082248	8.73
8099091	9.07
8090507	6.36
8172032	6.4
7956668	7.69
8041804	6.54
8010901	6.99
8117626	6.46
8087746	5.77
8146334	6.9
8034747	6.64
8159959	6.3
8025474	4.27
8155265	5.47
7915657	3.95
8106325	5.23
8031570	5.39
8031573	5.13
8176951	4.06
7965935	4.51
7964983	4.27
8005736	10.98
7922754	6.26
8130495	3.61
7961571	4.4
8026292	6.6
7905058	6.64
7898371	5.98
7912861	5.98
7898353	6.38
7939934	3.71
8169291	4.64
7985034	6.65
7933121	3.42
8168886	5.22
8176931	3.33
8177403	3.33
7919047	3.58
8174195	7.35
8142522	4.1
8051370	7.78
7934068	3.1
8131707	5.32
7937977	5.2
8013309	5.61
8113717	5.48
7967636	7.2
8115443	4.36
7937975	4.63
8074644	8.82
8166945	5.16
7973446	6.38
7951589	6.95
7913556	4.24
7912582	4.67
8125461	8.61
7911248	4.71
8125434	5.61
8155345	5.69
8009253	6.96
7946008	4.86
7965679	4.59
7905949	5.11
7986534	5
8076113	6.11
8138862	7.86
8148512	7.64
8166819	6.71
8062681	6.58
7948375	4.87
8167910	4.75
7998823	10.1
7998841	10.1
7927517	2.76
7933595	2.76
8117720	6.85
7925739	7.37
8091099	6.19
8083229	5.08
7939990	4.97
8126382	6.91
7995263	8.84
8172028	6.94
8088369	8.71
8045330	3.34
8155634	3.18
8053797	8.61
8113664	5.63
7973020	5.45
7937957	5.95
8155458	8.22
8053710	7.72
8027332	3.82
7945997	4.67
8089849	5.77
8040288	5.43
7948308	5.76
8088903	5.09
8149396	4.04
8026383	4.43
8014485	6.66
7938685	8.28
7965467	12.88
8095402	4.18
7896736	5.92
8023933	5.92
7950082	6.31
8107468	7.53
8036989	6.36
8099240	6.54
8001102	6.91
8065633	6.7
7981512	7.13
8175332	3.62
7980096	4.2
8168676	4.88
8112329	3.32
8001529	9.92
8131512	6.79
8176817	3.7
8176943	3.7
8177389	3.7
8043743	7.81
8089457	4.52
7964832	8.91
7901611	6.45
8042530	6.25
7964828	10.31
7957271	5.57
7906305	7.23
7904082	5.82
7905256	5.43
7906303	4.96
7907970	6.18
7904431	5.06
7901357	7.51
8081429	5.15
8124446	6.89
7970947	3.06
8022007	6.82
7933043	5.51
7934318	4.02
8156599	7.99
8048024	3.82
8022870	6.34
7982100	4.34
7944525	8.02
8063442	5.26
8115863	3.8
7966688	3.37
7926563	3.01
8142450	4.71
8166997	6.29
7950893	2.93
7955248	3.44
7900652	4.88
7910948	4.55
7957495	3.54
8122885	4.21
8058496	6.76
7945158	8.05
8002260	4.27
8019960	3.79
8139201	8.3
7971122	6.2
8105577	6.05
7969372	6.89
8136576	6.21
7974052	3.27
8066345	4.04
8124455	4.26
8043038	2.82
8002939	6.51
7997164	5.9
8128445	2.75
8085024	4.48
7943317	4.71
7917468	6.18
8083164	6.86
8105409	3.75
7949672	4.21
8096333	3.21
8090235	3.06
8163105	7.73
8124920	6.81
8093683	6.38
8056570	4.55
7923905	6.95
8003087	8.32
8147242	4.56
8121487	3.88
8105063	6.71
7950532	3.67
8084215	6.63
7930452	3.65
8022557	5.34
8149322	2.72
8137046	6.2
8022799	5.36
7969058	7.24
8107111	3.02
7971996	9.04
7900977	3.27
8023906	3.1
7962893	7.1
8052380	7
8109618	5.95
8059648	7.01
7932792	5.97
8150862	5.14
7926297	7.22
8171533	3.23
8159581	4.59
8099447	4.99
8167784	4.56
8175391	8
8017100	4.88
7979741	6.79
7980477	7.21
7927773	3.27
8001131	3.69
8152463	5.48
8107857	6.03
8129311	7.81
7917357	3.44
8055312	3.48
7973082	4.52
7931214	5.33
8109503	3.8
8080962	3.64
8138287	5.2
7923501	8.86
7999560	3.66
8141148	4.18
8079613	4.1
7993179	3.78
8161986	3.38
8111913	7.47
8092081	5.67
8066960	4.67
8016607	6.16
8052054	5.38
8061645	5.71
7956741	3.55
7965587	3.77
8066210	5.84
8046018	6.34
8065323	5.45
7989309	7.04
8086218	2.97
8076300	5.41
8136159	7.6
8081028	7.61
8157231	7.14
7981425	7.38
8096615	4.62
8101427	4.98
7926706	5.44
8083852	3.34
8110674	4.6
8108422	10.13
8079744	5.13
7937800	5.05
7954010	5.2
7954995	3.62
8166872	6.7
7920333	5.47
7962588	5.62
8168602	8.84
7984257	4.47
8061066	3.05
7962341	5.26
8098721	5.86
8085770	5.16
8110980	5.21
8065351	4.72
7967622	5.66
8048075	7.48
8086876	6.42
7928543	5.64
8078565	3.33
7906784	3.68
8070712	4.19
8168436	4
8041540	3.5
7969241	7.61
8078012	4.93
8145438	4.96
8166094	4.24
8057576	4.72
8142979	7.5
8132845	4.99
7990672	3.19
8098058	5.37
8020682	3.12
7927872	6.89
8119799	4.52
8146401	4.52
8106919	3.28
8106278	3.56
8143268	3.78
8153069	3.89
7954785	5.51
7934613	3.41
7902909	6.97
7993257	4.17
7924967	5.55
8013013	5.97
8066027	4.17
8114111	7.73
8148156	3.02
8066198	6.66
8053480	7.07
8062555	6.31
8075479	4.31
8009073	3.53
8069610	5.97
8136446	7.73
8151869	7.03
